frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.43,-2.53,-0.30,-2.35,2.35,-0.70,1.93,2.05,2.10
21,0.17,-1.93,0.21,-1.85,1.85,-0.79,2.02,2.06,2.10
22,0.76,-1.33,0.70,-1.36,1.36,-0.88,2.13,2.06,2.09
23,1.14,-0.95,1.17,-0.90,0.90,-0.99,2.04,2.06,2.09
24,1.68,-0.40,1.62,-0.45,0.45,-1.09,2.13,2.07,2.08
25,2.21,0.14,2.05,-0.01,0.01,-1.21,2.23,2.06,2.08
26,2.53,0.46,2.46,0.40,-0.40,-1.33,2.13,2.06,2.07
27,2.89,0.83,2.85,0.79,-0.79,-1.45,2.10,2.06,2.06
28,3.19,1.14,3.23,1.17,-1.17,-1.57,2.02,2.06,2.06
29,3.53,1.48,3.58,1.53,-1.53,-1.70,2.00,2.05,2.05
30,3.96,1.92,3.92,1.87,-1.87,-1.83,2.09,2.04,2.04
31,4.22,2.19,4.21,2.19,-2.19,-1.95,2.03,2.02,2.03
32,4.40,2.38,4.49,2.48,-2.48,-2.08,1.92,2.01,2.02
33,4.69,2.68,4.76,2.76,-2.76,-2.21,1.93,2.00,2.01
34,5.11,3.11,5.01,3.02,-3.02,-2.35,2.09,1.99,2.00
35,5.27,3.28,5.25,3.27,-3.27,-2.48,2.00,1.97,1.99
36,5.51,3.53,5.48,3.51,-3.51,-2.63,2.00,1.97,1.98
37,5.70,3.73,5.71,3.74,-3.74,-2.78,1.96,1.96,1.97
38,5.90,3.94,5.92,3.96,-3.96,-2.95,1.94,1.96,1.96
39,6.02,4.08,6.11,4.17,-4.17,-3.12,1.85,1.94,1.94
40,6.28,4.35,6.29,4.37,-4.37,-3.31,1.91,1.92,1.93
41,6.51,4.60,6.47,4.56,-4.56,-3.50,1.95,1.91,1.92
42,6.61,4.71,6.64,4.74,-4.74,-3.71,1.87,1.90,1.90
43,6.81,4.93,6.79,4.91,-4.91,-3.93,1.90,1.88,1.88
44,6.96,5.09,6.94,5.08,-5.08,-4.16,1.88,1.86,1.87
45,7.09,5.24,7.08,5.24,-5.24,-4.40,1.85,1.84,1.85
46,7.21,5.38,7.21,5.39,-5.39,-4.65,1.82,1.82,1.83
47,7.31,5.50,7.34,5.53,-5.53,-4.91,1.78,1.81,1.81
48,7.41,5.62,7.46,5.66,-5.66,-5.17,1.75,1.80,1.79
49,7.61,5.84,7.57,5.79,-5.79,-5.45,1.82,1.78,1.77
50,7.71,5.96,7.66,5.90,-5.90,-5.73,1.81,1.75,1.75
51,7.71,5.98,7.74,6.01,-6.01,-6.00,1.70,1.73,1.73
52,7.84,6.13,7.82,6.12,-6.12,-6.28,1.73,1.71,1.71
53,7.91,6.22,7.89,6.21,-6.21,-6.56,1.70,1.68,1.69
54,7.91,6.25,7.96,6.30,-6.30,-6.82,1.61,1.66,1.66
55,8.12,6.48,8.03,6.39,-6.39,-7.08,1.73,1.64,1.64
56,8.12,6.51,8.09,6.48,-6.48,-7.32,1.65,1.61,1.61
57,8.12,6.53,8.14,6.56,-6.56,-7.54,1.56,1.58,1.59
58,8.12,6.56,8.20,6.64,-6.64,-7.74,1.48,1.55,1.56
59,8.18,6.65,8.24,6.73,-6.73,-7.92,1.45,1.52,1.53
60,8.32,6.81,8.30,6.82,-6.82,-8.06,1.50,1.48,1.51
61,8.42,6.94,8.37,6.91,-6.91,-8.18,1.51,1.46,1.48
62,8.42,6.97,8.44,7.01,-7.01,-8.27,1.41,1.43,1.45
63,8.52,7.10,8.52,7.12,-7.12,-8.33,1.40,1.40,1.42
64,8.52,7.13,8.60,7.23,-7.23,-8.37,1.30,1.37,1.39
65,8.62,7.26,8.67,7.33,-7.33,-8.38,1.29,1.34,1.36
66,8.72,7.39,8.76,7.44,-7.44,-8.36,1.28,1.32,1.33
67,8.82,7.53,8.83,7.54,-7.54,-8.33,1.28,1.29,1.30
68,8.91,7.65,8.90,7.64,-7.64,-8.28,1.27,1.26,1.26
69,9.02,7.79,8.96,7.73,-7.73,-8.22,1.29,1.22,1.23
70,9.12,7.92,9.00,7.82,-7.82,-8.15,1.30,1.18,1.20
71,9.12,7.96,9.04,7.90,-7.90,-8.08,1.22,1.14,1.16
72,9.12,7.99,9.08,7.97,-7.97,-8.00,1.15,1.11,1.13
73,9.12,8.03,9.11,8.03,-8.03,-7.92,1.09,1.08,1.09
74,9.12,8.06,9.14,8.09,-8.09,-7.84,1.03,1.05,1.06
75,9.12,8.10,9.16,8.15,-8.15,-7.77,0.97,1.01,1.02
76,9.12,8.13,9.17,8.20,-8.20,-7.70,0.92,0.97,0.99
77,9.12,8.17,9.18,8.26,-8.26,-7.63,0.87,0.93,0.95
78,9.12,8.20,9.20,8.31,-8.31,-7.57,0.81,0.89,0.92
79,9.20,8.32,9.23,8.37,-8.37,-7.51,0.83,0.86,0.88
