frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.52,6.60,11.52,6.60,-6.60,-6.69,-4.58,4.92,4.91,4.91
20.20,11.57,6.65,11.57,6.66,-6.66,-6.75,-4.71,4.91,4.91,4.91
20.40,11.63,6.72,11.63,6.72,-6.72,-6.80,-4.83,4.91,4.91,4.91
20.61,11.69,6.77,11.69,6.78,-6.78,-6.86,-4.96,4.91,4.91,4.91
20.81,11.75,6.85,11.75,6.84,-6.84,-6.92,-5.08,4.91,4.91,4.90
21.02,11.81,6.91,11.81,6.90,-6.90,-6.98,-5.22,4.91,4.91,4.90
21.23,11.87,6.97,11.87,6.97,-6.97,-7.04,-5.36,4.90,4.90,4.90
21.44,11.94,7.03,11.94,7.03,-7.04,-7.11,-5.50,4.90,4.90,4.91
21.66,12.01,7.11,12.01,7.10,-7.11,-7.17,-5.64,4.90,4.90,4.90
21.87,12.08,7.18,12.08,7.18,-7.18,-7.24,-5.80,4.90,4.90,4.90
22.09,12.15,7.26,12.15,7.26,-7.26,-7.30,-5.95,4.89,4.89,4.89
22.31,12.22,7.33,12.22,7.33,-7.33,-7.37,-6.11,4.89,4.89,4.89
22.54,12.30,7.42,12.29,7.41,-7.41,-7.44,-6.27,4.89,4.88,4.88
22.76,12.37,7.49,12.37,7.49,-7.49,-7.51,-6.44,4.88,4.88,4.88
22.99,12.45,7.57,12.45,7.57,-7.57,-7.58,-6.60,4.87,4.87,4.88
23.22,12.53,7.66,12.52,7.65,-7.66,-7.66,-6.78,4.87,4.87,4.87
23.45,12.60,7.73,12.60,7.74,-7.74,-7.73,-6.96,4.86,4.86,4.87
23.69,12.68,7.82,12.68,7.82,-7.82,-7.81,-7.14,4.86,4.86,4.86
23.92,12.76,7.91,12.76,7.91,-7.90,-7.89,-7.33,4.86,4.85,4.85
24.16,12.84,7.99,12.84,7.99,-7.99,-7.97,-7.52,4.85,4.85,4.85
24.40,12.91,8.07,12.92,8.07,-8.07,-8.05,-7.72,4.84,4.84,4.84
24.65,13.00,8.15,13.00,8.15,-8.16,-8.13,-7.92,4.84,4.84,4.84
24.89,13.08,8.24,13.08,8.24,-8.24,-8.21,-8.12,4.84,4.84,4.84
25.14,13.16,8.32,13.16,8.32,-8.32,-8.29,-8.33,4.83,4.84,4.84
25.39,13.25,8.42,13.25,8.41,-8.41,-8.38,-8.53,4.84,4.83,4.83
25.65,13.33,8.50,13.33,8.50,-8.50,-8.47,-8.75,4.83,4.83,4.83
25.91,13.42,8.59,13.42,8.59,-8.58,-8.55,-8.96,4.83,4.83,4.83
26.16,13.51,8.67,13.51,8.67,-8.67,-8.64,-9.18,4.84,4.84,4.84
26.43,13.60,8.76,13.60,8.76,-8.76,-8.73,-9.40,4.84,4.84,4.84
26.69,13.69,8.85,13.69,8.85,-8.85,-8.82,-9.61,4.84,4.84,4.84
26.96,13.77,8.93,13.77,8.94,-8.94,-8.91,-9.83,4.83,4.84,4.84
27.23,13.87,9.03,13.86,9.02,-9.03,-9.00,-10.04,4.84,4.83,4.83
