frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.87,-11.08,-9.87,-11.08,6.00,6.06,2.60,-3.87,-3.87,1.21
20.20,-9.93,-11.13,-9.93,-11.13,6.00,6.06,2.67,-3.93,-3.93,1.20
20.40,-9.99,-11.18,-9.99,-11.19,6.00,6.06,2.75,-3.99,-3.99,1.19
20.61,-10.07,-11.25,-10.07,-11.25,6.00,6.06,2.83,-4.07,-4.07,1.18
20.81,-10.16,-11.32,-10.16,-11.32,6.00,6.06,2.91,-4.16,-4.16,1.16
21.02,-10.25,-11.40,-10.25,-11.41,6.00,6.06,2.99,-4.25,-4.25,1.15
21.23,-10.35,-11.49,-10.35,-11.50,6.00,6.06,3.08,-4.35,-4.35,1.14
21.44,-10.46,-11.61,-10.46,-11.60,6.00,6.06,3.17,-4.46,-4.46,1.15
21.66,-10.58,-11.71,-10.58,-11.72,6.00,6.06,3.26,-4.58,-4.58,1.13
21.87,-10.71,-11.84,-10.70,-11.83,6.00,6.06,3.35,-4.71,-4.70,1.13
22.09,-10.84,-11.95,-10.84,-11.96,6.00,6.06,3.45,-4.84,-4.84,1.11
22.31,-10.99,-12.10,-11.01,-12.11,6.00,6.05,3.55,-4.99,-5.01,1.11
22.54,-11.19,-12.29,-11.19,-12.29,6.00,6.05,3.65,-5.19,-5.19,1.10
22.76,-11.41,-12.51,-11.40,-12.49,6.00,6.05,3.76,-5.41,-5.40,1.10
22.99,-11.61,-12.70,-11.61,-12.70,6.00,6.05,3.86,-5.61,-5.61,1.09
23.22,-11.80,-12.88,-11.80,-12.89,6.00,6.05,3.97,-5.80,-5.80,1.08
23.45,-11.98,-13.07,-11.98,-13.06,6.00,6.05,4.09,-5.98,-5.98,1.09
23.69,-12.14,-13.21,-12.14,-13.21,6.00,6.05,4.20,-6.14,-6.14,1.08
23.92,-12.28,-13.35,-12.28,-13.36,6.00,6.05,4.32,-6.28,-6.28,1.07
24.16,-12.41,-13.49,-12.41,-13.48,6.00,6.05,4.43,-6.41,-6.41,1.08
24.40,-12.52,-13.60,-12.52,-13.60,6.00,6.05,4.56,-6.52,-6.52,1.07
24.65,-12.63,-13.70,-12.63,-13.70,6.00,6.05,4.68,-6.63,-6.63,1.07
24.89,-12.72,-13.79,-12.72,-13.79,6.00,6.04,4.80,-6.72,-6.72,1.07
25.14,-12.80,-13.86,-12.81,-13.87,6.00,6.04,4.93,-6.80,-6.81,1.06
25.39,-12.89,-13.95,-12.89,-13.95,6.00,6.04,5.05,-6.89,-6.89,1.06
25.65,-12.97,-14.03,-12.97,-14.03,6.00,6.04,5.18,-6.97,-6.97,1.06
25.91,-13.06,-14.12,-13.06,-14.12,6.00,6.04,5.31,-7.06,-7.06,1.06
26.16,-13.14,-14.21,-13.14,-14.21,6.00,6.04,5.44,-7.14,-7.14,1.07
26.43,-13.24,-14.31,-13.24,-14.30,6.00,6.04,5.56,-7.24,-7.24,1.07
26.69,-13.33,-14.40,-13.33,-14.40,6.00,6.04,5.69,-7.33,-7.33,1.07
26.96,-13.44,-14.50,-13.44,-14.50,6.00,6.03,5.81,-7.44,-7.44,1.07
27.23,-13.54,-14.60,-13.54,-14.60,6.00,6.03,5.94,-7.54,-7.54,1.07
27.50,-13.63,-14.69,-13.63,-14.70,6.00,6.03,6.06,-7.63,-7.63,1.06
27.77,-13.71,-14.78,-13.71,-14.78,6.00,6.03,6.17,-7.71,-7.71,1.07
28.05,-13.77,-14.84,-13.77,-14.85,6.00,6.03,6.29,-7.77,-7.77,1.07
28.33,-13.83,-14.91,-13.82,-14.90,6.00,6.03,6.39,-7.83,-7.82,1.08
28.62,-13.87,-14.95,-13.87,-14.95,6.00,6.02,6.50,-7.87,-7.87,1.08
28.90,-13.91,-15.00,-13.91,-15.00,6.00,6.02,6.59,-7.91,-7.91,1.09
29.19,-13.96,-15.05,-13.95,-15.04,6.00,6.02,6.68,-7.96,-7.95,1.09
29.48,-14.00,-15.08,-14.00,-15.09,6.00,6.02,6.77,-8.00,-8.00,1.08
29.78,-14.05,-15.13,-14.05,-15.14,6.00,6.02,6.84,-8.05,-8.05,1.08
30.08,-14.13,-15.21,-14.13,-15.21,6.00,6.02,6.91,-8.13,-8.13,1.08
30.38,-14.23,-15.30,-14.23,-15.30,6.00,6.01,6.97,-8.23,-8.23,1.07
