frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.71,8.67,13.73,8.70,-8.70,-3.42,5.01,5.03,5.03
21,13.59,8.56,13.59,8.57,-8.57,-3.90,5.02,5.02,5.03
22,13.47,8.45,13.46,8.44,-8.44,-4.42,5.03,5.01,5.02
23,13.34,8.33,13.33,8.32,-8.32,-4.99,5.02,5.01,5.01
24,13.22,8.21,13.20,8.20,-8.20,-5.58,5.01,5.00,5.00
25,13.10,8.10,13.08,8.09,-8.09,-6.20,5.00,4.99,4.99
26,12.98,7.99,12.96,7.99,-7.99,-6.81,4.99,4.98,4.98
27,12.86,7.88,12.85,7.89,-7.89,-7.41,4.97,4.96,4.97
28,12.75,7.78,12.75,7.80,-7.80,-7.94,4.95,4.95,4.96
29,12.65,7.70,12.65,7.71,-7.71,-8.39,4.94,4.94,4.95
30,12.55,7.61,12.55,7.63,-7.63,-8.72,4.92,4.93,4.94
31,12.45,7.52,12.47,7.55,-7.55,-8.90,4.89,4.91,4.93
32,12.36,7.44,12.39,7.49,-7.49,-8.95,4.87,4.90,4.91
33,12.28,7.38,12.31,7.42,-7.42,-8.87,4.86,4.89,4.90
34,12.20,7.31,12.24,7.36,-7.36,-8.70,4.84,4.88,4.88
35,12.15,7.28,12.16,7.30,-7.30,-8.47,4.84,4.86,4.87
36,12.12,7.27,12.09,7.25,-7.25,-8.22,4.87,4.84,4.85
37,12.09,7.26,12.02,7.20,-7.20,-7.95,4.89,4.82,4.83
38,12.01,7.20,11.95,7.15,-7.15,-7.69,4.86,4.80,4.81
39,11.93,7.14,11.88,7.10,-7.10,-7.46,4.82,4.78,4.79
40,11.84,7.07,11.81,7.06,-7.06,-7.24,4.78,4.75,4.77
41,11.75,7.00,11.74,7.02,-7.02,-7.06,4.73,4.73,4.75
42,11.66,6.93,11.68,6.98,-6.98,-6.91,4.68,4.71,4.73
43,11.59,6.89,11.63,6.94,-6.94,-6.78,4.64,4.69,4.70
44,11.52,6.84,11.58,6.91,-6.91,-6.69,4.60,4.66,4.68
45,11.47,6.82,11.52,6.89,-6.89,-6.62,4.58,4.63,4.65
46,11.44,6.81,11.46,6.87,-6.87,-6.58,4.57,4.60,4.62
47,11.41,6.81,11.42,6.85,-6.85,-6.57,4.56,4.57,4.59
48,11.38,6.81,11.38,6.83,-6.83,-6.57,4.54,4.55,4.56
49,11.37,6.83,11.34,6.82,-6.82,-6.59,4.55,4.52,4.53
50,11.37,6.87,11.31,6.81,-6.81,-6.63,4.56,4.50,4.50
51,11.34,6.87,11.27,6.80,-6.80,-6.68,4.54,4.47,4.47
52,11.24,6.80,11.22,6.79,-6.79,-6.73,4.45,4.43,4.43
53,11.14,6.74,11.17,6.78,-6.78,-6.80,4.36,4.40,4.40
54,11.09,6.72,11.12,6.76,-6.76,-6.86,4.33,4.36,4.36
55,11.09,6.76,11.07,6.74,-6.74,-6.93,4.34,4.32,4.33
56,11.07,6.78,11.01,6.73,-6.73,-6.99,4.34,4.28,4.29
57,10.98,6.73,10.95,6.71,-6.71,-7.04,4.27,4.24,4.25
58,10.87,6.66,10.89,6.69,-6.69,-7.09,4.18,4.20,4.21
59,10.77,6.60,10.83,6.67,-6.67,-7.12,4.10,4.16,4.17
60,10.72,6.59,10.76,6.65,-6.65,-7.14,4.07,4.12,4.13
61,10.68,6.59,10.70,6.63,-6.63,-7.14,4.05,4.07,4.08
62,10.66,6.62,10.64,6.61,-6.61,-7.13,4.05,4.03,4.04
63,10.61,6.61,10.57,6.59,-6.59,-7.10,4.02,3.99,3.99
64,10.54,6.59,10.50,6.57,-6.57,-7.06,3.97,3.94,3.95
65,10.46,6.55,10.43,6.55,-6.55,-7.00,3.91,3.89,3.90
66,10.38,6.52,10.37,6.53,-6.53,-6.93,3.85,3.84,3.85
67,10.30,6.49,10.30,6.50,-6.50,-6.85,3.79,3.80,3.81
68,10.22,6.46,10.24,6.48,-6.48,-6.76,3.74,3.76,3.76
69,10.14,6.43,10.17,6.46,-6.46,-6.67,3.68,3.71,3.71
70,10.07,6.41,10.09,6.43,-6.43,-6.57,3.63,3.66,3.66
71,10.00,6.39,10.01,6.41,-6.41,-6.47,3.59,3.60,3.61
72,9.94,6.38,9.92,6.38,-6.38,-6.36,3.56,3.55,3.56
73,9.88,6.37,9.84,6.35,-6.35,-6.26,3.53,3.50,3.51
74,9.80,6.34,9.76,6.32,-6.32,-6.16,3.48,3.45,3.45
75,9.71,6.30,9.68,6.29,-6.29,-6.06,3.42,3.39,3.40
76,9.60,6.25,9.60,6.26,-6.26,-5.97,3.34,3.34,3.35
77,9.50,6.20,9.52,6.23,-6.23,-5.87,3.27,3.29,3.30
78,9.41,6.16,9.44,6.20,-6.20,-5.79,3.21,3.24,3.24
79,9.33,6.14,9.35,6.17,-6.17,-5.71,3.16,3.19,3.19
80,9.27,6.13,9.27,6.14,-6.14,-5.63,3.13,3.13,3.14
81,9.20,6.11,9.19,6.11,-6.11,-5.56,3.09,3.08,3.08
82,9.12,6.09,9.11,6.09,-6.09,-5.50,3.03,3.02,3.03
83,9.05,6.07,9.03,6.06,-6.06,-5.44,2.98,2.96,2.97
84,8.97,6.05,8.96,6.05,-6.05,-5.39,2.92,2.91,2.92
85,8.90,6.03,8.89,6.03,-6.03,-5.34,2.87,2.86,2.87
86,8.81,5.99,8.83,6.02,-6.02,-5.30,2.79,2.80,2.81
87,8.75,5.99,8.76,6.01,-6.01,-5.27,2.73,2.75,2.76
88,8.69,5.98,8.71,6.01,-6.01,-5.24,2.68,2.70,2.71
89,8.63,5.97,8.65,6.01,-6.01,-5.22,2.62,2.64,2.65
