frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.03,3.72,-1.08,3.67,-3.67,-0.83,-4.71,-4.75,-4.75
21,-1.20,3.55,-1.33,3.43,-3.43,-0.96,-4.63,-4.76,-4.75
22,-1.71,3.04,-1.57,3.20,-3.20,-1.10,-4.91,-4.77,-4.76
23,-1.90,2.86,-1.80,2.98,-2.98,-1.25,-4.88,-4.78,-4.76
24,-2.01,2.76,-2.02,2.77,-2.77,-1.41,-4.78,-4.78,-4.77
25,-2.14,2.63,-2.22,2.57,-2.57,-1.57,-4.72,-4.79,-4.78
26,-2.37,2.41,-2.41,2.39,-2.39,-1.73,-4.76,-4.80,-4.78
27,-2.68,2.10,-2.59,2.22,-2.22,-1.87,-4.90,-4.81,-4.79
28,-2.92,1.87,-2.76,2.06,-2.06,-2.00,-4.98,-4.81,-4.79
29,-2.72,2.08,-2.91,1.91,-1.91,-2.10,-4.63,-4.82,-4.80
30,-3.07,1.74,-3.06,1.77,-1.77,-2.16,-4.85,-4.83,-4.81
31,-3.27,1.54,-3.17,1.66,-1.66,-2.19,-4.93,-4.83,-4.82
32,-3.12,1.70,-3.27,1.56,-1.56,-2.18,-4.68,-4.83,-4.83
33,-3.52,1.31,-3.38,1.46,-1.46,-2.14,-4.98,-4.84,-4.84
34,-3.32,1.52,-3.48,1.37,-1.37,-2.07,-4.70,-4.85,-4.85
35,-3.70,1.15,-3.56,1.30,-1.30,-1.99,-5.00,-4.86,-4.86
36,-3.62,1.25,-3.64,1.23,-1.23,-1.89,-4.85,-4.87,-4.87
37,-3.69,1.19,-3.72,1.16,-1.16,-1.79,-4.86,-4.88,-4.88
38,-3.82,1.07,-3.80,1.10,-1.10,-1.68,-4.93,-4.90,-4.89
39,-3.82,1.08,-3.87,1.05,-1.05,-1.57,-4.87,-4.92,-4.91
40,-3.80,1.12,-3.92,1.00,-1.00,-1.47,-4.80,-4.92,-4.92
41,-4.03,0.90,-3.99,0.96,-0.96,-1.37,-4.99,-4.95,-4.93
42,-4.03,0.92,-4.06,0.92,-0.92,-1.28,-4.95,-4.98,-4.95
43,-4.08,0.88,-4.10,0.89,-0.89,-1.20,-4.97,-4.98,-4.97
44,-4.23,0.75,-4.14,0.86,-0.86,-1.12,-5.10,-5.00,-4.98
45,-4.23,0.77,-4.17,0.84,-0.84,-1.04,-5.08,-5.01,-5.00
46,-4.23,0.78,-4.21,0.82,-0.82,-0.97,-5.06,-5.03,-5.02
47,-4.23,0.80,-4.25,0.80,-0.80,-0.91,-5.04,-5.05,-5.04
48,-4.23,0.82,-4.28,0.79,-0.79,-0.85,-5.02,-5.07,-5.06
49,-4.38,0.69,-4.31,0.77,-0.77,-0.80,-5.16,-5.09,-5.08
50,-4.43,0.66,-4.35,0.76,-0.76,-0.75,-5.20,-5.11,-5.10
51,-4.21,0.90,-4.38,0.75,-0.75,-0.71,-4.96,-5.13,-5.12
52,-4.23,0.91,-4.43,0.73,-0.73,-0.66,-4.97,-5.16,-5.14
53,-4.43,0.73,-4.47,0.72,-0.72,-0.63,-5.15,-5.18,-5.16
54,-4.60,0.58,-4.50,0.70,-0.70,-0.60,-5.31,-5.20,-5.19
55,-4.54,0.67,-4.54,0.69,-0.69,-0.57,-5.23,-5.23,-5.21
56,-4.63,0.60,-4.58,0.67,-0.67,-0.54,-5.31,-5.25,-5.24
57,-4.63,0.63,-4.62,0.66,-0.66,-0.52,-5.29,-5.28,-5.26
58,-4.67,0.61,-4.66,0.65,-0.65,-0.51,-5.32,-5.31,-5.29
59,-4.82,0.49,-4.69,0.64,-0.64,-0.49,-5.46,-5.33,-5.32
60,-4.73,0.61,-4.74,0.63,-0.63,-0.48,-5.36,-5.36,-5.34
61,-4.73,0.64,-4.78,0.63,-0.63,-0.48,-5.36,-5.41,-5.37
62,-4.73,0.67,-4.81,0.63,-0.63,-0.48,-5.36,-5.43,-5.40
63,-4.73,0.70,-4.82,0.63,-0.63,-0.48,-5.36,-5.45,-5.43
64,-4.79,0.67,-4.82,0.64,-0.64,-0.48,-5.43,-5.46,-5.46
