frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.68,-13.68,-18.21,-18.21,6.00,6.42,2.72,-7.68,-7.68,4.53
20.20,-13.54,-13.54,-18.10,-18.10,6.00,6.42,2.80,-7.54,-7.54,4.56
20.40,-13.40,-13.40,-17.99,-17.99,6.00,6.41,2.88,-7.40,-7.40,4.59
20.61,-13.26,-13.26,-17.87,-17.88,6.00,6.41,2.96,-7.26,-7.26,4.61
20.81,-13.12,-13.12,-17.76,-17.76,6.00,6.41,3.05,-7.12,-7.12,4.64
21.02,-12.98,-12.98,-17.65,-17.64,6.00,6.40,3.13,-6.98,-6.98,4.67
21.23,-12.83,-12.83,-17.51,-17.51,6.00,6.40,3.22,-6.83,-6.83,4.68
21.44,-12.68,-12.68,-17.37,-17.37,6.00,6.40,3.31,-6.68,-6.68,4.69
21.66,-12.53,-12.53,-17.23,-17.22,6.00,6.39,3.41,-6.53,-6.53,4.70
21.87,-12.38,-12.38,-17.07,-17.08,6.00,6.39,3.51,-6.38,-6.38,4.70
22.09,-12.23,-12.23,-16.93,-16.93,6.00,6.38,3.61,-6.23,-6.23,4.71
22.31,-12.08,-12.08,-16.78,-16.78,6.00,6.38,3.71,-6.08,-6.08,4.70
22.54,-11.93,-11.93,-16.64,-16.63,6.00,6.38,3.81,-5.93,-5.93,4.70
22.76,-11.78,-11.78,-16.48,-16.48,6.00,6.37,3.92,-5.78,-5.78,4.70
22.99,-11.63,-11.64,-16.32,-16.34,6.00,6.37,4.03,-5.63,-5.64,4.69
23.22,-11.52,-11.52,-16.21,-16.21,6.00,6.36,4.15,-5.52,-5.52,4.69
23.45,-11.41,-11.41,-16.10,-16.10,6.00,6.36,4.26,-5.41,-5.41,4.69
23.69,-11.31,-11.31,-16.00,-16.00,6.00,6.35,4.38,-5.31,-5.31,4.69
23.92,-11.20,-11.19,-15.89,-15.88,6.00,6.35,4.50,-5.20,-5.19,4.69
24.16,-11.06,-11.06,-15.76,-15.75,6.00,6.34,4.62,-5.06,-5.06,4.70
24.40,-10.90,-10.90,-15.60,-15.60,6.00,6.34,4.75,-4.90,-4.90,4.70
24.65,-10.75,-10.75,-15.44,-15.44,6.00,6.33,4.88,-4.75,-4.75,4.69
24.89,-10.59,-10.59,-15.27,-15.28,6.00,6.33,5.01,-4.59,-4.59,4.69
25.14,-10.44,-10.44,-15.12,-15.12,6.00,6.32,5.14,-4.44,-4.44,4.68
25.39,-10.29,-10.29,-14.97,-14.97,6.00,6.32,5.27,-4.29,-4.29,4.68
25.65,-10.14,-10.14,-14.82,-14.82,6.00,6.31,5.40,-4.14,-4.14,4.68
25.91,-9.99,-9.99,-14.66,-14.67,6.00,6.31,5.53,-3.99,-3.99,4.67
26.16,-9.85,-9.85,-14.52,-14.52,6.00,6.30,5.67,-3.85,-3.85,4.67
26.43,-9.71,-9.71,-14.38,-14.38,6.00,6.30,5.80,-3.71,-3.71,4.67
26.69,-9.57,-9.57,-14.24,-14.24,6.00,6.29,5.93,-3.57,-3.57,4.67
26.96,-9.43,-9.43,-14.10,-14.10,6.00,6.28,6.06,-3.43,-3.43,4.67
27.23,-9.29,-9.29,-13.96,-13.95,6.00,6.28,6.19,-3.29,-3.29,4.67
27.50,-9.15,-9.14,-13.82,-13.81,6.00,6.27,6.31,-3.15,-3.14,4.66
27.77,-9.01,-9.01,-13.66,-13.67,6.00,6.26,6.43,-3.01,-3.01,4.65
28.05,-8.89,-8.90,-13.54,-13.55,6.00,6.26,6.55,-2.89,-2.90,4.65
28.33,-8.82,-8.82,-13.46,-13.47,6.00,6.25,6.66,-2.82,-2.82,4.64
28.62,-8.75,-8.75,-13.39,-13.39,6.00,6.24,6.77,-2.75,-2.75,4.64
28.90,-8.68,-8.66,-13.32,-13.29,6.00,6.23,6.87,-2.68,-2.66,4.64
29.19,-8.53,-8.52,-13.16,-13.15,6.00,6.23,6.96,-2.53,-2.52,4.63
29.48,-8.34,-8.34,-12.97,-12.97,6.00,6.22,7.04,-2.34,-2.34,4.63
29.78,-8.15,-8.15,-12.77,-12.78,6.00,6.21,7.12,-2.15,-2.15,4.62
30.08,-7.97,-7.99,-12.59,-12.60,6.00,6.20,7.19,-1.97,-1.99,4.62
30.38,-7.84,-7.83,-12.45,-12.44,6.00,6.19,7.25,-1.84,-1.83,4.61
30.68,-7.72,-7.71,-12.33,-12.31,6.00,6.19,7.29,-1.72,-1.71,4.61
30.99,-7.60,-7.62,-12.20,-12.22,6.00,6.18,7.33,-1.60,-1.62,4.59
31.30,-7.57,-7.57,-12.16,-12.17,6.00,6.17,7.35,-1.57,-1.57,4.59
31.61,-7.55,-7.54,-12.14,-12.13,6.00,6.16,7.37,-1.55,-1.54,4.59
31.93,-7.53,-7.52,-12.11,-12.09,6.00,6.15,7.37,-1.53,-1.52,4.58
32.24,-7.46,-7.47,-12.02,-12.04,6.00,6.14,7.36,-1.46,-1.47,4.56
32.57,-7.39,-7.40,-11.95,-11.96,6.00,6.13,7.34,-1.39,-1.40,4.56
32.89,-7.31,-7.30,-11.87,-11.86,6.00,6.12,7.32,-1.31,-1.30,4.56
33.22,-7.19,-7.18,-11.74,-11.73,6.00,6.11,7.28,-1.19,-1.18,4.55
33.55,-7.04,-7.04,-11.58,-11.59,6.00,6.10,7.24,-1.04,-1.04,4.54
33.89,-6.89,-6.90,-11.42,-11.43,6.00,6.09,7.19,-0.89,-0.90,4.53
34.23,-6.75,-6.76,-11.28,-11.28,6.00,6.08,7.13,-0.75,-0.76,4.53
34.57,-6.62,-6.62,-11.13,-11.13,6.00,6.07,7.07,-0.62,-0.62,4.52
34.92,-6.48,-6.47,-10.98,-10.98,6.00,6.05,7.00,-0.48,-0.47,4.50
35.27,-6.31,-6.30,-10.81,-10.80,6.00,6.04,6.93,-0.31,-0.30,4.50
35.62,-6.13,-6.13,-10.62,-10.61,6.00,6.03,6.85,-0.13,-0.13,4.49
35.97,-5.94,-5.97,-10.41,-10.44,6.00,6.02,6.77,0.06,0.03,4.47
36.33,-5.84,-5.85,-10.31,-10.31,6.00,6.00,6.69,0.16,0.15,4.47
36.70,-5.75,-5.74,-10.20,-10.19,6.00,5.99,6.61,0.25,0.26,4.45
37.06,-5.64,-5.61,-10.08,-10.06,6.00,5.98,6.52,0.36,0.39,4.44
37.43,-5.46,-5.46,-9.89,-9.89,6.00,5.96,6.44,0.54,0.54,4.44
37.81,-5.28,-5.30,-9.70,-9.72,6.00,5.95,6.36,0.72,0.70,4.42
38.19,-5.16,-5.17,-9.57,-9.59,6.00,5.93,6.28,0.84,0.83,4.41
38.57,-5.09,-5.08,-9.49,-9.48,6.00,5.92,6.20,0.91,0.92,4.40
38.95,-5.02,-5.01,-9.41,-9.39,6.00,5.90,6.12,0.98,0.99,4.39
39.34,-4.92,-4.92,-9.29,-9.29,6.00,5.89,6.05,1.08,1.08,4.37
39.74,-4.82,-4.83,-9.18,-9.18,6.00,5.87,5.97,1.18,1.17,4.36
40.14,-4.73,-4.73,-9.08,-9.08,6.00,5.86,5.90,1.27,1.27,4.35
40.54,-4.65,-4.65,-8.99,-8.99,6.00,5.84,5.84,1.35,1.35,4.34
40.94,-4.57,-4.56,-8.90,-8.89,6.00,5.82,5.78,1.43,1.44,4.33
41.35,-4.48,-4.47,-8.79,-8.79,6.00,5.80,5.72,1.52,1.53,4.31
41.76,-4.38,-4.39,-8.69,-8.70,6.00,5.79,5.66,1.62,1.61,4.31
42.18,-4.33,-4.34,-8.63,-8.64,6.00,5.77,5.61,1.67,1.66,4.30
42.60,-4.33,-4.32,-8.61,-8.61,6.00,5.75,5.56,1.67,1.68,4.28
