frequency,raw
20,6.37
21,6.40
22,6.43
23,6.45
24,6.48
25,6.50
26,6.52
27,6.54
28,6.55
29,6.57
30,6.58
31,6.61
32,6.62
33,6.62
34,6.60
35,6.59
36,6.59
37,6.59
38,6.59
39,6.59
40,6.59
41,6.59
42,6.59
43,6.59
44,6.59
45,6.59
46,6.59
47,6.59
48,6.59
49,6.59
50,6.59
51,6.59
52,6.59
53,6.59
54,6.59
55,6.59
56,6.59
57,6.59
58,6.59
59,6.59
60,6.59
61,6.60
62,6.61
63,6.62
64,6.61
65,6.60
66,6.58
67,6.55
68,6.52
69,6.49
70,6.46
71,6.42
72,6.39
73,6.35
74,6.32
75,6.30
76,6.27
77,6.26
78,6.25
79,6.24
80,6.25
81,6.26
82,6.27
83,6.27
84,6.27
85,6.28
86,6.29
87,6.29
88,6.28
89,6.26
90,6.24
91,6.22
92,6.18
93,6.15
94,6.12
95,6.08
96,6.05
97,6.02
98,5.99
99,5.96
100,5.94
101,5.93
102,5.92
104,5.92
105,5.93
106,5.95
107,5.96
108,5.97
109,5.96
110,5.95
111,5.94
112,5.91
113,5.89
114,5.86
115,5.82
117,5.79
118,5.75
119,5.72
120,5.69
121,5.66
123,5.65
124,5.64
125,5.63
126,5.61
128,5.60
129,5.59
130,5.57
131,5.55
133,5.52
134,5.48
135,5.45
137,5.42
138,5.39
140,5.36
141,5.34
142,5.32
144,5.30
145,5.28
147,5.27
148,5.26
150,5.25
151,5.23
153,5.20
154,5.17
156,5.14
157,5.10
159,5.07
160,5.04
162,5.01
164,4.99
165,4.97
167,4.96
169,4.96
170,4.96
172,4.96
174,4.96
175,4.97
177,4.97
179,4.96
181,4.96
183,4.95
184,4.95
186,4.96
188,4.97
190,4.99
192,5.02
194,5.05
196,5.08
198,5.11
200,5.15
202,5.18
204,5.22
206,5.25
208,5.27
210,5.29
212,5.31
214,5.32
216,5.32
218,5.31
221,5.31
223,5.32
225,5.32
227,5.31
229,5.30
232,5.28
234,5.26
236,5.23
239,5.20
241,5.16
244,5.14
246,5.11
248,5.08
251,5.05
253,5.01
256,4.97
259,4.93
261,4.89
264,4.86
266,4.84
269,4.82
272,4.80
274,4.76
277,4.71
280,4.67
283,4.62
286,4.57
288,4.53
291,4.49
294,4.46
297,4.43
300,4.41
303,4.39
306,4.37
309,4.35
312,4.33
316,4.31
319,4.29
322,4.28
325,4.26
328,4.24
332,4.21
335,4.17
338,4.14
342,4.10
345,4.07
349,4.05
352,4.04
356,4.02
359,4.00
363,3.99
366,3.97
370,3.95
374,3.93
377,3.90
381,3.87
385,3.85
389,3.82
393,3.79
397,3.76
401,3.72
405,3.68
409,3.64
413,3.60
417,3.56
421,3.54
425,3.53
430,3.50
434,3.47
438,3.42
443,3.38
447,3.33
451,3.28
456,3.25
460,3.22
465,3.19
470,3.16
474,3.12
479,3.07
484,3.02
489,2.97
494,2.92
499,2.88
504,2.85
509,2.83
514,2.80
519,2.77
524,2.72
529,2.68
535,2.64
540,2.61
545,2.58
551,2.55
556,2.52
562,2.47
568,2.42
573,2.37
579,2.31
585,2.26
591,2.22
596,2.19
602,2.16
608,2.13
615,2.09
621,2.05
627,2.01
633,1.97
639,1.94
646,1.91
652,1.89
659,1.86
665,1.82
672,1.77
679,1.72
686,1.68
692,1.64
699,1.60
706,1.55
713,1.51
721,1.47
728,1.42
735,1.37
742,1.32
750,1.29
757,1.24
765,1.20
773,1.16
780,1.12
788,1.07
796,1.03
804,0.99
812,0.95
820,0.91
828,0.88
837,0.84
845,0.80
853,0.76
862,0.72
871,0.67
879,0.61
888,0.56
897,0.51
906,0.46
915,0.41
924,0.37
933,0.32
943,0.27
952,0.21
962,0.16
971,0.12
981,0.07
991,0.03
1001,-0.00
1011,-0.04
1021,-0.08
1031,-0.11
1041,-0.15
1052,-0.19
1062,-0.24
1073,-0.28
1084,-0.32
1094,-0.37
1105,-0.41
1116,-0.45
1128,-0.49
1139,-0.54
1150,-0.59
1162,-0.63
1173,-0.67
1185,-0.71
1197,-0.76
1209,-0.80
1221,-0.84
1233,-0.88
1246,-0.92
1258,-0.96
1271,-1.00
1283,-1.05
1296,-1.09
