frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-44.21,-31.51,-44.33,-31.63,6.00,2.70,-38.21,-38.33,-12.71
21,-43.98,-31.28,-44.03,-31.32,6.00,3.08,-37.98,-38.03,-12.71
22,-43.88,-31.18,-43.72,-31.01,6.00,3.51,-37.88,-37.72,-12.71
23,-43.56,-30.86,-43.40,-30.70,6.00,3.96,-37.56,-37.40,-12.71
24,-43.12,-30.42,-43.08,-30.38,6.00,4.45,-37.12,-37.08,-12.71
25,-42.66,-29.96,-42.76,-30.05,6.00,4.95,-36.66,-36.76,-12.71
26,-42.38,-29.68,-42.43,-29.73,6.00,5.45,-36.38,-36.43,-12.71
27,-42.11,-29.41,-42.10,-29.39,6.00,5.92,-36.11,-36.10,-12.71
28,-41.70,-29.00,-41.76,-29.05,6.00,6.36,-35.70,-35.76,-12.71
29,-41.47,-28.77,-41.42,-28.71,6.00,6.71,-35.47,-35.42,-12.71
30,-41.21,-28.51,-41.07,-28.36,6.00,6.97,-35.21,-35.07,-12.71
31,-40.88,-28.18,-40.73,-28.02,6.00,7.13,-34.88,-34.73,-12.71
32,-40.40,-27.70,-40.38,-27.68,6.00,7.18,-34.40,-34.38,-12.71
33,-40.01,-27.31,-40.05,-27.34,6.00,7.14,-34.01,-34.05,-12.71
34,-39.66,-26.96,-39.72,-27.01,6.00,7.02,-33.66,-33.72,-12.71
35,-39.34,-26.64,-39.40,-26.70,6.00,6.87,-33.34,-33.40,-12.71
36,-39.03,-26.33,-39.10,-26.40,6.00,6.69,-33.03,-33.10,-12.71
37,-38.74,-26.04,-38.82,-26.12,6.00,6.50,-32.74,-32.82,-12.71
38,-38.47,-25.77,-38.56,-25.85,6.00,6.32,-32.47,-32.56,-12.71
39,-38.29,-25.59,-38.31,-25.61,6.00,6.15,-32.29,-32.31,-12.71
40,-38.04,-25.34,-38.09,-25.38,6.00,6.00,-32.04,-32.09,-12.71
41,-37.88,-25.18,-37.88,-25.17,6.00,5.88,-31.88,-31.88,-12.71
42,-37.72,-25.02,-37.69,-24.98,6.00,5.79,-31.72,-31.69,-12.71
43,-37.39,-24.69,-37.51,-24.80,6.00,5.72,-31.39,-31.51,-12.71
44,-37.39,-24.69,-37.34,-24.63,6.00,5.67,-31.39,-31.34,-12.71
45,-37.16,-24.46,-37.18,-24.47,6.00,5.65,-31.16,-31.18,-12.71
46,-37.07,-24.37,-37.02,-24.31,6.00,5.65,-31.07,-31.02,-12.71
47,-36.91,-24.21,-36.87,-24.16,6.00,5.67,-30.91,-30.87,-12.71
48,-36.75,-24.05,-36.71,-24.01,6.00,5.70,-30.75,-30.71,-12.71
49,-36.62,-23.92,-36.56,-23.85,6.00,5.75,-30.62,-30.56,-12.71
50,-36.42,-23.72,-36.40,-23.69,6.00,5.82,-30.42,-30.40,-12.71
51,-36.23,-23.53,-36.24,-23.53,6.00,5.89,-30.23,-30.24,-12.71
52,-36.10,-23.40,-36.07,-23.37,6.00,5.97,-30.10,-30.07,-12.71
53,-35.96,-23.26,-35.91,-23.20,6.00,6.06,-29.96,-29.91,-12.71
54,-35.75,-23.05,-35.74,-23.03,6.00,6.15,-29.75,-29.74,-12.71
55,-35.54,-22.84,-35.57,-22.87,6.00,6.23,-29.54,-29.57,-12.71
56,-35.34,-22.64,-35.40,-22.70,6.00,6.31,-29.34,-29.40,-12.71
57,-35.14,-22.44,-35.24,-22.53,6.00,6.38,-29.14,-29.24,-12.71
58,-35.10,-22.40,-35.07,-22.37,6.00,6.44,-29.10,-29.07,-12.71
59,-34.91,-22.21,-34.91,-22.20,6.00,6.49,-28.91,-28.91,-12.71
60,-34.80,-22.10,-34.75,-22.04,6.00,6.53,-28.80,-28.75,-12.71
61,-34.59,-21.89,-34.59,-21.89,6.00,6.55,-28.59,-28.59,-12.71
62,-34.48,-21.78,-34.44,-21.73,6.00,6.56,-28.48,-28.44,-12.71
63,-34.18,-21.48,-34.28,-21.58,6.00,6.55,-28.18,-28.28,-12.71
64,-34.15,-21.45,-34.13,-21.43,6.00,6.53,-28.15,-28.13,-12.71
65,-33.98,-21.28,-33.98,-21.28,6.00,6.50,-27.98,-27.98,-12.71
66,-33.83,-21.13,-33.83,-21.13,6.00,6.45,-27.83,-27.83,-12.71
67,-33.77,-21.07,-33.69,-20.98,6.00,6.40,-27.77,-27.69,-12.71
68,-33.50,-20.80,-33.54,-20.84,6.00,6.34,-27.50,-27.54,-12.71
69,-33.43,-20.73,-33.40,-20.69,6.00,6.27,-27.43,-27.40,-12.71
70,-33.18,-20.48,-33.25,-20.55,6.00,6.19,-27.18,-27.25,-12.71
71,-33.14,-20.44,-33.11,-20.40,6.00,6.12,-27.14,-27.11,-12.71
72,-32.98,-20.28,-32.97,-20.26,6.00,6.04,-26.98,-26.97,-12.71
73,-32.83,-20.13,-32.83,-20.12,6.00,5.96,-26.83,-26.83,-12.71
74,-32.68,-19.98,-32.69,-19.99,6.00,5.89,-26.68,-26.69,-12.71
75,-32.53,-19.83,-32.56,-19.85,6.00,5.81,-26.53,-26.56,-12.71
76,-32.53,-19.83,-32.43,-19.72,6.00,5.74,-26.53,-26.43,-12.71
77,-32.25,-19.55,-32.30,-19.59,6.00,5.68,-26.25,-26.30,-12.71
78,-32.21,-19.51,-32.17,-19.47,6.00,5.62,-26.21,-26.17,-12.71
79,-31.99,-19.29,-32.05,-19.35,6.00,5.56,-25.99,-26.05,-12.71
80,-31.88,-19.18,-31.93,-19.23,6.00,5.51,-25.88,-25.93,-12.71
81,-31.82,-19.12,-31.82,-19.12,6.00,5.46,-25.82,-25.82,-12.71
82,-31.68,-18.98,-31.71,-19.01,6.00,5.42,-25.68,-25.71,-12.71
83,-31.56,-18.86,-31.61,-18.90,6.00,5.39,-25.56,-25.61,-12.71
84,-31.56,-18.86,-31.50,-18.80,6.00,5.36,-25.56,-25.50,-12.71
85,-31.43,-18.73,-31.40,-18.70,6.00,5.34,-25.43,-25.40,-12.71
86,-31.30,-18.60,-31.30,-18.60,6.00,5.32,-25.30,-25.30,-12.71
