frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.28,-13.16,-10.36,-13.24,6.00,2.82,-4.28,-4.36,2.88
21,-9.85,-12.73,-9.73,-12.62,6.00,3.24,-3.85,-3.73,2.88
22,-9.20,-12.08,-9.14,-12.02,6.00,3.69,-3.20,-3.14,2.88
23,-8.47,-11.35,-8.59,-11.47,6.00,4.17,-2.47,-2.59,2.88
24,-8.18,-11.05,-8.07,-10.94,6.00,4.69,-2.18,-2.07,2.88
25,-7.31,-10.18,-7.58,-10.46,6.00,5.21,-1.31,-1.58,2.87
26,-7.29,-10.16,-7.13,-10.00,6.00,5.74,-1.29,-1.13,2.87
27,-6.60,-9.46,-6.71,-9.58,6.00,6.23,-0.60,-0.71,2.87
28,-6.42,-9.28,-6.32,-9.18,6.00,6.67,-0.42,-0.32,2.86
29,-6.17,-9.03,-5.95,-8.81,6.00,7.02,-0.17,0.05,2.86
30,-5.38,-8.23,-5.60,-8.45,6.00,7.25,0.62,0.40,2.85
31,-5.26,-8.11,-5.26,-8.11,6.00,7.35,0.74,0.74,2.85
32,-4.95,-7.79,-4.93,-7.78,6.00,7.31,1.05,1.07,2.84
33,-4.66,-7.49,-4.62,-7.45,6.00,7.16,1.34,1.38,2.84
34,-4.30,-7.13,-4.31,-7.14,6.00,6.93,1.70,1.69,2.83
35,-4.05,-6.87,-4.01,-6.83,6.00,6.63,1.95,1.99,2.82
36,-3.65,-6.46,-3.72,-6.53,5.96,6.30,2.31,2.24,2.81
37,-3.55,-6.35,-3.43,-6.24,5.87,5.95,2.32,2.43,2.80
38,-3.18,-5.97,-3.16,-5.95,5.74,5.60,2.56,2.58,2.79
39,-2.69,-5.47,-2.89,-5.68,5.57,5.27,2.88,2.68,2.78
40,-2.85,-5.62,-2.64,-5.41,5.38,4.95,2.53,2.74,2.77
41,-2.34,-5.10,-2.40,-5.16,5.16,4.66,2.82,2.76,2.76
42,-2.13,-4.88,-2.17,-4.92,4.92,4.38,2.80,2.75,2.75
43,-1.94,-4.68,-1.96,-4.70,4.70,4.12,2.76,2.74,2.74
44,-1.74,-4.46,-1.77,-4.49,4.49,3.89,2.75,2.72,2.72
45,-1.55,-4.26,-1.58,-4.29,4.29,3.68,2.74,2.71,2.71
46,-1.39,-4.08,-1.40,-4.09,4.09,3.48,2.70,2.69,2.69
47,-1.37,-4.05,-1.22,-3.90,3.90,3.30,2.53,2.68,2.68
48,-0.98,-3.64,-1.04,-3.70,3.70,3.14,2.72,2.66,2.66
49,-1.18,-3.82,-0.87,-3.51,3.51,2.99,2.33,2.64,2.64
50,-0.34,-2.96,-0.70,-3.33,3.33,2.85,2.99,2.62,2.62
51,-0.62,-3.22,-0.54,-3.15,3.15,2.73,2.53,2.60,2.60
