frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.452493062781013,-17.238379263626882,-16.488136187661997,-17.27400704128172,5.999999999999999,-10.452493062781013,-10.488136187661997,0.785886200845868
21,-15.926645661039766,-16.712512909648048,-15.807004178795175,-16.592873781655065,6.0,-9.926645661039766,-9.807004178795175,0.7858672486082812
22,-15.082593925649828,-15.868436382286262,-15.152972857732133,-15.938827628773424,6.0,-9.082593925649828,-9.152972857732133,0.7858424566364333
23,-14.501235211039448,-15.287045629740907,-14.526042224472867,-15.311868582636802,5.999999999999999,-8.50123521103945,-8.526042224472867,0.7858104187014585
24,-13.876080447523758,-14.661849923177892,-13.92621227901736,-14.711996643245175,5.999999999999998,-7.87608044752376,-7.926212279017362,0.7857694756541327
25,-13.36573661888838,-14.151454302867046,-13.354092239516415,-14.13982250508406,6.000000000000001,-7.36573661888838,-7.354092239516414,0.7857176839786661
26,-12.8656333135148,-13.651286095563908,-12.809253011242628,-13.594915618860158,6.0,-6.865633313514801,-6.809253011242628,0.7856527820491079
27,-12.295511203663109,-13.08108335770065,-12.290988387220313,-13.076568208948533,6.0,-6.295511203663109,-6.290988387220313,0.7855721540375402
28,-11.731593906133742,-12.517066697562454,-11.7978656276071,-12.583344951882664,6.000000000000001,-5.7315939061337415,-5.7978656276070994,0.785472791428711
29,-11.297661156028775,-12.083012408130228,-11.327646836494036,-12.113004332130643,6.000000000000001,-5.2976611560287745,-5.3276468364940355,0.7853512521014525
30,-10.90225462766385,-11.687458244608862,-10.877589888907673,-11.662800145773133,6.000000000000001,-4.90225462766385,-4.877589888907672,0.7852036169450121
31,-10.4362997780529,-11.22132522203972,-10.444790744789934,-11.229823607304724,6.0,-4.4362997780529,-4.444790744789934,0.785025443986819
32,-10.0709785803157,-10.855790300334286,-10.026765472889274,-10.811585531861706,6.0,-4.0709785803157,-4.026765472889274,0.784811720018586
33,-9.628249001297574,-10.412805811017355,-9.62199811677742,-10.4065641999603,6.0,-3.628249001297574,-3.6219981167774193,0.7845568097197813
34,-9.301517566124815,-10.08577196841663,-9.230269876586242,-10.014534435307613,5.999999999999997,-3.3015175661248177,-3.2302698765862443,0.7842544022918139
35,-8.867890287468148,-9.651787743101227,-8.852647226723358,-9.636555673024727,6.000000000000001,-2.867890287468147,-2.8526472267233567,0.7838974556330802
36,-8.436363195700315,-9.219841333804947,-8.49107744253583,-9.274567383602927,5.999999999999999,-2.4363631957003156,-2.4910774425358317,0.7834781381046327
