frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.96,-6.60,-4.93,-6.56,6.62,6.07,1.66,1.70,1.64
21,-4.15,-5.79,-4.19,-5.83,5.86,5.61,1.71,1.66,1.64
22,-3.46,-5.09,-3.49,-5.13,5.14,4.97,1.68,1.65,1.64
23,-2.88,-4.51,-2.82,-4.45,4.45,4.25,1.57,1.64,1.63
24,-2.16,-3.79,-2.17,-3.80,3.80,3.55,1.65,1.63,1.63
25,-1.54,-3.17,-1.56,-3.19,3.19,2.89,1.65,1.63,1.63
26,-0.95,-2.57,-0.97,-2.60,2.60,2.30,1.65,1.62,1.62
27,-0.47,-2.09,-0.42,-2.04,2.04,1.76,1.57,1.62,1.62
28,0.13,-1.49,0.11,-1.51,1.51,1.27,1.64,1.62,1.62
29,0.60,-1.01,0.60,-1.01,1.01,0.82,1.61,1.61,1.61
30,1.05,-0.56,1.07,-0.53,0.53,0.40,1.59,1.61,1.61
31,1.58,-0.02,1.51,-0.09,0.09,0.02,1.67,1.60,1.60
32,1.92,0.32,1.93,0.33,-0.33,-0.34,1.59,1.60,1.60
33,2.28,0.69,2.32,0.73,-0.73,-0.68,1.55,1.59,1.59
34,2.65,1.07,2.68,1.10,-1.10,-1.01,1.55,1.58,1.58
35,3.09,1.52,3.02,1.45,-1.45,-1.32,1.64,1.58,1.58
36,3.29,1.72,3.34,1.77,-1.77,-1.62,1.52,1.57,1.57
37,3.63,2.07,3.64,2.08,-2.08,-1.91,1.55,1.56,1.56
38,3.90,2.35,3.91,2.36,-2.36,-2.19,1.54,1.55,1.55
39,4.18,2.64,4.15,2.61,-2.61,-2.46,1.57,1.54,1.54
40,4.38,2.85,4.38,2.85,-2.85,-2.71,1.53,1.53,1.53
41,4.63,3.11,4.58,3.06,-3.06,-2.95,1.57,1.52,1.52
42,4.70,3.20,4.76,3.25,-3.25,-3.18,1.45,1.51,1.51
43,4.90,3.41,4.91,3.42,-3.42,-3.40,1.48,1.49,1.49
44,5.05,3.57,5.05,3.57,-3.57,-3.59,1.48,1.48,1.48
45,5.18,3.72,5.16,3.70,-3.70,-3.77,1.49,1.46,1.46
46,5.20,3.75,5.25,3.80,-3.80,-3.93,1.40,1.45,1.45
47,5.36,3.93,5.32,3.89,-3.89,-4.07,1.47,1.43,1.43
48,5.40,3.99,5.37,3.96,-3.96,-4.19,1.44,1.42,1.42
49,5.40,4.00,5.40,4.00,-4.00,-4.29,1.40,1.40,1.40
50,5.36,3.98,5.41,4.03,-4.03,-4.36,1.33,1.38,1.38
51,5.50,4.14,5.40,4.05,-4.05,-4.42,1.45,1.36,1.36
52,5.50,4.16,5.39,4.06,-4.06,-4.46,1.44,1.34,1.34
53,5.39,4.07,5.39,4.07,-4.07,-4.48,1.32,1.32,1.32
54,5.36,4.07,5.38,4.09,-4.09,-4.49,1.27,1.29,1.29
55,5.15,3.88,5.40,4.13,-4.13,-4.48,1.02,1.27,1.27
56,5.19,3.95,5.42,4.18,-4.18,-4.46,1.01,1.25,1.25
57,5.46,4.24,5.46,4.24,-4.24,-4.44,1.22,1.22,1.22
58,5.67,4.48,5.50,4.30,-4.30,-4.40,1.37,1.19,1.19
59,5.70,4.53,5.53,4.36,-4.36,-4.35,1.34,1.17,1.17
60,5.59,4.45,5.55,4.41,-4.41,-4.31,1.18,1.14,1.14
61,5.58,4.47,5.55,4.44,-4.44,-4.25,1.14,1.11,1.11
62,5.50,4.42,5.53,4.45,-4.45,-4.20,1.05,1.08,1.08
63,5.49,4.44,5.50,4.45,-4.45,-4.14,1.04,1.05,1.05
64,5.39,4.37,5.45,4.43,-4.43,-4.08,0.96,1.02,1.02
65,5.36,4.37,5.39,4.40,-4.40,-4.02,0.96,0.99,0.99
66,5.32,4.37,5.32,4.37,-4.37,-3.97,0.95,0.95,0.95
67,5.27,4.35,5.26,4.34,-4.34,-3.91,0.93,0.92,0.92
68,5.20,4.32,5.19,4.31,-4.31,-3.86,0.89,0.88,0.88
69,5.12,4.27,5.12,4.28,-4.28,-3.80,0.85,0.85,0.85
70,5.00,4.19,5.05,4.24,-4.24,-3.75,0.76,0.81,0.81
71,5.00,4.22,4.97,4.20,-4.20,-3.70,0.81,0.78,0.78
72,4.90,4.16,4.89,4.15,-4.15,-3.66,0.75,0.74,0.74
73,4.86,4.16,4.79,4.09,-4.09,-3.61,0.77,0.70,0.70
74,4.70,4.04,4.70,4.03,-4.03,-3.57,0.67,0.66,0.66
75,4.60,3.98,4.59,3.97,-3.97,-3.53,0.63,0.62,0.62
76,4.44,3.86,4.49,3.91,-3.91,-3.49,0.53,0.59,0.59
77,4.32,3.78,4.39,3.85,-3.85,-3.46,0.47,0.55,0.55
78,4.30,3.80,4.30,3.79,-3.79,-3.43,0.51,0.51,0.51
79,4.22,3.76,4.20,3.74,-3.74,-3.40,0.48,0.47,0.47
80,4.10,3.68,4.11,3.69,-3.69,-3.37,0.42,0.42,0.42
81,3.99,3.61,4.02,3.63,-3.63,-3.34,0.36,0.38,0.38
82,3.91,3.57,3.92,3.58,-3.58,-3.32,0.33,0.34,0.34
83,3.85,3.55,3.81,3.51,-3.51,-3.30,0.34,0.30,0.30
84,3.72,3.46,3.69,3.43,-3.43,-3.28,0.29,0.26,0.26
85,3.57,3.35,3.56,3.34,-3.34,-3.26,0.23,0.22,0.22
86,3.42,3.24,3.41,3.23,-3.23,-3.25,0.19,0.18,0.18
87,3.24,3.11,3.24,3.11,-3.11,-3.24,0.13,0.14,0.14
88,3.08,2.99,3.06,2.97,-2.97,-3.22,0.11,0.09,0.09
89,2.90,2.85,2.87,2.82,-2.82,-3.21,0.08,0.05,0.05
90,2.70,2.69,2.67,2.66,-2.66,-3.20,0.04,0.01,0.01
91,2.51,2.54,2.48,2.51,-2.51,-3.20,0.00,-0.03,-0.03
92,2.25,2.32,2.29,2.36,-2.36,-3.19,-0.11,-0.07,-0.07
93,2.07,2.18,2.11,2.23,-2.23,-3.19,-0.15,-0.11,-0.11
94,1.92,2.08,1.96,2.11,-2.11,-3.18,-0.19,-0.15,-0.15
95,1.81,2.01,1.83,2.02,-2.02,-3.18,-0.21,-0.19,-0.20
96,1.68,1.92,1.73,1.96,-1.96,-3.18,-0.28,-0.23,-0.24
97,1.69,1.97,1.66,1.94,-1.94,-3.18,-0.24,-0.27,-0.28
98,1.68,2.00,1.63,1.94,-1.94,-3.18,-0.26,-0.32,-0.32
99,1.58,1.94,1.62,1.98,-1.98,-3.18,-0.40,-0.36,-0.36
100,1.62,2.02,1.65,2.05,-2.05,-3.18,-0.43,-0.40,-0.39
101,1.68,2.11,1.71,2.16,-2.16,-3.19,-0.47,-0.44,-0.43
102,1.73,2.20,1.80,2.28,-2.28,-3.19,-0.55,-0.49,-0.47
104,1.89,2.44,1.90,2.43,-2.43,-3.20,-0.54,-0.53,-0.55
105,2.01,2.59,2.02,2.59,-2.59,-3.21,-0.58,-0.57,-0.58
106,2.13,2.75,2.13,2.75,-2.75,-3.21,-0.61,-0.61,-0.62
107,2.26,2.91,2.24,2.89,-2.89,-3.22,-0.63,-0.65,-0.65
108,2.38,3.07,2.32,3.01,-3.01,-3.23,-0.63,-0.69,-0.69
109,2.46,3.18,2.38,3.10,-3.10,-3.24,-0.64,-0.72,-0.72
110,2.50,3.25,2.41,3.16,-3.16,-3.25,-0.66,-0.75,-0.75
111,2.56,3.34,2.42,3.20,-3.20,-3.26,-0.64,-0.78,-0.78
112,2.41,3.22,2.41,3.23,-3.23,-3.27,-0.82,-0.81,-0.81
113,2.32,3.16,2.40,3.25,-3.25,-3.28,-0.93,-0.84,-0.84
114,2.27,3.14,2.40,3.27,-3.27,-3.29,-1.00,-0.88,-0.87
115,2.33,3.23,2.41,3.31,-3.31,-3.30,-0.98,-0.91,-0.90
117,2.27,3.22,2.44,3.37,-3.37,-3.32,-1.10,-0.94,-0.95
118,2.41,3.39,2.48,3.45,-3.45,-3.33,-1.04,-0.97,-0.98
119,2.77,3.77,2.54,3.53,-3.53,-3.35,-0.76,-1.00,-1.00
120,2.75,3.77,2.60,3.63,-3.63,-3.36,-0.88,-1.02,-1.02
121,2.66,3.70,2.67,3.72,-3.72,-3.37,-1.06,-1.05,-1.04
123,2.66,3.75,2.74,3.82,-3.82,-3.40,-1.16,-1.08,-1.09
124,2.70,3.81,2.80,3.91,-3.91,-3.41,-1.21,-1.10,-1.11
125,2.82,3.95,2.86,3.99,-3.99,-3.42,-1.17,-1.13,-1.12
126,2.95,4.09,2.91,4.06,-4.06,-3.44,-1.11,-1.15,-1.14
128,2.97,4.15,2.94,4.11,-4.11,-3.47,-1.14,-1.17,-1.18
129,2.98,4.18,2.96,4.16,-4.16,-3.48,-1.17,-1.19,-1.20
130,2.99,4.20,2.96,4.18,-4.18,-3.49,-1.18,-1.22,-1.21
