frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.72,3.81,7.04,4.19,-4.19,-2.54,2.53,2.85,2.90
21,7.37,4.46,7.29,4.43,-4.43,-2.91,2.93,2.86,2.90
22,7.69,4.78,7.53,4.67,-4.67,-3.32,3.02,2.87,2.90
23,7.81,4.90,7.76,4.88,-4.88,-3.77,2.92,2.87,2.90
24,8.02,5.11,7.97,5.09,-5.09,-4.23,2.93,2.88,2.90
25,8.27,5.36,8.16,5.27,-5.27,-4.72,2.99,2.89,2.90
26,8.34,5.43,8.34,5.45,-5.45,-5.20,2.89,2.89,2.90
27,8.65,5.74,8.50,5.61,-5.61,-5.66,3.04,2.90,2.90
28,8.67,5.76,8.65,5.75,-5.75,-6.08,2.91,2.90,2.90
29,8.67,5.76,8.79,5.88,-5.88,-6.43,2.78,2.90,2.90
30,8.99,6.08,8.91,6.00,-6.00,-6.69,2.99,2.90,2.90
31,8.99,6.08,8.97,6.09,-6.09,-6.86,2.89,2.88,2.90
32,8.99,6.08,9.05,6.17,-6.17,-6.94,2.82,2.88,2.90
33,8.99,6.08,9.12,6.23,-6.23,-6.92,2.76,2.89,2.90
34,9.15,6.24,9.17,6.28,-6.28,-6.85,2.86,2.89,2.90
35,9.32,6.41,9.22,6.33,-6.33,-6.73,2.99,2.89,2.90
36,9.32,6.41,9.25,6.37,-6.37,-6.58,2.95,2.89,2.90
37,9.32,6.41,9.28,6.39,-6.39,-6.43,2.92,2.89,2.90
38,9.32,6.41,9.31,6.41,-6.41,-6.28,2.90,2.89,2.90
39,9.32,6.41,9.32,6.43,-6.43,-6.15,2.89,2.90,2.90
40,9.32,6.41,9.32,6.43,-6.43,-6.04,2.88,2.89,2.90
41,9.32,6.41,9.34,6.44,-6.44,-5.95,2.88,2.90,2.90
42,9.32,6.41,9.34,6.44,-6.44,-5.88,2.88,2.90,2.90
43,9.32,6.41,9.34,6.44,-6.44,-5.84,2.88,2.90,2.90
44,9.32,6.41,9.33,6.44,-6.44,-5.82,2.88,2.89,2.90
45,9.32,6.41,9.32,6.43,-6.43,-5.83,2.88,2.88,2.90
46,9.32,6.41,9.32,6.43,-6.43,-5.86,2.89,2.89,2.90
47,9.32,6.41,9.32,6.42,-6.42,-5.90,2.89,2.89,2.90
48,9.32,6.41,9.32,6.42,-6.42,-5.97,2.89,2.89,2.90
49,9.32,6.41,9.32,6.43,-6.43,-6.04,2.89,2.89,2.90
50,9.32,6.41,9.33,6.43,-6.43,-6.14,2.88,2.89,2.90
51,9.32,6.41,9.33,6.43,-6.43,-6.23,2.88,2.90,2.90
52,9.32,6.41,9.33,6.43,-6.43,-6.34,2.88,2.90,2.90
53,9.32,6.41,9.33,6.43,-6.43,-6.45,2.89,2.91,2.90
54,9.32,6.41,9.32,6.42,-6.42,-6.56,2.89,2.90,2.90
55,9.32,6.41,9.31,6.41,-6.41,-6.66,2.91,2.90,2.90
56,9.32,6.41,9.29,6.40,-6.40,-6.76,2.92,2.89,2.90
57,9.32,6.41,9.26,6.37,-6.37,-6.84,2.94,2.89,2.90
58,9.32,6.41,9.23,6.35,-6.35,-6.91,2.97,2.88,2.90
59,9.26,6.35,9.20,6.32,-6.32,-6.96,2.94,2.88,2.90
60,9.15,6.24,9.17,6.29,-6.29,-7.00,2.85,2.88,2.90
