frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,4.31,8.40,4.32,-4.30,-4.36,-2.05,4.10,4.10,4.08
20.20,8.40,4.32,8.40,4.32,-4.32,-4.36,-2.10,4.08,4.08,4.07
20.40,8.40,4.34,8.40,4.33,-4.33,-4.37,-2.16,4.07,4.06,4.06
20.61,8.40,4.34,8.40,4.34,-4.35,-4.37,-2.23,4.05,4.05,4.06
20.81,8.40,4.36,8.40,4.35,-4.36,-4.38,-2.29,4.03,4.03,4.04
21.02,8.40,4.36,8.40,4.36,-4.38,-4.39,-2.36,4.02,4.02,4.04
21.23,8.42,4.39,8.42,4.38,-4.40,-4.39,-2.42,4.02,4.02,4.03
21.44,8.44,4.40,8.44,4.41,-4.41,-4.40,-2.49,4.03,4.03,4.04
21.66,8.47,4.44,8.47,4.44,-4.43,-4.41,-2.57,4.04,4.03,4.03
21.87,8.49,4.47,8.49,4.46,-4.45,-4.41,-2.64,4.04,4.03,4.02
22.09,8.50,4.49,8.50,4.48,-4.47,-4.42,-2.72,4.03,4.03,4.01
22.31,8.50,4.49,8.50,4.49,-4.49,-4.42,-2.79,4.01,4.01,4.01
22.54,8.50,4.50,8.50,4.50,-4.50,-4.43,-2.87,4.00,4.00,4.00
22.76,8.50,4.50,8.50,4.50,-4.51,-4.44,-2.96,3.99,3.99,4.00
22.99,8.50,4.51,8.50,4.51,-4.52,-4.44,-3.04,3.98,3.98,3.99
23.22,8.51,4.53,8.51,4.52,-4.53,-4.45,-3.13,3.98,3.98,3.98
23.45,8.52,4.53,8.52,4.54,-4.54,-4.46,-3.21,3.98,3.98,3.99
23.69,8.53,4.55,8.53,4.55,-4.55,-4.46,-3.30,3.98,3.98,3.98
23.92,8.54,4.56,8.54,4.56,-4.56,-4.47,-3.39,3.98,3.98,3.98
24.16,8.55,4.56,8.55,4.56,-4.57,-4.47,-3.49,3.98,3.98,3.99
