frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.66,-9.67,-13.61,-9.63,6.00,4.90,-7.66,-7.61,-3.98
21,-12.76,-8.78,-12.84,-8.86,6.00,5.59,-6.76,-6.84,-3.98
22,-12.06,-8.08,-12.13,-8.14,6.00,6.16,-6.06,-6.13,-3.98
23,-11.57,-7.59,-11.47,-7.49,6.00,6.50,-5.57,-5.47,-3.98
24,-10.94,-6.96,-10.86,-6.88,5.92,6.56,-5.01,-4.94,-3.98
25,-10.29,-6.31,-10.32,-6.34,5.77,6.35,-4.52,-4.55,-3.98
26,-9.71,-5.74,-9.83,-5.85,5.55,5.96,-4.17,-4.28,-3.98
27,-9.34,-5.37,-9.39,-5.41,5.28,5.48,-4.07,-4.11,-3.98
28,-8.89,-4.91,-8.99,-5.01,4.98,4.98,-3.91,-4.01,-3.98
29,-8.43,-4.46,-8.62,-4.65,4.65,4.50,-3.78,-3.97,-3.97
30,-8.43,-4.46,-8.27,-4.30,4.30,4.06,-4.13,-3.97,-3.97
31,-8.27,-4.30,-7.93,-3.96,3.96,3.66,-4.31,-3.97,-3.97
32,-7.67,-3.69,-7.59,-3.62,3.62,3.31,-4.04,-3.97,-3.97
33,-7.29,-3.32,-7.25,-3.28,3.28,2.99,-4.01,-3.97,-3.97
34,-6.84,-2.86,-6.92,-2.95,2.95,2.71,-3.89,-3.97,-3.97
35,-6.61,-2.64,-6.59,-2.62,2.62,2.45,-3.98,-3.97,-3.97
36,-6.16,-2.19,-6.29,-2.32,2.32,2.22,-3.84,-3.97,-3.97
37,-5.92,-1.95,-6.00,-2.03,2.03,2.00,-3.89,-3.97,-3.97
38,-5.70,-1.73,-5.75,-1.78,1.78,1.79,-3.92,-3.97,-3.97
39,-5.47,-1.50,-5.52,-1.55,1.55,1.59,-3.92,-3.97,-3.97
40,-5.44,-1.47,-5.32,-1.35,1.35,1.41,-4.09,-3.97,-3.97
41,-5.24,-1.27,-5.14,-1.17,1.17,1.23,-4.07,-3.97,-3.97
42,-5.01,-1.04,-4.98,-1.01,1.01,1.05,-4.01,-3.97,-3.97
43,-4.78,-0.82,-4.83,-0.86,0.86,0.89,-3.93,-3.97,-3.97
44,-4.56,-0.59,-4.69,-0.72,0.72,0.72,-3.84,-3.97,-3.97
45,-4.56,-0.59,-4.56,-0.59,0.59,0.57,-3.96,-3.97,-3.97
46,-4.49,-0.52,-4.44,-0.47,0.47,0.42,-4.02,-3.97,-3.97
47,-4.33,-0.36,-4.33,-0.36,0.36,0.28,-3.97,-3.97,-3.97
48,-4.28,-0.31,-4.22,-0.25,0.25,0.14,-4.03,-3.97,-3.97
49,-4.10,-0.13,-4.12,-0.15,0.15,0.02,-3.95,-3.97,-3.97
50,-4.10,-0.13,-4.03,-0.06,0.06,-0.09,-4.04,-3.97,-3.97
51,-3.87,0.10,-3.93,0.04,-0.04,-0.19,-3.91,-3.97,-3.97
