frequency,raw
20.00,-8.93
20.20,-8.85
20.40,-8.77
20.61,-8.69
20.81,-8.60
21.02,-8.52
21.23,-8.43
21.44,-8.34
21.66,-8.26
21.87,-8.17
22.09,-8.07
22.31,-7.98
22.54,-7.90
22.76,-7.80
22.99,-7.71
23.22,-7.62
23.45,-7.51
23.69,-7.42
23.92,-7.32
24.16,-7.22
24.40,-7.13
24.65,-7.03
24.89,-6.93
25.14,-6.83
25.39,-6.73
25.65,-6.63
25.91,-6.53
26.16,-6.43
26.43,-6.33
26.69,-6.23
26.96,-6.12
27.23,-6.02
27.50,-5.93
27.77,-5.82
28.05,-5.71
28.33,-5.61
28.62,-5.50
28.90,-5.40
29.19,-5.30
29.48,-5.19
29.78,-5.09
30.08,-4.98
30.38,-4.89
30.68,-4.78
30.99,-4.68
31.30,-4.59
31.61,-4.49
31.93,-4.40
32.24,-4.31
32.57,-4.22
32.89,-4.13
33.22,-4.03
33.55,-3.94
33.89,-3.85
34.23,-3.76
34.57,-3.67
34.92,-3.59
35.27,-3.50
35.62,-3.41
35.97,-3.32
36.33,-3.23
36.70,-3.15
37.06,-3.06
37.43,-2.97
37.81,-2.89
38.19,-2.80
38.57,-2.72
38.95,-2.63
39.34,-2.55
39.74,-2.47
40.14,-2.39
40.54,-2.31
40.94,-2.22
41.35,-2.15
41.76,-2.06
42.18,-1.98
42.60,-1.91
43.03,-1.83
43.46,-1.76
43.90,-1.68
44.33,-1.60
44.78,-1.53
45.23,-1.46
45.68,-1.39
46.13,-1.31
46.60,-1.24
47.06,-1.17
47.53,-1.10
48.01,-1.03
48.49,-0.97
48.97,-0.90
49.46,-0.84
49.96,-0.78
50.46,-0.71
50.96,-0.65
51.47,-0.59
51.99,-0.53
52.51,-0.48
53.03,-0.42
53.56,-0.36
54.10,-0.30
54.64,-0.26
55.18,-0.20
55.74,-0.15
56.29,-0.10
56.86,-0.05
57.42,0.00
58.00,0.05
58.58,0.09
59.16,0.14
59.76,0.18
60.35,0.23
60.96,0.26
61.57,0.30
62.18,0.34
62.80,0.38
63.43,0.42
64.07,0.44
64.71,0.48
65.35,0.51
66.01,0.54
66.67,0.57
67.33,0.60
68.01,0.62
68.69,0.65
69.37,0.67
70.07,0.69
70.77,0.72
71.48,0.74
72.19,0.75
72.91,0.77
73.64,0.78
74.38,0.79
75.12,0.81
75.87,0.82
76.63,0.83
77.40,0.84
78.17,0.85
78.95,0.86
79.74,0.86
80.54,0.87
81.35,0.88
82.16,0.88
82.98,0.88
83.81,0.88
84.65,0.87
85.50,0.88
86.35,0.87
87.22,0.86
88.09,0.87
88.97,0.86
89.86,0.85
90.76,0.84
91.66,0.83
92.58,0.82
93.51,0.81
94.44,0.81
95.39,0.80
96.34,0.78
97.30,0.77
98.28,0.76
99.26,0.74
100.25,0.73
101.25,0.72
102.27,0.70
103.29,0.68
104.32,0.67
105.37,0.65
106.42,0.62
107.48,0.61
108.56,0.59
109.64,0.57
110.74,0.56
111.85,0.54
112.97,0.51
114.10,0.49
115.24,0.48
116.39,0.46
117.55,0.43
118.73,0.41
119.92,0.39
121.12,0.36
122.33,0.34
123.55,0.32
124.79,0.29
126.03,0.27
127.29,0.25
128.57,0.23
129.85,0.21
131.15,0.18
132.46,0.16
133.79,0.13
135.12,0.11
136.48,0.08
137.84,0.06
139.22,0.04
140.61,0.01
142.02,-0.01
143.44,-0.04
144.87,-0.06
146.32,-0.08
147.78,-0.11
149.26,-0.13
150.75,-0.16
152.26,-0.19
153.78,-0.21
155.32,-0.24
156.88,-0.27
158.44,-0.30
160.03,-0.32
161.63,-0.35
