frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.72,-3.29,-4.62,-3.14,3.14,0.95,-1.57,-1.48,-1.43
21,-4.52,-3.09,-4.46,-2.98,2.98,1.10,-1.53,-1.47,-1.43
22,-4.30,-2.86,-4.30,-2.84,2.84,1.27,-1.46,-1.47,-1.44
23,-4.16,-2.72,-4.16,-2.70,2.70,1.46,-1.46,-1.46,-1.44
24,-3.96,-2.51,-4.04,-2.57,2.57,1.65,-1.39,-1.46,-1.45
25,-3.85,-2.39,-3.92,-2.46,2.46,1.85,-1.39,-1.46,-1.45
26,-3.79,-2.33,-3.82,-2.35,2.35,2.04,-1.44,-1.46,-1.46
27,-3.63,-2.16,-3.72,-2.26,2.26,2.22,-1.37,-1.47,-1.47
28,-3.59,-2.11,-3.64,-2.17,2.17,2.38,-1.41,-1.47,-1.47
29,-3.59,-2.11,-3.58,-2.10,2.10,2.51,-1.49,-1.48,-1.48
30,-3.49,-2.00,-3.52,-2.04,2.04,2.59,-1.45,-1.48,-1.49
31,-3.49,-1.99,-3.50,-2.00,2.00,2.63,-1.49,-1.50,-1.50
32,-3.49,-1.98,-3.49,-1.97,1.97,2.62,-1.51,-1.51,-1.51
33,-3.49,-1.97,-3.48,-1.96,1.96,2.57,-1.53,-1.52,-1.52
34,-3.49,-1.96,-3.49,-1.94,1.94,2.50,-1.54,-1.55,-1.53
35,-3.49,-1.95,-3.49,-1.93,1.93,2.40,-1.55,-1.56,-1.54
36,-3.49,-1.94,-3.49,-1.92,1.92,2.28,-1.56,-1.57,-1.55
37,-3.54,-1.98,-3.49,-1.92,1.92,2.16,-1.62,-1.57,-1.56
38,-3.63,-2.06,-3.49,-1.91,1.91,2.03,-1.72,-1.58,-1.57
39,-3.49,-1.90,-3.49,-1.90,1.90,1.91,-1.59,-1.60,-1.59
40,-3.49,-1.89,-3.50,-1.89,1.89,1.80,-1.60,-1.61,-1.60
41,-3.49,-1.87,-3.51,-1.87,1.87,1.68,-1.61,-1.63,-1.61
42,-3.49,-1.86,-3.51,-1.86,1.86,1.58,-1.63,-1.65,-1.63
43,-3.51,-1.86,-3.51,-1.84,1.84,1.49,-1.67,-1.67,-1.64
44,-3.39,-1.73,-3.51,-1.82,1.82,1.40,-1.57,-1.69,-1.66
45,-3.39,-1.71,-3.50,-1.79,1.79,1.32,-1.60,-1.71,-1.68
46,-3.54,-1.84,-3.48,-1.76,1.76,1.25,-1.78,-1.72,-1.70
47,-3.59,-1.87,-3.45,-1.73,1.73,1.18,-1.86,-1.73,-1.71
