frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.76,3.77,5.76,3.77,-3.77,-3.16,1.98,1.98,1.98
21,5.92,3.93,5.92,3.93,-3.93,-3.39,1.98,1.98,1.98
22,6.07,4.09,6.06,4.09,-4.09,-3.62,1.98,1.98,1.98
23,6.21,4.23,6.20,4.22,-4.22,-3.84,1.98,1.98,1.98
24,6.34,4.36,6.33,4.35,-4.35,-4.06,1.98,1.98,1.97
25,6.45,4.47,6.45,4.47,-4.47,-4.27,1.97,1.97,1.97
26,6.56,4.59,6.55,4.58,-4.58,-4.46,1.97,1.97,1.97
27,6.65,4.68,6.65,4.68,-4.68,-4.65,1.96,1.97,1.97
28,6.73,4.76,6.73,4.77,-4.77,-4.82,1.95,1.96,1.96
29,6.82,4.86,6.81,4.85,-4.85,-4.97,1.96,1.96,1.96
30,6.86,4.90,6.88,4.92,-4.92,-5.12,1.93,1.95,1.95
31,6.95,5.00,6.94,4.99,-4.99,-5.24,1.96,1.95,1.95
32,6.99,5.05,6.98,5.04,-5.04,-5.35,1.94,1.94,1.94
33,7.04,5.10,7.03,5.09,-5.09,-5.45,1.94,1.93,1.93
34,7.08,5.15,7.06,5.13,-5.13,-5.52,1.94,1.93,1.93
35,7.08,5.16,7.09,5.17,-5.17,-5.58,1.91,1.92,1.92
36,7.12,5.20,7.11,5.20,-5.20,-5.63,1.92,1.91,1.91
37,7.12,5.21,7.12,5.22,-5.22,-5.65,1.89,1.90,1.90
38,7.12,5.22,7.14,5.24,-5.24,-5.67,1.87,1.89,1.89
39,7.14,5.25,7.15,5.26,-5.26,-5.67,1.87,1.88,1.88
40,7.16,5.28,7.16,5.28,-5.28,-5.66,1.87,1.87,1.87
41,7.17,5.30,7.16,5.30,-5.30,-5.63,1.87,1.86,1.86
42,7.17,5.32,7.16,5.31,-5.31,-5.60,1.85,1.85,1.85
43,7.17,5.33,7.16,5.32,-5.32,-5.55,1.84,1.84,1.84
44,7.17,5.34,7.15,5.33,-5.33,-5.50,1.84,1.82,1.82
45,7.13,5.32,7.13,5.33,-5.33,-5.44,1.80,1.81,1.81
46,7.12,5.32,7.11,5.32,-5.32,-5.37,1.80,1.79,1.79
47,7.08,5.30,7.09,5.31,-5.31,-5.29,1.76,1.78,1.78
48,7.07,5.31,7.06,5.30,-5.30,-5.22,1.77,1.76,1.76
49,7.03,5.28,7.02,5.28,-5.28,-5.13,1.74,1.74,1.74
50,6.99,5.26,6.99,5.26,-5.26,-5.05,1.72,1.72,1.72
51,6.95,5.24,6.95,5.25,-5.25,-4.96,1.70,1.70,1.70
52,6.90,5.21,6.91,5.22,-5.22,-4.87,1.67,1.68,1.68
53,6.86,5.20,6.86,5.20,-5.20,-4.78,1.65,1.66,1.66
54,6.81,5.17,6.82,5.18,-5.18,-4.68,1.63,1.64,1.64
55,6.78,5.16,6.77,5.15,-5.15,-4.59,1.62,1.61,1.61
56,6.73,5.14,6.72,5.13,-5.13,-4.49,1.60,1.59,1.59
57,6.66,5.09,6.66,5.09,-5.09,-4.40,1.56,1.56,1.56
58,6.60,5.06,6.59,5.05,-5.05,-4.30,1.54,1.54,1.54
59,6.54,5.02,6.52,5.01,-5.01,-4.21,1.53,1.51,1.51
60,6.45,4.96,6.45,4.96,-4.96,-4.11,1.48,1.48,1.48
61,6.36,4.90,6.36,4.91,-4.91,-4.02,1.45,1.45,1.45
62,6.28,4.85,6.27,4.85,-4.85,-3.92,1.43,1.42,1.42
63,6.18,4.78,6.18,4.79,-4.79,-3.83,1.39,1.39,1.39
64,6.08,4.71,6.08,4.72,-4.72,-3.74,1.36,1.36,1.36
65,5.98,4.65,5.98,4.65,-4.65,-3.65,1.33,1.33,1.33
66,5.87,4.57,5.87,4.57,-4.57,-3.56,1.29,1.30,1.30
67,5.76,4.49,5.76,4.49,-4.49,-3.46,1.26,1.26,1.26
68,5.65,4.42,5.64,4.41,-4.41,-3.37,1.24,1.23,1.23
69,5.52,4.32,5.51,4.32,-4.32,-3.28,1.20,1.19,1.19
70,5.39,4.23,5.38,4.23,-4.23,-3.19,1.16,1.16,1.16
71,5.25,4.13,5.25,4.13,-4.13,-3.10,1.12,1.12,1.12
72,5.10,4.01,5.11,4.03,-4.03,-3.01,1.07,1.08,1.08
73,4.96,3.91,4.97,3.92,-3.92,-2.92,1.04,1.05,1.05
74,4.82,3.81,4.82,3.81,-3.81,-2.83,1.01,1.01,1.01
75,4.66,3.69,4.66,3.69,-3.69,-2.74,0.96,0.97,0.97
76,4.50,3.57,4.50,3.57,-3.57,-2.65,0.92,0.93,0.93
77,4.34,3.45,4.33,3.44,-3.44,-2.55,0.90,0.89,0.89
78,4.16,3.31,4.15,3.30,-3.30,-2.46,0.86,0.85,0.85
79,3.96,3.15,3.95,3.14,-3.14,-2.36,0.81,0.81,0.81
80,3.76,2.99,3.74,2.97,-2.97,-2.25,0.78,0.77,0.77
81,3.52,2.79,3.52,2.79,-2.79,-2.15,0.73,0.73,0.73
82,3.29,2.60,3.27,2.59,-2.59,-2.04,0.70,0.69,0.69
83,3.03,2.38,3.02,2.37,-2.37,-1.92,0.66,0.65,0.65
84,2.74,2.13,2.74,2.14,-2.14,-1.80,0.60,0.60,0.60
85,2.46,1.89,2.45,1.89,-1.89,-1.66,0.57,0.56,0.56
86,2.16,1.64,2.15,1.63,-1.63,-1.52,0.53,0.52,0.52
87,1.83,1.35,1.84,1.36,-1.36,-1.37,0.47,0.48,0.48
88,1.51,1.07,1.51,1.07,-1.07,-1.20,0.43,0.44,0.44
89,1.18,0.78,1.18,0.78,-0.78,-1.02,0.39,0.40,0.40
90,0.84,0.48,0.84,0.49,-0.49,-0.81,0.35,0.35,0.35
91,0.49,0.17,0.49,0.18,-0.18,-0.59,0.31,0.31,0.31
92,0.14,-0.14,0.14,-0.14,0.14,-0.34,0.27,0.27,0.27
93,-0.21,-0.45,-0.23,-0.46,0.46,-0.06,0.24,0.23,0.23
