frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.48,4.27,5.47,4.26,-4.24,-4.21,-2.51,1.24,1.23,1.21
20.20,5.48,4.24,5.49,4.25,-4.25,-4.22,-2.58,1.23,1.24,1.24
20.40,5.52,4.25,5.52,4.25,-4.26,-4.24,-2.66,1.26,1.26,1.27
20.61,5.55,4.26,5.55,4.25,-4.27,-4.25,-2.73,1.28,1.28,1.29
20.81,5.60,4.28,5.59,4.27,-4.28,-4.27,-2.81,1.32,1.31,1.32
21.02,5.63,4.28,5.64,4.29,-4.30,-4.28,-2.89,1.33,1.34,1.35
21.23,5.69,4.33,5.68,4.32,-4.32,-4.30,-2.97,1.37,1.36,1.36
21.44,5.72,4.35,5.72,4.35,-4.35,-4.32,-3.06,1.37,1.37,1.37
21.66,5.76,4.38,5.76,4.38,-4.38,-4.33,-3.15,1.38,1.38,1.38
21.87,5.80,4.42,5.80,4.42,-4.42,-4.35,-3.24,1.38,1.38,1.38
22.09,5.84,4.45,5.84,4.45,-4.45,-4.37,-3.33,1.39,1.39,1.39
22.31,5.88,4.49,5.88,4.49,-4.49,-4.39,-3.43,1.39,1.39,1.39
22.54,5.92,4.53,5.92,4.53,-4.53,-4.41,-3.52,1.39,1.39,1.39
22.76,5.95,4.56,5.95,4.56,-4.56,-4.43,-3.63,1.39,1.39,1.39
22.99,5.98,4.60,5.98,4.60,-4.60,-4.45,-3.73,1.38,1.38,1.38
23.22,6.01,4.63,6.01,4.63,-4.63,-4.47,-3.83,1.38,1.38,1.38
23.45,6.05,4.67,6.05,4.67,-4.67,-4.49,-3.94,1.38,1.38,1.38
23.69,6.08,4.70,6.08,4.70,-4.70,-4.51,-4.05,1.38,1.38,1.38
23.92,6.11,4.73,6.11,4.73,-4.73,-4.54,-4.16,1.38,1.38,1.38
24.16,6.14,4.75,6.14,4.76,-4.76,-4.56,-4.28,1.38,1.38,1.39
24.40,6.17,4.78,6.17,4.79,-4.79,-4.58,-4.39,1.38,1.38,1.38
24.65,6.21,4.83,6.20,4.82,-4.83,-4.61,-4.51,1.38,1.38,1.37
24.89,6.23,4.85,6.23,4.86,-4.86,-4.64,-4.63,1.37,1.37,1.37
25.14,6.26,4.89,6.26,4.89,-4.89,-4.66,-4.75,1.37,1.37,1.37
25.39,6.30,4.93,6.29,4.92,-4.92,-4.69,-4.87,1.38,1.37,1.37
25.65,6.33,4.96,6.33,4.96,-4.95,-4.72,-4.99,1.37,1.37,1.37
25.91,6.35,4.99,6.35,4.99,-4.99,-4.75,-5.12,1.36,1.37,1.36
26.16,6.39,5.03,6.38,5.02,-5.02,-4.78,-5.24,1.37,1.36,1.36
26.43,6.40,5.04,6.41,5.05,-5.05,-4.81,-5.36,1.35,1.36,1.36
26.69,6.44,5.08,6.43,5.07,-5.07,-4.84,-5.48,1.36,1.36,1.36
26.96,6.46,5.10,6.46,5.10,-5.10,-4.87,-5.60,1.36,1.36,1.36
27.23,6.49,5.13,6.49,5.13,-5.13,-4.90,-5.72,1.36,1.36,1.36
27.50,6.52,5.16,6.51,5.16,-5.16,-4.94,-5.83,1.36,1.35,1.36
27.77,6.53,5.18,6.54,5.19,-5.18,-4.97,-5.94,1.34,1.35,1.35
28.05,6.56,5.21,6.55,5.21,-5.21,-5.00,-6.05,1.35,1.34,1.35
28.33,6.58,5.24,6.57,5.23,-5.23,-5.04,-6.15,1.34,1.34,1.34
28.62,6.58,5.24,6.59,5.26,-5.26,-5.08,-6.25,1.32,1.34,1.33
28.90,6.63,5.29,6.61,5.28,-5.28,-5.11,-6.34,1.35,1.33,1.33
29.19,6.63,5.31,6.64,5.31,-5.30,-5.15,-6.42,1.32,1.33,1.32
29.48,6.66,5.33,6.65,5.32,-5.33,-5.19,-6.49,1.33,1.33,1.33
29.78,6.67,5.35,6.67,5.34,-5.35,-5.23,-6.56,1.32,1.32,1.32
30.08,6.67,5.35,6.69,5.37,-5.37,-5.27,-6.62,1.30,1.32,1.32
30.38,6.72,5.41,6.70,5.39,-5.39,-5.31,-6.67,1.33,1.31,1.31
30.68,6.72,5.41,6.72,5.41,-5.41,-5.34,-6.70,1.31,1.30,1.31
30.99,6.72,5.42,6.74,5.44,-5.44,-5.38,-6.74,1.28,1.30,1.30
31.30,6.77,5.47,6.75,5.45,-5.46,-5.42,-6.75,1.31,1.29,1.30
