frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.96,1.02,-2.95,1.04,-1.04,-0.91,-4.00,-3.98,-3.98
21,-2.74,1.25,-2.75,1.23,-1.23,-1.05,-3.97,-3.98,-3.98
22,-2.51,1.47,-2.58,1.40,-1.40,-1.21,-3.91,-3.98,-3.98
23,-2.51,1.47,-2.42,1.56,-1.56,-1.38,-4.07,-3.98,-3.98
24,-2.28,1.70,-2.27,1.70,-1.70,-1.58,-3.99,-3.98,-3.98
25,-2.09,1.89,-2.15,1.83,-1.83,-1.78,-3.92,-3.98,-3.98
26,-2.05,1.92,-2.04,1.94,-1.94,-1.98,-3.99,-3.98,-3.98
27,-1.89,2.09,-1.95,2.03,-2.03,-2.16,-3.92,-3.98,-3.98
28,-1.83,2.15,-1.86,2.11,-2.11,-2.31,-3.94,-3.98,-3.98
29,-1.83,2.15,-1.78,2.19,-2.19,-2.42,-4.02,-3.97,-3.97
30,-1.83,2.15,-1.71,2.27,-2.27,-2.47,-4.09,-3.97,-3.97
31,-1.60,2.38,-1.63,2.34,-2.34,-2.48,-3.94,-3.97,-3.97
32,-1.60,2.37,-1.56,2.41,-2.41,-2.46,-4.01,-3.97,-3.97
33,-1.60,2.37,-1.50,2.47,-2.47,-2.41,-4.07,-3.97,-3.97
34,-1.37,2.60,-1.45,2.53,-2.53,-2.36,-3.90,-3.97,-3.97
35,-1.37,2.60,-1.41,2.56,-2.56,-2.30,-3.93,-3.97,-3.97
36,-1.37,2.60,-1.39,2.58,-2.58,-2.26,-3.95,-3.97,-3.97
37,-1.37,2.60,-1.39,2.58,-2.58,-2.22,-3.95,-3.97,-3.97
38,-1.37,2.60,-1.42,2.55,-2.55,-2.19,-3.92,-3.97,-3.97
39,-1.37,2.60,-1.46,2.50,-2.50,-2.17,-3.87,-3.97,-3.97
40,-1.60,2.37,-1.52,2.45,-2.45,-2.16,-4.04,-3.97,-3.97
41,-1.60,2.37,-1.59,2.38,-2.38,-2.17,-3.98,-3.97,-3.97
42,-1.77,2.20,-1.67,2.30,-2.30,-2.18,-4.07,-3.97,-3.97
43,-1.83,2.14,-1.77,2.20,-2.20,-2.20,-4.03,-3.97,-3.97
44,-2.05,1.92,-1.89,2.08,-2.08,-2.22,-4.13,-3.97,-3.97
45,-2.05,1.92,-2.04,1.93,-1.93,-2.26,-3.99,-3.97,-3.97
46,-1.99,1.98,-2.21,1.76,-1.76,-2.29,-3.75,-3.97,-3.97
47,-1.83,2.14,-2.40,1.57,-1.57,-2.34,-3.40,-3.97,-3.97
48,-1.89,2.08,-2.57,1.40,-1.40,-2.38,-3.29,-3.97,-3.97
49,-2.77,1.20,-2.69,1.28,-1.28,-2.44,-4.05,-3.97,-3.97
50,-3.41,0.56,-2.72,1.25,-1.25,-2.49,-4.66,-3.97,-3.97
51,-3.60,0.37,-2.63,1.34,-1.34,-2.55,-4.94,-3.97,-3.97
52,-2.99,0.98,-2.43,1.54,-1.54,-2.61,-4.53,-3.97,-3.97
53,-2.10,1.87,-2.12,1.85,-1.85,-2.67,-3.95,-3.97,-3.97
54,-1.44,2.53,-1.74,2.23,-2.23,-2.73,-3.67,-3.97,-3.97
55,-0.93,3.04,-1.33,2.64,-2.64,-2.80,-3.57,-3.97,-3.97
56,-0.69,3.28,-0.95,3.02,-3.02,-2.87,-3.71,-3.97,-3.97
57,-0.23,3.74,-0.62,3.35,-3.35,-2.94,-3.58,-3.97,-3.97
58,-0.23,3.74,-0.38,3.59,-3.59,-3.01,-3.82,-3.97,-3.97
59,-0.23,3.74,-0.22,3.75,-3.75,-3.07,-3.98,-3.97,-3.97
60,-0.23,3.74,-0.12,3.84,-3.84,-3.14,-4.07,-3.97,-3.97
61,-0.23,3.74,-0.08,3.89,-3.89,-3.21,-4.12,-3.97,-3.97
62,-0.23,3.74,-0.07,3.90,-3.90,-3.28,-4.13,-3.97,-3.97
63,-0.23,3.74,-0.07,3.90,-3.90,-3.35,-4.13,-3.97,-3.97
64,-0.00,3.96,-0.07,3.89,-3.89,-3.42,-3.90,-3.96,-3.96
65,-0.00,3.96,-0.08,3.89,-3.89,-3.48,-3.89,-3.96,-3.96
66,-0.00,3.96,-0.09,3.87,-3.87,-3.55,-3.88,-3.96,-3.96
67,-0.00,3.96,-0.10,3.86,-3.86,-3.61,-3.86,-3.96,-3.96
68,-0.10,3.86,-0.13,3.83,-3.83,-3.67,-3.93,-3.96,-3.96
69,-0.23,3.73,-0.15,3.81,-3.81,-3.72,-4.04,-3.96,-3.96
