frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.04,7.04,-1.86,-1.86,1.87,1.37,0.42,8.90,8.91,8.90
20.20,7.05,7.05,-1.85,-1.85,1.85,1.36,0.44,8.90,8.90,8.89
20.40,7.06,7.06,-1.84,-1.83,1.83,1.35,0.45,8.89,8.89,8.89
20.61,7.08,7.08,-1.82,-1.82,1.81,1.35,0.47,8.89,8.88,8.89
20.81,7.10,7.10,-1.79,-1.79,1.79,1.34,0.48,8.88,8.89,8.89
21.02,7.13,7.13,-1.76,-1.76,1.76,1.33,0.50,8.89,8.89,8.89
21.23,7.16,7.16,-1.73,-1.73,1.74,1.32,0.51,8.89,8.89,8.89
21.44,7.19,7.18,-1.70,-1.71,1.71,1.31,0.53,8.90,8.89,8.89
21.66,7.21,7.21,-1.68,-1.68,1.68,1.30,0.54,8.89,8.89,8.89
21.87,7.24,7.24,-1.65,-1.65,1.65,1.29,0.56,8.89,8.89,8.89
22.09,7.27,7.27,-1.62,-1.62,1.62,1.28,0.58,8.89,8.88,8.89
22.31,7.30,7.30,-1.59,-1.59,1.59,1.27,0.60,8.88,8.88,8.89
22.54,7.33,7.33,-1.56,-1.56,1.56,1.26,0.61,8.88,8.89,8.89
22.76,7.36,7.36,-1.53,-1.52,1.53,1.25,0.63,8.88,8.89,8.89
22.99,7.40,7.39,-1.49,-1.49,1.50,1.24,0.65,8.89,8.89,8.88
23.22,7.42,7.42,-1.47,-1.46,1.47,1.23,0.67,8.89,8.89,8.88
23.45,7.45,7.45,-1.43,-1.44,1.44,1.22,0.69,8.89,8.89,8.88
23.69,7.47,7.47,-1.41,-1.41,1.42,1.21,0.71,8.88,8.88,8.88
23.92,7.49,7.49,-1.39,-1.39,1.39,1.20,0.73,8.88,8.88,8.88
24.16,7.52,7.51,-1.36,-1.37,1.36,1.19,0.76,8.88,8.87,8.88
24.40,7.54,7.54,-1.34,-1.34,1.33,1.18,0.78,8.86,8.87,8.88
