frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.78,-16.60,-11.78,-16.59,6.00,5.91,2.78,-5.78,-5.78,4.82
20.20,-11.69,-16.51,-11.69,-16.51,6.00,5.91,2.86,-5.69,-5.69,4.82
20.40,-11.61,-16.42,-11.60,-16.43,6.00,5.91,2.94,-5.61,-5.60,4.82
20.61,-11.52,-16.34,-11.52,-16.34,6.00,5.91,3.02,-5.52,-5.52,4.82
20.81,-11.43,-16.24,-11.43,-16.25,6.00,5.91,3.11,-5.43,-5.43,4.82
21.02,-11.34,-16.15,-11.34,-16.15,6.00,5.91,3.20,-5.34,-5.34,4.82
21.23,-11.25,-16.04,-11.25,-16.05,6.00,5.91,3.29,-5.25,-5.25,4.80
21.44,-11.16,-15.94,-11.16,-15.94,6.00,5.92,3.38,-5.16,-5.16,4.79
21.66,-11.08,-15.84,-11.07,-15.84,6.00,5.92,3.48,-5.08,-5.07,4.77
21.87,-10.99,-15.73,-10.99,-15.73,6.00,5.92,3.58,-4.99,-4.99,4.74
22.09,-10.90,-15.63,-10.90,-15.63,6.00,5.92,3.68,-4.90,-4.90,4.73
22.31,-10.81,-15.51,-10.81,-15.51,6.00,5.92,3.78,-4.81,-4.81,4.70
22.54,-10.72,-15.40,-10.71,-15.40,6.00,5.92,3.89,-4.72,-4.71,4.68
22.76,-10.62,-15.28,-10.62,-15.28,6.00,5.92,4.00,-4.62,-4.62,4.66
22.99,-10.53,-15.16,-10.53,-15.16,6.00,5.93,4.11,-4.53,-4.53,4.63
23.22,-10.44,-15.04,-10.44,-15.04,6.00,5.93,4.23,-4.44,-4.44,4.60
23.45,-10.35,-14.93,-10.34,-14.93,6.00,5.93,4.35,-4.35,-4.34,4.58
23.69,-10.25,-14.82,-10.25,-14.81,6.00,5.93,4.47,-4.25,-4.25,4.57
23.92,-10.16,-14.70,-10.15,-14.71,6.00,5.93,4.59,-4.16,-4.15,4.55
24.16,-10.06,-14.59,-10.06,-14.60,6.00,5.93,4.72,-4.06,-4.06,4.54
24.40,-9.98,-14.49,-9.97,-14.48,6.00,5.94,4.84,-3.98,-3.97,4.52
24.65,-9.88,-14.37,-9.88,-14.37,6.00,5.94,4.97,-3.88,-3.88,4.50
24.89,-9.78,-14.25,-9.78,-14.26,6.00,5.94,5.11,-3.78,-3.78,4.47
25.14,-9.69,-14.15,-9.68,-14.14,6.00,5.94,5.24,-3.69,-3.68,4.46
25.39,-9.59,-14.03,-9.59,-14.03,6.00,5.95,5.37,-3.59,-3.59,4.44
25.65,-9.49,-13.92,-9.49,-13.91,6.00,5.95,5.51,-3.49,-3.49,4.43
25.91,-9.39,-13.79,-9.39,-13.80,6.00,5.95,5.64,-3.39,-3.39,4.40
26.16,-9.29,-13.68,-9.29,-13.68,6.00,5.95,5.78,-3.29,-3.29,4.39
26.43,-9.19,-13.57,-9.18,-13.56,6.00,5.96,5.92,-3.19,-3.18,4.38
26.69,-9.08,-13.43,-9.08,-13.44,6.00,5.96,6.05,-3.08,-3.08,4.36
26.96,-8.99,-13.33,-8.99,-13.33,6.00,5.96,6.18,-2.99,-2.99,4.35
27.23,-8.89,-13.22,-8.89,-13.22,6.00,5.97,6.31,-2.89,-2.89,4.34
27.50,-8.79,-13.11,-8.79,-13.11,6.00,5.97,6.44,-2.79,-2.79,4.32
27.77,-8.69,-12.99,-8.69,-12.99,6.00,5.97,6.56,-2.69,-2.69,4.30
