frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.78,-11.78,-16.60,-16.60,6.00,6.06,2.78,-5.78,-5.78,4.82
20.20,-11.70,-11.69,-16.52,-16.51,6.00,6.05,2.86,-5.70,-5.69,4.82
20.40,-11.61,-11.61,-16.42,-16.43,6.00,6.05,2.94,-5.61,-5.61,4.82
20.61,-11.52,-11.52,-16.34,-16.34,6.00,6.05,3.02,-5.52,-5.52,4.82
20.81,-11.43,-11.43,-16.24,-16.24,6.00,6.05,3.11,-5.43,-5.43,4.82
21.02,-11.34,-11.34,-16.15,-16.15,6.00,6.05,3.20,-5.34,-5.34,4.82
21.23,-11.25,-11.25,-16.04,-16.05,6.00,6.05,3.29,-5.25,-5.25,4.80
21.44,-11.17,-11.16,-15.95,-15.95,6.00,6.05,3.38,-5.17,-5.16,4.78
21.66,-11.08,-11.08,-15.84,-15.84,6.00,6.05,3.48,-5.08,-5.08,4.76
21.87,-10.99,-10.99,-15.73,-15.74,6.00,6.04,3.58,-4.99,-4.99,4.74
22.09,-10.90,-10.90,-15.63,-15.62,6.00,6.04,3.68,-4.90,-4.90,4.73
22.31,-10.81,-10.81,-15.51,-15.51,6.00,6.04,3.78,-4.81,-4.81,4.70
22.54,-10.72,-10.72,-15.40,-15.40,6.00,6.04,3.89,-4.72,-4.72,4.68
22.76,-10.63,-10.63,-15.29,-15.28,6.00,6.04,4.00,-4.63,-4.63,4.66
22.99,-10.53,-10.53,-15.16,-15.16,6.00,6.04,4.11,-4.53,-4.53,4.63
23.22,-10.44,-10.44,-15.04,-15.04,6.00,6.04,4.23,-4.44,-4.44,4.60
23.45,-10.35,-10.35,-14.93,-14.93,6.00,6.04,4.35,-4.35,-4.35,4.58
23.69,-10.26,-10.26,-14.83,-14.82,6.00,6.04,4.47,-4.26,-4.26,4.57
23.92,-10.16,-10.16,-14.70,-14.71,6.00,6.04,4.59,-4.16,-4.16,4.55
24.16,-10.07,-10.07,-14.60,-14.60,6.00,6.03,4.72,-4.07,-4.07,4.54
24.40,-9.97,-9.97,-14.48,-14.48,6.00,6.03,4.84,-3.97,-3.97,4.52
24.65,-9.88,-9.88,-14.37,-14.37,6.00,6.03,4.98,-3.88,-3.88,4.50
24.89,-9.78,-9.78,-14.25,-14.25,6.00,6.03,5.11,-3.78,-3.78,4.47
25.14,-9.68,-9.68,-14.14,-14.14,6.00,6.03,5.24,-3.68,-3.68,4.46
25.39,-9.58,-9.58,-14.02,-14.02,6.00,6.03,5.37,-3.58,-3.58,4.44
25.65,-9.48,-9.48,-13.91,-13.90,6.00,6.03,5.51,-3.48,-3.48,4.43
25.91,-9.38,-9.38,-13.78,-13.79,6.00,6.03,5.64,-3.38,-3.38,4.40
26.16,-9.29,-9.29,-13.68,-13.68,6.00,6.03,5.78,-3.29,-3.29,4.39
26.43,-9.19,-9.19,-13.57,-13.56,6.00,6.03,5.92,-3.19,-3.19,4.38
26.69,-9.09,-9.09,-13.44,-13.45,6.00,6.03,6.05,-3.09,-3.09,4.36
26.96,-8.99,-8.99,-13.33,-13.34,6.00,6.03,6.18,-2.99,-2.99,4.35
27.23,-8.89,-8.89,-13.22,-13.22,6.00,6.03,6.31,-2.89,-2.89,4.33
27.50,-8.79,-8.79,-13.11,-13.11,6.00,6.03,6.44,-2.79,-2.79,4.32
27.77,-8.69,-8.69,-12.99,-12.99,6.00,6.03,6.56,-2.69,-2.69,4.30
28.05,-8.59,-8.59,-12.88,-12.87,6.00,6.03,6.68,-2.59,-2.59,4.29
28.33,-8.49,-8.49,-12.76,-12.76,6.00,6.03,6.80,-2.49,-2.49,4.27
28.62,-8.39,-8.39,-12.65,-12.64,6.00,6.03,6.91,-2.39,-2.39,4.26
28.90,-8.29,-8.29,-12.53,-12.53,6.00,6.03,7.01,-2.29,-2.29,4.24
29.19,-8.19,-8.19,-12.41,-12.42,6.00,6.03,7.10,-2.19,-2.19,4.22
29.48,-8.09,-8.09,-12.31,-12.31,6.00,6.04,7.18,-2.09,-2.09,4.22
29.78,-7.99,-7.99,-12.20,-12.20,6.00,6.04,7.26,-1.99,-1.99,4.21
30.08,-7.89,-7.89,-12.09,-12.09,6.00,6.04,7.33,-1.89,-1.89,4.20
30.38,-7.79,-7.79,-11.97,-11.97,6.00,6.04,7.39,-1.79,-1.79,4.18
30.68,-7.69,-7.69,-11.85,-11.85,6.00,6.04,7.43,-1.69,-1.69,4.16
30.99,-7.60,-7.60,-11.74,-11.74,6.00,6.04,7.46,-1.60,-1.60,4.14
31.30,-7.50,-7.51,-11.63,-11.64,6.00,6.04,7.48,-1.50,-1.51,4.13
31.61,-7.42,-7.42,-11.54,-11.53,6.00,6.05,7.50,-1.42,-1.42,4.12
31.93,-7.33,-7.33,-11.43,-11.42,6.00,6.05,7.50,-1.33,-1.33,4.10
32.24,-7.24,-7.24,-11.30,-11.31,6.00,6.05,7.49,-1.24,-1.24,4.06
32.57,-7.15,-7.15,-11.20,-11.20,6.00,6.05,7.47,-1.15,-1.15,4.05
32.89,-7.07,-7.06,-11.11,-11.09,6.00,6.05,7.44,-1.07,-1.06,4.04
33.22,-6.98,-6.98,-10.98,-10.99,6.00,6.06,7.39,-0.98,-0.98,4.00
33.55,-6.90,-6.90,-10.89,-10.89,6.00,6.06,7.35,-0.90,-0.90,3.99
33.89,-6.82,-6.81,-10.79,-10.78,6.00,6.06,7.29,-0.82,-0.81,3.97
34.23,-6.73,-6.73,-10.68,-10.68,6.00,6.06,7.23,-0.73,-0.73,3.95
34.57,-6.65,-6.65,-10.57,-10.57,6.00,6.06,7.15,-0.65,-0.65,3.92
34.92,-6.57,-6.57,-10.47,-10.47,6.00,6.07,7.08,-0.57,-0.57,3.90
35.27,-6.48,-6.48,-10.37,-10.36,6.00,6.07,7.00,-0.48,-0.48,3.89
35.62,-6.40,-6.40,-10.26,-10.26,6.00,6.07,6.92,-0.40,-0.40,3.86
35.97,-6.31,-6.31,-10.15,-10.16,6.00,6.07,6.83,-0.31,-0.31,3.84
36.33,-6.23,-6.23,-10.05,-10.05,6.00,6.08,6.74,-0.23,-0.23,3.83
36.70,-6.15,-6.14,-9.95,-9.95,6.00,6.08,6.65,-0.15,-0.14,3.80
37.06,-6.06,-6.06,-9.84,-9.84,6.00,6.08,6.56,-0.06,-0.06,3.78
37.43,-5.98,-5.98,-9.74,-9.73,6.00,6.08,6.47,0.02,0.02,3.76
37.81,-5.89,-5.89,-9.63,-9.63,6.00,6.09,6.38,0.11,0.11,3.74
38.19,-5.81,-5.81,-9.52,-9.53,6.00,6.09,6.29,0.19,0.19,3.71
38.57,-5.73,-5.73,-9.43,-9.42,6.00,6.09,6.20,0.27,0.27,3.70
38.95,-5.65,-5.64,-9.32,-9.32,6.00,6.09,6.12,0.35,0.36,3.67
39.34,-5.56,-5.56,-9.21,-9.21,6.00,6.09,6.03,0.44,0.44,3.65
39.74,-5.48,-5.48,-9.10,-9.11,6.00,6.10,5.95,0.52,0.52,3.63
40.14,-5.40,-5.40,-9.02,-9.01,6.00,6.10,5.88,0.60,0.60,3.62
40.54,-5.32,-5.32,-8.91,-8.91,6.00,6.10,5.80,0.68,0.68,3.59
40.94,-5.23,-5.23,-8.81,-8.81,6.00,6.10,5.73,0.77,0.77,3.58
41.35,-5.15,-5.15,-8.70,-8.71,6.00,6.10,5.66,0.85,0.85,3.55
41.76,-5.07,-5.07,-8.61,-8.61,6.00,6.10,5.60,0.93,0.93,3.55
42.18,-4.99,-4.98,-8.52,-8.51,6.00,6.09,5.54,1.01,1.02,3.53
42.60,-4.90,-4.90,-8.40,-8.41,6.00,6.09,5.48,1.10,1.10,3.50
