frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.04,-2.68,-5.00,-2.64,2.64,2.82,-2.39,-2.35,-2.35
21,-4.58,-2.23,-4.63,-2.28,2.28,2.64,-2.31,-2.35,-2.35
22,-4.34,-1.99,-4.29,-1.94,1.94,2.45,-2.40,-2.35,-2.35
23,-3.91,-1.55,-3.99,-1.63,1.63,2.28,-2.27,-2.35,-2.35
24,-3.68,-1.33,-3.71,-1.36,1.36,2.11,-2.32,-2.35,-2.35
25,-3.46,-1.10,-3.46,-1.11,1.11,1.95,-2.35,-2.35,-2.35
26,-3.23,-0.88,-3.25,-0.89,0.89,1.79,-2.34,-2.35,-2.35
27,-3.23,-0.88,-3.07,-0.72,0.72,1.65,-2.52,-2.35,-2.35
28,-3.01,-0.65,-2.93,-0.58,0.58,1.50,-2.42,-2.35,-2.35
29,-2.78,-0.43,-2.85,-0.49,0.49,1.37,-2.29,-2.35,-2.35
30,-2.58,-0.23,-2.80,-0.45,0.45,1.24,-2.13,-2.35,-2.35
31,-2.56,-0.21,-2.79,-0.44,0.44,1.11,-2.12,-2.35,-2.35
32,-2.57,-0.22,-2.79,-0.44,0.44,0.97,-2.13,-2.35,-2.35
33,-2.58,-0.23,-2.78,-0.42,0.42,0.84,-2.16,-2.35,-2.35
34,-2.82,-0.47,-2.71,-0.36,0.36,0.70,-2.46,-2.35,-2.35
35,-3.28,-0.93,-2.58,-0.23,0.23,0.54,-3.05,-2.35,-2.35
36,-3.07,-0.72,-2.38,-0.02,0.02,0.37,-3.05,-2.35,-2.35
37,-2.35,0.01,-2.09,0.26,-0.26,0.18,-2.61,-2.35,-2.35
38,-1.44,0.91,-1.76,0.59,-0.59,-0.04,-2.03,-2.35,-2.35
39,-1.04,1.32,-1.41,0.95,-0.95,-0.29,-1.98,-2.35,-2.35
40,-0.81,1.54,-1.07,1.29,-1.29,-0.58,-2.10,-2.35,-2.35
41,-0.59,1.77,-0.77,1.58,-1.58,-0.87,-2.16,-2.35,-2.35
42,-0.58,1.77,-0.55,1.80,-1.80,-1.15,-2.38,-2.35,-2.35
43,-0.35,2.01,-0.40,1.95,-1.95,-1.34,-2.30,-2.35,-2.35
44,-0.34,2.01,-0.33,2.02,-2.02,-1.41,-2.37,-2.35,-2.35
