frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.99,5.87,12.99,5.87,-5.87,-6.03,-2.73,7.12,7.12,7.12
20.20,13.00,5.88,13.01,5.89,-5.89,-6.03,-2.81,7.12,7.12,7.12
20.40,13.01,5.90,13.02,5.90,-5.90,-6.03,-2.89,7.11,7.12,7.12
20.61,13.03,5.91,13.03,5.91,-5.91,-6.04,-2.97,7.12,7.12,7.12
20.81,13.04,5.94,13.04,5.92,-5.92,-6.04,-3.05,7.12,7.11,7.11
21.02,13.05,5.95,13.05,5.94,-5.94,-6.04,-3.14,7.12,7.11,7.11
21.23,13.05,5.95,13.06,5.95,-5.95,-6.04,-3.22,7.11,7.11,7.11
21.44,13.06,5.95,13.06,5.96,-5.96,-6.05,-3.31,7.10,7.11,7.12
21.66,13.07,5.97,13.07,5.97,-5.97,-6.05,-3.41,7.10,7.10,7.11
21.87,13.07,5.97,13.08,5.98,-5.98,-6.05,-3.50,7.09,7.10,7.11
22.09,13.08,5.99,13.09,5.99,-5.99,-6.05,-3.60,7.09,7.10,7.09
22.31,13.09,6.00,13.09,6.00,-6.00,-6.05,-3.70,7.09,7.09,7.09
22.54,13.10,6.02,13.10,6.01,-6.01,-6.06,-3.81,7.09,7.09,7.08
22.76,13.10,6.02,13.11,6.02,-6.02,-6.06,-3.91,7.08,7.08,7.08
22.99,13.11,6.03,13.11,6.03,-6.03,-6.06,-4.02,7.08,7.08,7.08
23.22,13.12,6.05,13.12,6.04,-6.04,-6.06,-4.13,7.08,7.07,7.07
23.45,13.12,6.05,13.12,6.06,-6.06,-6.06,-4.25,7.07,7.07,7.07
23.69,13.13,6.07,13.13,6.07,-6.07,-6.07,-4.36,7.07,7.06,7.06
23.92,13.13,6.08,13.13,6.07,-6.07,-6.07,-4.48,7.06,7.06,7.05
24.16,13.14,6.09,13.13,6.08,-6.08,-6.07,-4.60,7.06,7.05,7.05
24.40,13.13,6.08,13.14,6.09,-6.09,-6.07,-4.72,7.05,7.05,7.05
24.65,13.13,6.08,13.14,6.09,-6.09,-6.07,-4.85,7.04,7.05,7.05
24.89,13.14,6.10,13.14,6.10,-6.10,-6.07,-4.97,7.05,7.04,7.05
25.14,13.14,6.10,13.14,6.10,-6.10,-6.07,-5.10,7.04,7.04,7.05
25.39,13.14,6.11,13.14,6.10,-6.10,-6.08,-5.23,7.04,7.04,7.04
25.65,13.14,6.11,13.14,6.10,-6.10,-6.08,-5.36,7.04,7.04,7.04
25.91,13.14,6.11,13.14,6.10,-6.10,-6.08,-5.49,7.04,7.04,7.03
26.16,13.14,6.10,13.14,6.10,-6.10,-6.08,-5.62,7.04,7.04,7.04
26.43,13.14,6.10,13.14,6.10,-6.10,-6.08,-5.75,7.04,7.04,7.04
26.69,13.14,6.10,13.14,6.10,-6.10,-6.08,-5.88,7.04,7.04,7.04
26.96,13.14,6.10,13.14,6.10,-6.10,-6.08,-6.00,7.04,7.04,7.04
27.23,13.14,6.10,13.14,6.10,-6.10,-6.08,-6.13,7.04,7.04,7.04
27.50,13.13,6.09,13.14,6.10,-6.10,-6.08,-6.25,7.03,7.04,7.04
27.77,13.14,6.10,13.14,6.10,-6.10,-6.08,-6.37,7.04,7.04,7.05
28.05,13.14,6.11,13.14,6.10,-6.10,-6.08,-6.48,7.04,7.03,7.04
28.33,13.13,6.10,13.13,6.10,-6.10,-6.08,-6.59,7.03,7.03,7.03
28.62,13.13,6.11,13.13,6.10,-6.10,-6.08,-6.70,7.03,7.03,7.02
28.90,13.12,6.09,13.12,6.10,-6.10,-6.08,-6.79,7.02,7.02,7.03
29.19,13.12,6.10,13.12,6.10,-6.10,-6.08,-6.89,7.03,7.02,7.02
29.48,13.10,6.09,13.11,6.09,-6.09,-6.08,-6.97,7.01,7.01,7.01
29.78,13.10,6.10,13.10,6.09,-6.09,-6.09,-7.04,7.01,7.01,7.01
30.08,13.09,6.09,13.09,6.08,-6.08,-6.09,-7.11,7.01,7.00,7.01
30.38,13.07,6.08,13.08,6.08,-6.08,-6.09,-7.17,7.00,7.00,6.99
30.68,13.06,6.07,13.07,6.07,-6.07,-6.09,-7.21,6.99,7.00,6.99
30.99,13.05,6.06,13.06,6.06,-6.06,-6.09,-7.25,6.99,7.00,6.99
31.30,13.04,6.05,13.04,6.05,-6.05,-6.08,-7.28,6.99,6.99,6.99
31.61,13.03,6.05,13.03,6.04,-6.04,-6.08,-7.29,6.99,6.99,6.99
31.93,13.01,6.03,13.02,6.03,-6.03,-6.08,-7.30,6.99,6.99,6.98
32.24,13.00,6.01,13.01,6.02,-6.02,-6.08,-7.30,6.98,6.99,6.99
32.57,12.99,6.01,12.99,6.01,-6.01,-6.08,-7.29,6.99,6.99,6.98
32.89,12.98,5.99,12.98,6.00,-6.00,-6.08,-7.27,6.99,6.98,6.99
33.22,12.97,5.99,12.97,5.99,-5.99,-6.08,-7.24,6.99,6.98,6.99
33.55,12.95,5.97,12.96,5.98,-5.98,-6.08,-7.20,6.97,6.98,6.98
33.89,12.94,5.97,12.94,5.97,-5.97,-6.08,-7.16,6.97,6.97,6.97
34.23,12.92,5.96,12.93,5.97,-5.97,-6.08,-7.11,6.95,6.96,6.96
34.57,12.91,5.96,12.91,5.97,-5.97,-6.08,-7.05,6.95,6.95,6.96
34.92,12.90,5.97,12.90,5.96,-5.96,-6.08,-6.99,6.94,6.93,6.93
35.27,12.88,5.95,12.88,5.97,-5.97,-6.08,-6.93,6.92,6.92,6.93
35.62,12.87,5.98,12.87,5.97,-5.97,-6.08,-6.86,6.90,6.90,6.90
35.97,12.84,5.96,12.85,5.97,-5.97,-6.08,-6.80,6.87,6.88,6.88
36.33,12.83,5.97,12.83,5.98,-5.98,-6.07,-6.73,6.85,6.85,6.86
36.70,12.81,5.99,12.81,5.99,-5.99,-6.07,-6.65,6.83,6.83,6.83
37.06,12.79,5.99,12.80,5.99,-5.99,-6.07,-6.58,6.80,6.80,6.80
37.43,12.77,6.00,12.78,6.00,-6.00,-6.07,-6.51,6.77,6.77,6.77
37.81,12.76,6.02,12.76,6.01,-6.01,-6.07,-6.44,6.75,6.75,6.74
38.19,12.73,6.02,12.74,6.02,-6.02,-6.07,-6.37,6.71,6.72,6.71
38.57,12.71,6.03,12.72,6.03,-6.03,-6.07,-6.30,6.69,6.69,6.69
38.95,12.69,6.03,12.69,6.03,-6.03,-6.06,-6.24,6.66,6.66,6.66
39.34,12.67,6.05,12.67,6.04,-6.04,-6.06,-6.17,6.63,6.63,6.63
39.74,12.65,6.05,12.65,6.04,-6.04,-6.06,-6.11,6.61,6.61,6.60
40.14,12.63,6.06,12.63,6.04,-6.04,-6.06,-6.06,6.59,6.58,6.58
40.54,12.59,6.03,12.60,6.05,-6.05,-6.06,-6.00,6.55,6.56,6.56
40.94,12.58,6.05,12.58,6.04,-6.04,-6.05,-5.95,6.54,6.54,6.54
41.35,12.55,6.04,12.55,6.04,-6.04,-6.05,-5.91,6.51,6.51,6.51
41.76,12.53,6.05,12.53,6.03,-6.03,-6.05,-5.86,6.50,6.49,6.49
42.18,12.50,6.02,12.50,6.03,-6.03,-6.05,-5.83,6.47,6.47,6.48
42.60,12.47,6.02,12.48,6.02,-6.02,-6.05,-5.79,6.45,6.45,6.45
43.03,12.45,6.03,12.45,6.02,-6.02,-6.04,-5.76,6.44,6.43,6.43
43.46,12.42,6.01,12.42,6.01,-6.01,-6.04,-5.73,6.41,6.41,6.41
43.90,12.39,6.00,12.39,6.00,-6.00,-6.04,-5.71,6.39,6.39,6.39
44.33,12.36,6.00,12.37,6.00,-6.00,-6.04,-5.70,6.37,6.37,6.36
44.78,12.33,5.99,12.34,5.99,-5.99,-6.03,-5.68,6.34,6.35,6.35
45.23,12.30,5.96,12.31,5.99,-5.99,-6.03,-5.67,6.32,6.32,6.34
45.68,12.28,5.98,12.28,5.98,-5.98,-6.03,-5.67,6.30,6.30,6.30
46.13,12.25,5.99,12.25,5.98,-5.98,-6.02,-5.67,6.27,6.27,6.26
46.60,12.22,5.98,12.22,5.98,-5.98,-6.02,-5.67,6.24,6.24,6.24
47.06,12.20,5.99,12.19,5.99,-5.99,-6.02,-5.68,6.21,6.21,6.21
47.53,12.16,5.98,12.16,5.99,-5.99,-6.01,-5.69,6.17,6.17,6.19
48.01,12.13,6.00,12.13,6.00,-6.00,-6.01,-5.71,6.14,6.14,6.14
48.49,12.10,6.00,12.10,6.00,-6.00,-6.01,-5.73,6.10,6.10,6.11
48.97,12.07,6.01,12.07,6.01,-6.01,-6.00,-5.75,6.06,6.06,6.06
49.46,12.04,6.01,12.04,6.01,-6.01,-6.00,-5.78,6.03,6.03,6.03
49.96,12.01,6.04,12.01,6.02,-6.02,-6.00,-5.80,5.99,5.99,5.97
50.46,11.97,6.03,11.97,6.03,-6.03,-5.99,-5.84,5.95,5.95,5.94
50.96,11.93,6.03,11.94,6.03,-6.03,-5.99,-5.87,5.90,5.91,5.90
51.47,11.90,6.04,11.90,6.03,-6.03,-5.99,-5.91,5.87,5.87,5.87
51.99,11.87,6.05,11.87,6.04,-6.04,-5.98,-5.95,5.83,5.83,5.82
52.51,11.83,6.04,11.83,6.04,-6.04,-5.98,-5.99,5.79,5.79,5.79
53.03,11.79,6.03,11.80,6.05,-6.05,-5.97,-6.03,5.75,5.75,5.76
53.56,11.75,6.03,11.76,6.05,-6.05,-5.97,-6.07,5.70,5.71,5.72
54.10,11.72,6.05,11.72,6.05,-6.05,-5.96,-6.11,5.68,5.67,5.68
54.64,11.68,6.04,11.69,6.05,-6.05,-5.96,-6.15,5.64,5.64,5.64
55.18,11.65,6.06,11.65,6.04,-6.04,-5.96,-6.19,5.61,5.61,5.59
55.74,11.60,6.05,11.61,6.04,-6.04,-5.95,-6.23,5.57,5.57,5.56
56.29,11.57,6.04,11.57,6.03,-6.03,-5.95,-6.27,5.54,5.54,5.53
56.86,11.53,6.03,11.53,6.03,-6.03,-5.94,-6.31,5.50,5.50,5.50
57.42,11.49,6.04,11.49,6.03,-6.03,-5.94,-6.34,5.47,5.47,5.45
58.00,11.46,6.04,11.46,6.02,-6.02,-5.93,-6.37,5.44,5.43,5.42
58.58,11.42,6.02,11.42,6.02,-6.02,-5.93,-6.40,5.40,5.39,5.41
59.16,11.37,6.00,11.38,6.02,-6.02,-5.92,-6.42,5.35,5.35,5.37
59.76,11.33,5.99,11.34,6.02,-6.02,-5.91,-6.44,5.31,5.31,5.34
60.35,11.29,6.00,11.29,6.02,-6.02,-5.91,-6.45,5.27,5.27,5.29
60.96,11.25,6.00,11.25,6.02,-6.02,-5.90,-6.46,5.23,5.23,5.25
61.57,11.21,6.03,11.21,6.02,-6.02,-5.90,-6.46,5.19,5.19,5.19
62.18,11.16,6.03,11.17,6.02,-6.02,-5.89,-6.46,5.14,5.15,5.13
62.80,11.12,6.03,11.12,6.02,-6.02,-5.88,-6.45,5.10,5.10,5.09
63.43,11.08,6.05,11.08,6.02,-6.02,-5.88,-6.43,5.06,5.06,5.03
64.07,11.03,6.03,11.04,6.02,-6.02,-5.87,-6.41,5.01,5.01,5.00
64.71,10.99,6.03,10.99,6.02,-6.02,-5.87,-6.38,4.97,4.97,4.96
65.35,10.94,6.02,10.95,6.02,-6.02,-5.86,-6.35,4.92,4.93,4.92
66.01,10.90,6.02,10.91,6.02,-6.02,-5.85,-6.32,4.88,4.89,4.89
66.67,10.86,6.01,10.86,6.02,-6.02,-5.85,-6.27,4.85,4.84,4.86
67.33,10.81,6.00,10.82,6.01,-6.01,-5.84,-6.23,4.80,4.81,4.81
68.01,10.77,6.01,10.77,6.01,-6.01,-5.83,-6.18,4.77,4.77,4.77
68.69,10.72,6.00,10.73,6.00,-6.00,-5.82,-6.13,4.72,4.73,4.73
