frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.30,7.30,-0.14,-0.15,0.15,-0.16,-0.15,7.44,7.44,7.44
20.20,7.32,7.32,-0.12,-0.12,0.12,-0.16,-0.15,7.44,7.44,7.44
20.40,7.35,7.35,-0.09,-0.09,0.09,-0.16,-0.16,7.44,7.44,7.44
20.61,7.37,7.37,-0.07,-0.07,0.07,-0.16,-0.16,7.44,7.44,7.44
20.81,7.40,7.40,-0.04,-0.04,0.04,-0.16,-0.17,7.44,7.44,7.44
21.02,7.42,7.42,-0.02,-0.02,0.02,-0.16,-0.17,7.44,7.44,7.44
21.23,7.44,7.44,0.00,0.00,0.00,-0.16,-0.18,7.44,7.44,7.44
21.44,7.46,7.45,0.02,0.02,-0.02,-0.16,-0.18,7.44,7.44,7.44
21.66,7.47,7.47,0.03,0.04,-0.04,-0.16,-0.19,7.43,7.43,7.44
21.87,7.49,7.49,0.05,0.05,-0.05,-0.16,-0.19,7.43,7.43,7.43
22.09,7.51,7.50,0.07,0.07,-0.07,-0.16,-0.20,7.44,7.43,7.43
22.31,7.52,7.52,0.09,0.09,-0.09,-0.16,-0.20,7.43,7.43,7.43
22.54,7.53,7.53,0.10,0.10,-0.10,-0.17,-0.21,7.43,7.43,7.43
22.76,7.55,7.54,0.12,0.11,-0.11,-0.17,-0.21,7.43,7.43,7.43
22.99,7.56,7.56,0.13,0.13,-0.12,-0.17,-0.22,7.43,7.43,7.43
23.22,7.57,7.57,0.14,0.14,-0.14,-0.17,-0.23,7.43,7.43,7.43
23.45,7.58,7.57,0.15,0.15,-0.15,-0.17,-0.23,7.43,7.43,7.43
23.69,7.58,7.58,0.15,0.15,-0.16,-0.17,-0.24,7.42,7.42,7.43
23.92,7.59,7.59,0.16,0.16,-0.17,-0.17,-0.25,7.42,7.42,7.43
24.16,7.60,7.60,0.17,0.17,-0.18,-0.17,-0.25,7.42,7.42,7.42
24.40,7.61,7.61,0.18,0.18,-0.19,-0.17,-0.26,7.42,7.42,7.42
24.65,7.62,7.62,0.20,0.20,-0.19,-0.17,-0.27,7.42,7.42,7.42
24.89,7.63,7.63,0.21,0.21,-0.20,-0.17,-0.27,7.42,7.42,7.42
25.14,7.64,7.64,0.22,0.22,-0.22,-0.17,-0.28,7.42,7.42,7.42
25.39,7.65,7.64,0.23,0.23,-0.23,-0.17,-0.29,7.42,7.42,7.42
25.65,7.65,7.65,0.23,0.23,-0.24,-0.17,-0.30,7.41,7.42,7.42
25.91,7.66,7.66,0.24,0.24,-0.25,-0.18,-0.30,7.41,7.41,7.41
26.16,7.67,7.67,0.25,0.25,-0.26,-0.18,-0.31,7.41,7.41,7.41
26.43,7.68,7.68,0.27,0.27,-0.27,-0.18,-0.32,7.41,7.41,7.41
26.69,7.69,7.69,0.28,0.28,-0.28,-0.18,-0.32,7.41,7.41,7.41
26.96,7.70,7.70,0.29,0.29,-0.29,-0.18,-0.33,7.41,7.41,7.41
27.23,7.71,7.71,0.30,0.30,-0.30,-0.18,-0.34,7.41,7.41,7.41
27.50,7.72,7.72,0.31,0.31,-0.31,-0.18,-0.34,7.40,7.40,7.40
27.77,7.73,7.73,0.33,0.33,-0.32,-0.18,-0.35,7.40,7.40,7.40
28.05,7.74,7.74,0.34,0.34,-0.34,-0.18,-0.35,7.40,7.40,7.40
28.33,7.75,7.75,0.35,0.35,-0.35,-0.18,-0.36,7.40,7.40,7.40
28.62,7.75,7.75,0.35,0.35,-0.35,-0.18,-0.37,7.39,7.40,7.40
28.90,7.76,7.76,0.36,0.36,-0.36,-0.19,-0.37,7.40,7.39,7.39
29.19,7.76,7.76,0.37,0.37,-0.37,-0.19,-0.37,7.39,7.39,7.39
29.48,7.77,7.77,0.38,0.38,-0.38,-0.19,-0.38,7.39,7.39,7.39
29.78,7.77,7.77,0.38,0.38,-0.38,-0.19,-0.38,7.39,7.39,7.39
30.08,7.77,7.77,0.38,0.38,-0.38,-0.19,-0.38,7.38,7.39,7.38
30.38,7.77,7.77,0.39,0.39,-0.39,-0.19,-0.39,7.38,7.38,7.38
30.68,7.77,7.77,0.39,0.39,-0.39,-0.19,-0.39,7.38,7.38,7.38
30.99,7.77,7.76,0.39,0.39,-0.39,-0.19,-0.39,7.38,7.38,7.38
31.30,7.76,7.76,0.38,0.39,-0.39,-0.19,-0.39,7.37,7.37,7.37
31.61,7.76,7.76,0.39,0.39,-0.39,-0.20,-0.39,7.37,7.37,7.37
31.93,7.76,7.75,0.39,0.39,-0.39,-0.20,-0.39,7.37,7.37,7.37
32.24,7.75,7.75,0.38,0.39,-0.39,-0.20,-0.39,7.36,7.36,7.36
32.57,7.75,7.75,0.39,0.39,-0.39,-0.20,-0.39,7.36,7.36,7.36
32.89,7.74,7.74,0.38,0.38,-0.38,-0.20,-0.38,7.35,7.35,7.36
33.22,7.74,7.74,0.39,0.38,-0.38,-0.20,-0.38,7.35,7.35,7.35
33.55,7.73,7.73,0.38,0.38,-0.38,-0.20,-0.38,7.35,7.35,7.35
33.89,7.73,7.73,0.38,0.38,-0.38,-0.20,-0.37,7.35,7.34,7.34
34.23,7.72,7.72,0.38,0.38,-0.38,-0.20,-0.37,7.34,7.34,7.34
34.57,7.72,7.72,0.38,0.38,-0.38,-0.21,-0.36,7.34,7.34,7.34
34.92,7.71,7.71,0.38,0.38,-0.38,-0.21,-0.36,7.33,7.33,7.33
35.27,7.71,7.71,0.38,0.38,-0.38,-0.21,-0.35,7.33,7.33,7.33
