frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.86,7.86,0.87,0.87,-0.86,-0.85,-0.52,7.00,7.00,6.99
20.20,7.88,7.88,0.89,0.88,-0.89,-0.85,-0.54,6.99,6.99,6.99
20.40,7.90,7.89,0.91,0.90,-0.92,-0.86,-0.55,6.98,6.98,6.99
20.61,7.91,7.92,0.92,0.93,-0.94,-0.86,-0.57,6.97,6.98,6.99
20.81,7.95,7.94,0.96,0.96,-0.96,-0.86,-0.58,6.99,6.98,6.99
21.02,7.97,7.97,0.98,0.98,-0.98,-0.86,-0.60,6.99,6.99,6.99
21.23,8.00,7.99,1.01,1.00,-0.99,-0.86,-0.62,7.01,7.00,6.99
21.44,8.00,8.00,1.01,1.01,-0.99,-0.86,-0.64,7.00,7.00,6.99
21.66,7.99,7.99,1.00,1.01,-0.99,-0.86,-0.66,7.00,7.00,6.99
21.87,7.98,7.97,0.99,0.99,-0.99,-0.86,-0.68,6.99,6.99,6.99
22.09,7.96,7.96,0.97,0.97,-0.97,-0.86,-0.70,6.98,6.98,6.98
22.31,7.94,7.94,0.95,0.96,-0.96,-0.86,-0.72,6.98,6.98,6.98
22.54,7.93,7.92,0.95,0.94,-0.95,-0.86,-0.74,6.98,6.97,6.98
22.76,7.91,7.91,0.93,0.93,-0.94,-0.86,-0.76,6.97,6.97,6.98
22.99,7.91,7.91,0.93,0.93,-0.94,-0.86,-0.78,6.97,6.97,6.98
23.22,7.92,7.92,0.94,0.94,-0.94,-0.86,-0.81,6.97,6.97,6.98
23.45,7.93,7.93,0.95,0.95,-0.95,-0.86,-0.83,6.98,6.98,6.98
23.69,7.95,7.94,0.97,0.97,-0.96,-0.87,-0.85,6.98,6.98,6.98
23.92,7.96,7.96,0.98,0.98,-0.98,-0.87,-0.88,6.98,6.98,6.98
24.16,7.98,7.98,1.00,1.00,-1.00,-0.87,-0.90,6.98,6.98,6.98
24.40,8.00,7.99,1.02,1.02,-1.02,-0.87,-0.93,6.98,6.98,6.97
24.65,8.01,8.01,1.03,1.04,-1.04,-0.87,-0.95,6.97,6.97,6.97
24.89,8.03,8.03,1.06,1.05,-1.06,-0.87,-0.98,6.97,6.97,6.97
25.14,8.04,8.04,1.07,1.07,-1.08,-0.87,-1.00,6.96,6.96,6.97
25.39,8.06,8.06,1.09,1.09,-1.09,-0.87,-1.03,6.97,6.97,6.97
25.65,8.07,8.07,1.10,1.10,-1.10,-0.87,-1.05,6.97,6.97,6.97
25.91,8.08,8.08,1.11,1.11,-1.10,-0.87,-1.08,6.97,6.97,6.97
26.16,8.08,8.08,1.11,1.11,-1.10,-0.87,-1.11,6.98,6.98,6.96
26.43,8.07,8.07,1.11,1.10,-1.09,-0.87,-1.13,6.98,6.98,6.96
26.69,8.05,8.05,1.09,1.09,-1.07,-0.88,-1.16,6.98,6.98,6.96
26.96,8.02,8.02,1.06,1.06,-1.05,-0.88,-1.18,6.97,6.97,6.96
27.23,7.99,7.98,1.03,1.03,-1.02,-0.88,-1.20,6.96,6.96,6.96
27.50,7.95,7.95,0.99,0.99,-1.00,-0.88,-1.23,6.94,6.94,6.96
27.77,7.92,7.92,0.96,0.97,-0.99,-0.88,-1.25,6.93,6.93,6.95
28.05,7.91,7.91,0.96,0.96,-0.98,-0.88,-1.27,6.92,6.93,6.95
28.33,7.92,7.92,0.97,0.97,-0.99,-0.88,-1.29,6.93,6.93,6.95
28.62,7.94,7.94,0.99,0.99,-1.00,-0.88,-1.31,6.94,6.94,6.95
28.90,7.97,7.97,1.02,1.02,-1.02,-0.88,-1.32,6.95,6.95,6.94
29.19,8.00,8.00,1.06,1.06,-1.04,-0.89,-1.34,6.95,6.95,6.94
29.48,8.03,8.03,1.09,1.09,-1.07,-0.89,-1.35,6.96,6.95,6.94
29.78,8.05,8.05,1.11,1.11,-1.10,-0.89,-1.37,6.95,6.95,6.94
30.08,8.06,8.06,1.12,1.12,-1.12,-0.89,-1.38,6.94,6.94,6.93
30.38,8.07,8.07,1.14,1.14,-1.14,-0.89,-1.38,6.93,6.93,6.93
30.68,8.08,8.07,1.15,1.15,-1.15,-0.89,-1.39,6.93,6.93,6.93
30.99,8.08,8.08,1.15,1.15,-1.15,-0.89,-1.39,6.93,6.93,6.93
31.30,8.08,8.08,1.15,1.16,-1.15,-0.89,-1.40,6.93,6.93,6.92
31.61,8.08,8.07,1.16,1.15,-1.14,-0.89,-1.40,6.94,6.93,6.92
31.93,8.06,8.06,1.14,1.14,-1.13,-0.90,-1.39,6.93,6.93,6.92
32.24,8.04,8.04,1.12,1.12,-1.12,-0.90,-1.39,6.92,6.92,6.91
32.57,8.01,8.01,1.10,1.10,-1.10,-0.90,-1.39,6.90,6.91,6.91
32.89,7.99,7.99,1.08,1.08,-1.09,-0.90,-1.38,6.90,6.89,6.91
33.22,7.97,7.97,1.06,1.07,-1.08,-0.90,-1.37,6.89,6.89,6.90
33.55,7.96,7.96,1.06,1.06,-1.08,-0.90,-1.36,6.88,6.89,6.90
33.89,7.97,7.96,1.07,1.07,-1.07,-0.90,-1.34,6.89,6.89,6.89
34.23,7.97,7.97,1.08,1.08,-1.08,-0.90,-1.33,6.89,6.89,6.89
34.57,7.98,7.97,1.09,1.09,-1.08,-0.91,-1.31,6.89,6.89,6.89
34.92,7.98,7.98,1.10,1.10,-1.09,-0.91,-1.30,6.88,6.88,6.88
35.27,7.98,7.98,1.10,1.11,-1.10,-0.91,-1.28,6.87,6.88,6.88
35.62,7.99,7.98,1.12,1.11,-1.11,-0.91,-1.26,6.87,6.87,6.87
35.97,7.99,7.99,1.12,1.12,-1.12,-0.91,-1.24,6.87,6.87,6.87
36.33,7.99,7.99,1.13,1.13,-1.13,-0.91,-1.22,6.86,6.86,6.86
36.70,7.99,7.98,1.13,1.13,-1.13,-0.91,-1.20,6.86,6.86,6.86
37.06,7.98,7.98,1.13,1.13,-1.13,-0.92,-1.18,6.85,6.85,6.85
37.43,7.97,7.97,1.12,1.12,-1.12,-0.92,-1.15,6.84,6.85,6.84
37.81,7.96,7.96,1.12,1.12,-1.11,-0.92,-1.13,6.84,6.84,6.84
38.19,7.94,7.94,1.11,1.11,-1.10,-0.92,-1.11,6.84,6.84,6.83
38.57,7.92,7.92,1.09,1.09,-1.08,-0.92,-1.09,6.84,6.83,6.83
38.95,7.89,7.89,1.07,1.07,-1.06,-0.92,-1.07,6.83,6.82,6.82
39.34,7.86,7.86,1.05,1.04,-1.04,-0.92,-1.04,6.82,6.81,6.81
39.74,7.82,7.82,1.01,1.02,-1.02,-0.92,-1.02,6.80,6.80,6.80
40.14,7.80,7.79,1.00,1.00,-1.01,-0.93,-1.00,6.79,6.79,6.80
40.54,7.77,7.77,0.98,0.98,-1.00,-0.93,-0.98,6.77,6.78,6.79
40.94,7.76,7.76,0.98,0.98,-0.99,-0.93,-0.96,6.76,6.77,6.78
41.35,7.76,7.75,0.99,0.98,-1.00,-0.93,-0.94,6.76,6.76,6.77
41.76,7.76,7.76,0.99,1.00,-1.01,-0.93,-0.92,6.75,6.75,6.76
42.18,7.77,7.77,1.01,1.01,-1.02,-0.93,-0.90,6.75,6.75,6.75
42.60,7.78,7.78,1.03,1.03,-1.03,-0.93,-0.88,6.75,6.75,6.75
43.03,7.79,7.78,1.05,1.05,-1.03,-0.93,-0.86,6.76,6.75,6.74
43.46,7.78,7.77,1.05,1.05,-1.03,-0.94,-0.84,6.75,6.75,6.73
43.90,7.75,7.75,1.03,1.04,-1.02,-0.94,-0.83,6.73,6.74,6.71
44.33,7.72,7.71,1.01,1.01,-1.00,-0.94,-0.81,6.72,6.71,6.70
44.78,7.67,7.67,0.97,0.98,-0.98,-0.94,-0.79,6.69,6.69,6.69
45.23,7.63,7.63,0.95,0.95,-0.96,-0.94,-0.78,6.67,6.67,6.68
45.68,7.59,7.59,0.92,0.92,-0.94,-0.94,-0.76,6.65,6.65,6.67
46.13,7.56,7.56,0.90,0.91,-0.93,-0.94,-0.75,6.63,6.63,6.66
46.60,7.55,7.55,0.90,0.91,-0.92,-0.94,-0.74,6.63,6.63,6.64
47.06,7.55,7.54,0.92,0.91,-0.91,-0.94,-0.72,6.63,6.63,6.63
47.53,7.54,7.54,0.92,0.92,-0.91,-0.94,-0.71,6.63,6.63,6.62
48.01,7.53,7.53,0.93,0.92,-0.91,-0.94,-0.70,6.62,6.62,6.60
48.49,7.51,7.51,0.92,0.92,-0.90,-0.94,-0.69,6.61,6.60,6.59
48.97,7.48,7.48,0.91,0.90,-0.89,-0.94,-0.68,6.58,6.58,6.57
49.46,7.44,7.44,0.88,0.88,-0.88,-0.94,-0.67,6.55,6.56,6.56
49.96,7.40,7.40,0.86,0.86,-0.87,-0.94,-0.66,6.53,6.53,6.54
50.46,7.37,7.37,0.84,0.84,-0.85,-0.94,-0.65,6.51,6.51,6.52
50.96,7.34,7.34,0.83,0.83,-0.84,-0.94,-0.64,6.50,6.50,6.51
51.47,7.32,7.31,0.83,0.83,-0.83,-0.94,-0.63,6.49,6.49,6.49
51.99,7.29,7.29,0.82,0.82,-0.82,-0.94,-0.63,6.47,6.47,6.47
52.51,7.27,7.26,0.82,0.81,-0.81,-0.93,-0.62,6.45,6.45,6.45
53.03,7.24,7.24,0.81,0.81,-0.81,-0.93,-0.62,6.42,6.43,6.43
53.56,7.22,7.22,0.81,0.81,-0.82,-0.93,-0.61,6.40,6.40,6.41
54.10,7.21,7.20,0.82,0.82,-0.83,-0.93,-0.61,6.38,6.38,6.39
54.64,7.19,7.19,0.82,0.83,-0.83,-0.92,-0.60,6.36,6.36,6.37
55.18,7.19,7.19,0.84,0.84,-0.84,-0.92,-0.60,6.35,6.35,6.34
55.74,7.18,7.17,0.86,0.85,-0.84,-0.91,-0.60,6.33,6.33,6.32
56.29,7.16,7.16,0.86,0.86,-0.85,-0.91,-0.60,6.31,6.31,6.30
56.86,7.13,7.13,0.86,0.85,-0.85,-0.90,-0.59,6.28,6.28,6.27
57.42,7.09,7.09,0.84,0.84,-0.84,-0.89,-0.59,6.24,6.25,6.25
58.00,7.05,7.05,0.83,0.83,-0.84,-0.88,-0.59,6.21,6.21,6.22
58.58,7.02,7.01,0.83,0.82,-0.83,-0.87,-0.60,6.19,6.18,6.19
59.16,6.98,6.98,0.81,0.82,-0.82,-0.86,-0.60,6.16,6.16,6.16
59.76,6.95,6.95,0.81,0.81,-0.81,-0.85,-0.60,6.14,6.13,6.13
60.35,6.91,6.91,0.80,0.81,-0.80,-0.84,-0.60,6.10,6.11,6.10
60.96,6.88,6.88,0.80,0.80,-0.80,-0.82,-0.61,6.08,6.08,6.07
61.57,6.84,6.84,0.79,0.79,-0.79,-0.81,-0.61,6.04,6.04,6.04
62.18,6.80,6.80,0.79,0.79,-0.79,-0.80,-0.61,6.01,6.01,6.01
62.80,6.76,6.76,0.78,0.78,-0.79,-0.78,-0.62,5.97,5.97,5.98
63.43,6.73,6.72,0.78,0.78,-0.78,-0.77,-0.63,5.95,5.94,5.94
64.07,6.69,6.69,0.78,0.78,-0.78,-0.76,-0.63,5.91,5.91,5.91
64.71,6.65,6.65,0.78,0.78,-0.77,-0.74,-0.64,5.87,5.87,5.87
65.35,6.61,6.61,0.77,0.77,-0.77,-0.73,-0.65,5.84,5.84,5.83
66.01,6.56,6.56,0.76,0.76,-0.77,-0.73,-0.66,5.79,5.79,5.80
66.67,6.52,6.52,0.76,0.76,-0.76,-0.72,-0.67,5.76,5.75,5.76
67.33,6.47,6.47,0.75,0.75,-0.75,-0.72,-0.68,5.71,5.72,5.72
68.01,6.43,6.43,0.75,0.75,-0.75,-0.73,-0.69,5.68,5.68,5.68
68.69,6.38,6.38,0.74,0.74,-0.74,-0.73,-0.71,5.64,5.64,5.63
69.37,6.33,6.33,0.74,0.73,-0.73,-0.75,-0.72,5.60,5.60,5.59
70.07,6.27,6.27,0.72,0.72,-0.72,-0.76,-0.73,5.55,5.55,5.55
70.77,6.22,6.22,0.72,0.71,-0.70,-0.78,-0.75,5.51,5.51,5.50
71.48,6.16,6.16,0.70,0.70,-0.69,-0.80,-0.76,5.46,5.46,5.46
72.19,6.10,6.10,0.69,0.69,-0.69,-0.83,-0.78,5.41,5.41,5.41
72.91,6.04,6.04,0.68,0.68,-0.69,-0.85,-0.80,5.35,5.36,5.36
73.64,6.00,5.99,0.69,0.68,-0.70,-0.88,-0.81,5.30,5.30,5.31
74.38,5.96,5.96,0.70,0.70,-0.72,-0.91,-0.83,5.24,5.24,5.26
75.12,5.94,5.94,0.73,0.73,-0.75,-0.94,-0.85,5.19,5.19,5.21
75.87,5.94,5.94,0.78,0.78,-0.79,-0.96,-0.87,5.14,5.14,5.16
76.63,5.95,5.95,0.84,0.84,-0.85,-0.99,-0.89,5.10,5.10,5.10
77.40,5.97,5.96,0.92,0.91,-0.91,-1.01,-0.92,5.06,5.06,5.05
78.17,5.98,5.98,0.98,0.98,-0.97,-1.04,-0.94,5.00,5.00,4.99
78.95,5.99,5.99,1.05,1.05,-1.04,-1.06,-0.96,4.95,4.95,4.94
79.74,5.99,5.99,1.11,1.11,-1.10,-1.09,-0.99,4.89,4.89,4.88
80.54,5.99,5.99,1.16,1.16,-1.16,-1.11,-1.01,4.83,4.83,4.82
81.35,5.98,5.98,1.21,1.21,-1.21,-1.13,-1.04,4.77,4.77,4.76
82.16,5.96,5.96,1.25,1.26,-1.25,-1.15,-1.07,4.70,4.71,4.70
82.98,5.94,5.94,1.30,1.29,-1.29,-1.17,-1.09,4.65,4.65,4.64
83.81,5.91,5.91,1.33,1.32,-1.32,-1.19,-1.12,4.58,4.58,4.58
84.65,5.87,5.87,1.35,1.35,-1.35,-1.21,-1.15,4.52,4.52,4.52
85.50,5.83,5.83,1.37,1.37,-1.38,-1.23,-1.19,4.45,4.45,4.45
86.35,5.79,5.79,1.40,1.40,-1.40,-1.25,-1.22,4.39,4.39,4.39
87.22,5.74,5.74,1.41,1.42,-1.42,-1.27,-1.25,4.32,4.32,4.32
88.09,5.70,5.70,1.44,1.44,-1.44,-1.29,-1.28,4.26,4.26,4.26
88.97,5.65,5.65,1.46,1.45,-1.46,-1.31,-1.32,4.19,4.19,4.19
89.86,5.60,5.60,1.47,1.47,-1.48,-1.33,-1.36,4.12,4.12,4.12
90.76,5.55,5.55,1.49,1.49,-1.51,-1.34,-1.39,4.04,4.04,4.06
91.66,5.51,5.50,1.52,1.52,-1.53,-1.36,-1.43,3.98,3.97,3.99
92.58,5.46,5.46,1.54,1.54,-1.55,-1.38,-1.47,3.91,3.91,3.92
93.51,5.42,5.42,1.57,1.57,-1.56,-1.40,-1.51,3.86,3.85,3.85
94.44,5.37,5.37,1.59,1.59,-1.56,-1.42,-1.55,3.81,3.81,3.78
95.39,5.30,5.30,1.59,1.59,-1.55,-1.44,-1.59,3.75,3.76,3.71
96.34,5.23,5.21,1.59,1.58,-1.53,-1.45,-1.64,3.70,3.69,3.64
97.30,5.11,5.10,1.54,1.54,-1.51,-1.47,-1.68,3.60,3.59,3.57
98.28,4.98,4.98,1.48,1.48,-1.50,-1.49,-1.72,3.47,3.47,3.49
99.26,4.86,4.86,1.44,1.44,-1.51,-1.51,-1.77,3.35,3.35,3.42
100.25,4.78,4.80,1.43,1.45,-1.53,-1.53,-1.81,3.24,3.27,3.35
101.25,4.79,4.79,1.51,1.51,-1.57,-1.55,-1.86,3.22,3.22,3.28
102.27,4.82,4.82,1.61,1.61,-1.62,-1.57,-1.90,3.19,3.19,3.20
103.29,4.86,4.85,1.73,1.72,-1.69,-1.60,-1.95,3.17,3.16,3.13
104.32,4.88,4.87,1.82,1.81,-1.76,-1.62,-1.99,3.12,3.11,3.06
105.37,4.86,4.86,1.87,1.88,-1.83,-1.64,-2.04,3.03,3.03,2.98
106.42,4.83,4.83,1.92,1.92,-1.89,-1.66,-2.08,2.93,2.93,2.91
107.48,4.78,4.78,1.94,1.94,-1.94,-1.68,-2.13,2.84,2.84,2.84
108.56,4.73,4.73,1.96,1.97,-1.98,-1.71,-2.17,2.75,2.76,2.77
109.64,4.68,4.68,1.99,1.99,-2.00,-1.73,-2.21,2.68,2.68,2.69
110.74,4.63,4.62,2.01,2.00,-2.01,-1.76,-2.25,2.62,2.61,2.62
111.85,4.57,4.57,2.02,2.02,-2.02,-1.78,-2.29,2.55,2.55,2.55
112.97,4.51,4.51,2.03,2.03,-2.03,-1.81,-2.33,2.47,2.48,2.48
114.10,4.45,4.45,2.04,2.04,-2.04,-1.83,-2.36,2.40,2.40,2.40
115.24,4.39,4.38,2.06,2.05,-2.05,-1.86,-2.40,2.33,2.33,2.33
116.39,4.32,4.32,2.06,2.06,-2.06,-1.88,-2.43,2.26,2.26,2.26
117.55,4.26,4.26,2.07,2.07,-2.07,-1.91,-2.46,2.19,2.19,2.19
118.73,4.20,4.20,2.08,2.07,-2.07,-1.94,-2.48,2.12,2.12,2.12
119.92,4.14,4.13,2.09,2.08,-2.08,-1.97,-2.50,2.06,2.06,2.05
121.12,4.07,4.07,2.08,2.09,-2.08,-1.99,-2.52,1.99,1.99,1.98
122.33,4.01,4.01,2.09,2.09,-2.08,-2.02,-2.54,1.92,1.92,1.91
123.55,3.95,3.94,2.10,2.10,-2.09,-2.05,-2.55,1.86,1.85,1.85
124.79,3.88,3.88,2.10,2.10,-2.10,-2.08,-2.56,1.78,1.78,1.78
126.03,3.82,3.82,2.10,2.10,-2.11,-2.11,-2.57,1.71,1.71,1.71
127.29,3.77,3.77,2.12,2.12,-2.13,-2.14,-2.57,1.64,1.64,1.65
128.57,3.73,3.73,2.14,2.15,-2.16,-2.17,-2.57,1.57,1.57,1.58
129.85,3.72,3.71,2.20,2.19,-2.20,-2.20,-2.57,1.51,1.51,1.52
131.15,3.70,3.70,2.24,2.24,-2.26,-2.23,-2.57,1.44,1.44,1.46
132.46,3.70,3.70,2.30,2.31,-2.32,-2.26,-2.56,1.38,1.38,1.40
133.79,3.72,3.72,2.38,2.38,-2.39,-2.29,-2.55,1.33,1.33,1.33
135.12,3.74,3.74,2.46,2.46,-2.46,-2.32,-2.53,1.28,1.28,1.27
136.48,3.76,3.76,2.54,2.54,-2.53,-2.35,-2.52,1.23,1.23,1.21
137.84,3.77,3.77,2.61,2.61,-2.59,-2.38,-2.50,1.17,1.17,1.16
139.22,3.77,3.76,2.67,2.67,-2.65,-2.41,-2.48,1.12,1.12,1.10
140.61,3.75,3.75,2.71,2.71,-2.69,-2.44,-2.45,1.06,1.06,1.04
142.02,3.72,3.72,2.73,2.73,-2.73,-2.47,-2.43,0.99,0.99,0.99
143.44,3.68,3.68,2.75,2.75,-2.75,-2.49,-2.41,0.93,0.93,0.93
144.87,3.64,3.64,2.76,2.76,-2.77,-2.52,-2.38,0.87,0.87,0.88
146.32,3.59,3.59,2.76,2.77,-2.78,-2.55,-2.36,0.81,0.82,0.82
147.78,3.55,3.55,2.77,2.78,-2.78,-2.57,-2.33,0.77,0.77,0.77
149.26,3.51,3.50,2.78,2.78,-2.78,-2.60,-2.30,0.73,0.72,0.72
150.75,3.46,3.46,2.78,2.79,-2.78,-2.62,-2.28,0.68,0.68,0.67
152.26,3.41,3.41,2.78,2.78,-2.78,-2.64,-2.25,0.63,0.63,0.62
153.78,3.36,3.35,2.78,2.78,-2.77,-2.66,-2.23,0.58,0.58,0.58
155.32,3.30,3.30,2.77,2.77,-2.77,-2.68,-2.20,0.53,0.53,0.53
156.88,3.24,3.24,2.75,2.75,-2.76,-2.70,-2.18,0.48,0.48,0.49
158.44,3.19,3.18,2.75,2.74,-2.75,-2.72,-2.15,0.44,0.43,0.44
160.03,3.13,3.13,2.73,2.74,-2.74,-2.73,-2.13,0.39,0.39,0.40
161.63,3.08,3.08,2.73,2.73,-2.73,-2.74,-2.11,0.35,0.35,0.35
163.24,3.03,3.03,2.72,2.72,-2.72,-2.75,-2.09,0.31,0.31,0.30
164.88,2.98,2.98,2.71,2.72,-2.71,-2.76,-2.07,0.27,0.27,0.26
166.53,2.93,2.93,2.70,2.70,-2.70,-2.77,-2.05,0.23,0.23,0.22
168.19,2.88,2.87,2.69,2.69,-2.69,-2.77,-2.04,0.19,0.19,0.19
