frequency,raw
20,3.15
21,3.15
22,3.15
23,3.15
24,3.15
25,3.15
26,3.36
27,3.48
28,3.48
29,3.48
30,3.48
31,3.48
32,3.48
33,3.48
34,3.48
35,3.48
36,3.48
37,3.48
38,3.48
39,3.48
40,3.48
41,3.48
42,3.48
43,3.48
44,3.48
45,3.48
46,3.48
47,3.48
48,3.48
49,3.48
50,3.48
51,3.48
52,3.48
53,3.48
54,3.48
55,3.48
56,3.48
57,3.48
58,3.48
59,3.48
60,3.48
61,3.48
62,3.48
63,3.48
64,3.48
65,3.33
66,3.48
67,3.48
68,3.48
69,3.44
70,3.35
71,3.48
72,3.48
73,3.48
74,3.48
75,3.48
76,3.48
77,3.48
78,3.35
79,3.21
80,3.15
81,3.15
82,3.15
83,3.15
84,3.15
85,3.15
86,3.15
87,3.15
88,3.15
89,3.15
90,3.15
91,3.15
92,3.15
93,3.15
94,3.15
95,3.15
96,3.15
97,3.15
98,3.15
99,3.15
100,3.15
101,3.15
102,3.15
104,3.15
105,3.15
106,3.15
107,3.15
108,3.15
109,3.15
110,3.15
111,3.15
112,3.15
113,3.15
114,3.15
115,3.15
117,3.15
118,3.15
119,3.15
120,3.15
121,3.15
123,3.15
124,3.15
125,3.15
126,3.15
128,3.15
129,3.15
130,3.15
131,3.15
133,3.00
134,3.06
135,3.15
137,3.15
138,3.15
140,3.07
141,2.99
142,2.99
144,2.92
145,2.84
147,2.83
148,2.83
150,2.83
151,2.83
153,2.83
154,2.83
156,2.83
157,2.83
159,2.83
160,2.83
162,2.83
164,2.83
165,2.83
167,2.83
169,2.83
170,2.83
172,2.83
174,2.83
175,2.83
177,2.83
179,2.83
181,2.83
183,2.83
184,2.83
186,2.83
188,2.83
190,2.71
192,2.75
194,2.83
196,2.83
198,2.73
200,2.61
202,2.50
204,2.50
206,2.50
208,2.50
210,2.50
212,2.50
214,2.50
216,2.50
218,2.50
221,2.50
223,2.50
225,2.50
227,2.50
229,2.50
232,2.50
234,2.50
236,2.50
239,2.50
241,2.50
244,2.50
246,2.50
248,2.45
251,2.32
253,2.23
256,2.18
259,2.18
261,2.18
264,2.18
266,2.18
269,2.18
272,2.18
274,2.18
277,2.18
280,2.18
283,2.18
286,2.18
288,2.18
291,2.18
294,2.15
297,2.04
300,2.02
303,1.98
306,1.87
309,1.86
312,1.86
316,1.86
319,1.86
322,1.86
325,1.86
328,1.86
332,1.86
335,1.86
338,1.86
342,1.86
345,1.86
349,1.84
352,1.74
356,1.69
359,1.68
363,1.56
366,1.53
370,1.53
374,1.53
377,1.53
381,1.53
385,1.53
389,1.53
393,1.53
397,1.53
401,1.53
405,1.53
409,1.53
413,1.53
417,1.53
421,1.51
425,1.40
430,1.37
434,1.37
438,1.37
443,1.25
447,1.21
451,1.21
456,1.21
460,1.21
465,1.21
470,1.21
474,1.21
479,1.21
484,1.21
489,1.21
494,1.21
499,1.21
504,1.21
509,1.21
514,1.21
519,1.21
524,1.14
529,1.05
535,1.05
540,0.97
545,0.88
551,0.88
556,0.88
562,0.88
568,0.88
573,0.88
579,0.88
585,0.88
591,0.88
596,0.88
602,0.88
608,0.88
615,0.79
621,0.76
627,0.87
633,0.79
639,0.69
646,0.56
652,0.56
659,0.56
665,0.56
672,0.56
679,0.56
686,0.56
692,0.56
699,0.56
706,0.56
713,0.56
721,0.46
728,0.40
735,0.40
742,0.30
750,0.23
757,0.23
765,0.23
773,0.23
780,0.23
788,0.23
796,0.23
804,0.23
812,0.23
820,0.23
828,0.23
837,0.23
845,0.23
853,0.23
862,0.23
871,0.23
879,0.23
888,0.21
897,0.10
906,0.16
915,0.23
924,0.23
933,0.14
943,0.02
952,-0.09
962,-0.09
971,-0.09
981,-0.08
991,0.04
1001,-0.00
1011,-0.09
1021,-0.09
1031,-0.09
1041,-0.09
1052,-0.09
1062,-0.09
1073,-0.09
1084,-0.09
1094,-0.09
1105,-0.09
1116,-0.09
1128,-0.09
1139,-0.09
1150,-0.09
1162,-0.09
1173,-0.09
1185,-0.05
1197,0.06
1209,0.07
1221,0.07
1233,0.07
1246,0.19
1258,0.23
1271,0.23
1283,0.23
1296,0.23
1309,0.23
1322,0.23
1335,0.23
1349,0.23
1362,0.23
1376,0.34
1390,0.45
1404,0.56
1418,0.56
1432,0.56
1446,0.56
1461,0.56
1475,0.56
1490,0.59
1505,0.70
1520,0.81
1535,0.88
1550,0.88
1566,0.88
1582,0.94
1597,1.05
1613,1.16
1629,1.21
1646,1.21
1662,1.21
1679,1.29
1696,1.40
1713,1.51
1730,1.53
1747,1.53
1764,1.53
1782,1.53
1800,1.59
1818,1.69
1836,1.69
1854,1.76
1873,1.86
1892,1.86
1911,1.86
1930,1.86
1949,1.86
1969,1.86
1988,1.82
2008,1.70
2028,1.69
2048,1.64
2069,1.53
2090,1.53
2111,1.53
2132,1.49
2153,1.27
2175,1.21
2196,1.18
2218,1.07
2240,0.95
2263,0.84
2285,0.73
2308,0.62
2331,0.51
2355,0.39
2378,0.28
2402,0.10
2426,-0.11
2450,-0.22
2475,-0.33
2500,-0.48
2525,-0.71
2550,-0.83
2575,-0.94
2601,-1.06
2627,-1.17
2653,-1.28
2680,-1.39
2707,-1.39
2734,-1.53
2761,-1.71
2789,-1.71
2817,-1.71
2845,-1.71
2873,-1.71
2902,-1.71
2931,-1.71
2960,-1.71
2990,-1.60
3020,-1.49
3050,-1.39
3080,-1.39
3111,-1.25
3142,-1.04
3174,-0.93
3206,-0.82
3238,-0.67
3270,-0.45
3303,-0.32
3336,-0.20
3369,-0.09
3403,0.02
3437,0.13
3471,0.24
3506,0.36
3541,0.47
3576,0.56
3612,0.56
3648,0.64
3685,0.76
3721,0.87
3759,0.98
3796,1.09
3834,1.20
3873,1.43
3911,1.65
3950,1.87
3990,1.98
4030,2.17
4070,2.39
4111,2.61
4152,2.75
4193,2.90
4235,3.12
4278,3.35
4321,3.53
4364,3.64
4407,3.75
4451,3.92
4496,4.13
4541,4.13
4586,4.27
4632,4.45
4679,4.45
4725,4.54
4773,4.65
4820,4.76
4868,4.78
4917,4.78
4966,4.78
5016,4.66
5066,4.55
5117,4.44
5168,4.33
5220,4.14
5272,3.91
5325,3.69
5378,3.46
5432,3.24
5486,3.01
5541,2.69
5596,2.35
5652,2.02
5709,1.79
5766,1.44
5823,1.01
5882,0.66
5940,0.26
6000,-0.20
6060,-0.65
6120,-1.09
6182,-1.59
6244,-2.15
6306,-2.71
6369,-3.16
6433,-3.51
6497,-3.95
6562,-4.40
6628,-4.82
6694,-5.05
6761,-5.43
6828,-5.82
6897,-6.05
6966,-6.27
7035,-6.53
7106,-6.87
7177,-7.00
7249,-7.17
7321,-7.39
7394,-7.50
7468,-7.68
7543,-7.87
7618,-7.87
7694,-8.03
7771,-8.20
7849,-8.20
7928,-8.20
8007,-8.24
8087,-8.35
8168,-8.36
8250,-8.30
8332,-8.20
8415,-8.20
8499,-8.13
8584,-8.02
8670,-7.91
8757,-7.63
8845,-7.33
8933,-7.10
9022,-6.79
9113,-6.40
9204,-5.95
9296,-5.61
9389,-5.27
9483,-4.94
9577,-4.60
9673,-4.33
9770,-4.11
9868,-3.88
9966,-3.66
10066,-3.46
10167,-3.35
10268,-3.15
10371,-2.96
10475,-2.85
10579,-2.74
10685,-2.68
10792,-2.68
10900,-2.68
11009,-2.68
11119,-2.72
11230,-2.95
11343,-3.09
11456,-3.20
11571,-3.32
11686,-3.33
11803,-3.33
11921,-3.33
12040,-3.33
12161,-3.22
12282,-2.99
12405,-2.77
12529,-2.47
12655,-2.16
12781,-1.93
12909,-1.71
13038,-1.45
13168,-1.11
13300,-0.87
13433,-0.69
13567,-0.58
13703,-0.36
13840,-0.13
13978,0.08
14118,0.19
14259,0.31
14402,0.42
14546,0.53
14692,0.56
14838,0.52
14987,0.41
15137,0.30
15288,0.09
15441,-0.24
15595,-0.47
15751,-0.82
15909,-1.26
16068,-1.59
16229,-2.00
16391,-2.45
16555,-2.90
16720,-3.35
16888,-3.87
17056,-4.55
17227,-5.12
17399,-5.83
17573,-6.73
17749,-7.63
17926,-8.65
18106,-9.77
18287,-10.90
18470,-11.87
18654,-12.79
18841,-13.81
19029,-14.64
19220,-15.51
19412,-16.52
19606,-17.33
19802,-18.11
20000,-18.90
