frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.06,12.06,2.50,2.50,-2.51,-2.82,-1.16,9.55,9.55,9.56
20.20,12.12,12.12,2.56,2.56,-2.57,-2.83,-1.20,9.55,9.55,9.55
20.40,12.18,12.18,2.63,2.62,-2.62,-2.83,-1.23,9.56,9.56,9.55
20.61,12.23,12.23,2.67,2.68,-2.67,-2.84,-1.27,9.55,9.56,9.55
20.81,12.28,12.28,2.73,2.73,-2.72,-2.84,-1.31,9.55,9.56,9.55
21.02,12.33,12.33,2.78,2.77,-2.77,-2.85,-1.35,9.56,9.55,9.55
21.23,12.37,12.37,2.82,2.82,-2.82,-2.86,-1.39,9.55,9.55,9.55
21.44,12.41,12.41,2.86,2.86,-2.86,-2.87,-1.43,9.55,9.55,9.55
21.66,12.45,12.45,2.90,2.90,-2.90,-2.88,-1.48,9.55,9.55,9.55
21.87,12.49,12.48,2.94,2.94,-2.94,-2.89,-1.52,9.55,9.55,9.55
22.09,12.52,12.52,2.97,2.97,-2.97,-2.90,-1.57,9.54,9.55,9.55
22.31,12.55,12.55,3.00,3.01,-3.01,-2.91,-1.62,9.54,9.55,9.55
22.54,12.59,12.58,3.04,3.04,-3.04,-2.92,-1.66,9.55,9.54,9.55
22.76,12.61,12.61,3.06,3.07,-3.07,-2.94,-1.72,9.54,9.55,9.55
22.99,12.64,12.64,3.09,3.09,-3.09,-2.95,-1.77,9.55,9.55,9.54
23.22,12.66,12.66,3.12,3.11,-3.11,-2.97,-1.82,9.55,9.55,9.54
23.45,12.67,12.67,3.13,3.13,-3.13,-2.98,-1.87,9.54,9.54,9.54
23.69,12.69,12.68,3.15,3.14,-3.14,-3.00,-1.93,9.55,9.54,9.54
23.92,12.69,12.69,3.15,3.15,-3.15,-3.01,-1.98,9.54,9.54,9.54
24.16,12.70,12.70,3.16,3.16,-3.16,-3.02,-2.04,9.54,9.54,9.54
24.40,12.70,12.70,3.16,3.16,-3.16,-3.04,-2.09,9.54,9.54,9.54
24.65,12.70,12.70,3.16,3.16,-3.16,-3.05,-2.15,9.54,9.54,9.54
24.89,12.70,12.70,3.16,3.16,-3.16,-3.06,-2.21,9.54,9.53,9.53
25.14,12.69,12.69,3.15,3.16,-3.16,-3.07,-2.27,9.53,9.53,9.53
25.39,12.68,12.68,3.15,3.15,-3.15,-3.08,-2.33,9.53,9.53,9.53
25.65,12.67,12.67,3.14,3.14,-3.14,-3.08,-2.39,9.53,9.53,9.53
25.91,12.66,12.66,3.13,3.13,-3.13,-3.09,-2.44,9.53,9.53,9.53
26.16,12.64,12.64,3.11,3.11,-3.11,-3.08,-2.50,9.53,9.53,9.53
26.43,12.62,12.62,3.09,3.09,-3.09,-3.08,-2.56,9.53,9.53,9.53
26.69,12.59,12.59,3.06,3.07,-3.07,-3.07,-2.61,9.52,9.52,9.52
26.96,12.57,12.57,3.05,3.04,-3.04,-3.06,-2.67,9.52,9.52,9.52
27.23,12.54,12.54,3.02,3.02,-3.02,-3.04,-2.72,9.52,9.52,9.52
27.50,12.51,12.51,2.99,2.99,-2.99,-3.02,-2.77,9.52,9.52,9.52
27.77,12.47,12.47,2.95,2.96,-2.96,-2.99,-2.82,9.51,9.52,9.52
28.05,12.44,12.44,2.92,2.92,-2.92,-2.97,-2.87,9.51,9.51,9.51
28.33,12.41,12.40,2.90,2.89,-2.89,-2.93,-2.91,9.52,9.51,9.51
28.62,12.37,12.37,2.86,2.86,-2.86,-2.90,-2.95,9.51,9.51,9.51
28.90,12.33,12.33,2.82,2.82,-2.82,-2.85,-2.98,9.51,9.51,9.51
29.19,12.29,12.29,2.78,2.78,-2.78,-2.81,-3.02,9.50,9.50,9.51
29.48,12.25,12.25,2.74,2.74,-2.75,-2.77,-3.04,9.50,9.50,9.50
29.78,12.21,12.21,2.71,2.71,-2.71,-2.72,-3.07,9.50,9.50,9.50
30.08,12.17,12.17,2.67,2.67,-2.67,-2.67,-3.08,9.50,9.50,9.50
30.38,12.13,12.13,2.63,2.63,-2.63,-2.62,-3.10,9.50,9.50,9.50
