frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.95,-8.12,-7.86,-8.00,6.00,1.30,-1.95,-1.86,0.17
21,-7.26,-7.42,-7.28,-7.42,6.00,1.52,-1.26,-1.28,0.17
22,-6.67,-6.83,-6.72,-6.86,5.90,1.75,-0.77,-0.81,0.16
23,-6.19,-6.35,-6.17,-6.32,5.71,2.01,-0.47,-0.46,0.16
24,-5.65,-5.81,-5.65,-5.80,5.45,2.27,-0.20,-0.20,0.16
25,-5.05,-5.20,-5.15,-5.29,5.13,2.55,0.08,-0.01,0.16
26,-4.66,-4.81,-4.66,-4.81,4.76,2.81,0.10,0.10,0.15
27,-4.19,-4.34,-4.19,-4.34,4.34,3.06,0.15,0.15,0.15
28,-3.69,-3.83,-3.75,-3.89,3.89,3.26,0.20,0.14,0.14
29,-3.32,-3.46,-3.32,-3.46,3.46,3.40,0.14,0.14,0.14
30,-2.97,-3.10,-2.91,-3.05,3.05,3.47,0.08,0.14,0.14
31,-2.54,-2.67,-2.54,-2.66,2.66,3.46,0.12,0.12,0.13
32,-2.21,-2.33,-2.17,-2.29,2.29,3.37,0.08,0.12,0.12
33,-1.84,-1.96,-1.83,-1.94,1.94,3.21,0.10,0.11,0.12
34,-1.46,-1.57,-1.50,-1.60,1.60,3.00,0.15,0.11,0.11
35,-1.23,-1.33,-1.19,-1.28,1.28,2.74,0.06,0.10,0.10
36,-0.81,-0.90,-0.88,-0.98,0.98,2.44,0.17,0.10,0.10
37,-0.59,-0.68,-0.60,-0.69,0.69,2.14,0.10,0.09,0.09
38,-0.36,-0.44,-0.35,-0.41,0.41,1.82,0.05,0.07,0.08
39,-0.10,-0.17,-0.09,-0.15,0.15,1.50,0.05,0.06,0.07
40,0.13,0.07,0.15,0.10,-0.10,1.18,0.03,0.05,0.06
41,0.38,0.34,0.37,0.33,-0.33,0.87,0.05,0.04,0.05
42,0.59,0.56,0.59,0.56,-0.56,0.56,0.03,0.03,0.03
43,0.87,0.85,0.79,0.78,-0.78,0.26,0.10,0.01,0.02
44,0.88,0.87,0.98,0.98,-0.98,-0.04,-0.10,-0.00,0.01
45,1.15,1.16,1.16,1.17,-1.17,-0.32,-0.02,-0.01,-0.01
46,1.21,1.23,1.32,1.35,-1.35,-0.60,-0.14,-0.04,-0.02
47,1.47,1.51,1.48,1.52,-1.52,-0.88,-0.05,-0.04,-0.04
48,1.73,1.79,1.62,1.68,-1.68,-1.15,0.05,-0.07,-0.06
49,1.79,1.87,1.75,1.83,-1.83,-1.41,-0.04,-0.09,-0.08
50,1.89,1.98,1.87,1.98,-1.98,-1.67,-0.08,-0.10,-0.09
51,1.99,2.10,1.99,2.11,-2.11,-1.91,-0.12,-0.12,-0.11
52,2.09,2.23,2.08,2.23,-2.23,-2.15,-0.14,-0.15,-0.13
53,2.15,2.31,2.17,2.35,-2.35,-2.38,-0.20,-0.17,-0.16
54,2.28,2.46,2.27,2.45,-2.45,-2.60,-0.17,-0.18,-0.18
55,2.29,2.49,2.34,2.55,-2.55,-2.80,-0.26,-0.21,-0.20
56,2.45,2.68,2.42,2.65,-2.65,-2.99,-0.20,-0.23,-0.23
57,2.33,2.58,2.47,2.74,-2.74,-3.17,-0.41,-0.26,-0.25
58,2.65,2.93,2.53,2.82,-2.82,-3.33,-0.17,-0.29,-0.28
59,2.62,2.93,2.59,2.89,-2.89,-3.47,-0.27,-0.30,-0.31
60,2.59,2.92,2.62,2.97,-2.97,-3.59,-0.38,-0.34,-0.33
61,2.53,2.89,2.66,3.04,-3.04,-3.69,-0.51,-0.38,-0.36
62,2.85,3.24,2.70,3.11,-3.11,-3.78,-0.26,-0.41,-0.39
63,2.79,3.21,2.73,3.17,-3.17,-3.85,-0.38,-0.44,-0.42
64,2.79,3.24,2.76,3.23,-3.23,-3.90,-0.44,-0.47,-0.45
65,2.79,3.28,2.80,3.30,-3.30,-3.93,-0.51,-0.50,-0.49
66,2.79,3.31,2.82,3.36,-3.36,-3.95,-0.57,-0.54,-0.52
67,2.79,3.34,2.85,3.42,-3.42,-3.96,-0.63,-0.57,-0.55
68,2.79,3.38,2.87,3.48,-3.48,-3.96,-0.69,-0.62,-0.59
69,2.73,3.35,2.90,3.54,-3.54,-3.95,-0.81,-0.64,-0.62
70,3.06,3.72,2.93,3.60,-3.60,-3.94,-0.54,-0.67,-0.66
71,3.00,3.70,2.95,3.66,-3.66,-3.91,-0.66,-0.70,-0.70
72,3.00,3.73,2.96,3.71,-3.71,-3.89,-0.71,-0.75,-0.73
73,3.00,3.77,2.98,3.76,-3.76,-3.86,-0.76,-0.79,-0.77
74,3.00,3.81,2.99,3.81,-3.81,-3.83,-0.81,-0.82,-0.81
75,3.00,3.85,2.99,3.85,-3.85,-3.80,-0.85,-0.86,-0.85
76,3.00,3.89,3.00,3.89,-3.89,-3.77,-0.89,-0.89,-0.89
77,3.02,3.95,3.00,3.93,-3.93,-3.75,-0.90,-0.93,-0.93
78,3.05,4.02,2.99,3.95,-3.95,-3.72,-0.90,-0.96,-0.97
79,2.89,3.90,2.97,3.98,-3.98,-3.70,-1.09,-1.00,-1.01
80,2.89,3.94,2.94,4.00,-4.00,-3.68,-1.11,-1.06,-1.05
81,2.89,3.98,2.92,4.02,-4.02,-3.67,-1.13,-1.10,-1.09
82,2.89,4.02,2.90,4.04,-4.04,-3.65,-1.15,-1.14,-1.13
83,2.89,4.06,2.87,4.05,-4.05,-3.65,-1.16,-1.18,-1.17
84,2.89,4.10,2.84,4.07,-4.07,-3.64,-1.18,-1.23,-1.21
85,2.89,4.15,2.82,4.09,-4.09,-3.64,-1.20,-1.28,-1.25
86,2.81,4.11,2.80,4.12,-4.12,-3.64,-1.31,-1.32,-1.30
87,2.75,4.09,2.78,4.14,-4.14,-3.65,-1.39,-1.36,-1.34
88,2.69,4.07,2.77,4.17,-4.17,-3.66,-1.48,-1.40,-1.38
89,2.70,4.12,2.77,4.20,-4.20,-3.67,-1.50,-1.43,-1.42
90,2.70,4.16,2.75,4.23,-4.23,-3.69,-1.52,-1.48,-1.46
91,2.70,4.20,2.73,4.25,-4.25,-3.71,-1.55,-1.52,-1.50
92,2.70,4.25,2.71,4.27,-4.27,-3.73,-1.57,-1.56,-1.54
93,2.70,4.29,2.69,4.29,-4.29,-3.76,-1.58,-1.60,-1.59
94,2.72,4.35,2.65,4.30,-4.30,-3.79,-1.57,-1.64,-1.63
95,2.74,4.41,2.62,4.30,-4.30,-3.82,-1.56,-1.69,-1.67
96,2.61,4.32,2.58,4.30,-4.30,-3.86,-1.69,-1.72,-1.71
97,2.55,4.30,2.54,4.29,-4.29,-3.89,-1.74,-1.75,-1.75
98,2.48,4.27,2.49,4.27,-4.27,-3.93,-1.79,-1.79,-1.79
99,2.40,4.23,2.42,4.25,-4.25,-3.97,-1.85,-1.83,-1.82
100,2.38,4.24,2.35,4.22,-4.22,-4.02,-1.84,-1.88,-1.86
101,2.24,4.14,2.27,4.19,-4.19,-4.06,-1.95,-1.92,-1.90
102,2.10,4.04,2.19,4.16,-4.16,-4.10,-2.06,-1.97,-1.94
104,2.10,4.11,2.11,4.13,-4.13,-4.20,-2.02,-2.01,-2.01
105,2.09,4.14,2.04,4.09,-4.09,-4.24,-2.00,-2.05,-2.05
106,2.02,4.11,1.98,4.07,-4.07,-4.29,-2.05,-2.09,-2.09
107,1.92,4.04,1.92,4.05,-4.05,-4.34,-2.12,-2.12,-2.12
108,1.82,3.98,1.87,4.03,-4.03,-4.38,-2.21,-2.16,-2.16
109,1.76,3.95,1.82,4.02,-4.02,-4.43,-2.26,-2.20,-2.19
110,1.75,3.98,1.78,4.01,-4.01,-4.47,-2.26,-2.23,-2.23
111,1.74,4.00,1.74,4.01,-4.01,-4.51,-2.27,-2.27,-2.26
112,1.73,4.02,1.71,4.01,-4.01,-4.56,-2.28,-2.30,-2.29
113,1.72,4.04,1.69,4.02,-4.02,-4.59,-2.30,-2.33,-2.32
114,1.71,4.06,1.66,4.03,-4.03,-4.63,-2.32,-2.37,-2.35
115,1.62,4.00,1.64,4.05,-4.05,-4.67,-2.43,-2.40,-2.38
117,1.60,4.04,1.64,4.07,-4.07,-4.73,-2.46,-2.43,-2.44
118,1.62,4.08,1.64,4.09,-4.09,-4.75,-2.47,-2.45,-2.46
119,1.62,4.10,1.64,4.11,-4.11,-4.78,-2.49,-2.48,-2.48
120,1.63,4.13,1.64,4.14,-4.14,-4.80,-2.51,-2.50,-2.50
121,1.64,4.16,1.63,4.17,-4.17,-4.82,-2.53,-2.53,-2.52
123,1.64,4.21,1.64,4.19,-4.19,-4.84,-2.55,-2.56,-2.56
124,1.65,4.23,1.64,4.22,-4.22,-4.85,-2.57,-2.58,-2.58
125,1.66,4.26,1.65,4.25,-4.25,-4.85,-2.59,-2.60,-2.60
126,1.67,4.28,1.66,4.28,-4.28,-4.86,-2.61,-2.62,-2.61
128,1.67,4.32,1.67,4.31,-4.31,-4.85,-2.64,-2.64,-2.65
129,1.68,4.34,1.67,4.34,-4.34,-4.84,-2.65,-2.67,-2.66
130,1.68,4.36,1.67,4.36,-4.36,-4.83,-2.68,-2.69,-2.68
131,1.69,4.38,1.68,4.39,-4.39,-4.82,-2.70,-2.71,-2.69
133,1.69,4.42,1.69,4.42,-4.42,-4.79,-2.73,-2.73,-2.73
134,1.70,4.44,1.70,4.46,-4.46,-4.77,-2.75,-2.75,-2.74
135,1.70,4.46,1.72,4.49,-4.49,-4.75,-2.79,-2.77,-2.76
137,1.71,4.50,1.73,4.52,-4.52,-4.71,-2.81,-2.79,-2.79
138,1.71,4.52,1.74,4.56,-4.56,-4.68,-2.85,-2.82,-2.81
140,1.71,4.55,1.75,4.59,-4.59,-4.63,-2.88,-2.84,-2.84
141,1.74,4.60,1.77,4.63,-4.63,-4.61,-2.89,-2.86,-2.85
142,1.85,4.72,1.78,4.66,-4.66,-4.58,-2.81,-2.89,-2.87
144,1.84,4.74,1.79,4.70,-4.70,-4.52,-2.86,-2.91,-2.90
145,1.81,4.73,1.80,4.74,-4.74,-4.49,-2.92,-2.94,-2.91
147,1.81,4.75,1.81,4.77,-4.77,-4.44,-2.96,-2.96,-2.94
148,1.81,4.77,1.83,4.80,-4.80,-4.41,-2.99,-2.97,-2.96
150,1.81,4.79,1.84,4.83,-4.83,-4.36,-3.02,-2.98,-2.98
151,1.81,4.81,1.85,4.85,-4.85,-4.33,-3.03,-3.00,-3.00
153,1.81,4.83,1.84,4.86,-4.86,-4.28,-3.05,-3.01,-3.02
154,1.81,4.84,1.83,4.86,-4.86,-4.25,-3.05,-3.03,-3.03
156,1.81,4.86,1.80,4.85,-4.85,-4.21,-3.04,-3.05,-3.05
157,1.81,4.87,1.76,4.84,-4.84,-4.19,-3.03,-3.09,-3.06
159,1.81,4.89,1.71,4.82,-4.82,-4.15,-3.01,-3.11,-3.08
160,1.79,4.88,1.67,4.79,-4.79,-4.13,-3.00,-3.13,-3.09
162,1.71,4.83,1.62,4.76,-4.76,-4.09,-3.05,-3.14,-3.11
164,1.54,4.68,1.56,4.73,-4.73,-4.06,-3.19,-3.17,-3.14
165,1.46,4.61,1.51,4.70,-4.70,-4.05,-3.24,-3.19,-3.15
167,1.36,4.53,1.47,4.67,-4.67,-4.03,-3.30,-3.20,-3.17
169,1.37,4.56,1.42,4.64,-4.64,-4.01,-3.26,-3.22,-3.19
170,1.27,4.47,1.37,4.61,-4.61,-4.00,-3.34,-3.23,-3.20
172,1.18,4.40,1.33,4.58,-4.58,-3.99,-3.40,-3.26,-3.22
174,1.35,4.59,1.29,4.56,-4.56,-3.98,-3.21,-3.27,-3.24
175,1.35,4.60,1.27,4.55,-4.55,-3.97,-3.20,-3.28,-3.25
177,1.28,4.54,1.25,4.54,-4.54,-3.97,-3.26,-3.28,-3.26
179,1.26,4.53,1.25,4.53,-4.53,-3.97,-3.27,-3.28,-3.27
181,1.35,4.63,1.25,4.53,-4.53,-3.98,-3.18,-3.28,-3.28
183,1.25,4.54,1.25,4.52,-4.52,-3.99,-3.27,-3.28,-3.28
184,1.18,4.46,1.25,4.52,-4.52,-3.99,-3.34,-3.27,-3.28
186,1.20,4.48,1.24,4.51,-4.51,-4.01,-3.31,-3.27,-3.28
188,1.21,4.48,1.24,4.50,-4.50,-4.03,-3.29,-3.27,-3.27
190,1.27,4.54,1.23,4.50,-4.50,-4.05,-3.23,-3.27,-3.27
192,1.27,4.53,1.21,4.49,-4.49,-4.07,-3.22,-3.27,-3.26
194,1.16,4.41,1.21,4.48,-4.48,-4.09,-3.31,-3.26,-3.25
196,1.20,4.45,1.21,4.47,-4.47,-4.12,-3.27,-3.26,-3.25
198,1.22,4.46,1.21,4.46,-4.46,-4.15,-3.24,-3.25,-3.24
200,1.23,4.47,1.21,4.46,-4.46,-4.18,-3.23,-3.25,-3.24
202,1.23,4.47,1.21,4.46,-4.46,-4.22,-3.23,-3.24,-3.24
204,1.12,4.36,1.21,4.46,-4.46,-4.25,-3.34,-3.24,-3.24
206,1.21,4.45,1.21,4.46,-4.46,-4.29,-3.25,-3.25,-3.24
208,1.27,4.51,1.20,4.46,-4.46,-4.32,-3.19,-3.26,-3.24
210,1.20,4.45,1.21,4.47,-4.47,-4.36,-3.27,-3.26,-3.25
212,1.20,4.46,1.21,4.47,-4.47,-4.39,-3.27,-3.26,-3.26
214,1.20,4.47,1.21,4.47,-4.47,-4.43,-3.27,-3.26,-3.27
216,1.19,4.47,1.20,4.47,-4.47,-4.47,-3.28,-3.28,-3.28
218,1.19,4.47,1.19,4.47,-4.47,-4.50,-3.28,-3.28,-3.28
221,1.19,4.48,1.19,4.47,-4.47,-4.55,-3.28,-3.29,-3.29
223,1.18,4.48,1.17,4.46,-4.46,-4.58,-3.28,-3.29,-3.30
