frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-3.52,-2.66,-3.53,3.41,3.55,0.06,0.76,0.75,0.87
20.20,-2.48,-3.39,-2.47,-3.39,3.35,3.46,0.07,0.87,0.88,0.92
20.40,-2.32,-3.28,-2.30,-3.26,3.29,3.37,0.07,0.97,0.99,0.97
20.61,-2.15,-3.15,-2.14,-3.15,3.22,3.28,0.08,1.07,1.08,1.00
20.81,-1.99,-3.03,-1.99,-3.03,3.14,3.19,0.08,1.16,1.16,1.05
21.02,-1.84,-2.92,-1.87,-2.94,3.06,3.10,0.09,1.22,1.20,1.09
21.23,-1.79,-2.89,-1.78,-2.89,2.97,3.01,0.09,1.19,1.19,1.11
21.44,-1.75,-2.87,-1.74,-2.87,2.88,2.92,0.10,1.13,1.14,1.13
21.66,-1.70,-2.84,-1.71,-2.86,2.80,2.83,0.10,1.10,1.09,1.15
21.87,-1.66,-2.81,-1.64,-2.80,2.70,2.74,0.11,1.05,1.06,1.16
22.09,-1.55,-2.72,-1.52,-2.69,2.59,2.65,0.11,1.04,1.07,1.18
22.31,-1.33,-2.52,-1.35,-2.53,2.46,2.56,0.12,1.13,1.11,1.18
22.54,-1.14,-2.33,-1.13,-2.32,2.33,2.47,0.13,1.19,1.20,1.18
22.76,-0.94,-2.12,-0.93,-2.11,2.20,2.38,0.13,1.26,1.27,1.18
22.99,-0.74,-1.91,-0.78,-1.96,2.07,2.29,0.14,1.33,1.29,1.17
23.22,-0.69,-1.86,-0.68,-1.86,1.95,2.20,0.14,1.26,1.26,1.17
23.45,-0.65,-1.82,-0.64,-1.81,1.84,2.11,0.15,1.19,1.20,1.17
23.69,-0.61,-1.79,-0.61,-1.79,1.74,2.02,0.16,1.13,1.13,1.18
23.92,-0.57,-1.75,-0.55,-1.74,1.65,1.93,0.16,1.09,1.10,1.18
24.16,-0.48,-1.67,-0.47,-1.66,1.58,1.84,0.17,1.11,1.11,1.19
24.40,-0.36,-1.56,-0.36,-1.55,1.52,1.75,0.18,1.16,1.17,1.20
