frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-20.56,-14.68,-20.56,-14.68,6.00,2.80,-14.56,-14.56,-5.88
20.20,-20.43,-14.59,-20.43,-14.59,6.00,2.88,-14.43,-14.43,-5.84
20.40,-20.29,-14.49,-20.29,-14.49,6.00,2.96,-14.29,-14.29,-5.80
20.61,-20.16,-14.40,-20.16,-14.40,6.00,3.05,-14.16,-14.16,-5.76
20.81,-20.02,-14.30,-20.02,-14.30,6.00,3.13,-14.02,-14.02,-5.72
21.02,-19.89,-14.21,-19.89,-14.21,6.00,3.22,-13.89,-13.89,-5.68
21.23,-19.75,-14.11,-19.75,-14.11,6.00,3.31,-13.75,-13.75,-5.64
21.44,-19.62,-14.02,-19.62,-14.02,6.00,3.41,-13.62,-13.62,-5.60
21.66,-19.48,-13.92,-19.48,-13.92,6.00,3.50,-13.48,-13.48,-5.56
21.87,-19.35,-13.83,-19.35,-13.83,6.00,3.60,-13.35,-13.35,-5.52
22.09,-19.21,-13.73,-19.21,-13.73,6.00,3.71,-13.21,-13.21,-5.48
22.31,-19.08,-13.64,-19.08,-13.64,6.00,3.81,-13.08,-13.08,-5.44
22.54,-18.94,-13.54,-18.94,-13.54,6.00,3.92,-12.94,-12.94,-5.40
22.76,-18.80,-13.44,-18.80,-13.44,6.00,4.03,-12.80,-12.80,-5.36
22.99,-18.67,-13.35,-18.67,-13.35,6.00,4.14,-12.67,-12.67,-5.32
23.22,-18.53,-13.25,-18.53,-13.25,6.00,4.26,-12.53,-12.53,-5.28
23.45,-18.40,-13.16,-18.39,-13.15,6.00,4.38,-12.40,-12.39,-5.24
23.69,-18.26,-13.06,-18.26,-13.05,6.00,4.50,-12.26,-12.26,-5.20
23.92,-18.12,-12.95,-18.12,-12.96,6.00,4.62,-12.12,-12.12,-5.17
24.16,-17.99,-12.86,-17.99,-12.86,6.00,4.75,-11.99,-11.99,-5.13
24.40,-17.85,-12.76,-17.85,-12.76,6.00,4.88,-11.85,-11.85,-5.09
24.65,-17.71,-12.66,-17.71,-12.66,6.00,5.01,-11.71,-11.71,-5.05
24.89,-17.58,-12.57,-17.58,-12.57,6.00,5.14,-11.58,-11.58,-5.01
25.14,-17.44,-12.46,-17.44,-12.47,6.00,5.27,-11.44,-11.44,-4.97
25.39,-17.31,-12.37,-17.31,-12.37,6.00,5.41,-11.31,-11.31,-4.94
25.65,-17.17,-12.27,-17.17,-12.27,6.00,5.54,-11.17,-11.17,-4.90
25.91,-17.04,-12.18,-17.04,-12.17,6.00,5.68,-11.04,-11.04,-4.86
26.16,-16.90,-12.07,-16.90,-12.07,6.00,5.81,-10.90,-10.90,-4.83
26.43,-16.77,-11.98,-16.77,-11.98,6.00,5.95,-10.77,-10.77,-4.79
26.69,-16.64,-11.88,-16.63,-11.88,6.00,6.08,-10.64,-10.63,-4.76
26.96,-16.50,-11.78,-16.50,-11.78,6.00,6.21,-10.50,-10.50,-4.72
27.23,-16.37,-11.68,-16.37,-11.68,6.00,6.34,-10.37,-10.37,-4.69
27.50,-16.23,-11.58,-16.23,-11.58,6.00,6.47,-10.23,-10.23,-4.65
27.77,-16.10,-11.48,-16.10,-11.48,6.00,6.59,-10.10,-10.10,-4.62
