frequency,raw
20.00,-5.51
20.20,-5.41
20.40,-5.31
20.61,-5.22
20.81,-5.12
21.02,-5.02
21.23,-4.92
21.44,-4.83
21.66,-4.73
21.87,-4.64
22.09,-4.54
22.31,-4.45
22.54,-4.35
22.76,-4.26
22.99,-4.16
23.22,-4.07
23.45,-3.98
23.69,-3.88
23.92,-3.79
24.16,-3.70
24.40,-3.61
24.65,-3.52
24.89,-3.43
25.14,-3.34
25.39,-3.25
25.65,-3.16
25.91,-3.07
26.16,-2.98
26.43,-2.90
26.69,-2.81
26.96,-2.72
27.23,-2.64
27.50,-2.56
27.77,-2.48
28.05,-2.40
28.33,-2.32
28.62,-2.24
28.90,-2.17
29.19,-2.09
29.48,-2.01
29.78,-1.94
30.08,-1.87
30.38,-1.81
30.68,-1.75
30.99,-1.69
31.30,-1.64
31.61,-1.58
31.93,-1.52
32.24,-1.47
32.57,-1.41
32.89,-1.36
33.22,-1.31
33.55,-1.26
33.89,-1.21
34.23,-1.16
34.57,-1.12
34.92,-1.07
35.27,-1.03
35.62,-0.99
35.97,-0.95
36.33,-0.92
36.70,-0.88
37.06,-0.84
37.43,-0.81
37.81,-0.79
38.19,-0.76
38.57,-0.73
38.95,-0.70
39.34,-0.68
39.74,-0.66
40.14,-0.64
40.54,-0.62
40.94,-0.60
41.35,-0.59
41.76,-0.57
42.18,-0.56
42.60,-0.55
43.03,-0.54
43.46,-0.53
43.90,-0.52
44.33,-0.52
44.78,-0.51
45.23,-0.51
45.68,-0.51
46.13,-0.51
46.60,-0.51
47.06,-0.51
47.53,-0.51
48.01,-0.51
48.49,-0.51
48.97,-0.52
49.46,-0.52
49.96,-0.53
50.46,-0.53
50.96,-0.53
51.47,-0.53
51.99,-0.53
52.51,-0.54
53.03,-0.54
53.56,-0.55
54.10,-0.55
54.64,-0.56
55.18,-0.56
55.74,-0.55
56.29,-0.55
56.86,-0.54
57.42,-0.53
58.00,-0.52
58.58,-0.51
59.16,-0.50
59.76,-0.48
60.35,-0.46
60.96,-0.44
61.57,-0.42
62.18,-0.40
62.80,-0.38
63.43,-0.36
64.07,-0.34
64.71,-0.31
65.35,-0.29
66.01,-0.27
66.67,-0.25
67.33,-0.23
68.01,-0.22
68.69,-0.21
69.37,-0.20
70.07,-0.19
70.77,-0.18
71.48,-0.18
72.19,-0.18
72.91,-0.20
73.64,-0.21
74.38,-0.21
75.12,-0.21
75.87,-0.21
76.63,-0.21
77.40,-0.21
78.17,-0.21
78.95,-0.21
79.74,-0.21
80.54,-0.21
81.35,-0.21
82.16,-0.21
82.98,-0.21
83.81,-0.21
84.65,-0.21
85.50,-0.21
86.35,-0.21
87.22,-0.21
88.09,-0.21
88.97,-0.21
89.86,-0.21
90.76,-0.21
91.66,-0.21
92.58,-0.21
93.51,-0.21
94.44,-0.21
95.39,-0.21
96.34,-0.21
97.30,-0.21
98.28,-0.21
99.26,-0.21
100.25,-0.22
101.25,-0.23
102.27,-0.23
103.29,-0.22
104.32,-0.21
105.37,-0.19
106.42,-0.17
107.48,-0.15
108.56,-0.11
109.64,-0.07
110.74,-0.03
111.85,0.01
112.97,0.06
114.10,0.09
115.24,0.11
116.39,0.12
117.55,0.12
118.73,0.11
119.92,0.07
121.12,0.03
122.33,0.00
123.55,-0.03
124.79,-0.07
126.03,-0.11
127.29,-0.14
128.57,-0.16
129.85,-0.20
131.15,-0.21
132.46,-0.22
133.79,-0.23
135.12,-0.22
136.48,-0.22
137.84,-0.21
139.22,-0.21
140.61,-0.21
