frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,9.68,1.54,1.54,-1.53,-1.92,-0.95,8.15,8.14,8.14
20.20,9.70,9.70,1.56,1.56,-1.56,-1.92,-0.98,8.14,8.14,8.14
20.40,9.72,9.72,1.58,1.58,-1.58,-1.93,-1.01,8.14,8.14,8.14
20.61,9.74,9.74,1.60,1.60,-1.61,-1.93,-1.04,8.13,8.14,8.14
20.81,9.77,9.76,1.63,1.63,-1.63,-1.93,-1.07,8.14,8.14,8.14
21.02,9.79,9.79,1.65,1.65,-1.65,-1.93,-1.10,8.14,8.14,8.14
21.23,9.81,9.81,1.67,1.68,-1.68,-1.94,-1.13,8.13,8.14,8.14
21.44,9.84,9.84,1.70,1.70,-1.70,-1.94,-1.17,8.14,8.14,8.14
21.66,9.86,9.86,1.72,1.72,-1.72,-1.94,-1.20,8.14,8.14,8.14
21.87,9.88,9.88,1.74,1.75,-1.74,-1.94,-1.23,8.14,8.14,8.13
22.09,9.90,9.90,1.77,1.77,-1.77,-1.95,-1.27,8.13,8.13,8.13
22.31,9.92,9.92,1.79,1.79,-1.79,-1.95,-1.31,8.13,8.13,8.13
22.54,9.94,9.94,1.81,1.81,-1.81,-1.95,-1.34,8.13,8.13,8.13
22.76,9.96,9.96,1.83,1.83,-1.83,-1.95,-1.38,8.13,8.13,8.13
22.99,9.98,9.98,1.85,1.85,-1.85,-1.96,-1.42,8.13,8.13,8.13
23.22,10.00,10.00,1.87,1.87,-1.87,-1.96,-1.46,8.13,8.13,8.13
23.45,10.01,10.01,1.88,1.88,-1.89,-1.96,-1.50,8.12,8.13,8.13
23.69,10.03,10.03,1.90,1.90,-1.90,-1.97,-1.55,8.12,8.13,8.13
23.92,10.05,10.05,1.92,1.92,-1.92,-1.97,-1.59,8.13,8.13,8.13
24.16,10.07,10.07,1.94,1.94,-1.94,-1.97,-1.63,8.13,8.13,8.12
24.40,10.08,10.08,1.96,1.96,-1.96,-1.97,-1.68,8.12,8.12,8.12
24.65,10.10,10.10,1.98,1.97,-1.97,-1.98,-1.72,8.12,8.12,8.12
24.89,10.11,10.11,1.99,1.99,-1.99,-1.98,-1.77,8.12,8.12,8.12
25.14,10.13,10.13,2.01,2.01,-2.01,-1.98,-1.81,8.12,8.12,8.12
25.39,10.14,10.14,2.02,2.02,-2.03,-1.99,-1.86,8.11,8.12,8.12
