frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,2.38,2.15,2.15,-2.14,-2.27,-1.01,0.24,0.25,0.23
20.20,2.38,2.38,2.12,2.12,-2.11,-2.27,-1.04,0.27,0.27,0.26
20.40,2.38,2.38,2.09,2.09,-2.09,-2.27,-1.07,0.29,0.28,0.29
20.61,2.38,2.38,2.07,2.07,-2.07,-2.28,-1.10,0.30,0.30,0.31
20.81,2.38,2.38,2.04,2.04,-2.06,-2.28,-1.13,0.32,0.32,0.34
21.02,2.38,2.38,2.01,2.03,-2.05,-2.28,-1.17,0.33,0.33,0.36
21.23,2.40,2.40,2.02,2.02,-2.04,-2.28,-1.20,0.35,0.35,0.37
21.44,2.42,2.42,2.04,2.04,-2.04,-2.29,-1.24,0.38,0.38,0.38
21.66,2.45,2.45,2.06,2.06,-2.05,-2.29,-1.27,0.40,0.40,0.39
21.87,2.47,2.47,2.08,2.07,-2.05,-2.29,-1.31,0.41,0.41,0.39
22.09,2.48,2.48,2.08,2.08,-2.06,-2.30,-1.35,0.41,0.41,0.40
22.31,2.48,2.48,2.08,2.08,-2.07,-2.30,-1.38,0.40,0.41,0.40
22.54,2.48,2.48,2.08,2.08,-2.08,-2.30,-1.42,0.40,0.40,0.40
22.76,2.48,2.48,2.08,2.08,-2.08,-2.31,-1.46,0.40,0.40,0.40
22.99,2.48,2.48,2.09,2.09,-2.08,-2.31,-1.51,0.40,0.40,0.39
23.22,2.48,2.48,2.09,2.09,-2.08,-2.31,-1.55,0.39,0.39,0.39
23.45,2.48,2.48,2.09,2.09,-2.09,-2.32,-1.59,0.39,0.39,0.39
23.69,2.48,2.48,2.09,2.09,-2.09,-2.32,-1.64,0.39,0.38,0.39
23.92,2.48,2.48,2.09,2.09,-2.10,-2.32,-1.68,0.38,0.38,0.39
24.16,2.50,2.50,2.10,2.11,-2.12,-2.33,-1.73,0.38,0.38,0.40
24.40,2.52,2.52,2.12,2.13,-2.14,-2.33,-1.77,0.38,0.38,0.39
24.65,2.55,2.54,2.16,2.16,-2.16,-2.33,-1.82,0.39,0.39,0.38
24.89,2.57,2.57,2.19,2.18,-2.18,-2.34,-1.87,0.38,0.38,0.38
25.14,2.59,2.59,2.21,2.21,-2.21,-2.34,-1.92,0.38,0.38,0.38
25.39,2.62,2.62,2.24,2.24,-2.24,-2.34,-1.97,0.38,0.38,0.38
25.65,2.65,2.65,2.27,2.27,-2.26,-2.35,-2.02,0.39,0.38,0.38
25.91,2.67,2.67,2.30,2.29,-2.28,-2.35,-2.07,0.39,0.38,0.37
26.16,2.68,2.68,2.31,2.31,-2.30,-2.36,-2.11,0.38,0.38,0.37
26.43,2.68,2.68,2.31,2.31,-2.31,-2.36,-2.16,0.37,0.37,0.37
26.69,2.68,2.68,2.31,2.31,-2.32,-2.37,-2.21,0.36,0.36,0.37
26.96,2.68,2.68,2.31,2.31,-2.32,-2.37,-2.26,0.36,0.36,0.36
27.23,2.68,2.68,2.32,2.32,-2.32,-2.37,-2.31,0.35,0.35,0.36
27.50,2.68,2.68,2.32,2.32,-2.33,-2.38,-2.35,0.35,0.35,0.36
27.77,2.68,2.68,2.33,2.33,-2.33,-2.38,-2.40,0.35,0.35,0.35
28.05,2.68,2.68,2.33,2.33,-2.33,-2.39,-2.44,0.35,0.35,0.35
28.33,2.68,2.68,2.34,2.34,-2.34,-2.39,-2.48,0.34,0.34,0.34
28.62,2.68,2.68,2.34,2.34,-2.34,-2.40,-2.52,0.34,0.34,0.34
28.90,2.68,2.68,2.34,2.35,-2.35,-2.40,-2.56,0.33,0.33,0.33
29.19,2.68,2.68,2.36,2.35,-2.35,-2.41,-2.60,0.33,0.33,0.32
29.48,2.68,2.68,2.35,2.35,-2.36,-2.41,-2.63,0.32,0.32,0.33
