frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.75,-2.90,-0.75,-2.90,2.90,2.09,0.81,2.15,2.15,2.15
20.20,-0.72,-2.91,-0.71,-2.91,2.91,2.08,0.84,2.19,2.20,2.19
20.40,-0.68,-2.91,-0.68,-2.91,2.92,2.07,0.86,2.24,2.23,2.23
20.61,-0.65,-2.91,-0.65,-2.92,2.92,2.06,0.89,2.27,2.27,2.26
20.81,-0.62,-2.92,-0.62,-2.92,2.92,2.04,0.92,2.30,2.30,2.30
21.02,-0.59,-2.93,-0.58,-2.92,2.91,2.03,0.95,2.33,2.33,2.34
21.23,-0.55,-2.91,-0.55,-2.91,2.91,2.02,0.98,2.36,2.36,2.36
21.44,-0.52,-2.90,-0.51,-2.90,2.90,2.00,1.01,2.38,2.38,2.38
21.66,-0.48,-2.88,-0.48,-2.88,2.88,1.99,1.04,2.40,2.40,2.40
21.87,-0.45,-2.86,-0.44,-2.86,2.86,1.98,1.07,2.42,2.42,2.41
22.09,-0.41,-2.84,-0.41,-2.84,2.84,1.96,1.10,2.43,2.43,2.43
22.31,-0.38,-2.82,-0.37,-2.82,2.81,1.95,1.14,2.44,2.44,2.44
22.54,-0.34,-2.79,-0.34,-2.79,2.79,1.93,1.17,2.45,2.45,2.45
22.76,-0.31,-2.77,-0.30,-2.76,2.76,1.92,1.21,2.45,2.46,2.46
22.99,-0.27,-2.73,-0.27,-2.73,2.73,1.91,1.24,2.47,2.47,2.46
23.22,-0.23,-2.70,-0.23,-2.70,2.71,1.89,1.28,2.48,2.47,2.47
23.45,-0.20,-2.68,-0.19,-2.67,2.68,1.88,1.32,2.48,2.48,2.48
23.69,-0.16,-2.65,-0.16,-2.65,2.65,1.86,1.36,2.49,2.49,2.49
23.92,-0.12,-2.62,-0.12,-2.62,2.62,1.85,1.40,2.50,2.50,2.50
24.16,-0.08,-2.60,-0.08,-2.59,2.59,1.83,1.44,2.52,2.52,2.52
24.40,-0.04,-2.57,-0.04,-2.57,2.56,1.82,1.48,2.53,2.53,2.54
