frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.79,15.80,7.89,7.90,-7.85,-6.15,-3.26,7.95,7.95,7.90
20.20,15.80,15.80,7.90,7.90,-7.89,-6.15,-3.35,7.92,7.91,7.90
20.40,15.80,15.81,7.91,7.91,-7.92,-6.15,-3.44,7.88,7.89,7.90
20.61,15.81,15.81,7.92,7.91,-7.94,-6.14,-3.54,7.87,7.87,7.90
20.81,15.81,15.82,7.92,7.92,-7.96,-6.14,-3.64,7.85,7.85,7.90
21.02,15.82,15.83,7.93,7.93,-7.97,-6.14,-3.74,7.85,7.86,7.90
21.23,15.83,15.84,7.94,7.94,-7.97,-6.14,-3.85,7.86,7.87,7.90
21.44,15.85,15.85,7.96,7.96,-7.96,-6.14,-3.95,7.89,7.89,7.90
21.66,15.86,15.87,7.97,7.98,-7.95,-6.14,-4.06,7.91,7.92,7.89
21.87,15.87,15.87,7.98,7.98,-7.93,-6.14,-4.18,7.95,7.94,7.89
22.09,15.85,15.84,7.96,7.94,-7.89,-6.14,-4.29,7.96,7.95,7.89
22.31,15.77,15.78,7.88,7.88,-7.85,-6.13,-4.42,7.92,7.93,7.89
22.54,15.69,15.69,7.79,7.79,-7.81,-6.13,-4.54,7.88,7.88,7.89
22.76,15.60,15.60,7.71,7.71,-7.76,-6.13,-4.66,7.84,7.84,7.89
22.99,15.52,15.55,7.64,7.66,-7.72,-6.13,-4.79,7.81,7.83,7.89
23.22,15.52,15.52,7.64,7.63,-7.68,-6.13,-4.93,7.85,7.84,7.89
23.45,15.52,15.52,7.64,7.63,-7.64,-6.13,-5.06,7.88,7.88,7.89
23.69,15.52,15.53,7.64,7.64,-7.62,-6.13,-5.20,7.91,7.91,7.89
23.92,15.52,15.52,7.64,7.63,-7.59,-6.12,-5.34,7.93,7.92,7.89
24.16,15.49,15.49,7.61,7.61,-7.57,-6.12,-5.49,7.92,7.92,7.88
24.40,15.44,15.45,7.56,7.56,-7.55,-6.12,-5.63,7.89,7.90,7.88
24.65,15.39,15.40,7.51,7.51,-7.52,-6.12,-5.78,7.87,7.88,7.88
24.89,15.34,15.35,7.46,7.47,-7.49,-6.12,-5.93,7.86,7.86,7.88
25.14,15.31,15.31,7.44,7.43,-7.45,-6.11,-6.09,7.86,7.86,7.88
25.39,15.28,15.28,7.41,7.41,-7.41,-6.11,-6.24,7.87,7.87,7.88
25.65,15.25,15.26,7.38,7.38,-7.38,-6.11,-6.40,7.87,7.87,7.88
25.91,15.23,15.23,7.36,7.36,-7.35,-6.11,-6.55,7.88,7.88,7.87
26.16,15.20,15.21,7.33,7.33,-7.33,-6.10,-6.71,7.88,7.88,7.87
26.43,15.18,15.18,7.31,7.31,-7.30,-6.10,-6.87,7.88,7.88,7.87
26.69,15.15,15.15,7.28,7.28,-7.28,-6.10,-7.02,7.88,7.88,7.87
26.96,15.12,15.13,7.26,7.26,-7.25,-6.10,-7.18,7.87,7.88,7.87
27.23,15.10,15.10,7.24,7.23,-7.24,-6.09,-7.33,7.86,7.86,7.87
27.50,15.07,15.07,7.21,7.21,-7.24,-6.09,-7.48,7.84,7.83,7.86
27.77,15.04,15.05,7.18,7.18,-7.23,-6.09,-7.62,7.81,7.81,7.86
28.05,15.02,15.04,7.16,7.18,-7.22,-6.08,-7.76,7.81,7.82,7.86
28.33,15.04,15.05,7.19,7.19,-7.18,-6.08,-7.89,7.86,7.87,7.86
28.62,15.06,15.07,7.21,7.22,-7.13,-6.08,-8.02,7.94,7.94,7.86
