frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.79,8.75,15.80,8.75,-8.71,-7.20,-3.76,7.09,7.09,7.04
20.20,15.80,8.78,15.80,8.78,-8.76,-7.20,-3.86,7.04,7.04,7.02
20.40,15.80,8.80,15.81,8.80,-8.81,-7.20,-3.97,6.99,6.99,7.00
20.61,15.81,8.82,15.81,8.82,-8.85,-7.20,-4.07,6.96,6.96,6.99
20.81,15.81,8.84,15.82,8.84,-8.89,-7.19,-4.18,6.93,6.93,6.97
21.02,15.82,8.86,15.83,8.87,-8.91,-7.19,-4.30,6.92,6.92,6.96
21.23,15.83,8.89,15.84,8.89,-8.92,-7.19,-4.42,6.91,6.91,6.94
21.44,15.85,8.92,15.85,8.92,-8.93,-7.19,-4.54,6.93,6.93,6.93
21.66,15.86,8.94,15.87,8.96,-8.93,-7.19,-4.66,6.93,6.94,6.92
21.87,15.87,8.98,15.87,8.97,-8.92,-7.19,-4.79,6.95,6.95,6.90
22.09,15.85,8.97,15.84,8.95,-8.90,-7.19,-4.92,6.96,6.94,6.89
22.31,15.77,8.90,15.78,8.90,-8.87,-7.19,-5.06,6.91,6.91,6.88
22.54,15.69,8.82,15.69,8.82,-8.83,-7.18,-5.19,6.86,6.85,6.87
22.76,15.60,8.75,15.60,8.75,-8.79,-7.18,-5.34,6.81,6.81,6.86
22.99,15.52,8.68,15.55,8.70,-8.76,-7.18,-5.48,6.76,6.79,6.85
23.22,15.52,8.69,15.52,8.68,-8.73,-7.18,-5.63,6.80,6.79,6.84
23.45,15.52,8.69,15.52,8.69,-8.70,-7.18,-5.78,6.83,6.82,6.83
23.69,15.52,8.70,15.53,8.70,-8.67,-7.18,-5.94,6.85,6.85,6.82
23.92,15.52,8.70,15.52,8.69,-8.65,-7.17,-6.10,6.87,6.86,6.82
24.16,15.49,8.67,15.49,8.67,-8.64,-7.17,-6.26,6.86,6.85,6.82
24.40,15.44,8.62,15.45,8.62,-8.61,-7.17,-6.43,6.83,6.83,6.82
24.65,15.39,8.57,15.40,8.57,-8.58,-7.17,-6.60,6.81,6.81,6.82
24.89,15.34,8.52,15.35,8.53,-8.55,-7.17,-6.77,6.80,6.80,6.82
25.14,15.31,8.50,15.31,8.49,-8.51,-7.16,-6.94,6.80,6.80,6.82
25.39,15.28,8.47,15.28,8.46,-8.47,-7.16,-7.12,6.81,6.81,6.82
25.65,15.25,8.44,15.26,8.44,-8.44,-7.16,-7.30,6.82,6.82,6.82
25.91,15.23,8.41,15.23,8.41,-8.41,-7.16,-7.48,6.83,6.82,6.83
26.16,15.20,8.38,15.21,8.38,-8.38,-7.15,-7.66,6.82,6.83,6.82
26.43,15.18,8.36,15.18,8.36,-8.35,-7.15,-7.84,6.83,6.83,6.82
26.69,15.15,8.33,15.15,8.33,-8.32,-7.15,-8.01,6.83,6.83,6.82
26.96,15.12,8.30,15.13,8.31,-8.30,-7.15,-8.19,6.83,6.83,6.82
27.23,15.10,8.29,15.10,8.28,-8.29,-7.14,-8.37,6.82,6.81,6.82
27.50,15.07,8.26,15.07,8.25,-8.28,-7.14,-8.54,6.79,6.79,6.82
27.77,15.04,8.23,15.05,8.23,-8.28,-7.14,-8.71,6.76,6.77,6.82
28.05,15.02,8.21,15.04,8.22,-8.27,-7.13,-8.87,6.76,6.77,6.82
28.33,15.04,8.24,15.05,8.25,-8.23,-7.13,-9.02,6.81,6.82,6.80
28.62,15.06,8.26,15.07,8.27,-8.18,-7.13,-9.17,6.88,6.89,6.80
