frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.72,-1.31,1.73,-1.30,1.30,3.63,1.95,3.03,3.03,3.03
20.20,1.67,-1.40,1.67,-1.40,1.40,3.63,2.01,3.07,3.07,3.07
20.40,1.61,-1.50,1.61,-1.49,1.50,3.64,2.06,3.11,3.11,3.11
20.61,1.55,-1.58,1.55,-1.59,1.59,3.64,2.12,3.15,3.14,3.14
20.81,1.49,-1.69,1.49,-1.69,1.68,3.65,2.19,3.18,3.18,3.18
21.02,1.43,-1.78,1.43,-1.78,1.77,3.65,2.25,3.21,3.21,3.22
21.23,1.37,-1.86,1.37,-1.87,1.86,3.66,2.31,3.24,3.23,3.24
21.44,1.30,-1.96,1.31,-1.95,1.95,3.67,2.38,3.25,3.26,3.26
21.66,1.24,-2.03,1.24,-2.03,2.03,3.67,2.45,3.28,3.27,3.28
21.87,1.17,-2.12,1.18,-2.12,2.12,3.68,2.52,3.29,3.29,3.29
22.09,1.11,-2.19,1.11,-2.19,2.20,3.69,2.60,3.31,3.31,3.31
22.31,1.04,-2.27,1.04,-2.27,2.28,3.69,2.67,3.32,3.32,3.32
22.54,0.97,-2.35,0.97,-2.36,2.36,3.70,2.75,3.33,3.33,3.33
22.76,0.89,-2.44,0.89,-2.44,2.44,3.71,2.83,3.33,3.33,3.34
22.99,0.81,-2.52,0.82,-2.52,2.52,3.72,2.91,3.33,3.34,3.34
23.22,0.74,-2.60,0.74,-2.60,2.61,3.73,2.99,3.35,3.35,3.35
23.45,0.67,-2.68,0.67,-2.68,2.69,3.74,3.08,3.36,3.36,3.35
23.69,0.59,-2.77,0.59,-2.77,2.78,3.75,3.17,3.37,3.37,3.36
23.92,0.51,-2.86,0.51,-2.87,2.86,3.76,3.25,3.37,3.37,3.37
24.16,0.43,-2.96,0.44,-2.96,2.95,3.77,3.34,3.38,3.39,3.39
24.40,0.36,-3.05,0.37,-3.04,3.04,3.78,3.44,3.40,3.40,3.41
24.65,0.30,-3.11,0.30,-3.12,3.12,3.79,3.53,3.43,3.42,3.41
24.89,0.22,-3.20,0.22,-3.21,3.21,3.81,3.62,3.43,3.43,3.42
25.14,0.13,-3.30,0.14,-3.29,3.30,3.82,3.72,3.43,3.43,3.43
25.39,0.05,-3.39,0.06,-3.39,3.38,3.83,3.81,3.43,3.44,3.44
25.65,-0.01,-3.47,-0.01,-3.47,3.46,3.85,3.91,3.46,3.45,3.46
25.91,-0.09,-3.55,-0.08,-3.55,3.55,3.87,4.00,3.46,3.46,3.46
26.16,-0.16,-3.63,-0.16,-3.63,3.64,3.88,4.10,3.48,3.48,3.47
26.43,-0.24,-3.71,-0.23,-3.71,3.72,3.90,4.19,3.48,3.48,3.48
26.69,-0.31,-3.80,-0.31,-3.80,3.80,3.92,4.29,3.50,3.49,3.49
26.96,-0.39,-3.89,-0.38,-3.89,3.88,3.94,4.38,3.50,3.50,3.51
27.23,-0.46,-3.97,-0.46,-3.97,3.96,3.97,4.47,3.51,3.51,3.52
27.50,-0.53,-4.05,-0.52,-4.05,4.04,3.99,4.56,3.52,3.52,3.53
27.77,-0.59,-4.11,-0.59,-4.12,4.12,4.02,4.64,3.53,3.54,3.53
28.05,-0.65,-4.19,-0.65,-4.19,4.20,4.04,4.72,3.55,3.55,3.54
28.33,-0.72,-4.26,-0.72,-4.27,4.27,4.07,4.80,3.56,3.55,3.54
28.62,-0.80,-4.35,-0.79,-4.34,4.34,4.10,4.87,3.55,3.56,3.55
28.90,-0.86,-4.42,-0.85,-4.41,4.41,4.14,4.94,3.55,3.56,3.56
29.19,-0.91,-4.47,-0.91,-4.48,4.48,4.17,5.00,3.57,3.56,3.56
29.48,-0.97,-4.56,-0.97,-4.55,4.54,4.21,5.06,3.57,3.57,3.59
29.78,-1.02,-4.61,-1.01,-4.60,4.60,4.25,5.11,3.58,3.58,3.59
30.08,-1.06,-4.65,-1.06,-4.66,4.65,4.29,5.15,3.60,3.60,3.60
30.38,-1.10,-4.69,-1.10,-4.70,4.71,4.34,5.18,3.61,3.61,3.60
30.68,-1.14,-4.75,-1.14,-4.75,4.76,4.39,5.21,3.62,3.62,3.62
30.99,-1.19,-4.80,-1.19,-4.80,4.81,4.43,5.23,3.62,3.62,3.62
31.30,-1.24,-4.86,-1.24,-4.86,4.86,4.49,5.24,3.62,3.62,3.62
31.61,-1.29,-4.92,-1.28,-4.91,4.91,4.54,5.25,3.62,3.63,3.63
31.93,-1.32,-4.96,-1.32,-4.96,4.96,4.60,5.24,3.64,3.64,3.64
32.24,-1.36,-5.00,-1.36,-5.00,5.01,4.66,5.23,3.65,3.65,3.64
32.57,-1.40,-5.05,-1.40,-5.05,5.05,4.72,5.21,3.66,3.66,3.66
32.89,-1.44,-5.10,-1.44,-5.10,5.10,4.78,5.19,3.66,3.66,3.67
33.22,-1.48,-5.15,-1.47,-5.15,5.14,4.84,5.16,3.67,3.67,3.68
33.55,-1.50,-5.18,-1.50,-5.18,5.18,4.90,5.12,3.69,3.69,3.68
33.89,-1.52,-5.21,-1.52,-5.22,5.22,4.96,5.07,3.71,3.70,3.69
34.23,-1.55,-5.25,-1.55,-5.25,5.26,5.02,5.03,3.71,3.71,3.70
34.57,-1.59,-5.30,-1.58,-5.29,5.29,5.08,4.97,3.70,3.71,3.71
34.92,-1.61,-5.31,-1.61,-5.32,5.31,5.13,4.91,3.71,3.70,3.71
35.27,-1.63,-5.34,-1.62,-5.34,5.33,5.17,4.85,3.70,3.71,3.71
35.62,-1.63,-5.35,-1.63,-5.35,5.34,5.20,4.79,3.71,3.71,3.72
35.97,-1.62,-5.34,-1.62,-5.34,5.34,5.22,4.72,3.72,3.72,3.72
36.33,-1.61,-5.34,-1.61,-5.33,5.33,5.24,4.65,3.73,3.73,3.73
36.70,-1.59,-5.31,-1.58,-5.31,5.32,5.24,4.58,3.73,3.73,3.73
37.06,-1.56,-5.29,-1.55,-5.29,5.29,5.24,4.50,3.73,3.74,3.73
37.43,-1.52,-5.26,-1.52,-5.26,5.26,5.22,4.43,3.74,3.74,3.74
37.81,-1.48,-5.22,-1.48,-5.22,5.22,5.19,4.36,3.74,3.74,3.74
38.19,-1.45,-5.18,-1.44,-5.18,5.18,5.14,4.29,3.73,3.74,3.74
38.57,-1.40,-5.13,-1.39,-5.13,5.13,5.09,4.21,3.73,3.73,3.73
38.95,-1.34,-5.07,-1.34,-5.07,5.07,5.03,4.14,3.74,3.73,3.73
39.34,-1.29,-5.01,-1.28,-5.01,5.01,4.97,4.07,3.73,3.73,3.73
39.74,-1.23,-4.95,-1.22,-4.95,4.95,4.90,4.00,3.72,3.73,3.72
40.14,-1.16,-4.89,-1.16,-4.89,4.88,4.82,3.93,3.73,3.72,3.73
40.54,-1.09,-4.82,-1.09,-4.82,4.81,4.74,3.87,3.73,3.73,3.73
40.94,-1.02,-4.74,-1.01,-4.74,4.74,4.66,3.80,3.73,3.73,3.72
41.35,-0.94,-4.66,-0.94,-4.66,4.67,4.57,3.74,3.73,3.73,3.72
41.76,-0.86,-4.58,-0.86,-4.58,4.59,4.49,3.68,3.74,3.73,3.73
42.18,-0.78,-4.51,-0.78,-4.51,4.51,4.41,3.63,3.73,3.73,3.73
42.60,-0.71,-4.44,-0.70,-4.44,4.43,4.32,3.57,3.72,3.72,3.73
43.03,-0.63,-4.36,-0.62,-4.35,4.34,4.24,3.52,3.71,3.72,3.74
43.46,-0.53,-4.26,-0.53,-4.26,4.25,4.16,3.47,3.72,3.72,3.73
43.90,-0.43,-4.14,-0.43,-4.16,4.16,4.08,3.42,3.73,3.72,3.72
44.33,-0.35,-4.07,-0.34,-4.06,4.07,4.00,3.38,3.72,3.72,3.72
44.78,-0.26,-3.97,-0.26,-3.97,3.97,3.92,3.34,3.71,3.72,3.72
45.23,-0.17,-3.88,-0.16,-3.88,3.88,3.85,3.30,3.71,3.71,3.71
45.68,-0.07,-3.78,-0.07,-3.78,3.79,3.77,3.26,3.72,3.72,3.72
46.13,0.02,-3.69,0.02,-3.69,3.70,3.70,3.23,3.72,3.72,3.71
46.60,0.11,-3.61,0.11,-3.61,3.61,3.63,3.19,3.73,3.73,3.72
47.06,0.19,-3.53,0.19,-3.53,3.53,3.56,3.16,3.72,3.72,3.72
