frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.07,-6.07,3.07,-6.07,6.00,6.03,2.76,9.07,9.07,9.14
20.20,3.03,-6.11,3.02,-6.12,6.00,6.03,2.84,9.03,9.02,9.14
20.40,2.98,-6.16,2.98,-6.16,6.00,6.02,2.92,8.98,8.98,9.14
20.61,2.94,-6.20,2.94,-6.20,6.00,6.02,3.01,8.94,8.94,9.14
20.81,2.90,-6.24,2.90,-6.24,6.00,6.02,3.09,8.90,8.90,9.14
21.02,2.86,-6.28,2.86,-6.27,6.00,6.01,3.18,8.86,8.86,9.14
21.23,2.83,-6.29,2.82,-6.30,6.00,6.01,3.27,8.83,8.82,9.11
21.44,2.79,-6.32,2.79,-6.31,6.00,6.01,3.36,8.79,8.79,9.10
21.66,2.76,-6.33,2.76,-6.33,6.00,6.01,3.46,8.76,8.76,9.08
21.87,2.73,-6.34,2.73,-6.34,6.00,6.00,3.56,8.73,8.73,9.06
22.09,2.71,-6.34,2.70,-6.34,6.00,6.00,3.66,8.71,8.70,9.05
22.31,2.68,-6.34,2.68,-6.35,6.00,6.00,3.77,8.68,8.68,9.02
22.54,2.66,-6.34,2.66,-6.34,6.00,5.99,3.87,8.66,8.66,9.00
22.76,2.64,-6.34,2.64,-6.34,6.00,5.99,3.98,8.64,8.64,8.98
22.99,2.62,-6.33,2.61,-6.33,6.00,5.99,4.09,8.62,8.61,8.95
23.22,2.59,-6.33,2.59,-6.33,6.00,5.99,4.21,8.59,8.59,8.92
23.45,2.58,-6.32,2.57,-6.33,6.00,5.98,4.33,8.58,8.57,8.90
23.69,2.56,-6.33,2.56,-6.33,6.00,5.98,4.45,8.56,8.56,8.89
23.92,2.54,-6.33,2.54,-6.33,6.00,5.98,4.57,8.54,8.54,8.87
24.16,2.52,-6.34,2.51,-6.34,6.00,5.98,4.70,8.52,8.51,8.86
24.40,2.49,-6.35,2.49,-6.34,6.00,5.98,4.82,8.49,8.49,8.83
24.65,2.47,-6.35,2.47,-6.35,6.00,5.97,4.95,8.47,8.47,8.81
24.89,2.45,-6.35,2.45,-6.35,6.00,5.97,5.08,8.45,8.45,8.79
25.14,2.43,-6.35,2.43,-6.35,6.00,5.97,5.22,8.43,8.43,8.78
25.39,2.41,-6.35,2.40,-6.36,6.00,5.97,5.35,8.41,8.40,8.76
25.65,2.38,-6.37,2.38,-6.36,6.00,5.97,5.49,8.38,8.38,8.75
25.91,2.36,-6.36,2.36,-6.37,6.00,5.96,5.62,8.36,8.36,8.72
26.16,2.34,-6.37,2.34,-6.37,6.00,5.96,5.76,8.34,8.34,8.71
26.43,2.33,-6.37,2.32,-6.37,6.00,5.96,5.89,8.33,8.32,8.70
26.69,2.31,-6.37,2.31,-6.37,6.00,5.96,6.02,8.31,8.31,8.68
26.96,2.30,-6.37,2.30,-6.37,6.00,5.96,6.16,8.30,8.30,8.66
27.23,2.30,-6.36,2.29,-6.36,6.00,5.96,6.29,8.30,8.29,8.65
27.50,2.29,-6.35,2.29,-6.35,6.00,5.96,6.41,8.29,8.29,8.64
27.77,2.29,-6.33,2.29,-6.33,6.00,5.96,6.54,8.29,8.29,8.62
28.05,2.31,-6.30,2.30,-6.30,6.00,5.96,6.66,8.31,8.30,8.61
28.33,2.32,-6.27,2.32,-6.27,6.00,5.96,6.77,8.32,8.32,8.59
28.62,2.34,-6.24,2.33,-6.24,6.00,5.96,6.88,8.34,8.33,8.58
28.90,2.35,-6.22,2.35,-6.21,6.00,5.96,6.97,8.35,8.35,8.56
29.19,2.37,-6.17,2.37,-6.18,6.00,5.96,7.07,8.37,8.37,8.54
29.48,2.40,-6.14,2.39,-6.14,6.00,5.96,7.15,8.40,8.40,8.54
29.78,2.42,-6.11,2.42,-6.11,6.00,5.96,7.23,8.42,8.42,8.53
30.08,2.45,-6.07,2.44,-6.07,6.00,5.96,7.29,8.45,8.44,8.52
30.38,2.46,-6.04,2.46,-6.04,5.99,5.96,7.35,8.45,8.45,8.50
30.68,2.48,-6.01,2.48,-6.00,5.98,5.96,7.39,8.46,8.46,8.48
30.99,2.50,-5.96,2.49,-5.97,5.97,5.96,7.42,8.46,8.46,8.46
31.30,2.50,-5.95,2.50,-5.95,5.95,5.97,7.44,8.45,8.45,8.45
31.61,2.51,-5.93,2.51,-5.93,5.93,5.97,7.45,8.44,8.44,8.44
31.93,2.51,-5.91,2.50,-5.91,5.91,5.97,7.45,8.42,8.42,8.41
32.24,2.50,-5.88,2.50,-5.89,5.89,5.97,7.44,8.39,8.40,8.38
32.57,2.50,-5.87,2.50,-5.87,5.88,5.98,7.41,8.38,8.37,8.37
32.89,2.49,-5.87,2.49,-5.86,5.87,5.98,7.38,8.35,8.35,8.36
33.22,2.48,-5.85,2.47,-5.86,5.86,5.98,7.34,8.34,8.33,8.32
33.55,2.45,-5.86,2.45,-5.86,5.86,5.99,7.29,8.30,8.31,8.31
33.89,2.43,-5.86,2.43,-5.86,5.86,5.99,7.23,8.29,8.28,8.29
34.23,2.40,-5.87,2.40,-5.87,5.86,5.99,7.16,8.26,8.26,8.27
34.57,2.38,-5.86,2.37,-5.87,5.87,6.00,7.08,8.25,8.25,8.24
34.92,2.34,-5.88,2.34,-5.88,5.89,6.00,7.01,8.23,8.23,8.22
35.27,2.31,-5.90,2.31,-5.90,5.91,6.01,6.92,8.21,8.21,8.21
35.62,2.27,-5.91,2.27,-5.92,5.92,6.01,6.84,8.19,8.19,8.18
35.97,2.22,-5.94,2.22,-5.94,5.94,6.02,6.75,8.16,8.17,8.16
36.33,2.18,-5.97,2.17,-5.97,5.96,6.02,6.65,8.14,8.13,8.14
36.70,2.12,-6.00,2.12,-6.00,5.98,6.02,6.56,8.09,8.10,8.12
37.06,2.07,-6.03,2.07,-6.03,5.99,6.03,6.47,8.06,8.06,8.10
37.43,2.02,-6.07,2.02,-6.06,6.00,6.03,6.37,8.02,8.02,8.08
37.81,1.97,-6.09,1.97,-6.09,6.00,6.04,6.28,7.97,7.97,8.06
38.19,1.93,-6.11,1.92,-6.12,6.01,6.04,6.18,7.93,7.93,8.03
38.57,1.87,-6.15,1.87,-6.14,6.00,6.05,6.09,7.87,7.88,8.02
38.95,1.83,-6.17,1.83,-6.17,6.00,6.05,6.00,7.83,7.83,7.99
39.34,1.78,-6.19,1.78,-6.20,6.00,6.06,5.91,7.78,7.78,7.97
39.74,1.73,-6.22,1.73,-6.22,6.00,6.06,5.83,7.73,7.73,7.94
40.14,1.68,-6.26,1.68,-6.25,6.00,6.06,5.75,7.68,7.68,7.94
