frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.67,-9.64,-9.67,-9.65,6.00,5.97,2.59,-3.67,-3.67,-0.03
20.20,-9.61,-9.61,-9.61,-9.62,6.00,6.00,2.67,-3.61,-3.61,0.00
20.40,-9.55,-9.58,-9.54,-9.57,6.00,6.02,2.74,-3.55,-3.54,0.03
20.61,-9.46,-9.52,-9.46,-9.52,6.00,6.03,2.82,-3.46,-3.46,0.05
20.81,-9.36,-9.44,-9.36,-9.45,6.00,6.05,2.91,-3.36,-3.36,0.08
21.02,-9.26,-9.37,-9.26,-9.37,6.00,6.07,2.99,-3.26,-3.26,0.11
21.23,-9.16,-9.28,-9.16,-9.29,6.00,6.08,3.08,-3.16,-3.16,0.12
21.44,-9.08,-9.21,-9.07,-9.20,6.00,6.09,3.17,-3.08,-3.07,0.13
21.66,-8.97,-9.11,-8.98,-9.12,6.00,6.11,3.26,-2.97,-2.98,0.14
21.87,-8.88,-9.02,-8.89,-9.03,6.00,6.12,3.35,-2.88,-2.89,0.14
22.09,-8.80,-8.95,-8.79,-8.94,6.00,6.13,3.45,-2.80,-2.79,0.15
22.31,-8.69,-8.84,-8.69,-8.84,6.00,6.13,3.55,-2.69,-2.69,0.15
22.54,-8.58,-8.73,-8.59,-8.75,6.00,6.14,3.66,-2.58,-2.59,0.15
22.76,-8.50,-8.65,-8.49,-8.64,6.00,6.14,3.76,-2.50,-2.49,0.15
22.99,-8.41,-8.55,-8.40,-8.55,6.00,6.15,3.87,-2.41,-2.40,0.14
23.22,-8.30,-8.44,-8.31,-8.45,6.00,6.15,3.98,-2.30,-2.31,0.14
23.45,-8.22,-8.36,-8.21,-8.35,6.00,6.15,4.09,-2.22,-2.21,0.14
23.69,-8.13,-8.27,-8.12,-8.27,6.00,6.15,4.21,-2.13,-2.12,0.14
23.92,-8.02,-8.16,-8.04,-8.18,6.00,6.14,4.33,-2.02,-2.04,0.14
