frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.78,3.77,-2.80,-2.80,2.80,2.58,1.07,6.58,6.58,6.57
20.20,3.78,3.79,-2.79,-2.79,2.79,2.58,1.11,6.56,6.57,6.57
20.40,3.80,3.80,-2.77,-2.77,2.77,2.58,1.14,6.56,6.57,6.57
20.61,3.83,3.82,-2.74,-2.75,2.75,2.58,1.17,6.57,6.57,6.57
20.81,3.83,3.84,-2.74,-2.73,2.73,2.58,1.21,6.56,6.57,6.57
21.02,3.88,3.86,-2.69,-2.71,2.71,2.57,1.24,6.59,6.57,6.57
21.23,3.88,3.88,-2.69,-2.69,2.69,2.57,1.28,6.57,6.57,6.57
21.44,3.88,3.90,-2.69,-2.67,2.68,2.57,1.32,6.55,6.57,6.57
21.66,3.92,3.90,-2.65,-2.67,2.66,2.57,1.36,6.58,6.56,6.57
21.87,3.92,3.92,-2.65,-2.65,2.64,2.56,1.40,6.56,6.56,6.57
22.09,3.92,3.94,-2.65,-2.63,2.63,2.56,1.44,6.55,6.57,6.56
22.31,3.97,3.95,-2.60,-2.61,2.61,2.56,1.48,6.58,6.56,6.56
22.54,3.97,3.96,-2.59,-2.60,2.60,2.56,1.53,6.57,6.56,6.56
22.76,3.97,3.98,-2.59,-2.58,2.58,2.55,1.57,6.55,6.56,6.56
22.99,3.99,3.99,-2.57,-2.57,2.57,2.55,1.62,6.56,6.56,6.56
23.22,4.02,4.01,-2.54,-2.55,2.55,2.55,1.67,6.57,6.56,6.56
23.45,4.02,4.02,-2.54,-2.54,2.54,2.55,1.71,6.56,6.56,6.56
23.69,4.02,4.03,-2.54,-2.53,2.53,2.54,1.76,6.55,6.56,6.56
23.92,4.03,4.03,-2.53,-2.52,2.52,2.54,1.81,6.55,6.55,6.55
24.16,4.06,4.05,-2.50,-2.51,2.51,2.54,1.86,6.56,6.55,6.55
24.40,4.06,4.05,-2.49,-2.50,2.49,2.53,1.91,6.55,6.55,6.55
24.65,4.06,4.06,-2.49,-2.49,2.48,2.53,1.97,6.54,6.55,6.55
24.89,4.06,4.07,-2.49,-2.47,2.47,2.53,2.02,6.53,6.55,6.55
25.14,4.11,4.09,-2.44,-2.46,2.46,2.53,2.07,6.57,6.55,6.55
25.39,4.11,4.11,-2.44,-2.44,2.45,2.52,2.13,6.56,6.55,6.54
25.65,4.11,4.11,-2.44,-2.43,2.44,2.52,2.18,6.54,6.55,6.54
25.91,4.11,4.11,-2.43,-2.44,2.42,2.52,2.23,6.53,6.53,6.54
26.16,4.11,4.12,-2.43,-2.42,2.41,2.51,2.29,6.52,6.53,6.54
26.43,4.13,4.13,-2.41,-2.41,2.40,2.51,2.34,6.53,6.53,6.54
26.69,4.16,4.15,-2.38,-2.39,2.39,2.51,2.39,6.55,6.54,6.53
26.96,4.16,4.16,-2.38,-2.37,2.39,2.50,2.44,6.54,6.54,6.53
27.23,4.16,4.16,-2.37,-2.37,2.38,2.50,2.49,6.54,6.54,6.53
27.50,4.16,4.16,-2.37,-2.37,2.37,2.49,2.54,6.53,6.53,6.53
27.77,4.16,4.16,-2.37,-2.37,2.36,2.49,2.59,6.52,6.52,6.53
28.05,4.16,4.16,-2.37,-2.37,2.36,2.49,2.64,6.52,6.51,6.52
28.33,4.16,4.16,-2.36,-2.36,2.35,2.48,2.68,6.51,6.51,6.52
28.62,4.17,4.17,-2.35,-2.35,2.34,2.48,2.72,6.51,6.51,6.52
28.90,4.18,4.18,-2.34,-2.33,2.34,2.47,2.76,6.51,6.52,6.51
29.19,4.20,4.19,-2.31,-2.32,2.33,2.47,2.79,6.52,6.52,6.51
29.48,4.20,4.20,-2.31,-2.31,2.32,2.47,2.82,6.52,6.52,6.51
29.78,4.20,4.20,-2.31,-2.31,2.31,2.46,2.85,6.51,6.51,6.51
30.08,4.20,4.20,-2.31,-2.31,2.30,2.46,2.88,6.50,6.50,6.50
30.38,4.20,4.20,-2.30,-2.30,2.30,2.45,2.90,6.50,6.50,6.50
30.68,4.20,4.20,-2.30,-2.30,2.30,2.45,2.92,6.49,6.49,6.50
30.99,4.20,4.20,-2.29,-2.29,2.29,2.44,2.93,6.49,6.49,6.49
31.30,4.20,4.20,-2.29,-2.29,2.29,2.44,2.94,6.49,6.49,6.49
31.61,4.20,4.20,-2.29,-2.29,2.29,2.43,2.94,6.48,6.48,6.48
31.93,4.20,4.20,-2.28,-2.28,2.28,2.43,2.94,6.48,6.48,6.48
32.24,4.20,4.20,-2.28,-2.28,2.28,2.42,2.94,6.48,6.48,6.48
32.57,4.20,4.20,-2.27,-2.27,2.27,2.42,2.94,6.47,6.47,6.47
32.89,4.20,4.20,-2.27,-2.27,2.27,2.41,2.93,6.47,6.47,6.47
33.22,4.20,4.20,-2.26,-2.26,2.26,2.41,2.91,6.46,6.46,6.46
33.55,4.20,4.20,-2.26,-2.26,2.26,2.40,2.90,6.46,6.46,6.46
33.89,4.20,4.20,-2.25,-2.25,2.25,2.39,2.88,6.45,6.45,6.45
34.23,4.20,4.20,-2.25,-2.25,2.25,2.39,2.85,6.45,6.45,6.45
34.57,4.20,4.20,-2.24,-2.24,2.24,2.38,2.83,6.44,6.44,6.44
34.92,4.20,4.20,-2.24,-2.24,2.24,2.38,2.80,6.44,6.44,6.44
35.27,4.20,4.20,-2.23,-2.23,2.23,2.37,2.77,6.43,6.43,6.43
35.62,4.20,4.20,-2.23,-2.23,2.23,2.36,2.74,6.43,6.43,6.42
35.97,4.20,4.19,-2.22,-2.23,2.23,2.36,2.71,6.43,6.42,6.42
36.33,4.18,4.18,-2.23,-2.23,2.23,2.35,2.68,6.41,6.41,6.41
36.70,4.18,4.17,-2.23,-2.23,2.23,2.34,2.64,6.41,6.40,6.40
37.06,4.17,4.17,-2.23,-2.23,2.23,2.33,2.61,6.39,6.39,6.40
37.43,4.16,4.16,-2.23,-2.23,2.22,2.33,2.57,6.38,6.39,6.39
37.81,4.16,4.16,-2.23,-2.23,2.22,2.32,2.54,6.38,6.38,6.38
38.19,4.16,4.16,-2.22,-2.22,2.21,2.31,2.50,6.37,6.37,6.37
38.57,4.16,4.16,-2.21,-2.21,2.21,2.31,2.47,6.36,6.36,6.37
38.95,4.16,4.16,-2.20,-2.20,2.20,2.30,2.44,6.36,6.36,6.36
39.34,4.16,4.16,-2.19,-2.19,2.20,2.29,2.40,6.35,6.35,6.35
