frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.78,-2.80,3.77,-2.80,2.80,2.58,1.07,6.58,6.58,6.57
20.20,3.78,-2.79,3.79,-2.79,2.79,2.58,1.11,6.56,6.57,6.57
20.40,3.80,-2.77,3.80,-2.77,2.77,2.58,1.14,6.56,6.57,6.57
20.61,3.83,-2.74,3.82,-2.75,2.75,2.58,1.17,6.57,6.57,6.57
20.81,3.83,-2.74,3.84,-2.73,2.73,2.58,1.21,6.56,6.57,6.57
21.02,3.88,-2.69,3.86,-2.71,2.71,2.57,1.24,6.59,6.57,6.57
21.23,3.88,-2.69,3.88,-2.69,2.69,2.57,1.28,6.57,6.57,6.57
21.44,3.88,-2.69,3.90,-2.67,2.68,2.57,1.32,6.55,6.57,6.57
21.66,3.92,-2.65,3.90,-2.67,2.66,2.57,1.36,6.58,6.56,6.57
21.87,3.92,-2.65,3.92,-2.65,2.64,2.56,1.40,6.56,6.56,6.57
22.09,3.92,-2.65,3.94,-2.63,2.63,2.56,1.44,6.55,6.57,6.56
22.31,3.97,-2.60,3.95,-2.61,2.61,2.56,1.48,6.58,6.56,6.56
22.54,3.97,-2.59,3.96,-2.60,2.60,2.56,1.53,6.57,6.56,6.56
22.76,3.97,-2.59,3.98,-2.58,2.58,2.55,1.57,6.55,6.56,6.56
22.99,3.99,-2.57,3.99,-2.57,2.57,2.55,1.62,6.56,6.56,6.56
23.22,4.02,-2.54,4.01,-2.55,2.55,2.55,1.67,6.57,6.56,6.56
23.45,4.02,-2.54,4.02,-2.54,2.54,2.55,1.71,6.56,6.56,6.56
23.69,4.02,-2.54,4.03,-2.53,2.53,2.54,1.76,6.55,6.56,6.56
23.92,4.03,-2.53,4.03,-2.52,2.52,2.54,1.81,6.55,6.55,6.55
24.16,4.06,-2.50,4.05,-2.51,2.51,2.54,1.86,6.56,6.55,6.55
24.40,4.06,-2.49,4.05,-2.50,2.49,2.53,1.91,6.55,6.55,6.55
24.65,4.06,-2.49,4.06,-2.49,2.48,2.53,1.97,6.54,6.55,6.55
24.89,4.06,-2.49,4.07,-2.47,2.47,2.53,2.02,6.53,6.55,6.55
25.14,4.11,-2.44,4.09,-2.46,2.46,2.53,2.07,6.57,6.55,6.55
