frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.60,11.60,4.12,4.13,-4.13,-3.00,-1.68,7.47,7.48,7.48
20.20,11.59,11.59,4.11,4.11,-4.11,-3.00,-1.73,7.48,7.48,7.48
20.40,11.57,11.57,4.09,4.10,-4.09,-3.00,-1.78,7.48,7.48,7.47
20.61,11.56,11.56,4.09,4.08,-4.08,-3.00,-1.84,7.48,7.48,7.47
20.81,11.54,11.54,4.07,4.07,-4.07,-3.00,-1.89,7.47,7.47,7.47
21.02,11.53,11.53,4.06,4.06,-4.06,-3.00,-1.95,7.47,7.47,7.47
21.23,11.52,11.52,4.05,4.05,-4.05,-3.00,-2.00,7.47,7.47,7.47
21.44,11.51,11.51,4.04,4.04,-4.05,-3.00,-2.06,7.46,7.47,7.47
21.66,11.51,11.51,4.04,4.04,-4.04,-3.00,-2.12,7.47,7.47,7.47
21.87,11.51,11.51,4.04,4.04,-4.04,-2.99,-2.19,7.47,7.47,7.47
22.09,11.52,11.52,4.05,4.05,-4.05,-2.99,-2.25,7.47,7.47,7.47
22.31,11.52,11.52,4.05,4.05,-4.05,-2.99,-2.32,7.47,7.47,7.47
22.54,11.52,11.52,4.05,4.05,-4.05,-2.99,-2.39,7.47,7.47,7.47
22.76,11.52,11.52,4.05,4.05,-4.05,-2.99,-2.46,7.47,7.47,7.47
22.99,11.52,11.52,4.05,4.05,-4.05,-2.99,-2.53,7.47,7.47,7.46
23.22,11.52,11.52,4.06,4.05,-4.05,-2.99,-2.60,7.47,7.47,7.46
23.45,11.51,11.51,4.05,4.05,-4.05,-2.99,-2.68,7.46,7.46,7.46
23.69,11.50,11.50,4.04,4.04,-4.04,-2.99,-2.75,7.46,7.46,7.46
23.92,11.49,11.49,4.03,4.03,-4.03,-2.98,-2.83,7.46,7.46,7.46
24.16,11.48,11.48,4.02,4.02,-4.02,-2.98,-2.91,7.46,7.46,7.46
24.40,11.46,11.46,4.00,4.01,-4.00,-2.98,-2.99,7.46,7.46,7.46
24.65,11.45,11.45,3.99,3.99,-3.99,-2.98,-3.07,7.46,7.46,7.46
24.89,11.43,11.43,3.97,3.97,-3.97,-2.98,-3.15,7.46,7.46,7.46
25.14,11.40,11.40,3.94,3.95,-3.95,-2.98,-3.23,7.45,7.46,7.45
25.39,11.38,11.38,3.93,3.93,-3.93,-2.98,-3.32,7.45,7.45,7.45
25.65,11.36,11.36,3.91,3.91,-3.91,-2.97,-3.40,7.45,7.45,7.45
25.91,11.34,11.34,3.89,3.89,-3.89,-2.97,-3.48,7.45,7.44,7.45
26.16,11.32,11.32,3.87,3.87,-3.88,-2.97,-3.57,7.44,7.44,7.45
26.43,11.31,11.31,3.86,3.86,-3.87,-2.97,-3.65,7.44,7.44,7.45
26.69,11.30,11.30,3.85,3.85,-3.86,-2.97,-3.73,7.44,7.44,7.45
26.96,11.29,11.29,3.85,3.85,-3.85,-2.97,-3.81,7.44,7.45,7.44
27.23,11.29,11.28,3.85,3.84,-3.83,-2.96,-3.89,7.46,7.45,7.44
27.50,11.27,11.27,3.83,3.83,-3.82,-2.96,-3.96,7.45,7.45,7.44
27.77,11.25,11.25,3.81,3.81,-3.80,-2.96,-4.03,7.45,7.45,7.44
28.05,11.22,11.22,3.78,3.78,-3.78,-2.96,-4.10,7.44,7.44,7.44
