frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.01,-2.01,-9.54,-9.53,5.96,6.89,2.07,3.95,3.95,7.53
20.20,-1.60,-1.60,-9.13,-9.13,5.98,6.84,2.14,4.39,4.39,7.53
20.40,-1.20,-1.21,-8.73,-8.74,6.01,6.79,2.20,4.80,4.80,7.53
20.61,-0.84,-0.84,-8.37,-8.37,6.02,6.74,2.26,5.18,5.18,7.53
20.81,-0.49,-0.49,-8.02,-8.02,6.03,6.69,2.33,5.54,5.54,7.53
21.02,-0.17,-0.17,-7.69,-7.69,6.04,6.63,2.40,5.87,5.87,7.52
21.23,0.14,0.14,-7.38,-7.38,6.03,6.58,2.47,6.18,6.17,7.52
21.44,0.44,0.43,-7.09,-7.09,6.02,6.53,2.55,6.46,6.45,7.52
21.66,0.70,0.71,-6.82,-6.81,6.01,6.48,2.62,6.71,6.73,7.52
21.87,0.98,0.97,-6.55,-6.55,5.99,6.43,2.70,6.97,6.96,7.52
22.09,1.21,1.21,-6.31,-6.31,5.96,6.38,2.78,7.17,7.17,7.52
22.31,1.42,1.43,-6.10,-6.09,5.91,6.33,2.86,7.33,7.34,7.52
22.54,1.60,1.60,-5.92,-5.92,5.85,6.28,2.95,7.45,7.46,7.52
22.76,1.74,1.74,-5.78,-5.78,5.80,6.23,3.03,7.54,7.54,7.52
22.99,1.83,1.83,-5.69,-5.69,5.74,6.18,3.12,7.58,7.58,7.52
23.22,1.88,1.88,-5.63,-5.64,5.70,6.13,3.21,7.58,7.58,7.52
23.45,1.89,1.89,-5.62,-5.62,5.67,6.08,3.30,7.56,7.56,7.52
23.69,1.87,1.88,-5.64,-5.64,5.66,6.04,3.40,7.53,7.53,7.51
23.92,1.84,1.84,-5.67,-5.67,5.67,6.00,3.49,7.51,7.51,7.51
24.16,1.80,1.80,-5.71,-5.71,5.71,5.96,3.59,7.51,7.51,7.51
24.40,1.75,1.75,-5.76,-5.76,5.77,5.92,3.69,7.52,7.52,7.51
24.65,1.69,1.69,-5.82,-5.82,5.83,5.89,3.79,7.52,7.52,7.51
24.89,1.62,1.62,-5.89,-5.89,5.88,5.86,3.89,7.50,7.50,7.51
25.14,1.54,1.54,-5.97,-5.97,5.92,5.84,4.00,7.46,7.46,7.51
25.39,1.46,1.46,-6.04,-6.04,5.96,5.82,4.10,7.42,7.42,7.51
25.65,1.39,1.39,-6.11,-6.11,5.99,5.82,4.20,7.38,7.38,7.50
25.91,1.34,1.34,-6.16,-6.16,6.01,5.81,4.31,7.35,7.36,7.50
26.16,1.32,1.33,-6.18,-6.18,6.02,5.82,4.41,7.34,7.35,7.50
26.43,1.33,1.34,-6.17,-6.16,6.02,5.83,4.51,7.35,7.36,7.50
26.69,1.37,1.37,-6.13,-6.13,6.01,5.85,4.61,7.39,7.38,7.50
26.96,1.42,1.42,-6.07,-6.07,6.00,5.86,4.71,7.42,7.43,7.50
27.23,1.48,1.48,-6.01,-6.01,5.99,5.87,4.80,7.47,7.47,7.49
27.50,1.54,1.53,-5.95,-5.96,5.98,5.87,4.90,7.52,7.51,7.49
27.77,1.58,1.58,-5.91,-5.91,5.94,5.83,4.98,7.53,7.52,7.49
28.05,1.61,1.61,-5.88,-5.87,5.89,5.79,5.07,7.50,7.51,7.49
28.33,1.66,1.67,-5.82,-5.82,5.81,5.68,5.15,7.47,7.47,7.49
28.62,1.75,1.75,-5.73,-5.73,5.69,5.55,5.22,7.44,7.44,7.48
28.90,1.88,1.89,-5.60,-5.59,5.53,5.38,5.28,7.41,7.42,7.48
29.19,2.08,2.08,-5.40,-5.39,5.33,5.19,5.34,7.41,7.41,7.48
29.48,2.32,2.33,-5.15,-5.15,5.10,4.98,5.39,7.42,7.43,7.48
29.78,2.62,2.62,-4.85,-4.86,4.84,4.77,5.43,7.46,7.46,7.47
30.08,2.92,2.92,-4.55,-4.55,4.57,4.55,5.46,7.48,7.49,7.47
30.38,3.22,3.21,-4.25,-4.26,4.29,4.33,5.49,7.51,7.51,7.47
30.68,3.48,3.48,-3.98,-3.99,4.04,4.13,5.50,7.52,7.51,7.47
30.99,3.70,3.70,-3.76,-3.76,3.81,3.93,5.50,7.51,7.51,7.46
31.30,3.88,3.88,-3.58,-3.58,3.62,3.75,5.49,7.50,7.50,7.46
31.61,4.02,4.02,-3.44,-3.44,3.48,3.59,5.48,7.50,7.49,7.46
