frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-6.65,-0.65,-6.65,6.00,4.95,2.10,5.36,5.35,6.01
20.20,-0.59,-6.59,-0.60,-6.60,6.00,5.04,2.16,5.41,5.40,6.00
20.40,-0.55,-6.55,-0.54,-6.54,6.00,5.13,2.23,5.45,5.46,6.00
20.61,-0.50,-6.50,-0.49,-6.49,6.00,5.21,2.29,5.50,5.51,6.00
20.81,-0.45,-6.43,-0.44,-6.43,6.00,5.29,2.36,5.55,5.56,5.98
21.02,-0.41,-6.39,-0.39,-6.38,6.00,5.37,2.43,5.59,5.61,5.98
21.23,-0.35,-6.33,-0.34,-6.33,6.00,5.44,2.50,5.65,5.66,5.98
21.44,-0.29,-6.29,-0.29,-6.27,6.00,5.51,2.58,5.71,5.71,5.99
21.66,-0.25,-6.23,-0.24,-6.22,6.00,5.58,2.66,5.75,5.76,5.98
21.87,-0.19,-6.18,-0.19,-6.17,6.00,5.64,2.73,5.81,5.81,5.99
22.09,-0.14,-6.12,-0.14,-6.12,5.99,5.69,2.82,5.85,5.86,5.98
22.31,-0.08,-6.07,-0.08,-6.07,5.98,5.74,2.90,5.90,5.90,5.99
22.54,-0.03,-6.01,-0.03,-6.02,5.96,5.78,2.98,5.93,5.93,5.98
22.76,0.04,-5.95,0.02,-5.97,5.93,5.82,3.07,5.97,5.95,5.99
22.99,0.09,-5.89,0.07,-5.92,5.90,5.85,3.16,5.99,5.97,5.99
23.22,0.13,-5.85,0.12,-5.87,5.86,5.87,3.25,6.00,5.98,5.99
23.45,0.17,-5.82,0.17,-5.82,5.82,5.89,3.35,6.00,5.99,6.00
23.69,0.21,-5.78,0.22,-5.77,5.77,5.89,3.45,5.99,6.00,6.00
23.92,0.27,-5.73,0.27,-5.73,5.73,5.89,3.54,5.99,6.00,6.00
24.16,0.31,-5.69,0.33,-5.68,5.68,5.89,3.64,5.99,6.00,6.00
24.40,0.37,-5.65,0.38,-5.63,5.63,5.87,3.74,5.99,6.01,6.01
24.65,0.42,-5.59,0.43,-5.58,5.58,5.85,3.85,6.00,6.01,6.01
24.89,0.49,-5.53,0.48,-5.53,5.53,5.82,3.95,6.01,6.01,6.01
25.14,0.54,-5.48,0.54,-5.48,5.48,5.79,4.06,6.01,6.01,6.01
25.39,0.60,-5.43,0.60,-5.42,5.42,5.75,4.16,6.01,6.01,6.02
25.65,0.65,-5.37,0.66,-5.36,5.36,5.70,4.27,6.01,6.02,6.02
25.91,0.71,-5.30,0.72,-5.29,5.29,5.64,4.37,6.01,6.02,6.01
26.16,0.78,-5.24,0.78,-5.23,5.23,5.58,4.48,6.01,6.02,6.02
26.43,0.82,-5.19,0.84,-5.18,5.18,5.52,4.59,6.00,6.02,6.02
26.69,0.88,-5.13,0.89,-5.12,5.12,5.45,4.69,6.01,6.01,6.02
