frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.93,16.93,8.16,8.17,-8.17,-8.88,-4.33,8.76,8.76,8.76
20.20,16.97,16.97,8.21,8.20,-8.20,-8.89,-4.45,8.76,8.76,8.76
20.40,17.01,17.00,8.25,8.24,-8.24,-8.89,-4.56,8.76,8.76,8.76
20.61,17.04,17.04,8.28,8.28,-8.28,-8.89,-4.69,8.76,8.76,8.76
20.81,17.08,17.08,8.32,8.32,-8.32,-8.90,-4.81,8.76,8.76,8.76
21.02,17.12,17.11,8.36,8.35,-8.35,-8.90,-4.94,8.76,8.76,8.76
21.23,17.15,17.15,8.39,8.39,-8.39,-8.90,-5.07,8.76,8.76,8.76
21.44,17.19,17.18,8.43,8.43,-8.43,-8.91,-5.21,8.76,8.76,8.76
21.66,17.22,17.22,8.46,8.46,-8.46,-8.91,-5.34,8.76,8.76,8.76
21.87,17.25,17.25,8.49,8.50,-8.50,-8.91,-5.49,8.75,8.76,8.76
22.09,17.29,17.28,8.53,8.53,-8.53,-8.92,-5.63,8.76,8.75,8.75
22.31,17.32,17.32,8.56,8.56,-8.56,-8.92,-5.79,8.75,8.75,8.75
22.54,17.35,17.35,8.59,8.60,-8.60,-8.93,-5.94,8.75,8.75,8.75
22.76,17.38,17.38,8.63,8.63,-8.63,-8.93,-6.10,8.75,8.75,8.75
22.99,17.42,17.41,8.67,8.66,-8.66,-8.94,-6.26,8.76,8.75,8.75
23.22,17.45,17.45,8.70,8.70,-8.69,-8.94,-6.43,8.75,8.75,8.75
23.45,17.48,17.47,8.73,8.73,-8.72,-8.95,-6.60,8.75,8.75,8.75
23.69,17.50,17.50,8.75,8.75,-8.75,-8.95,-6.78,8.74,8.75,8.75
23.92,17.53,17.53,8.78,8.78,-8.78,-8.96,-6.96,8.74,8.75,8.75
24.16,17.56,17.56,8.81,8.81,-8.81,-8.96,-7.14,8.75,8.74,8.75
24.40,17.59,17.58,8.84,8.84,-8.84,-8.97,-7.32,8.75,8.75,8.74
24.65,17.61,17.61,8.86,8.87,-8.87,-8.97,-7.52,8.74,8.74,8.74
24.89,17.64,17.64,8.90,8.89,-8.89,-8.98,-7.71,8.74,8.74,8.74
25.14,17.66,17.66,8.92,8.92,-8.92,-8.99,-7.91,8.74,8.74,8.74
25.39,17.69,17.68,8.95,8.95,-8.94,-8.99,-8.10,8.74,8.74,8.74
25.65,17.71,17.71,8.97,8.97,-8.97,-9.00,-8.31,8.74,8.74,8.74
25.91,17.73,17.73,8.99,8.99,-8.99,-9.01,-8.51,8.74,8.74,8.74
26.16,17.75,17.75,9.01,9.01,-9.01,-9.02,-8.72,8.73,8.73,8.73
26.43,17.77,17.77,9.03,9.03,-9.04,-9.03,-8.92,8.73,8.73,8.73
26.69,17.79,17.79,9.06,9.06,-9.06,-9.03,-9.13,8.73,8.73,8.73
26.96,17.81,17.81,9.08,9.08,-9.08,-9.04,-9.33,8.73,8.73,8.73
27.23,17.83,17.83,9.10,9.10,-9.10,-9.05,-9.53,8.73,8.73,8.73
27.50,17.85,17.85,9.12,9.12,-9.12,-9.06,-9.73,8.73,8.73,8.73
27.77,17.87,17.86,9.14,9.14,-9.14,-9.07,-9.93,8.73,8.73,8.72
28.05,17.88,17.88,9.15,9.16,-9.16,-9.08,-10.12,8.72,8.72,8.72
28.33,17.90,17.89,9.18,9.17,-9.17,-9.09,-10.30,8.72,8.72,8.72
28.62,17.91,17.91,9.19,9.19,-9.19,-9.10,-10.48,8.72,8.72,8.72
28.90,17.92,17.92,9.20,9.21,-9.21,-9.12,-10.64,8.71,8.71,8.72
29.19,17.94,17.93,9.22,9.22,-9.22,-9.13,-10.80,8.72,8.71,8.71
29.48,17.95,17.95,9.24,9.24,-9.23,-9.14,-10.94,8.71,8.71,8.71
29.78,17.96,17.96,9.25,9.25,-9.25,-9.15,-11.07,8.71,8.71,8.71
