frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-26.820389032424412,-30.941009783032325,-26.845900196311447,-30.966539191489655,5.999999999999999,-20.820389032424412,-20.845900196311447,4.120620750607913
21,-26.5623088869913,-30.714544031700633,-26.49025177570984,-30.642476296223407,6.0,-20.5623088869913,-20.49025177570984,4.152235144709332
22,-26.175712013694483,-30.35616049371798,-26.14877650190544,-30.329202920266525,6.0,-20.175712013694483,-20.14877650190544,4.180448480023496
23,-25.71329791490143,-29.918557265222965,-25.821474374898255,-30.026719063619005,5.999999999999999,-19.71329791490143,-19.821474374898255,4.205259350321538
24,-25.48460921457081,-29.711275311025044,-25.50834539468824,-29.735024726280805,5.999999999999998,-19.48460921457081,-19.50834539468824,4.2266660964542355
25,-25.18540326937537,-29.43007004428117,-25.210484174214244,-29.45522287494861,6.000000000000001,-19.18540326937537,-19.210484174214244,4.244666774905798
26,-24.961330284898146,-29.220589408948406,-24.926616593068886,-29.186034999310348,6.0,-18.961330284898146,-18.926616593068886,4.259259124050261
27,-24.7017868745649,-28.972296348275442,-24.655555009338897,-28.92626510706838,6.0,-18.7017868745649,-18.655555009338897,4.270509473710542
28,-24.358527377578344,-28.636889018164293,-24.39562699523513,-28.674221296424086,6.0,-18.358527377578344,-18.39562699523513,4.278361640585948
29,-24.1627181884806,-28.445504879992313,-24.144867507970247,-28.427903528861613,6.000000000000001,-18.1627181884806,-18.144867507970247,4.282786691511712
30,-23.89028654216173,-28.174024230822525,-23.901677751880236,-28.185661206518,6.0,-17.89028654216173,-17.901677751880236,4.2837376886607945
31,-23.669626315166017,-27.950773182040898,-23.66478352075802,-27.946148547597943,5.999999999999999,-17.669626315166017,-17.66478352075802,4.281146866874879
32,-23.411315725577374,-27.68624000710384,-23.43346081503975,-27.708550348006362,5.999999999999999,-17.411315725577374,-17.43346081503975,4.274924281526465
33,-23.261613029834923,-27.526571650243117,-23.20756747649567,-27.472615444880702,6.0,-17.261613029834923,-17.20756747649567,4.264958620408194
34,-23.016253002862843,-27.26738505879788,-22.98742824958706,-27.238545553955127,5.999999999999998,-17.016253002862847,-16.98742824958706,4.251132055935038
35,-22.726996804515732,-26.96031136577387,-22.77370498283997,-27.00687176264757,6.000000000000001,-16.726996804515732,-16.77370498283997,4.233314561258136
36,-22.534159338951007,-26.74553445645433,-22.56716032072816,-26.778226660904398,5.999999999999998,-16.534159338951007,-16.567160320728163,4.211375117503325
37,-22.394924208738654,-26.580116413675476,-22.368405817458303,-26.553103169821345,6.0,-16.394924208738654,-16.368405817458303,4.185192204936822
38,-22.207402723589805,-26.36206917472925,-22.17768100541761,-26.331646478183366,6.000000000000001,-16.207402723589805,-16.17768100541761,4.154666451139444
39,-21.955646942256788,-26.075382032102553,-21.994709552153417,-26.113524948837764,6.0,-15.955646942256788,-15.994709552153417,4.119735089845765
40,-21.80221101239916,-25.882598774318623,-21.818689905050547,-25.897937036649466,5.999999999999999,-15.802211012399159,-15.818689905050547,4.0803877619194635
41,-21.58394355092188,-25.620628462962944,-21.648422660834125,-25.683755861063148,5.999999999999999,-15.58394355092188,-15.648422660834125,4.036684912041063
42,-21.569972011127447,-25.558747439081035,-21.482539031387304,-25.469775034041813,6.000000000000003,-15.569972011127444,-15.4825390313873,3.9887754279535863
43,-21.355778446993288,-25.292692332372674,-21.319758953313723,-25.254983353798337,6.0,-15.355778446993288,-15.319758953313723,3.9369138853793864
44,-21.15256528900041,-25.03404139181777,-21.15909617497853,-25.03878463175647,6.0,-15.15256528900041,-15.15909617497853,3.881476102817359
45,-20.99145961442739,-24.814431454926464,-20.999955431652083,-24.821106638280355,5.999999999999998,-14.991459614427393,-14.999955431652085,3.8229718404990702
46,-20.807848498280933,-24.5699019334053,-20.842113146460008,-24.60238948517928,6.0,-14.807848498280933,-14.842113146460008,3.762053435124368
47,-20.67791850738499,-24.377437696111997,-20.68561821192359,-24.38348895906904,6.0,-14.677918507384991,-14.68561821192359,3.699519188727006
48,-20.55757531701613,-24.193886050319776,-20.530671613493897,-24.165552678306064,6.0,-14.55757531701613,-14.530671613493897,3.6363107333036453
49,-20.39401408467303,-23.96751762583966,-20.37753335083652,-23.949916860860753,5.999999999999999,-14.394014084673032,-14.377533350836519,3.573503541166627
50,-20.22010975199265,-23.732399906401728,-20.226471197818057,-23.738037858204866,5.999999999999999,-14.220109751992648,-14.226471197818057,3.5122901544090803
51,-20.04039160672132,-23.494347645324783,-20.077730827003492,-23.531437928410778,5.999999999999999,-14.040391606721322,-14.077730827003492,3.453956038603463
52,-19.951269960473493,-23.35111831195194,-19.931494282898214,-23.331632548659798,5.999999999999999,-13.951269960473493,-13.931494282898214,3.3998483514784477
53,-19.834434819731268,-23.185773135366574,-19.78781226758783,-23.14002543154811,6.000000000000002,-13.834434819731266,-13.78781226758783,3.351338315635306
54,-19.631565225566973,-22.941343493551045,-19.646533010292195,-22.957795096603697,6.0,-13.631565225566973,-13.646533010292195,3.309778267984073
55,-19.44875989487058,-22.725214741733165,-19.50728014263097,-22.785826849284078,6.0,-13.44875989487058,-13.507280142630972,3.2764548468625856
56,-19.35234116892771,-22.604881255541237,-19.369530719672156,-22.62474303735666,6.000000000000002,-13.352341168927707,-13.369530719672154,3.2525400866135277
57,-19.255922442180573,-22.494964876003525,-19.23280437068715,-22.475044525801565,5.999999999999999,-13.255922442180573,-13.232804370687148,3.239042433822953
58,-19.144540184612747,-22.381300035235075,-19.096910734352853,-22.337312640125255,6.0,-13.144540184612747,-13.096910734352853,3.2367598506223283
59,-18.9661816747744,-22.212418890553025,-18.96215031293569,-22.212368843284118,6.000000000000002,-12.966181674774399,-12.96215031293569,3.2462372157786232
60,-18.867139471871408,-22.134869636723447,-18.829357271176654,-22.10128272824678,6.000000000000001,-12.867139471871408,-12.829357271176654,3.26773016485204
61,-18.696696500924986,-21.99787382377585,-18.699723846211906,-22.00516986339528,6.000000000000002,-12.696696500924984,-12.699723846211905,3.301177322850865
62,-18.47270202697731,-21.81888461267401,-18.5744374346655,-21.92481213660112,6.0,-12.47270202697731,-12.574437434665501,3.346182585696703
63,-18.497720329208782,-21.899729039091948,-18.45425170096944,-21.860223136685423,6.0,-12.497720329208782,-12.45425170096944,3.4020087098831655
64,-18.29500656746887,-21.762589559634165,-18.339158243179842,-21.810325842103246,5.999999999999999,-12.29500656746887,-12.339158243179842,3.4675829921652936
65,-18.217528700980964,-21.759043987719654,-18.228299075816697,-21.772883095441685,5.999999999999999,-12.217528700980964,-12.228299075816697,3.541515286738689
66,-18.146926309720726,-21.76905435384884,-18.120170059922852,-21.744730672333297,6.000000000000002,-12.146926309720724,-12.12017005992285,3.6221280441281154
67,-17.997202435873252,-21.70469993009646,-18.013052297126926,-21.722249101213087,5.999999999999999,-11.997202435873252,-12.013052297126926,3.707497494223208
68,-18.00456565170371,-21.800070217838304,-17.905521586088724,-21.70192296371367,6.000000000000001,-12.004565651703711,-11.905521586088724,3.7955045661345936
69,-17.789087166141666,-21.67298083556795,-17.79686125602961,-21.680811173284013,5.999999999999999,-11.789087166141666,-11.796861256029612,3.8838936694262842
70,-17.653177222597424,-21.623514303575096,-17.68724805063266,-21.656795725723686,6.0,-11.653177222597424,-11.687248050632661,3.970337080977672
71,-17.597937890783808,-21.65044030137196,-17.57766951516896,-21.628564937644335,6.0,-11.597937890783808,-11.57766951516896,4.052502410588154
72,-17.426093242165493,-21.554213713733798,-17.4696235544015,-21.595379262212838,5.999999999999999,-11.426093242165493,-11.469623554401501,4.128120471568305
73,-17.35236938728905,-21.54742025518783,-17.364709452253848,-21.55672637345009,6.0,-11.352369387289048,-11.364709452253848,4.195050867898782
74,-17.280302042906698,-21.53164477026578,-17.26423004847606,-21.51198272112631,6.000000000000001,-11.280302042906698,-11.264230048476058,4.251342727359079
75,-17.202124462929767,-21.497412715855138,-17.168897564460018,-21.460171782573443,5.999999999999998,-11.202124462929769,-11.16889756446002,4.295288252925371
76,-17.028579488030765,-21.354046606208783,-17.07869110231629,-21.399865114337143,6.000000000000003,-11.028579488030761,-11.078691102316288,4.325467118178018
77,-17.048510470245958,-21.389290645987607,-16.99287294675355,-21.329231870678584,6.000000000000001,-11.048510470245958,-10.99287294675355,4.340780175741651
78,-16.7875956141252,-21.128067069526196,-16.910144596297325,-21.246216790282567,5.999999999999999,-10.787595614125198,-10.910144596297325,4.3404714554009995
79,-16.902193106001626,-21.22633107784892,-16.828908606550563,-21.1488123373694,6.000000000000002,-10.902193106001624,-10.828908606550561,4.3241379718472945
80,-16.76098379476362,-21.05271120582178,-16.747590209124855,-21.035378983294923,6.0,-10.760983794763622,-10.747590209124855,4.291727411058156
81,-16.60625402646678,-20.849778316182146,-16.664959677936814,-20.904954898736356,6.0,-10.606254026466779,-10.664959677936814,4.243524289715368
82,-16.706817304047235,-20.886942960846326,-16.580388665584017,-20.757488822772288,6.0,-10.706817304047235,-10.580388665584017,4.180125656799094
83,-16.4795434044713,-20.58195121196622,-16.493981112367994,-20.593937645056968,6.000000000000001,-10.4795434044713,-10.493981112367994,4.102407807494919
84,-16.401516585473477,-20.413002374444098,-16.406544623008344,-20.41619630263279,6.000000000000001,-10.401516585473477,-10.406544623008344,4.011485788970623
85,-16.266162071796643,-20.17482975549518,-16.319407854322428,-20.22686846322896,6.000000000000001,-10.266162071796643,-10.319407854322428,3.908667683698537
86,-16.223903598177756,-20.019309351837972,-16.23413211100307,-20.028930391528412,5.999999999999999,-10.223903598177756,-10.23413211100307,3.795405753660216
