frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,2.63,7.47,2.63,-2.64,-1.95,-0.57,4.83,4.83,4.84
20.20,7.44,2.54,7.44,2.54,-2.55,-1.94,-0.59,4.89,4.89,4.89
20.40,7.40,2.45,7.40,2.46,-2.46,-1.93,-0.61,4.94,4.94,4.94
20.61,7.36,2.39,7.36,2.38,-2.37,-1.92,-0.62,4.98,4.99,4.97
20.81,7.33,2.30,7.32,2.30,-2.29,-1.91,-0.64,5.03,5.03,5.02
21.02,7.29,2.22,7.28,2.23,-2.22,-1.90,-0.66,5.07,5.06,5.06
21.23,7.24,2.16,7.24,2.16,-2.15,-1.88,-0.68,5.08,5.09,5.08
21.44,7.20,2.09,7.19,2.09,-2.09,-1.87,-0.70,5.10,5.10,5.10
21.66,7.16,2.04,7.15,2.03,-2.04,-1.86,-0.72,5.12,5.11,5.12
21.87,7.10,1.98,7.11,1.98,-1.99,-1.85,-0.75,5.12,5.12,5.13
22.09,7.08,1.93,7.08,1.93,-1.95,-1.83,-0.77,5.13,5.13,5.15
22.31,7.06,1.90,7.05,1.90,-1.91,-1.82,-0.79,5.14,5.14,5.16
22.54,7.04,1.88,7.04,1.88,-1.88,-1.80,-0.81,5.16,5.16,5.16
22.76,7.02,1.86,7.02,1.86,-1.85,-1.79,-0.84,5.17,5.17,5.16
22.99,7.00,1.85,6.99,1.84,-1.82,-1.78,-0.86,5.18,5.17,5.15
23.22,6.96,1.81,6.95,1.81,-1.78,-1.76,-0.89,5.17,5.17,5.15
23.45,6.91,1.76,6.91,1.76,-1.75,-1.74,-0.91,5.16,5.16,5.15
23.69,6.87,1.71,6.86,1.71,-1.71,-1.73,-0.94,5.15,5.15,5.16
23.92,6.82,1.66,6.82,1.66,-1.68,-1.71,-0.97,5.14,5.15,5.16
24.16,6.79,1.62,6.79,1.62,-1.64,-1.69,-0.99,5.15,5.15,5.17
24.40,6.77,1.59,6.76,1.59,-1.60,-1.68,-1.02,5.16,5.16,5.18
24.65,6.74,1.57,6.74,1.57,-1.57,-1.66,-1.05,5.16,5.17,5.17
24.89,6.71,1.55,6.71,1.55,-1.54,-1.64,-1.08,5.17,5.17,5.16
25.14,6.69,1.52,6.69,1.52,-1.52,-1.62,-1.11,5.17,5.17,5.16
25.39,6.66,1.49,6.66,1.49,-1.49,-1.60,-1.13,5.17,5.17,5.17
25.65,6.64,1.46,6.64,1.47,-1.46,-1.58,-1.16,5.17,5.18,5.17
25.91,6.61,1.44,6.60,1.44,-1.43,-1.56,-1.19,5.18,5.18,5.16
26.16,6.56,1.40,6.56,1.40,-1.39,-1.54,-1.22,5.18,5.17,5.16
26.43,6.52,1.35,6.52,1.36,-1.35,-1.52,-1.25,5.17,5.17,5.16
26.69,6.48,1.31,6.47,1.31,-1.31,-1.49,-1.27,5.17,5.16,5.16
26.96,6.43,1.26,6.43,1.26,-1.27,-1.47,-1.30,5.16,5.16,5.17
27.23,6.39,1.22,6.39,1.22,-1.23,-1.45,-1.32,5.15,5.15,5.17
27.50,6.36,1.19,6.35,1.19,-1.20,-1.42,-1.35,5.15,5.15,5.17
27.77,6.33,1.17,6.32,1.16,-1.17,-1.40,-1.37,5.16,5.15,5.16
28.05,6.30,1.14,6.29,1.14,-1.14,-1.37,-1.40,5.15,5.15,5.16
28.33,6.27,1.12,6.27,1.12,-1.11,-1.35,-1.42,5.15,5.16,5.15
28.62,6.25,1.10,6.25,1.10,-1.08,-1.32,-1.44,5.16,5.16,5.15
28.90,6.23,1.07,6.22,1.07,-1.06,-1.29,-1.45,5.17,5.16,5.15
29.19,6.19,1.04,6.19,1.04,-1.03,-1.26,-1.47,5.15,5.16,5.14
29.48,6.16,0.99,6.15,1.00,-1.01,-1.23,-1.49,5.15,5.15,5.16
29.78,6.12,0.96,6.12,0.96,-0.98,-1.21,-1.50,5.14,5.14,5.15
30.08,6.09,0.93,6.09,0.93,-0.95,-1.17,-1.51,5.14,5.14,5.16
30.38,6.07,0.92,6.07,0.92,-0.91,-1.14,-1.52,5.16,5.16,5.15
30.68,6.05,0.90,6.05,0.90,-0.87,-1.11,-1.52,5.17,5.17,5.15
30.99,6.03,0.88,6.01,0.87,-0.84,-1.08,-1.52,5.19,5.18,5.15
