frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.81,-3.81,-8.04,-8.04,6.00,6.26,2.70,2.19,2.19,4.22
20.20,-3.79,-3.79,-8.02,-8.02,6.00,6.26,2.77,2.21,2.21,4.22
20.40,-3.77,-3.77,-8.00,-8.00,6.00,6.26,2.85,2.23,2.23,4.22
20.61,-3.75,-3.75,-7.98,-7.98,6.00,6.25,2.93,2.25,2.25,4.22
20.81,-3.73,-3.73,-7.96,-7.96,6.00,6.25,3.02,2.27,2.27,4.22
21.02,-3.71,-3.71,-7.93,-7.94,6.00,6.25,3.10,2.29,2.29,4.22
21.23,-3.69,-3.69,-7.91,-7.91,6.00,6.25,3.19,2.31,2.31,4.22
21.44,-3.67,-3.67,-7.89,-7.89,6.00,6.25,3.28,2.33,2.33,4.22
21.66,-3.64,-3.65,-7.86,-7.87,6.00,6.25,3.37,2.36,2.35,4.22
21.87,-3.62,-3.62,-7.84,-7.84,6.00,6.25,3.47,2.38,2.38,4.22
22.09,-3.59,-3.59,-7.81,-7.81,6.00,6.25,3.57,2.41,2.41,4.22
22.31,-3.55,-3.55,-7.77,-7.77,6.00,6.24,3.67,2.45,2.45,4.22
22.54,-3.51,-3.50,-7.73,-7.72,6.00,6.24,3.78,2.49,2.50,4.22
22.76,-3.46,-3.46,-7.68,-7.68,6.00,6.24,3.88,2.54,2.54,4.21
22.99,-3.42,-3.45,-7.64,-7.66,6.00,6.24,3.99,2.58,2.55,4.21
23.22,-3.46,-3.46,-7.68,-7.67,6.00,6.24,4.10,2.54,2.54,4.21
23.45,-3.50,-3.50,-7.72,-7.71,6.00,6.24,4.22,2.50,2.50,4.21
23.69,-3.54,-3.55,-7.75,-7.76,6.00,6.24,4.34,2.46,2.45,4.21
23.92,-3.58,-3.57,-7.79,-7.78,6.00,6.23,4.45,2.42,2.43,4.21
24.16,-3.56,-3.56,-7.77,-7.77,6.00,6.23,4.58,2.44,2.44,4.21
24.40,-3.51,-3.52,-7.72,-7.73,6.00,6.23,4.70,2.49,2.48,4.21
24.65,-3.47,-3.47,-7.68,-7.68,6.00,6.23,4.83,2.53,2.53,4.21
24.89,-3.42,-3.42,-7.63,-7.63,6.00,6.23,4.95,2.58,2.58,4.20
25.14,-3.37,-3.37,-7.58,-7.57,6.00,6.22,5.08,2.63,2.63,4.20
25.39,-3.30,-3.30,-7.50,-7.50,6.00,6.22,5.21,2.70,2.70,4.20
25.65,-3.24,-3.24,-7.44,-7.44,6.00,6.22,5.34,2.76,2.76,4.20
25.91,-3.18,-3.21,-7.38,-7.40,6.00,6.22,5.47,2.82,2.79,4.20
26.16,-3.21,-3.22,-7.41,-7.42,6.00,6.22,5.60,2.79,2.78,4.20
26.43,-3.28,-3.29,-7.48,-7.48,6.00,6.21,5.74,2.72,2.71,4.20
26.69,-3.36,-3.37,-7.56,-7.56,6.00,6.21,5.87,2.64,2.63,4.19
26.96,-3.44,-3.40,-7.63,-7.60,6.00,6.21,5.99,2.56,2.60,4.19
27.23,-3.39,-3.39,-7.58,-7.58,6.00,6.21,6.12,2.61,2.61,4.19
27.50,-3.32,-3.33,-7.51,-7.52,6.00,6.20,6.24,2.68,2.67,4.19
27.77,-3.26,-3.26,-7.45,-7.45,6.00,6.20,6.36,2.74,2.74,4.19
28.05,-3.20,-3.22,-7.39,-7.40,6.00,6.20,6.48,2.80,2.78,4.18
28.33,-3.20,-3.20,-7.39,-7.38,6.00,6.20,6.59,2.80,2.80,4.18
28.62,-3.20,-3.20,-7.38,-7.38,6.00,6.19,6.70,2.80,2.80,4.18
28.90,-3.20,-3.20,-7.38,-7.38,6.00,6.19,6.80,2.80,2.80,4.18
29.19,-3.20,-3.20,-7.38,-7.38,6.00,6.19,6.89,2.80,2.80,4.18
29.48,-3.20,-3.21,-7.38,-7.38,6.00,6.18,6.97,2.80,2.79,4.17
29.78,-3.20,-3.20,-7.37,-7.37,6.00,6.18,7.05,2.80,2.80,4.17
30.08,-3.19,-3.19,-7.36,-7.36,6.00,6.18,7.11,2.81,2.81,4.17
30.38,-3.16,-3.17,-7.33,-7.33,6.00,6.17,7.17,2.84,2.83,4.17
30.68,-3.13,-3.14,-7.30,-7.30,6.00,6.17,7.22,2.87,2.86,4.16
30.99,-3.10,-3.10,-7.26,-7.26,6.00,6.17,7.26,2.90,2.90,4.16
31.30,-3.07,-3.07,-7.23,-7.23,6.00,6.16,7.28,2.93,2.93,4.16
31.61,-3.04,-3.04,-7.20,-7.20,6.00,6.16,7.30,2.96,2.96,4.15
31.93,-3.01,-3.02,-7.16,-7.17,6.00,6.15,7.31,2.99,2.98,4.15
32.24,-3.00,-3.01,-7.15,-7.15,6.00,6.15,7.31,3.00,2.99,4.15
32.57,-3.00,-3.00,-7.15,-7.14,6.00,6.15,7.29,3.00,3.00,4.14
32.89,-3.00,-3.00,-7.14,-7.14,6.00,6.14,7.27,3.00,3.00,4.14
33.22,-3.00,-3.00,-7.14,-7.14,6.00,6.14,7.24,3.00,3.00,4.14
33.55,-3.00,-3.00,-7.14,-7.13,6.00,6.13,7.20,3.00,3.00,4.13
33.89,-3.00,-3.01,-7.13,-7.14,6.00,6.13,7.15,3.00,2.99,4.13
34.23,-3.02,-3.03,-7.15,-7.16,6.00,6.12,7.10,2.98,2.97,4.12
34.57,-3.05,-3.06,-7.17,-7.18,6.00,6.12,7.04,2.95,2.94,4.12
34.92,-3.08,-3.06,-7.20,-7.18,6.00,6.11,6.98,2.92,2.94,4.11
35.27,-3.04,-3.03,-7.15,-7.14,6.00,6.11,6.91,2.96,2.97,4.11
35.62,-2.97,-2.98,-7.08,-7.08,6.00,6.10,6.85,3.03,3.02,4.11
35.97,-2.90,-2.93,-7.00,-7.03,6.00,6.10,6.77,3.10,3.07,4.10
36.33,-2.90,-2.90,-7.00,-6.99,6.00,6.09,6.70,3.10,3.10,4.09
36.70,-2.90,-2.90,-6.99,-6.99,6.00,6.08,6.62,3.10,3.10,4.09
37.06,-2.90,-2.90,-6.99,-6.99,6.00,6.08,6.55,3.10,3.10,4.08
37.43,-2.90,-2.90,-6.98,-6.98,6.00,6.07,6.47,3.10,3.10,4.08
37.81,-2.90,-2.90,-6.97,-6.97,6.00,6.06,6.39,3.10,3.10,4.07
38.19,-2.89,-2.89,-6.96,-6.96,6.00,6.06,6.32,3.11,3.11,4.07
38.57,-2.87,-2.87,-6.93,-6.93,6.00,6.05,6.25,3.13,3.13,4.06
38.95,-2.85,-2.85,-6.90,-6.90,6.00,6.04,6.18,3.15,3.15,4.05
39.34,-2.83,-2.83,-6.88,-6.87,6.00,6.03,6.11,3.17,3.17,4.04
39.74,-2.81,-2.82,-6.85,-6.86,6.00,6.03,6.04,3.19,3.18,4.04
40.14,-2.82,-2.84,-6.85,-6.87,6.00,6.02,5.98,3.18,3.16,4.03
40.54,-2.86,-2.87,-6.89,-6.89,6.00,6.01,5.92,3.14,3.13,4.02
40.94,-2.91,-2.87,-6.93,-6.89,6.00,6.00,5.87,3.09,3.13,4.01
41.35,-2.84,-2.84,-6.85,-6.84,6.00,5.99,5.82,3.16,3.16,4.01
41.76,-2.75,-2.77,-6.75,-6.77,6.00,5.98,5.77,3.25,3.23,4.00
42.18,-2.70,-2.72,-6.69,-6.71,6.00,5.97,5.72,3.30,3.28,3.99
42.60,-2.70,-2.70,-6.68,-6.68,6.00,5.96,5.68,3.30,3.30,3.98
43.03,-2.70,-2.70,-6.67,-6.67,6.00,5.95,5.65,3.30,3.30,3.97
43.46,-2.70,-2.70,-6.66,-6.66,6.00,5.94,5.62,3.30,3.30,3.96
43.90,-2.70,-2.70,-6.65,-6.65,6.00,5.93,5.59,3.30,3.30,3.95
44.33,-2.70,-2.70,-6.64,-6.64,6.00,5.92,5.57,3.30,3.30,3.94
44.78,-2.70,-2.70,-6.63,-6.63,6.00,5.91,5.55,3.30,3.30,3.93
45.23,-2.70,-2.70,-6.62,-6.61,6.00,5.90,5.53,3.30,3.30,3.91
45.68,-2.70,-2.71,-6.61,-6.61,6.00,5.89,5.52,3.30,3.29,3.90
46.13,-2.71,-2.74,-6.60,-6.63,6.00,5.87,5.52,3.29,3.26,3.89
46.60,-2.76,-2.76,-6.64,-6.64,6.00,5.86,5.51,3.24,3.24,3.88
47.06,-2.79,-2.74,-6.66,-6.61,6.00,5.85,5.51,3.21,3.26,3.86
47.53,-2.69,-2.70,-6.54,-6.55,6.00,5.83,5.52,3.31,3.30,3.85
48.01,-2.60,-2.64,-6.44,-6.48,6.00,5.82,5.53,3.40,3.36,3.84
48.49,-2.60,-2.60,-6.42,-6.42,6.00,5.80,5.54,3.40,3.40,3.82
48.97,-2.60,-2.59,-6.41,-6.40,6.00,5.79,5.56,3.40,3.41,3.81
49.46,-2.60,-2.60,-6.39,-6.39,6.00,5.77,5.58,3.40,3.40,3.79
49.96,-2.60,-2.60,-6.38,-6.38,6.00,5.76,5.60,3.40,3.40,3.77
50.46,-2.60,-2.60,-6.36,-6.36,6.00,5.74,5.62,3.40,3.40,3.76
50.96,-2.60,-2.60,-6.34,-6.34,6.00,5.72,5.65,3.40,3.40,3.74
51.47,-2.60,-2.60,-6.32,-6.33,6.00,5.71,5.68,3.40,3.40,3.72
51.99,-2.60,-2.61,-6.31,-6.31,6.00,5.69,5.71,3.40,3.39,3.70
52.51,-2.60,-2.60,-6.29,-6.28,6.00,5.67,5.74,3.40,3.40,3.68
53.03,-2.59,-2.55,-6.26,-6.21,6.01,5.65,5.78,3.41,3.46,3.66
53.56,-2.49,-2.51,-6.14,-6.15,6.01,5.63,5.81,3.52,3.50,3.64
54.10,-2.42,-2.50,-6.04,-6.12,6.00,5.61,5.84,3.58,3.51,3.62
54.64,-2.53,-2.50,-6.13,-6.10,6.00,5.59,5.87,3.46,3.50,3.60
55.18,-2.56,-2.50,-6.14,-6.08,5.98,5.57,5.90,3.42,3.48,3.58
55.74,-2.45,-2.48,-6.01,-6.04,5.97,5.55,5.93,3.51,3.49,3.55
56.29,-2.40,-2.43,-5.93,-5.96,5.95,5.52,5.96,3.54,3.52,3.53
