frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.67,-9.86,-7.65,-9.84,6.00,5.65,-1.67,-1.65,2.19
21,-7.13,-9.28,-7.17,-9.31,6.00,5.82,-1.13,-1.17,2.15
22,-6.70,-8.81,-6.70,-8.81,6.00,5.97,-0.70,-0.70,2.11
23,-6.28,-8.35,-6.25,-8.32,6.00,6.09,-0.28,-0.25,2.07
24,-5.83,-7.86,-5.83,-7.86,6.00,6.17,0.17,0.17,2.03
25,-5.43,-7.42,-5.43,-7.42,6.00,6.18,0.57,0.57,1.99
26,-5.02,-6.97,-5.04,-7.00,6.00,6.14,0.98,0.96,1.95
27,-4.71,-6.62,-4.68,-6.60,5.94,6.04,1.23,1.26,1.91
28,-4.36,-6.24,-4.35,-6.22,5.82,5.89,1.46,1.48,1.88
29,-4.06,-5.90,-4.04,-5.88,5.65,5.71,1.59,1.61,1.84
30,-3.72,-5.52,-3.75,-5.56,5.45,5.51,1.73,1.69,1.80
31,-3.47,-5.24,-3.50,-5.26,5.23,5.29,1.76,1.73,1.77
32,-3.19,-4.92,-3.27,-5.00,5.00,5.08,1.81,1.73,1.73
33,-3.08,-4.77,-3.07,-4.77,4.77,4.87,1.69,1.69,1.69
34,-2.93,-4.59,-2.90,-4.56,4.56,4.66,1.63,1.66,1.66
35,-2.76,-4.38,-2.75,-4.37,4.37,4.47,1.61,1.62,1.62
36,-2.63,-4.22,-2.61,-4.20,4.20,4.29,1.57,1.59,1.59
37,-2.51,-4.06,-2.50,-4.05,4.05,4.13,1.54,1.55,1.55
38,-2.37,-3.89,-2.39,-3.91,3.91,3.98,1.54,1.52,1.52
39,-2.32,-3.80,-2.30,-3.78,3.78,3.84,1.46,1.48,1.48
40,-2.19,-3.64,-2.22,-3.67,3.67,3.72,1.48,1.45,1.45
41,-2.19,-3.61,-2.15,-3.56,3.56,3.61,1.37,1.42,1.42
42,-2.05,-3.43,-2.09,-3.47,3.47,3.51,1.42,1.38,1.38
43,-2.06,-3.41,-2.04,-3.39,3.39,3.42,1.33,1.35,1.35
44,-2.03,-3.35,-2.01,-3.33,3.33,3.35,1.30,1.32,1.32
45,-1.95,-3.24,-1.99,-3.28,3.28,3.28,1.33,1.29,1.29
46,-1.92,-3.18,-1.98,-3.24,3.24,3.22,1.32,1.26,1.26
47,-1.92,-3.15,-1.97,-3.21,3.21,3.17,1.29,1.23,1.23
48,-1.95,-3.15,-1.96,-3.17,3.17,3.13,1.22,1.20,1.20
49,-1.95,-3.13,-1.94,-3.12,3.12,3.10,1.17,1.18,1.18
50,-1.99,-3.14,-1.90,-3.05,3.05,3.07,1.06,1.15,1.15
51,-1.99,-3.12,-1.84,-2.97,2.97,3.05,0.98,1.13,1.13
52,-1.91,-3.01,-1.77,-2.87,2.87,3.03,0.96,1.10,1.10
53,-1.76,-2.84,-1.68,-2.76,2.76,3.02,1.00,1.08,1.08
54,-1.55,-2.61,-1.59,-2.65,2.65,3.01,1.10,1.06,1.06
55,-1.37,-2.41,-1.52,-2.56,2.56,3.01,1.19,1.04,1.04
56,-1.25,-2.27,-1.47,-2.49,2.49,3.01,1.24,1.02,1.02
57,-1.36,-2.36,-1.45,-2.45,2.45,3.01,1.09,1.00,1.00
58,-1.46,-2.45,-1.46,-2.45,2.45,3.02,0.99,0.99,0.99
59,-1.56,-2.53,-1.50,-2.48,2.48,3.03,0.92,0.97,0.97
60,-1.62,-2.58,-1.57,-2.52,2.52,3.05,0.90,0.96,0.96
61,-1.70,-2.65,-1.64,-2.59,2.59,3.06,0.89,0.95,0.95
62,-1.73,-2.67,-1.72,-2.65,2.65,3.08,0.92,0.94,0.94
63,-1.83,-2.75,-1.80,-2.72,2.72,3.10,0.89,0.92,0.92
64,-1.88,-2.79,-1.87,-2.79,2.79,3.12,0.91,0.91,0.91
65,-1.92,-2.83,-1.95,-2.85,2.85,3.14,0.93,0.91,0.91
66,-2.02,-2.92,-2.02,-2.91,2.91,3.17,0.89,0.90,0.90
67,-2.09,-2.98,-2.09,-2.98,2.98,3.19,0.89,0.89,0.89
68,-2.14,-3.02,-2.17,-3.05,3.05,3.22,0.91,0.88,0.88
69,-2.25,-3.12,-2.25,-3.12,3.12,3.25,0.87,0.87,0.87
70,-2.33,-3.19,-2.33,-3.20,3.20,3.28,0.87,0.86,0.86
71,-2.43,-3.28,-2.42,-3.28,3.28,3.31,0.85,0.85,0.85
72,-2.52,-3.36,-2.51,-3.36,3.36,3.34,0.84,0.84,0.84
73,-2.59,-3.43,-2.61,-3.44,3.44,3.37,0.85,0.84,0.84
74,-2.72,-3.55,-2.70,-3.52,3.52,3.40,0.80,0.82,0.83
75,-2.79,-3.60,-2.79,-3.60,3.60,3.43,0.81,0.81,0.81
76,-2.87,-3.67,-2.88,-3.68,3.68,3.46,0.81,0.80,0.80
77,-2.98,-3.77,-2.97,-3.76,3.76,3.49,0.78,0.79,0.79
78,-3.03,-3.81,-3.06,-3.83,3.83,3.52,0.80,0.77,0.78
79,-3.13,-3.89,-3.14,-3.90,3.90,3.55,0.77,0.76,0.76
80,-3.24,-3.98,-3.21,-3.96,3.96,3.58,0.72,0.74,0.74
81,-3.30,-4.03,-3.28,-4.01,4.01,3.61,0.71,0.73,0.73
82,-3.36,-4.07,-3.35,-4.05,4.05,3.63,0.69,0.71,0.71
83,-3.41,-4.10,-3.40,-4.09,4.09,3.66,0.68,0.69,0.69
84,-3.44,-4.10,-3.45,-4.12,4.12,3.69,0.68,0.66,0.66
85,-3.50,-4.14,-3.50,-4.14,4.14,3.72,0.64,0.64,0.64
86,-3.54,-4.16,-3.54,-4.16,4.16,3.74,0.62,0.62,0.62
87,-3.58,-4.17,-3.58,-4.17,4.17,3.77,0.59,0.59,0.59
88,-3.61,-4.17,-3.62,-4.18,4.18,3.79,0.57,0.56,0.56
89,-3.65,-4.19,-3.65,-4.19,4.19,3.82,0.54,0.54,0.54
90,-3.68,-4.19,-3.69,-4.19,4.19,3.84,0.51,0.51,0.51
91,-3.72,-4.20,-3.72,-4.20,4.20,3.86,0.48,0.48,0.48
92,-3.76,-4.21,-3.75,-4.20,4.20,3.88,0.44,0.45,0.45
93,-3.79,-4.21,-3.78,-4.19,4.19,3.90,0.40,0.42,0.42
94,-3.80,-4.18,-3.81,-4.19,4.19,3.92,0.39,0.38,0.38
95,-3.82,-4.17,-3.83,-4.18,4.18,3.94,0.36,0.35,0.35
96,-3.86,-4.18,-3.85,-4.17,4.17,3.95,0.31,0.32,0.32
97,-3.87,-4.15,-3.87,-4.15,4.15,3.97,0.28,0.28,0.28
98,-3.86,-4.11,-3.88,-4.13,4.13,3.98,0.27,0.25,0.25
99,-3.90,-4.11,-3.90,-4.11,4.11,3.99,0.21,0.21,0.21
100,-3.94,-4.12,-3.91,-4.08,4.08,4.01,0.14,0.17,0.18
101,-3.95,-4.10,-3.91,-4.05,4.05,4.02,0.10,0.14,0.15
102,-3.89,-4.00,-3.92,-4.02,4.02,4.03,0.13,0.10,0.11
104,-3.89,-3.93,-3.93,-3.98,3.98,4.04,0.09,0.06,0.04
105,-3.91,-3.92,-3.93,-3.95,3.95,4.05,0.04,0.02,0.01
106,-3.94,-3.92,-3.94,-3.92,3.92,4.06,-0.02,-0.02,-0.02
