frequency,raw
20,6.92
21,6.90
22,6.86
23,6.81
24,6.77
25,6.73
26,6.68
27,6.64
28,6.60
29,6.55
30,6.51
31,6.44
32,6.38
33,6.34
34,6.29
35,6.25
36,6.21
37,6.16
38,6.12
39,6.08
40,6.05
41,6.03
42,5.99
43,5.95
44,5.90
45,5.86
46,5.86
47,5.82
48,5.77
49,5.77
50,5.73
51,5.69
52,5.69
53,5.64
54,5.63
55,5.60
56,5.56
57,5.56
58,5.51
59,5.51
60,5.47
61,5.47
62,5.43
63,5.43
64,5.38
65,5.38
66,5.34
67,5.34
68,5.30
69,5.30
70,5.25
71,5.25
72,5.21
73,5.21
74,5.17
75,5.17
76,5.12
77,5.11
78,5.08
79,5.06
80,5.04
81,5.02
82,4.99
83,4.97
84,4.95
85,4.91
86,4.91
87,4.87
88,4.86
89,4.82
90,4.82
91,4.78
92,4.78
93,4.73
94,4.73
95,4.69
96,4.67
97,4.65
98,4.61
99,4.60
100,4.56
101,4.54
102,4.52
104,4.45
105,4.42
106,4.39
107,4.36
108,4.32
109,4.29
110,4.27
111,4.23
112,4.21
113,4.17
114,4.15
115,4.12
117,4.05
118,4.03
119,4.00
120,3.97
121,3.93
123,3.86
124,3.84
125,3.80
126,3.76
128,3.70
129,3.66
130,3.62
131,3.58
133,3.52
134,3.48
135,3.44
137,3.37
138,3.33
140,3.27
141,3.24
142,3.19
144,3.11
145,3.07
147,2.98
148,2.96
150,2.86
151,2.83
153,2.74
154,2.70
156,2.63
157,2.57
159,2.50
160,2.45
162,2.37
164,2.30
165,2.26
167,2.19
169,2.11
170,2.06
172,1.98
174,1.91
175,1.86
177,1.78
179,1.70
181,1.62
183,1.54
184,1.51
186,1.44
188,1.38
190,1.30
192,1.23
194,1.15
196,1.08
198,1.00
200,0.94
202,0.86
204,0.80
206,0.73
208,0.66
210,0.59
212,0.54
214,0.48
216,0.42
218,0.38
221,0.33
223,0.28
225,0.25
227,0.23
229,0.19
232,0.14
234,0.14
236,0.10
239,0.07
241,0.05
244,0.03
246,0.01
248,0.01
251,-0.03
253,-0.03
256,-0.03
259,-0.06
261,-0.06
264,-0.06
266,-0.06
269,-0.06
272,-0.06
274,-0.08
277,-0.08
280,-0.08
283,-0.06
286,-0.03
288,-0.03
291,-0.03
294,-0.03
297,-0.03
300,-0.03
303,-0.03
306,0.01
309,0.01
312,0.01
316,0.05
319,0.05
322,0.08
325,0.11
328,0.14
332,0.18
335,0.20
338,0.23
342,0.27
345,0.27
349,0.30
352,0.31
356,0.31
359,0.36
363,0.36
366,0.36
370,0.37
374,0.40
377,0.40
381,0.40
385,0.40
389,0.40
393,0.44
397,0.44
401,0.44
405,0.49
409,0.49
413,0.49
417,0.53
421,0.53
425,0.53
430,0.56
434,0.57
438,0.57
443,0.62
447,0.62
451,0.62
456,0.64
460,0.64
465,0.62
470,0.62
474,0.62
479,0.57
484,0.57
489,0.57
494,0.53
499,0.53
504,0.50
509,0.49
514,0.49
519,0.49
524,0.49
529,0.46
535,0.44
540,0.44
545,0.44
551,0.42
556,0.42
562,0.42
568,0.40
573,0.40
579,0.40
585,0.36
591,0.36
596,0.36
602,0.35
608,0.32
615,0.31
621,0.30
627,0.27
633,0.23
639,0.22
646,0.18
652,0.18
659,0.18
665,0.14
672,0.14
679,0.10
686,0.10
692,0.07
699,0.05
706,0.05
713,0.01
721,-0.01
728,-0.06
735,-0.12
742,-0.19
750,-0.26
757,-0.31
765,-0.35
773,-0.40
780,-0.42
788,-0.42
796,-0.38
804,-0.35
812,-0.29
820,-0.25
828,-0.25
837,-0.21
845,-0.21
853,-0.21
862,-0.23
871,-0.23
879,-0.21
888,-0.21
897,-0.21
906,-0.21
915,-0.16
924,-0.16
933,-0.16
943,-0.16
952,-0.13
962,-0.12
971,-0.09
981,-0.08
991,-0.03
1001,0.00
1011,0.03
1021,0.06
1031,0.12
1041,0.17
1052,0.25
1062,0.31
1073,0.39
1084,0.44
1094,0.49
1105,0.52
1116,0.57
1128,0.62
1139,0.64
1150,0.66
1162,0.66
1173,0.70
1185,0.70
1197,0.71
1209,0.75
1221,0.75
1233,0.79
1246,0.81
1258,0.83
1271,0.87
1283,0.88
1296,0.93
1309,0.98
1322,1.03
1335,1.07
1349,1.11
1362,1.14
1376,1.20
1390,1.24
1404,1.29
1418,1.33
1432,1.38
1446,1.41
1461,1.44
1475,1.44
1490,1.44
1505,1.44
1520,1.44
1535,1.44
1550,1.44
1566,1.44
1582,1.48
1597,1.48
1613,1.52
1629,1.56
1646,1.62
1662,1.70
1679,1.76
1696,1.85
1713,1.92
1730,1.98
1747,2.02
1764,2.10
1782,2.19
1800,2.29
1818,2.38
1836,2.45
1854,2.50
1873,2.56
1892,2.61
1911,2.67
1930,2.77
1949,2.87
1969,2.96
1988,3.04
2008,3.14
2028,3.26
2048,3.36
2069,3.48
2090,3.61
2111,3.77
2132,3.91
2153,4.05
2175,4.21
2196,4.35
2218,4.47
2240,4.64
2263,4.80
2285,4.98
2308,5.15
2331,5.35
2355,5.53
2378,5.72
2402,5.91
2426,6.06
2450,6.22
2475,6.36
