frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.48,1.82,9.84,2.23,-2.23,-1.62,7.26,7.61,7.67
21,10.72,3.07,10.01,2.41,-2.41,-1.86,8.31,7.60,7.66
22,9.84,2.19,10.18,2.59,-2.59,-2.12,7.25,7.59,7.65
23,10.22,2.58,10.34,2.77,-2.77,-2.40,7.46,7.58,7.64
24,10.33,2.70,10.50,2.93,-2.93,-2.70,7.40,7.57,7.64
25,10.44,2.82,10.64,3.09,-3.09,-3.01,7.35,7.55,7.63
26,10.40,2.79,10.78,3.24,-3.24,-3.32,7.17,7.54,7.62
27,12.31,4.71,10.91,3.38,-3.38,-3.62,8.93,7.53,7.61
28,11.43,3.84,11.03,3.51,-3.51,-3.89,7.92,7.52,7.60
29,10.88,3.30,11.15,3.64,-3.64,-4.11,7.24,7.51,7.58
30,10.68,3.11,11.25,3.76,-3.76,-4.29,6.93,7.49,7.57
31,11.63,4.07,11.32,3.87,-3.87,-4.41,7.77,7.45,7.56
32,10.81,3.27,11.45,3.96,-3.96,-4.48,6.85,7.49,7.55
33,11.73,4.20,11.56,4.05,-4.05,-4.50,7.69,7.51,7.53
34,10.93,3.42,11.60,4.12,-4.12,-4.48,6.81,7.48,7.52
35,11.83,4.33,11.63,4.20,-4.20,-4.43,7.63,7.43,7.50
36,12.23,4.75,11.61,4.28,-4.28,-4.38,7.96,7.33,7.48
37,11.83,4.37,11.62,4.33,-4.33,-4.32,7.50,7.28,7.46
38,11.83,4.39,11.76,4.39,-4.39,-4.26,7.44,7.37,7.44
39,11.66,4.24,11.89,4.45,-4.45,-4.21,7.21,7.44,7.42
40,11.93,4.53,11.91,4.50,-4.50,-4.18,7.43,7.40,7.40
41,11.93,4.55,11.86,4.54,-4.54,-4.16,7.39,7.32,7.38
42,12.01,4.66,11.91,4.57,-4.57,-4.16,7.45,7.35,7.36
43,11.13,3.80,11.89,4.59,-4.59,-4.17,6.54,7.29,7.33
44,11.93,4.63,11.90,4.62,-4.62,-4.20,7.32,7.28,7.31
45,11.93,4.65,11.84,4.64,-4.64,-4.25,7.29,7.20,7.28
46,12.62,5.37,11.85,4.67,-4.67,-4.31,7.95,7.18,7.26
47,11.83,4.61,11.89,4.69,-4.69,-4.39,7.14,7.20,7.23
48,11.83,4.64,11.90,4.72,-4.72,-4.48,7.11,7.18,7.20
49,11.17,4.01,11.89,4.76,-4.76,-4.57,6.42,7.14,7.17
50,11.90,4.77,11.90,4.80,-4.80,-4.68,7.11,7.11,7.13
51,12.32,5.22,11.92,4.83,-4.83,-4.79,7.49,7.09,7.10
52,11.83,4.77,11.91,4.86,-4.86,-4.91,6.97,7.05,7.07
53,11.83,4.80,11.93,4.90,-4.90,-5.02,6.94,7.03,7.03
54,12.07,5.08,11.89,4.93,-4.93,-5.14,7.15,6.96,7.00
55,12.05,5.09,11.88,4.96,-4.96,-5.25,7.09,6.92,6.96
56,11.73,4.81,11.85,4.99,-4.99,-5.35,6.74,6.86,6.92
57,11.73,4.85,11.88,5.01,-5.01,-5.45,6.72,6.87,6.88
58,11.85,5.01,11.89,5.03,-5.03,-5.54,6.82,6.86,6.84
59,12.13,5.33,11.89,5.06,-5.06,-5.61,7.07,6.83,6.80
60,11.63,4.87,11.82,5.08,-5.08,-5.67,6.56,6.74,6.76
61,11.63,4.92,11.75,5.09,-5.09,-5.71,6.54,6.66,6.72
62,11.99,5.32,11.77,5.11,-5.11,-5.74,6.88,6.66,6.67
63,11.83,5.21,11.74,5.13,-5.13,-5.76,6.71,6.62,6.63
64,11.53,4.95,11.69,5.15,-5.15,-5.76,6.38,6.54,6.58
65,11.53,5.00,11.70,5.18,-5.18,-5.75,6.36,6.52,6.54
66,11.87,5.39,11.70,5.20,-5.20,-5.73,6.67,6.49,6.49
67,11.80,5.36,11.67,5.22,-5.22,-5.70,6.58,6.45,6.44
68,11.43,5.04,11.62,5.25,-5.25,-5.66,6.19,6.37,6.39
69,11.43,5.09,11.57,5.28,-5.28,-5.61,6.16,6.30,6.34
70,11.53,5.24,11.59,5.30,-5.30,-5.56,6.23,6.28,6.29
71,11.95,5.71,11.56,5.33,-5.33,-5.51,6.62,6.23,6.24
72,11.33,5.14,11.53,5.35,-5.35,-5.46,5.98,6.17,6.19
73,11.44,5.30,11.52,5.38,-5.38,-5.40,6.07,6.14,6.14
74,11.85,5.77,11.50,5.40,-5.40,-5.35,6.46,6.11,6.09
75,11.23,5.20,11.46,5.41,-5.41,-5.29,5.82,6.05,6.04
76,11.23,5.25,11.38,5.43,-5.43,-5.25,5.80,5.95,5.98
77,11.23,5.30,11.35,5.45,-5.45,-5.20,5.79,5.90,5.93
78,11.52,5.65,11.34,5.46,-5.46,-5.16,6.06,5.88,5.88
79,11.60,5.78,11.29,5.48,-5.48,-5.12,6.13,5.81,5.82
80,11.13,5.36,11.21,5.49,-5.49,-5.09,5.64,5.72,5.77
81,11.13,5.42,11.18,5.52,-5.52,-5.06,5.62,5.66,5.72
82,11.10,5.44,11.18,5.54,-5.54,-5.04,5.56,5.64,5.66
83,11.03,5.43,11.14,5.56,-5.56,-5.02,5.47,5.58,5.61
84,10.93,5.38,11.11,5.59,-5.59,-5.01,5.35,5.52,5.55
85,10.93,5.43,11.11,5.61,-5.61,-5.00,5.32,5.50,5.50
86,11.35,5.91,11.07,5.64,-5.64,-5.00,5.71,5.43,5.45
87,11.16,5.77,11.02,5.66,-5.66,-5.01,5.50,5.36,5.39
88,10.83,5.49,10.94,5.68,-5.68,-5.02,5.15,5.26,5.34
89,10.91,5.63,10.93,5.70,-5.70,-5.03,5.21,5.23,5.29
90,11.29,6.06,10.93,5.72,-5.72,-5.05,5.57,5.21,5.23
91,10.87,5.69,10.90,5.74,-5.74,-5.07,5.13,5.16,5.18
92,10.73,5.61,10.85,5.75,-5.75,-5.10,4.98,5.10,5.13
93,10.73,5.66,10.85,5.77,-5.77,-5.13,4.97,5.08,5.07
94,10.69,5.67,10.81,5.78,-5.78,-5.17,4.92,5.03,5.02
95,10.63,5.66,10.73,5.79,-5.79,-5.20,4.85,4.94,4.97
96,10.54,5.62,10.65,5.79,-5.79,-5.25,4.75,4.86,4.92
97,10.71,5.84,10.63,5.80,-5.80,-5.29,4.92,4.84,4.87
98,10.95,6.13,10.59,5.80,-5.80,-5.34,5.15,4.79,4.82
99,10.50,5.73,10.52,5.81,-5.81,-5.39,4.69,4.70,4.77
100,10.39,5.67,10.47,5.83,-5.83,-5.44,4.57,4.64,4.72
101,10.49,5.82,10.47,5.84,-5.84,-5.50,4.65,4.63,4.67
102,10.66,6.04,10.45,5.85,-5.85,-5.55,4.82,4.61,4.62
104,9.91,5.39,10.40,5.84,-5.84,-5.67,4.07,4.56,4.53
105,10.10,5.62,10.31,5.84,-5.84,-5.72,4.27,4.47,4.48
106,10.45,6.02,10.22,5.83,-5.83,-5.78,4.63,4.39,4.43
107,10.35,5.97,10.12,5.81,-5.81,-5.84,4.54,4.31,4.39
108,9.93,5.59,10.04,5.79,-5.79,-5.90,4.14,4.25,4.34
109,10.15,5.86,10.01,5.77,-5.77,-5.95,4.39,4.24,4.30
110,10.29,6.04,9.99,5.75,-5.75,-6.00,4.54,4.24,4.25
111,9.89,5.68,9.92,5.73,-5.73,-6.06,4.16,4.19,4.21
112,9.68,5.52,9.82,5.71,-5.71,-6.10,3.98,4.11,4.17
113,9.25,5.13,9.74,5.68,-5.68,-6.15,3.57,4.06,4.13
114,9.36,5.28,9.72,5.66,-5.66,-6.19,3.70,4.05,4.09
115,9.93,5.88,9.65,5.65,-5.65,-6.23,4.28,4.00,4.05
117,9.78,5.81,9.59,5.64,-5.64,-6.30,4.14,3.95,3.97
118,9.93,5.99,9.57,5.64,-5.64,-6.33,4.30,3.93,3.94
119,9.74,5.83,9.54,5.63,-5.63,-6.35,4.11,3.90,3.91
120,9.09,5.21,9.47,5.64,-5.64,-6.37,3.46,3.83,3.88
121,8.99,5.14,9.45,5.65,-5.65,-6.38,3.34,3.80,3.85
123,9.42,5.63,9.46,5.66,-5.66,-6.40,3.76,3.80,3.79
124,9.72,5.96,9.44,5.67,-5.67,-6.40,4.06,3.77,3.76
125,9.71,5.97,9.44,5.67,-5.67,-6.39,4.04,3.77,3.74
126,9.34,5.63,9.37,5.67,-5.67,-6.38,3.68,3.71,3.72
128,9.21,5.55,9.30,5.66,-5.66,-6.35,3.55,3.64,3.66
129,9.19,5.56,9.25,5.66,-5.66,-6.33,3.53,3.59,3.64
130,9.12,5.51,9.23,5.66,-5.66,-6.30,3.47,3.57,3.61
131,9.17,5.58,9.23,5.64,-5.64,-6.27,3.53,3.59,3.59
133,9.45,5.92,9.19,5.63,-5.63,-6.20,3.82,3.56,3.54
134,9.13,5.62,9.12,5.62,-5.62,-6.16,3.51,3.50,3.52
135,9.03,5.54,9.05,5.61,-5.61,-6.11,3.42,3.44,3.49
137,9.18,5.74,8.98,5.60,-5.60,-6.02,3.58,3.38,3.44
138,8.68,5.27,8.98,5.59,-5.59,-5.97,3.09,3.38,3.42
140,8.83,5.46,8.98,5.58,-5.58,-5.87,3.25,3.40,3.37
141,8.84,5.50,8.92,5.58,-5.58,-5.81,3.27,3.34,3.35
142,9.07,5.75,8.85,5.57,-5.57,-5.76,3.50,3.28,3.32
144,8.74,5.47,8.80,5.56,-5.56,-5.65,3.19,3.25,3.28
145,8.53,5.28,8.75,5.54,-5.54,-5.59,3.00,3.21,3.26
147,8.98,5.77,8.70,5.52,-5.52,-5.48,3.46,3.18,3.21
148,8.85,5.66,8.68,5.51,-5.51,-5.42,3.35,3.17,3.19
150,8.57,5.42,8.63,5.49,-5.49,-5.31,3.08,3.15,3.15
151,8.78,5.65,8.58,5.46,-5.46,-5.26,3.32,3.12,3.13
153,8.25,5.16,8.55,5.44,-5.44,-5.15,2.82,3.11,3.09
154,8.04,4.97,8.47,5.41,-5.41,-5.10,2.64,3.07,3.08
156,8.61,5.57,8.40,5.38,-5.38,-5.00,3.24,3.03,3.04
157,8.66,5.64,8.33,5.35,-5.35,-4.95,3.32,2.98,3.03
159,8.24,5.25,8.29,5.31,-5.31,-4.86,2.93,2.98,2.99
160,8.21,5.24,8.25,5.27,-5.27,-4.82,2.94,2.97,2.98
162,8.13,5.19,8.15,5.25,-5.25,-4.73,2.89,2.90,2.94
164,8.03,5.13,8.10,5.22,-5.22,-4.65,2.81,2.88,2.91
165,8.03,5.14,8.06,5.19,-5.19,-4.61,2.84,2.87,2.89
167,8.02,5.17,8.01,5.16,-5.16,-4.54,2.86,2.85,2.86
169,7.92,5.10,7.98,5.13,-5.13,-4.47,2.79,2.85,2.83
170,7.91,5.10,7.91,5.11,-5.11,-4.44,2.81,2.81,2.81
172,7.87,5.09,7.81,5.08,-5.08,-4.38,2.79,2.73,2.78
174,7.97,5.22,7.77,5.05,-5.05,-4.32,2.93,2.72,2.75
175,7.62,4.89,7.76,5.02,-5.02,-4.30,2.61,2.74,2.74
177,7.39,4.68,7.69,4.98,-4.98,-4.25,2.41,2.71,2.71
179,7.89,5.20,7.64,4.95,-4.95,-4.21,2.94,2.68,2.69
181,7.68,5.01,7.60,4.92,-4.92,-4.17,2.76,2.68,2.67
183,7.48,4.82,7.55,4.88,-4.88,-4.13,2.60,2.66,2.66
184,7.44,4.78,7.50,4.84,-4.84,-4.12,2.60,2.66,2.66
186,7.40,4.75,7.45,4.80,-4.80,-4.09,2.61,2.65,2.66
188,7.33,4.68,7.40,4.75,-4.75,-4.07,2.58,2.64,2.65
190,7.56,4.91,7.35,4.71,-4.71,-4.05,2.86,2.64,2.65
192,7.29,4.64,7.30,4.66,-4.66,-4.03,2.64,2.64,2.65
194,6.94,4.30,7.26,4.60,-4.60,-4.02,2.34,2.65,2.65
196,7.40,4.76,7.20,4.55,-4.55,-4.01,2.85,2.65,2.65
198,7.31,4.67,7.12,4.50,-4.50,-4.00,2.82,2.62,2.64
200,6.92,4.28,7.05,4.44,-4.44,-3.99,2.48,2.61,2.64
202,7.03,4.40,6.99,4.39,-4.39,-3.99,2.64,2.60,2.64
204,6.92,4.30,6.95,4.35,-4.35,-3.98,2.58,2.60,2.63
206,6.88,4.27,6.90,4.31,-4.31,-3.98,2.58,2.60,2.62
208,6.82,4.22,6.85,4.26,-4.26,-3.98,2.56,2.58,2.61
210,6.74,4.15,6.79,4.22,-4.22,-3.98,2.52,2.57,2.60
212,6.70,4.12,6.75,4.18,-4.18,-3.98,2.53,2.57,2.58
214,6.61,4.05,6.69,4.14,-4.14,-3.99,2.48,2.55,2.57
216,6.56,4.01,6.59,4.09,-4.09,-3.99,2.47,2.50,2.55
218,6.51,3.98,6.56,4.05,-4.05,-3.99,2.46,2.51,2.54
221,6.79,4.27,6.53,4.01,-4.01,-3.99,2.79,2.52,2.52
223,6.69,4.18,6.44,3.96,-3.96,-3.99,2.73,2.49,2.51
225,6.34,3.84,6.39,3.91,-3.91,-3.99,2.43,2.48,2.50
227,6.19,3.70,6.35,3.86,-3.86,-3.98,2.34,2.49,2.50
229,6.20,3.71,6.28,3.80,-3.80,-3.98,2.40,2.48,2.49
232,6.13,3.64,6.23,3.74,-3.74,-3.97,2.39,2.48,2.49
234,6.10,3.61,6.18,3.68,-3.68,-3.96,2.42,2.50,2.49
236,6.16,3.66,6.11,3.62,-3.62,-3.94,2.54,2.49,2.50
239,6.24,3.74,6.04,3.56,-3.56,-3.92,2.69,2.48,2.50
241,5.81,3.30,5.98,3.49,-3.49,-3.90,2.32,2.49,2.51
244,5.84,3.32,5.92,3.43,-3.43,-3.87,2.41,2.48,2.52
246,6.12,3.59,5.88,3.38,-3.38,-3.84,2.75,2.50,2.53
248,5.87,3.33,5.84,3.32,-3.32,-3.81,2.55,2.52,2.55
251,5.59,3.04,5.81,3.27,-3.27,-3.77,2.32,2.54,2.55
253,5.89,3.33,5.77,3.21,-3.21,-3.73,2.68,2.56,2.56
256,5.68,3.12,5.71,3.16,-3.16,-3.67,2.53,2.55,2.57
259,5.43,2.86,5.65,3.10,-3.10,-3.61,2.33,2.55,2.57
261,5.71,3.14,5.60,3.04,-3.04,-3.57,2.67,2.55,2.57
264,5.60,3.03,5.54,2.98,-2.98,-3.49,2.62,2.55,2.57
266,5.48,2.91,5.50,2.92,-2.92,-3.44,2.56,2.58,2.57
269,5.38,2.82,5.43,2.86,-2.86,-3.37,2.52,2.57,2.57
272,5.43,2.87,5.33,2.80,-2.80,-3.28,2.64,2.53,2.56
274,5.49,2.94,5.27,2.73,-2.73,-3.23,2.77,2.54,2.56
277,5.09,2.54,5.21,2.66,-2.66,-3.14,2.44,2.55,2.55
280,4.90,2.35,5.12,2.59,-2.59,-3.05,2.31,2.53,2.55
283,5.26,2.71,5.06,2.52,-2.52,-2.96,2.74,2.54,2.55
286,4.98,2.43,5.00,2.46,-2.46,-2.86,2.53,2.54,2.55
288,4.79,2.24,4.94,2.39,-2.39,-2.80,2.40,2.55,2.56
291,4.89,2.33,4.88,2.32,-2.32,-2.71,2.57,2.56,2.56
294,4.65,2.08,4.81,2.26,-2.26,-2.61,2.39,2.55,2.57
297,4.61,2.04,4.76,2.20,-2.20,-2.51,2.41,2.56,2.58
300,4.93,2.35,4.70,2.14,-2.14,-2.42,2.79,2.56,2.59
303,4.69,2.10,4.64,2.08,-2.08,-2.32,2.61,2.56,2.59
306,4.62,2.02,4.60,2.02,-2.02,-2.23,2.60,2.58,2.60
309,4.59,1.99,4.55,1.97,-1.97,-2.13,2.63,2.59,2.61
312,4.63,2.02,4.48,1.91,-1.91,-2.04,2.73,2.57,2.61
316,4.44,1.83,4.44,1.85,-1.85,-1.92,2.60,2.60,2.62
319,4.14,1.53,4.40,1.79,-1.79,-1.83,2.36,2.61,2.62
322,4.24,1.63,4.33,1.72,-1.72,-1.74,2.52,2.61,2.62
325,4.45,1.84,4.27,1.66,-1.66,-1.65,2.80,2.61,2.62
328,4.06,1.45,4.19,1.59,-1.59,-1.56,2.47,2.60,2.62
332,4.00,1.39,4.09,1.52,-1.52,-1.45,2.49,2.58,2.61
335,4.26,1.65,4.03,1.44,-1.44,-1.36,2.82,2.58,2.61
338,3.98,1.37,3.96,1.38,-1.38,-1.28,2.61,2.59,2.61
342,3.85,1.25,3.88,1.31,-1.31,-1.17,2.55,2.58,2.61
345,3.97,1.37,3.82,1.24,-1.24,-1.09,2.74,2.59,2.61
349,3.69,1.09,3.78,1.16,-1.16,-0.98,2.53,2.61,2.61
352,3.56,0.96,3.70,1.09,-1.09,-0.90,2.48,2.61,2.61
356,3.56,0.95,3.62,1.02,-1.02,-0.80,2.55,2.60,2.61
359,3.51,0.90,3.54,0.94,-0.94,-0.73,2.57,2.60,2.62
363,3.46,0.84,3.49,0.87,-0.87,-0.63,2.59,2.62,2.62
366,3.48,0.86,3.41,0.80,-0.80,-0.55,2.68,2.61,2.63
370,3.42,0.79,3.33,0.73,-0.73,-0.46,2.69,2.60,2.63
374,3.24,0.60,3.28,0.67,-0.67,-0.37,2.58,2.61,2.64
377,3.39,0.75,3.23,0.61,-0.61,-0.30,2.79,2.62,2.65
381,3.09,0.44,3.17,0.54,-0.54,-0.21,2.55,2.63,2.65
385,2.89,0.24,3.12,0.48,-0.48,-0.12,2.41,2.64,2.66
389,3.15,0.49,3.07,0.42,-0.42,-0.03,2.73,2.65,2.66
393,3.00,0.34,3.02,0.36,-0.36,0.06,2.64,2.66,2.66
397,2.90,0.24,2.94,0.30,-0.30,0.14,2.61,2.64,2.66
401,2.84,0.18,2.87,0.23,-0.23,0.22,2.61,2.64,2.66
405,2.85,0.20,2.80,0.16,-0.16,0.31,2.69,2.64,2.66
409,2.86,0.21,2.72,0.09,-0.09,0.39,2.77,2.63,2.66
413,2.75,0.10,2.65,0.02,-0.02,0.46,2.73,2.63,2.66
417,2.52,-0.13,2.58,-0.05,0.05,0.54,2.58,2.64,2.66
421,2.54,-0.12,2.54,-0.13,0.13,0.62,2.67,2.66,2.66
425,2.55,-0.12,2.47,-0.21,0.21,0.69,2.76,2.68,2.67
430,2.25,-0.44,2.40,-0.29,0.29,0.78,2.54,2.69,2.69
434,2.13,-0.58,2.35,-0.37,0.37,0.85,2.50,2.71,2.71
438,2.37,-0.37,2.30,-0.44,0.44,0.92,2.82,2.74,2.74
443,2.23,-0.55,2.25,-0.52,0.52,1.00,2.76,2.77,2.78
447,2.10,-0.72,2.21,-0.60,0.60,1.06,2.70,2.81,2.82
451,2.32,-0.55,2.18,-0.67,0.67,1.12,3.00,2.86,2.87
456,2.23,-0.69,2.18,-0.75,0.75,1.20,2.98,2.93,2.93
460,2.16,-0.82,2.17,-0.82,0.82,1.25,2.98,2.99,2.98
465,2.10,-0.94,2.14,-0.89,0.89,1.32,3.00,3.03,3.04
470,2.11,-0.99,2.14,-0.97,0.97,1.39,3.08,3.10,3.10
474,2.10,-1.05,2.13,-1.04,1.04,1.44,3.14,3.17,3.16
479,2.09,-1.12,2.09,-1.12,1.12,1.50,3.21,3.21,3.21
484,2.12,-1.14,2.06,-1.19,1.19,1.55,3.31,3.25,3.26
489,2.05,-1.25,2.03,-1.26,1.26,1.61,3.32,3.30,3.31
494,2.04,-1.30,1.99,-1.34,1.34,1.66,3.38,3.33,3.35
499,1.98,-1.40,1.94,-1.41,1.41,1.70,3.40,3.35,3.38
504,1.71,-1.69,1.90,-1.49,1.49,1.75,3.20,3.38,3.41
509,1.89,-1.53,1.85,-1.56,1.56,1.79,3.45,3.41,3.42
514,1.89,-1.54,1.79,-1.62,1.62,1.83,3.52,3.42,3.43
519,1.57,-1.86,1.73,-1.69,1.69,1.86,3.27,3.42,3.44
524,1.66,-1.77,1.65,-1.76,1.76,1.90,3.42,3.41,3.43
529,1.73,-1.68,1.57,-1.82,1.82,1.93,3.56,3.39,3.41
535,1.35,-2.04,1.48,-1.89,1.89,1.97,3.24,3.37,3.39
540,1.37,-1.99,1.40,-1.95,1.95,2.00,3.32,3.35,3.36
545,1.47,-1.86,1.31,-2.02,2.02,2.02,3.49,3.32,3.33
551,1.21,-2.08,1.21,-2.08,2.08,2.05,3.30,3.30,3.30
556,1.11,-2.15,1.12,-2.15,2.15,2.08,3.27,3.27,3.26
