frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,-1.71,2.25,-1.71,1.71,1.13,0.63,3.96,3.96,3.96
20.20,2.26,-1.69,2.26,-1.69,1.69,1.15,0.65,3.95,3.95,3.95
20.40,2.27,-1.67,2.28,-1.66,1.66,1.17,0.66,3.94,3.94,3.94
20.61,2.28,-1.65,2.29,-1.64,1.64,1.19,0.68,3.92,3.93,3.93
20.81,2.29,-1.61,2.30,-1.62,1.62,1.21,0.70,3.91,3.92,3.91
21.02,2.30,-1.59,2.31,-1.60,1.60,1.24,0.72,3.90,3.90,3.90
21.23,2.31,-1.57,2.32,-1.58,1.58,1.26,0.75,3.89,3.89,3.89
21.44,2.33,-1.56,2.33,-1.56,1.56,1.27,0.77,3.89,3.89,3.90
21.66,2.34,-1.53,2.34,-1.54,1.54,1.29,0.79,3.88,3.88,3.88
21.87,2.35,-1.52,2.35,-1.52,1.52,1.31,0.81,3.87,3.87,3.88
22.09,2.36,-1.49,2.36,-1.50,1.50,1.33,0.84,3.86,3.86,3.86
22.31,2.37,-1.48,2.37,-1.48,1.48,1.35,0.86,3.86,3.85,3.86
22.54,2.38,-1.46,2.39,-1.46,1.46,1.36,0.89,3.85,3.85,3.85
22.76,2.39,-1.45,2.40,-1.45,1.45,1.38,0.91,3.84,3.84,3.85
22.99,2.40,-1.43,2.41,-1.43,1.43,1.39,0.94,3.83,3.84,3.84
23.22,2.41,-1.41,2.42,-1.42,1.42,1.41,0.97,3.83,3.83,3.82
23.45,2.42,-1.41,2.43,-1.40,1.40,1.42,0.99,3.82,3.83,3.83
23.69,2.43,-1.39,2.44,-1.39,1.39,1.43,1.02,3.82,3.82,3.82
23.92,2.45,-1.36,2.45,-1.37,1.37,1.44,1.05,3.83,3.82,3.81
24.16,2.46,-1.36,2.46,-1.36,1.36,1.45,1.08,3.82,3.82,3.82
24.40,2.47,-1.35,2.47,-1.35,1.35,1.46,1.11,3.82,3.82,3.82
24.65,2.48,-1.34,2.48,-1.34,1.34,1.46,1.14,3.82,3.82,3.82
24.89,2.49,-1.33,2.49,-1.32,1.32,1.47,1.17,3.82,3.81,3.82
25.14,2.49,-1.31,2.50,-1.31,1.31,1.47,1.20,3.81,3.81,3.81
25.39,2.50,-1.30,2.51,-1.30,1.30,1.47,1.23,3.81,3.81,3.81
25.65,2.51,-1.29,2.52,-1.29,1.29,1.48,1.26,3.81,3.81,3.81
25.91,2.52,-1.28,2.53,-1.28,1.28,1.48,1.28,3.81,3.81,3.81
26.16,2.53,-1.28,2.54,-1.28,1.28,1.47,1.31,3.81,3.81,3.82
26.43,2.54,-1.27,2.54,-1.27,1.27,1.47,1.34,3.81,3.81,3.81
26.69,2.55,-1.26,2.55,-1.26,1.26,1.46,1.37,3.82,3.81,3.81
26.96,2.56,-1.25,2.56,-1.25,1.25,1.46,1.39,3.82,3.81,3.81
27.23,2.56,-1.25,2.57,-1.25,1.25,1.45,1.42,3.81,3.82,3.81
27.50,2.57,-1.24,2.58,-1.24,1.24,1.44,1.44,3.82,3.82,3.81
27.77,2.58,-1.23,2.58,-1.24,1.24,1.43,1.47,3.82,3.82,3.82
28.05,2.58,-1.23,2.59,-1.23,1.23,1.42,1.49,3.82,3.82,3.82
28.33,2.59,-1.23,2.60,-1.23,1.23,1.41,1.51,3.82,3.82,3.83
28.62,2.60,-1.22,2.60,-1.22,1.22,1.39,1.53,3.83,3.83,3.83
28.90,2.61,-1.22,2.61,-1.22,1.22,1.37,1.54,3.83,3.83,3.83
29.19,2.61,-1.22,2.62,-1.21,1.21,1.36,1.56,3.82,3.83,3.83
29.48,2.62,-1.21,2.62,-1.20,1.20,1.34,1.57,3.83,3.83,3.83
29.78,2.63,-1.20,2.63,-1.20,1.20,1.32,1.58,3.83,3.83,3.83
30.08,2.63,-1.19,2.64,-1.19,1.19,1.30,1.58,3.82,3.82,3.83
30.38,2.63,-1.18,2.64,-1.18,1.18,1.28,1.58,3.82,3.82,3.82
30.68,2.64,-1.17,2.65,-1.17,1.17,1.26,1.58,3.82,3.82,3.81
30.99,2.64,-1.17,2.65,-1.16,1.16,1.23,1.58,3.81,3.81,3.81
31.30,2.65,-1.16,2.65,-1.16,1.16,1.21,1.58,3.81,3.81,3.81
31.61,2.65,-1.15,2.66,-1.15,1.15,1.19,1.57,3.80,3.80,3.81
31.93,2.66,-1.12,2.66,-1.14,1.14,1.16,1.56,3.80,3.80,3.79
32.24,2.66,-1.13,2.66,-1.13,1.13,1.14,1.54,3.80,3.79,3.79
32.57,2.66,-1.12,2.66,-1.13,1.13,1.11,1.52,3.79,3.79,3.78
32.89,2.66,-1.12,2.66,-1.12,1.12,1.08,1.51,3.79,3.78,3.78
33.22,2.66,-1.11,2.66,-1.12,1.12,1.06,1.48,3.78,3.78,3.78
33.55,2.65,-1.12,2.66,-1.11,1.11,1.03,1.46,3.77,3.77,3.78
33.89,2.65,-1.11,2.66,-1.11,1.11,1.00,1.43,3.77,3.77,3.76
34.23,2.65,-1.10,2.65,-1.11,1.11,0.97,1.40,3.76,3.76,3.75
34.57,2.64,-1.10,2.65,-1.10,1.10,0.95,1.37,3.75,3.75,3.75
34.92,2.64,-1.09,2.65,-1.10,1.10,0.92,1.34,3.74,3.74,3.73
35.27,2.64,-1.11,2.64,-1.09,1.09,0.89,1.30,3.74,3.74,3.75
35.62,2.63,-1.09,2.64,-1.09,1.09,0.86,1.27,3.72,3.73,3.73
35.97,2.63,-1.09,2.64,-1.08,1.08,0.83,1.23,3.71,3.72,3.73
36.33,2.63,-1.08,2.64,-1.07,1.07,0.80,1.19,3.70,3.70,3.71
36.70,2.63,-1.05,2.64,-1.05,1.05,0.78,1.15,3.69,3.69,3.69
37.06,2.63,-1.04,2.63,-1.04,1.04,0.75,1.11,3.68,3.68,3.67
37.43,2.63,-1.03,2.63,-1.03,1.03,0.72,1.07,3.66,3.66,3.66
37.81,2.63,-1.01,2.63,-1.01,1.01,0.69,1.02,3.65,3.64,3.65
38.19,2.63,-0.99,2.63,-1.00,1.00,0.66,0.98,3.63,3.63,3.62
38.57,2.63,-0.97,2.63,-0.98,0.98,0.64,0.94,3.62,3.61,3.61
38.95,2.63,-0.96,2.63,-0.96,0.96,0.61,0.90,3.60,3.59,3.59
39.34,2.62,-0.94,2.62,-0.95,0.95,0.58,0.85,3.57,3.57,3.57
39.74,2.62,-0.92,2.62,-0.93,0.93,0.55,0.81,3.55,3.55,3.54
40.14,2.61,-0.91,2.62,-0.91,0.91,0.53,0.77,3.53,3.53,3.53
40.54,2.61,-0.90,2.62,-0.89,0.89,0.50,0.72,3.51,3.51,3.51
40.94,2.61,-0.87,2.62,-0.88,0.88,0.47,0.68,3.49,3.49,3.49
41.35,2.61,-0.86,2.62,-0.86,0.86,0.45,0.64,3.47,3.47,3.47
41.76,2.61,-0.83,2.62,-0.84,0.84,0.42,0.60,3.45,3.46,3.45
42.18,2.61,-0.83,2.62,-0.82,0.82,0.39,0.55,3.43,3.44,3.44
42.60,2.62,-0.79,2.62,-0.80,0.80,0.37,0.51,3.42,3.42,3.41
43.03,2.62,-0.77,2.62,-0.77,0.77,0.34,0.47,3.40,3.40,3.40
43.46,2.62,-0.75,2.63,-0.75,0.75,0.32,0.43,3.37,3.38,3.37
43.90,2.63,-0.72,2.64,-0.72,0.72,0.29,0.39,3.35,3.35,3.35
44.33,2.64,-0.68,2.65,-0.69,0.69,0.26,0.35,3.33,3.33,3.33
44.78,2.65,-0.66,2.65,-0.65,0.65,0.24,0.31,3.31,3.31,3.31
45.23,2.66,-0.63,2.67,-0.62,0.62,0.22,0.27,3.28,3.28,3.29
45.68,2.67,-0.58,2.68,-0.58,0.58,0.19,0.23,3.25,3.25,3.25
46.13,2.68,-0.54,2.69,-0.53,0.53,0.17,0.19,3.22,3.22,3.22
46.60,2.70,-0.49,2.70,-0.49,0.49,0.14,0.15,3.19,3.19,3.20
47.06,2.71,-0.45,2.72,-0.44,0.44,0.12,0.11,3.16,3.16,3.17
47.53,2.73,-0.40,2.73,-0.39,0.39,0.09,0.07,3.13,3.13,3.14
48.01,2.75,-0.33,2.75,-0.34,0.34,0.07,0.03,3.10,3.09,3.09
48.49,2.76,-0.29,2.77,-0.29,0.29,0.05,-0.00,3.06,3.06,3.06
48.97,2.78,-0.23,2.78,-0.24,0.24,0.02,-0.04,3.02,3.02,3.02
49.46,2.79,-0.19,2.80,-0.19,0.19,-0.00,-0.08,2.98,2.99,2.99
49.96,2.81,-0.12,2.82,-0.13,0.13,-0.02,-0.12,2.95,2.95,2.93
50.46,2.83,-0.08,2.84,-0.08,0.08,-0.05,-0.15,2.92,2.92,2.91
50.96,2.85,-0.03,2.85,-0.03,0.03,-0.07,-0.19,2.88,2.88,2.88
51.47,2.86,0.02,2.87,0.02,-0.02,-0.09,-0.22,2.84,2.85,2.85
51.99,2.88,0.08,2.89,0.07,-0.07,-0.12,-0.26,2.81,2.81,2.81
52.51,2.90,0.12,2.90,0.12,-0.12,-0.14,-0.30,2.78,2.78,2.78
53.03,2.91,0.16,2.92,0.17,-0.17,-0.16,-0.33,2.74,2.75,2.76
53.56,2.93,0.21,2.93,0.22,-0.22,-0.18,-0.36,2.72,2.71,2.72
54.10,2.94,0.27,2.94,0.26,-0.26,-0.21,-0.40,2.68,2.68,2.68
54.64,2.95,0.30,2.95,0.30,-0.30,-0.23,-0.43,2.65,2.65,2.65
55.18,2.96,0.35,2.96,0.34,-0.34,-0.25,-0.47,2.63,2.62,2.62
55.74,2.97,0.40,2.97,0.37,-0.37,-0.27,-0.50,2.60,2.60,2.58
56.29,2.97,0.41,2.97,0.41,-0.41,-0.30,-0.53,2.57,2.57,2.56
56.86,2.98,0.45,2.98,0.44,-0.44,-0.32,-0.56,2.55,2.54,2.53
57.42,2.98,0.49,2.98,0.47,-0.47,-0.34,-0.59,2.51,2.51,2.50
58.00,2.98,0.52,2.98,0.50,-0.50,-0.36,-0.62,2.48,2.47,2.47
58.58,2.97,0.53,2.98,0.54,-0.54,-0.39,-0.65,2.44,2.44,2.45
59.16,2.97,0.55,2.98,0.57,-0.57,-0.41,-0.68,2.41,2.41,2.43
59.76,2.96,0.57,2.97,0.60,-0.60,-0.43,-0.71,2.36,2.37,2.40
60.35,2.96,0.61,2.97,0.64,-0.64,-0.45,-0.74,2.33,2.34,2.35
60.96,2.96,0.65,2.97,0.67,-0.67,-0.48,-0.76,2.29,2.30,2.31
61.57,2.96,0.70,2.97,0.71,-0.71,-0.50,-0.79,2.26,2.26,2.26
62.18,2.96,0.75,2.97,0.74,-0.74,-0.52,-0.81,2.22,2.22,2.22
62.80,2.96,0.79,2.96,0.78,-0.78,-0.54,-0.84,2.18,2.18,2.17
63.43,2.96,0.84,2.96,0.82,-0.82,-0.57,-0.86,2.14,2.14,2.13
64.07,2.96,0.87,2.96,0.86,-0.86,-0.59,-0.89,2.10,2.10,2.09
64.71,2.96,0.91,2.96,0.90,-0.90,-0.61,-0.91,2.06,2.06,2.05
65.35,2.96,0.95,2.96,0.94,-0.94,-0.64,-0.93,2.02,2.02,2.02
66.01,2.96,0.99,2.96,0.98,-0.98,-0.66,-0.95,1.98,1.98,1.98
66.67,2.96,1.01,2.96,1.02,-1.02,-0.68,-0.97,1.94,1.94,1.95
67.33,2.96,1.06,2.96,1.06,-1.06,-0.71,-1.00,1.90,1.90,1.90
68.01,2.96,1.10,2.96,1.10,-1.10,-0.73,-1.02,1.86,1.86,1.87
68.69,2.96,1.14,2.96,1.14,-1.14,-0.75,-1.04,1.83,1.83,1.83
69.37,2.96,1.17,2.96,1.18,-1.18,-0.78,-1.06,1.79,1.79,1.80
70.07,2.96,1.21,2.96,1.22,-1.22,-0.80,-1.08,1.75,1.75,1.75
70.77,2.96,1.26,2.96,1.26,-1.26,-0.82,-1.10,1.71,1.71,1.71
71.48,2.96,1.29,2.96,1.30,-1.30,-0.85,-1.12,1.67,1.67,1.67
72.19,2.96,1.34,2.96,1.34,-1.34,-0.87,-1.14,1.63,1.63,1.63
72.91,2.96,1.38,2.96,1.37,-1.37,-0.90,-1.16,1.59,1.59,1.58
73.64,2.96,1.42,2.96,1.41,-1.41,-0.92,-1.18,1.55,1.55,1.55
74.38,2.96,1.46,2.96,1.45,-1.45,-0.95,-1.20,1.52,1.52,1.51
75.12,2.96,1.49,2.96,1.48,-1.48,-0.97,-1.22,1.48,1.48,1.48
75.87,2.96,1.52,2.96,1.52,-1.52,-1.00,-1.25,1.45,1.45,1.45
76.63,2.96,1.56,2.96,1.55,-1.55,-1.02,-1.27,1.42,1.42,1.41
77.40,2.96,1.58,2.96,1.58,-1.58,-1.05,-1.29,1.38,1.38,1.39
78.17,2.96,1.62,2.96,1.61,-1.61,-1.07,-1.32,1.35,1.35,1.34
78.95,2.96,1.63,2.96,1.64,-1.64,-1.10,-1.35,1.32,1.32,1.33
79.74,2.96,1.67,2.96,1.67,-1.67,-1.13,-1.37,1.29,1.29,1.30
80.54,2.96,1.69,2.96,1.70,-1.70,-1.15,-1.40,1.27,1.27,1.27
81.35,2.96,1.73,2.96,1.73,-1.73,-1.18,-1.43,1.24,1.24,1.24
82.16,2.96,1.75,2.96,1.76,-1.76,-1.21,-1.46,1.21,1.21,1.22
82.98,2.96,1.78,2.96,1.78,-1.78,-1.23,-1.49,1.18,1.18,1.18
83.81,2.96,1.81,2.96,1.81,-1.81,-1.26,-1.52,1.15,1.15,1.15
84.65,2.96,1.85,2.96,1.84,-1.84,-1.29,-1.55,1.12,1.12,1.12
85.50,2.96,1.88,2.96,1.87,-1.87,-1.31,-1.59,1.09,1.09,1.09
86.35,2.96,1.91,2.96,1.91,-1.91,-1.34,-1.63,1.06,1.06,1.06
87.22,2.96,1.94,2.97,1.94,-1.94,-1.37,-1.66,1.02,1.03,1.02
88.09,2.96,1.97,2.97,1.98,-1.98,-1.40,-1.70,0.99,0.99,0.99
88.97,2.96,2.00,2.97,2.01,-2.01,-1.43,-1.74,0.95,0.96,0.96
89.86,2.96,2.04,2.98,2.05,-2.05,-1.46,-1.78,0.92,0.93,0.93
90.76,2.96,2.07,2.98,2.09,-2.09,-1.49,-1.82,0.88,0.89,0.89
91.66,2.96,2.11,2.98,2.12,-2.12,-1.52,-1.87,0.84,0.86,0.85
92.58,2.97,2.15,2.98,2.16,-2.16,-1.55,-1.91,0.82,0.82,0.83
93.51,2.98,2.19,2.97,2.19,-2.19,-1.58,-1.96,0.80,0.78,0.79
94.44,2.98,2.23,2.97,2.22,-2.22,-1.61,-2.01,0.76,0.75,0.76
95.39,2.98,2.27,2.96,2.25,-2.25,-1.64,-2.05,0.74,0.71,0.71
96.34,2.96,2.29,2.95,2.27,-2.27,-1.67,-2.10,0.69,0.67,0.67
97.30,2.94,2.31,2.93,2.30,-2.30,-1.70,-2.15,0.65,0.64,0.64
98.28,2.92,2.33,2.92,2.32,-2.32,-1.73,-2.21,0.61,0.60,0.59
99.26,2.89,2.34,2.90,2.33,-2.33,-1.76,-2.26,0.56,0.56,0.55
100.25,2.86,2.35,2.87,2.34,-2.34,-1.79,-2.31,0.52,0.53,0.52
101.25,2.83,2.35,2.84,2.35,-2.35,-1.83,-2.37,0.49,0.49,0.49
102.27,2.80,2.34,2.81,2.35,-2.35,-1.86,-2.42,0.45,0.46,0.46
103.29,2.78,2.36,2.78,2.35,-2.35,-1.89,-2.47,0.43,0.43,0.42
104.32,2.76,2.37,2.75,2.35,-2.35,-1.92,-2.53,0.41,0.40,0.40
105.37,2.73,2.37,2.72,2.35,-2.35,-1.96,-2.58,0.38,0.36,0.37
106.42,2.70,2.37,2.69,2.36,-2.36,-1.99,-2.64,0.35,0.33,0.34
107.48,2.67,2.37,2.67,2.37,-2.37,-2.02,-2.69,0.31,0.30,0.30
108.56,2.63,2.36,2.65,2.38,-2.38,-2.06,-2.75,0.25,0.27,0.27
109.64,2.61,2.37,2.64,2.40,-2.40,-2.09,-2.80,0.21,0.24,0.25
110.74,2.59,2.39,2.63,2.43,-2.43,-2.13,-2.85,0.17,0.20,0.21
111.85,2.59,2.42,2.63,2.46,-2.46,-2.16,-2.90,0.13,0.17,0.17
112.97,2.61,2.47,2.64,2.50,-2.50,-2.20,-2.95,0.11,0.14,0.14
114.10,2.63,2.53,2.65,2.55,-2.55,-2.23,-3.00,0.09,0.10,0.11
115.24,2.66,2.60,2.66,2.59,-2.59,-2.27,-3.05,0.07,0.07,0.06
116.39,2.68,2.66,2.69,2.65,-2.65,-2.30,-3.09,0.03,0.04,0.03
117.55,2.71,2.72,2.71,2.71,-2.71,-2.34,-3.13,0.01,0.00,-0.01
118.73,2.74,2.79,2.74,2.77,-2.77,-2.37,-3.17,-0.03,-0.03,-0.04
119.92,2.78,2.85,2.78,2.84,-2.84,-2.41,-3.20,-0.06,-0.06,-0.07
121.12,2.82,2.92,2.81,2.91,-2.91,-2.45,-3.24,-0.08,-0.10,-0.09
122.33,2.84,2.97,2.85,2.97,-2.97,-2.48,-3.27,-0.13,-0.13,-0.13
123.55,2.87,3.02,2.88,3.04,-3.04,-2.52,-3.29,-0.16,-0.16,-0.15
124.79,2.90,3.09,2.91,3.10,-3.10,-2.56,-3.32,-0.19,-0.19,-0.18
126.03,2.94,3.16,2.93,3.15,-3.15,-2.60,-3.34,-0.21,-0.22,-0.21
127.29,2.95,3.20,2.95,3.21,-3.21,-2.63,-3.35,-0.25,-0.25,-0.24
128.57,2.97,3.26,2.97,3.25,-3.25,-2.67,-3.37,-0.28,-0.28,-0.29
129.85,2.99,3.31,2.98,3.29,-3.29,-2.71,-3.38,-0.30,-0.32,-0.32
131.15,3.00,3.36,2.98,3.33,-3.33,-2.75,-3.39,-0.33,-0.35,-0.35
132.46,2.99,3.38,2.98,3.36,-3.36,-2.79,-3.39,-0.37,-0.38,-0.38
133.79,2.98,3.40,2.97,3.39,-3.39,-2.82,-3.39,-0.40,-0.41,-0.42
135.12,2.96,3.41,2.96,3.40,-3.40,-2.86,-3.40,-0.44,-0.45,-0.45
136.48,2.95,3.43,2.94,3.42,-3.42,-2.90,-3.39,-0.46,-0.48,-0.47
137.84,2.91,3.42,2.92,3.42,-3.42,-2.94,-3.39,-0.51,-0.51,-0.51
139.22,2.89,3.44,2.89,3.42,-3.42,-2.98,-3.39,-0.53,-0.54,-0.54
140.61,2.86,3.43,2.86,3.42,-3.42,-3.02,-3.38,-0.56,-0.56,-0.57
142.02,2.81,3.41,2.82,3.42,-3.42,-3.06,-3.38,-0.60,-0.59,-0.60
143.44,2.79,3.41,2.79,3.41,-3.41,-3.10,-3.37,-0.61,-0.62,-0.62
144.87,2.75,3.40,2.76,3.40,-3.40,-3.13,-3.36,-0.65,-0.64,-0.64
146.32,2.72,3.40,2.73,3.40,-3.40,-3.17,-3.35,-0.67,-0.67,-0.67
147.78,2.69,3.38,2.71,3.40,-3.40,-3.21,-3.35,-0.70,-0.69,-0.69
149.26,2.67,3.39,2.68,3.40,-3.40,-3.25,-3.34,-0.73,-0.72,-0.72
150.75,2.64,3.39,2.66,3.41,-3.41,-3.29,-3.34,-0.76,-0.74,-0.75
152.26,2.62,3.39,2.65,3.42,-3.42,-3.33,-3.33,-0.79,-0.77,-0.76
153.78,2.61,3.40,2.64,3.43,-3.43,-3.37,-3.33,-0.81,-0.79,-0.79
155.32,2.61,3.43,2.63,3.45,-3.45,-3.41,-3.33,-0.83,-0.82,-0.81
156.88,2.62,3.46,2.62,3.47,-3.47,-3.45,-3.33,-0.84,-0.84,-0.84
158.44,2.63,3.51,2.62,3.49,-3.49,-3.49,-3.33,-0.86,-0.87,-0.87
160.03,2.63,3.53,2.62,3.52,-3.52,-3.52,-3.33,-0.88,-0.90,-0.89
161.63,2.63,3.56,2.62,3.55,-3.55,-3.56,-3.34,-0.91,-0.93,-0.92
163.24,2.63,3.59,2.62,3.58,-3.58,-3.60,-3.34,-0.95,-0.96,-0.96
164.88,2.63,3.62,2.63,3.61,-3.61,-3.64,-3.35,-0.98,-0.99,-0.99
166.53,2.63,3.66,2.63,3.65,-3.65,-3.68,-3.36,-1.01,-1.02,-1.02
168.19,2.63,3.68,2.63,3.68,-3.68,-3.71,-3.38,-1.05,-1.05,-1.04
169.87,2.63,3.72,2.64,3.72,-3.72,-3.75,-3.40,-1.08,-1.08,-1.08
171.57,2.63,3.75,2.64,3.75,-3.75,-3.79,-3.42,-1.12,-1.11,-1.12
173.29,2.63,3.78,2.64,3.78,-3.78,-3.82,-3.44,-1.15,-1.15,-1.14
175.02,2.63,3.81,2.64,3.82,-3.82,-3.86,-3.46,-1.18,-1.18,-1.18
176.77,2.63,3.85,2.63,3.85,-3.85,-3.90,-3.49,-1.21,-1.21,-1.21
178.54,2.63,3.88,2.63,3.88,-3.88,-3.93,-3.52,-1.25,-1.25,-1.25
180.32,2.63,3.93,2.63,3.92,-3.92,-3.96,-3.55,-1.28,-1.28,-1.29
182.13,2.63,3.95,2.63,3.95,-3.95,-4.00,-3.59,-1.32,-1.32,-1.31
183.95,2.63,3.98,2.63,3.98,-3.98,-4.03,-3.63,-1.35,-1.35,-1.34
185.79,2.63,4.02,2.63,4.02,-4.02,-4.07,-3.67,-1.38,-1.38,-1.39
187.65,2.63,4.05,2.63,4.05,-4.05,-4.10,-3.71,-1.42,-1.42,-1.42
189.52,2.63,4.08,2.63,4.08,-4.08,-4.13,-3.76,-1.45,-1.45,-1.45
191.42,2.63,4.11,2.63,4.11,-4.11,-4.16,-3.81,-1.48,-1.48,-1.48
193.33,2.63,4.14,2.63,4.14,-4.14,-4.19,-3.86,-1.51,-1.51,-1.50
195.27,2.63,4.18,2.63,4.17,-4.17,-4.22,-3.91,-1.54,-1.54,-1.54
197.22,2.63,4.21,2.63,4.20,-4.20,-4.25,-3.96,-1.57,-1.57,-1.58
199.19,2.63,4.23,2.63,4.23,-4.23,-4.28,-4.02,-1.59,-1.59,-1.60
