frequency,raw
20.00,-15.53
20.20,-15.42
20.40,-15.30
20.61,-15.19
20.81,-15.07
21.02,-14.96
21.23,-14.84
21.44,-14.73
21.66,-14.61
21.87,-14.50
22.09,-14.38
22.31,-14.26
22.54,-14.14
22.76,-14.02
22.99,-13.91
23.22,-13.79
23.45,-13.67
23.69,-13.55
23.92,-13.43
24.16,-13.31
24.40,-13.18
24.65,-13.06
24.89,-12.93
25.14,-12.81
25.39,-12.69
25.65,-12.57
25.91,-12.44
26.16,-12.32
26.43,-12.19
26.69,-12.07
26.96,-11.94
27.23,-11.81
27.50,-11.69
27.77,-11.56
28.05,-11.44
28.33,-11.31
28.62,-11.18
28.90,-11.05
29.19,-10.93
29.48,-10.80
29.78,-10.67
30.08,-10.55
30.38,-10.42
30.68,-10.29
30.99,-10.17
31.30,-10.03
31.61,-9.90
31.93,-9.77
32.24,-9.64
32.57,-9.51
32.89,-9.38
33.22,-9.25
33.55,-9.12
33.89,-8.99
34.23,-8.86
34.57,-8.73
34.92,-8.60
35.27,-8.48
35.62,-8.36
35.97,-8.24
36.33,-8.13
36.70,-8.01
37.06,-7.90
37.43,-7.78
37.81,-7.67
38.19,-7.56
38.57,-7.45
38.95,-7.34
39.34,-7.24
39.74,-7.14
40.14,-7.03
40.54,-6.92
40.94,-6.81
41.35,-6.70
41.76,-6.59
42.18,-6.48
42.60,-6.38
43.03,-6.27
43.46,-6.17
43.90,-6.07
44.33,-5.97
44.78,-5.86
45.23,-5.76
45.68,-5.65
46.13,-5.54
46.60,-5.43
47.06,-5.33
47.53,-5.22
48.01,-5.11
48.49,-5.00
48.97,-4.89
49.46,-4.78
49.96,-4.67
50.46,-4.57
50.96,-4.47
51.47,-4.37
51.99,-4.26
52.51,-4.17
53.03,-4.07
53.56,-3.98
54.10,-3.88
54.64,-3.80
55.18,-3.71
55.74,-3.63
56.29,-3.55
56.86,-3.46
57.42,-3.38
58.00,-3.30
58.58,-3.23
59.16,-3.16
59.76,-3.07
60.35,-3.00
60.96,-2.93
61.57,-2.85
62.18,-2.78
62.80,-2.70
63.43,-2.63
64.07,-2.55
64.71,-2.47
65.35,-2.40
66.01,-2.32
66.67,-2.25
67.33,-2.17
68.01,-2.09
68.69,-2.01
69.37,-1.92
70.07,-1.84
70.77,-1.77
71.48,-1.69
72.19,-1.61
72.91,-1.55
73.64,-1.48
74.38,-1.41
75.12,-1.34
75.87,-1.26
76.63,-1.20
77.40,-1.14
78.17,-1.08
78.95,-1.01
79.74,-0.96
80.54,-0.91
81.35,-0.86
82.16,-0.82
82.98,-0.79
83.81,-0.77
84.65,-0.74
85.50,-0.72
86.35,-0.71
87.22,-0.71
88.09,-0.71
88.97,-0.70
89.86,-0.69
90.76,-0.69
91.66,-0.68
92.58,-0.67
93.51,-0.65
94.44,-0.63
95.39,-0.59
96.34,-0.56
97.30,-0.53
98.28,-0.50
99.26,-0.46
100.25,-0.43
101.25,-0.40
102.27,-0.39
103.29,-0.38
104.32,-0.37
105.37,-0.36
106.42,-0.35
107.48,-0.35
108.56,-0.37
109.64,-0.38
110.74,-0.38
111.85,-0.38
112.97,-0.38
114.10,-0.38
115.24,-0.38
116.39,-0.38
117.55,-0.37
