frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.42,2.89,5.34,2.81,-2.81,-2.49,2.60,2.53,2.53
21,5.64,3.11,5.75,3.22,-3.22,-2.86,2.41,2.53,2.53
22,6.07,3.54,6.14,3.61,-3.61,-3.26,2.46,2.53,2.53
23,6.51,3.98,6.51,3.98,-3.98,-3.69,2.53,2.53,2.53
24,6.99,4.46,6.86,4.33,-4.33,-4.15,2.66,2.53,2.53
25,7.21,4.68,7.18,4.66,-4.66,-4.62,2.55,2.53,2.53
26,7.57,5.04,7.49,4.96,-4.96,-5.10,2.61,2.53,2.53
27,7.69,5.16,7.77,5.24,-5.24,-5.56,2.45,2.53,2.53
28,8.01,5.48,8.03,5.50,-5.50,-5.98,2.50,2.53,2.53
29,8.34,5.81,8.27,5.75,-5.75,-6.34,2.59,2.53,2.53
30,8.54,6.01,8.49,5.97,-5.97,-6.63,2.57,2.53,2.53
31,8.66,6.13,8.70,6.17,-6.17,-6.83,2.49,2.53,2.53
32,8.94,6.41,8.88,6.36,-6.36,-6.95,2.58,2.53,2.53
33,8.98,6.45,9.05,6.53,-6.53,-6.99,2.45,2.53,2.53
34,9.30,6.77,9.21,6.68,-6.68,-6.98,2.61,2.53,2.53
35,9.31,6.78,9.36,6.83,-6.83,-6.93,2.48,2.53,2.53
36,9.46,6.93,9.49,6.96,-6.96,-6.86,2.49,2.53,2.53
37,9.63,7.10,9.62,7.09,-7.09,-6.78,2.54,2.53,2.53
38,9.63,7.10,9.73,7.21,-7.21,-6.72,2.42,2.53,2.53
39,9.88,7.35,9.84,7.32,-7.32,-6.67,2.56,2.53,2.53
40,9.96,7.43,9.95,7.42,-7.42,-6.64,2.54,2.53,2.53
41,9.96,7.43,10.04,7.52,-7.52,-6.64,2.44,2.53,2.53
42,10.23,7.70,10.14,7.61,-7.61,-6.66,2.62,2.53,2.53
43,10.28,7.75,10.22,7.69,-7.69,-6.71,2.59,2.53,2.53
44,10.28,7.75,10.30,7.77,-7.77,-6.78,2.50,2.53,2.53
45,10.28,7.75,10.38,7.85,-7.85,-6.88,2.43,2.53,2.53
46,10.44,7.91,10.45,7.92,-7.92,-7.00,2.52,2.53,2.53
47,10.61,8.08,10.51,7.99,-7.99,-7.14,2.62,2.53,2.53
48,10.61,8.08,10.57,8.05,-8.05,-7.30,2.56,2.53,2.53
49,10.61,8.08,10.63,8.10,-8.10,-7.47,2.51,2.53,2.53
50,10.61,8.08,10.68,8.15,-8.15,-7.66,2.45,2.53,2.53
51,10.64,8.11,10.73,8.20,-8.20,-7.86,2.44,2.53,2.53
52,10.77,8.24,10.77,8.24,-8.24,-8.07,2.52,2.53,2.53
53,10.91,8.38,10.81,8.28,-8.28,-8.27,2.63,2.53,2.53
54,10.93,8.40,10.85,8.32,-8.32,-8.48,2.61,2.53,2.53
55,10.93,8.40,10.88,8.35,-8.35,-8.68,2.58,2.53,2.53
56,10.93,8.40,10.91,8.39,-8.39,-8.87,2.54,2.53,2.53
57,10.93,8.40,10.94,8.42,-8.42,-9.04,2.51,2.53,2.53
58,10.93,8.40,10.98,8.45,-8.45,-9.20,2.48,2.53,2.53
59,10.93,8.40,11.01,8.48,-8.48,-9.33,2.45,2.53,2.53
60,10.93,8.40,11.04,8.51,-8.51,-9.43,2.42,2.53,2.53
61,11.04,8.51,11.07,8.54,-8.54,-9.51,2.50,2.53,2.53
62,11.09,8.56,11.10,8.57,-8.57,-9.56,2.52,2.53,2.53
63,11.24,8.71,11.13,8.60,-8.60,-9.58,2.64,2.53,2.53
64,11.09,8.56,11.16,8.63,-8.63,-9.57,2.46,2.53,2.53
65,11.25,8.72,11.18,8.65,-8.65,-9.54,2.60,2.53,2.53
66,11.25,8.72,11.20,8.68,-8.68,-9.49,2.57,2.53,2.53
67,11.25,8.72,11.22,8.69,-8.69,-9.42,2.55,2.53,2.53
68,11.25,8.72,11.24,8.71,-8.71,-9.34,2.54,2.53,2.53
69,11.25,8.72,11.25,8.72,-8.72,-9.24,2.53,2.53,2.53
70,11.25,8.72,11.25,8.73,-8.73,-9.13,2.52,2.53,2.53
71,11.25,8.72,11.26,8.73,-8.73,-9.02,2.52,2.53,2.53
72,11.25,8.72,11.26,8.73,-8.73,-8.91,2.52,2.53,2.53
73,11.25,8.72,11.26,8.73,-8.73,-8.80,2.52,2.53,2.53
74,11.25,8.72,11.26,8.73,-8.73,-8.69,2.52,2.53,2.53
75,11.25,8.72,11.26,8.73,-8.73,-8.58,2.52,2.53,2.53
76,11.25,8.72,11.25,8.73,-8.73,-8.48,2.52,2.53,2.53
77,11.25,8.72,11.25,8.72,-8.72,-8.39,2.52,2.53,2.53
78,11.25,8.72,11.25,8.72,-8.72,-8.30,2.53,2.53,2.53
79,11.25,8.72,11.25,8.72,-8.72,-8.22,2.53,2.53,2.53
80,11.25,8.72,11.25,8.72,-8.72,-8.14,2.53,2.53,2.53
81,11.25,8.72,11.25,8.72,-8.72,-8.08,2.53,2.53,2.53
82,11.25,8.72,11.25,8.72,-8.72,-8.02,2.53,2.53,2.53
83,11.25,8.72,11.25,8.72,-8.72,-7.97,2.53,2.53,2.53
84,11.25,8.72,11.25,8.72,-8.72,-7.93,2.53,2.53,2.53
85,11.25,8.72,11.25,8.72,-8.72,-7.90,2.53,2.53,2.53
86,11.25,8.72,11.25,8.72,-8.72,-7.87,2.53,2.53,2.53
87,11.25,8.72,11.25,8.72,-8.72,-7.86,2.53,2.53,2.53
88,11.25,8.72,11.25,8.72,-8.72,-7.85,2.53,2.53,2.53
89,11.25,8.72,11.25,8.72,-8.72,-7.85,2.53,2.53,2.53
90,11.25,8.72,11.25,8.72,-8.72,-7.86,2.53,2.53,2.53
91,11.25,8.72,11.25,8.72,-8.72,-7.87,2.53,2.53,2.53
92,11.25,8.72,11.25,8.72,-8.72,-7.89,2.53,2.53,2.53
93,11.25,8.72,11.25,8.72,-8.72,-7.92,2.53,2.53,2.53
94,11.25,8.72,11.25,8.72,-8.72,-7.95,2.53,2.53,2.53
95,11.25,8.72,11.25,8.72,-8.72,-7.99,2.53,2.53,2.53
96,11.25,8.72,11.25,8.72,-8.72,-8.03,2.53,2.53,2.53
97,11.25,8.72,11.25,8.72,-8.72,-8.08,2.53,2.53,2.53
98,11.25,8.72,11.25,8.72,-8.72,-8.14,2.53,2.53,2.53
99,11.25,8.72,11.25,8.72,-8.72,-8.20,2.53,2.53,2.53
100,11.25,8.72,11.25,8.72,-8.72,-8.26,2.53,2.53,2.53
101,11.25,8.72,11.25,8.72,-8.72,-8.32,2.53,2.53,2.53
102,11.25,8.72,11.25,8.72,-8.72,-8.39,2.53,2.53,2.53
104,11.25,8.72,11.25,8.72,-8.72,-8.53,2.53,2.53,2.53
105,11.25,8.72,11.25,8.72,-8.72,-8.61,2.53,2.53,2.53
106,11.25,8.72,11.25,8.72,-8.72,-8.68,2.53,2.53,2.53
107,11.25,8.72,11.25,8.72,-8.72,-8.76,2.53,2.53,2.53
108,11.25,8.72,11.25,8.72,-8.72,-8.83,2.53,2.53,2.53
109,11.25,8.72,11.25,8.72,-8.72,-8.90,2.53,2.53,2.53
110,11.25,8.72,11.25,8.72,-8.72,-8.97,2.53,2.53,2.53
111,11.25,8.72,11.25,8.72,-8.72,-9.04,2.53,2.53,2.53
112,11.25,8.72,11.25,8.72,-8.72,-9.11,2.52,2.53,2.53
