frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.88,-3.39,-2.72,-3.20,3.20,1.68,0.31,0.48,0.51
21,-2.87,-3.38,-2.82,-3.29,3.29,1.93,0.41,0.47,0.50
22,-2.88,-3.39,-2.91,-3.37,3.37,2.21,0.48,0.46,0.50
23,-2.88,-3.38,-2.98,-3.44,3.44,2.51,0.55,0.45,0.50
24,-2.93,-3.43,-3.05,-3.49,3.49,2.82,0.56,0.45,0.50
25,-2.98,-3.48,-3.10,-3.54,3.54,3.15,0.56,0.44,0.49
26,-3.03,-3.52,-3.14,-3.58,3.58,3.47,0.54,0.44,0.49
27,-3.09,-3.58,-3.17,-3.60,3.60,3.77,0.51,0.43,0.49
28,-3.13,-3.62,-3.19,-3.62,3.62,4.03,0.48,0.43,0.48
29,-3.23,-3.71,-3.20,-3.62,3.62,4.24,0.39,0.42,0.48
30,-3.34,-3.82,-3.19,-3.61,3.61,4.37,0.27,0.42,0.47
31,-3.34,-3.81,-3.17,-3.58,3.58,4.43,0.24,0.41,0.47
32,-3.31,-3.78,-3.14,-3.54,3.54,4.42,0.23,0.40,0.46
33,-3.28,-3.74,-3.10,-3.50,3.50,4.34,0.21,0.40,0.46
34,-3.15,-3.60,-3.05,-3.44,3.44,4.20,0.29,0.39,0.45
35,-2.96,-3.41,-2.99,-3.37,3.37,4.03,0.41,0.38,0.44
36,-2.70,-3.14,-2.93,-3.31,3.31,3.84,0.60,0.38,0.43
37,-2.63,-3.06,-2.86,-3.24,3.24,3.63,0.61,0.38,0.43
38,-2.63,-3.05,-2.80,-3.18,3.18,3.42,0.54,0.38,0.42
39,-2.65,-3.06,-2.74,-3.12,3.12,3.22,0.47,0.39,0.41
40,-2.68,-3.08,-2.69,-3.08,3.08,3.03,0.39,0.39,0.40
41,-2.73,-3.12,-2.65,-3.04,3.04,2.86,0.31,0.39,0.38
42,-2.68,-3.06,-2.64,-3.01,3.01,2.69,0.33,0.37,0.37
43,-2.74,-3.10,-2.63,-2.99,2.99,2.54,0.25,0.36,0.36
44,-2.64,-2.99,-2.65,-2.98,2.98,2.40,0.34,0.33,0.35
45,-2.61,-2.94,-2.66,-2.97,2.97,2.28,0.36,0.31,0.33
46,-2.67,-2.99,-2.67,-2.96,2.96,2.17,0.29,0.29,0.32
47,-2.64,-2.94,-2.67,-2.94,2.94,2.07,0.30,0.28,0.30
48,-2.58,-2.87,-2.65,-2.91,2.91,1.98,0.33,0.26,0.28
49,-2.63,-2.90,-2.63,-2.87,2.87,1.90,0.23,0.24,0.26
50,-2.59,-2.84,-2.59,-2.81,2.81,1.82,0.22,0.22,0.25
51,-2.58,-2.81,-2.54,-2.74,2.74,1.76,0.16,0.20,0.23
52,-2.47,-2.68,-2.48,-2.65,2.65,1.70,0.18,0.17,0.20
53,-2.48,-2.67,-2.39,-2.54,2.54,1.64,0.06,0.15,0.18
54,-2.30,-2.46,-2.29,-2.41,2.41,1.59,0.11,0.12,0.16
55,-2.24,-2.38,-2.17,-2.27,2.27,1.54,0.02,0.09,0.14
56,-2.15,-2.27,-2.03,-2.11,2.11,1.50,-0.05,0.08,0.11
57,-1.94,-2.03,-1.88,-1.94,1.94,1.45,-0.01,0.05,0.09
58,-1.76,-1.82,-1.73,-1.76,1.76,1.41,-0.00,0.03,0.06
59,-1.54,-1.58,-1.57,-1.58,1.58,1.37,0.04,0.01,0.03
60,-1.37,-1.38,-1.42,-1.40,1.40,1.33,0.03,-0.01,0.01
61,-1.20,-1.18,-1.27,-1.24,1.24,1.28,0.03,-0.03,-0.02
62,-1.02,-0.97,-1.14,-1.08,1.08,1.24,0.05,-0.06,-0.05
63,-0.93,-0.85,-1.02,-0.93,0.93,1.19,-0.00,-0.09,-0.08
64,-0.85,-0.74,-0.92,-0.80,0.80,1.15,-0.05,-0.12,-0.11
65,-0.78,-0.64,-0.83,-0.69,0.69,1.10,-0.09,-0.14,-0.15
66,-0.77,-0.59,-0.77,-0.59,0.59,1.06,-0.18,-0.18,-0.18
67,-0.77,-0.56,-0.73,-0.51,0.51,1.01,-0.26,-0.22,-0.21
68,-0.72,-0.47,-0.70,-0.45,0.45,0.96,-0.28,-0.26,-0.25
69,-0.67,-0.39,-0.69,-0.39,0.39,0.91,-0.28,-0.30,-0.28
70,-0.72,-0.40,-0.68,-0.35,0.35,0.86,-0.37,-0.33,-0.32
71,-0.72,-0.37,-0.69,-0.32,0.32,0.81,-0.41,-0.37,-0.36
72,-0.69,-0.30,-0.69,-0.28,0.28,0.76,-0.41,-0.41,-0.39
73,-0.67,-0.24,-0.69,-0.25,0.25,0.71,-0.42,-0.45,-0.43
74,-0.67,-0.20,-0.70,-0.22,0.22,0.66,-0.46,-0.48,-0.47
75,-0.72,-0.21,-0.70,-0.18,0.18,0.61,-0.54,-0.52,-0.51
76,-0.72,-0.18,-0.70,-0.15,0.15,0.56,-0.57,-0.55,-0.55
77,-0.72,-0.14,-0.71,-0.12,0.12,0.52,-0.61,-0.59,-0.59
78,-0.72,-0.10,-0.72,-0.08,0.08,0.47,-0.64,-0.63,-0.63
79,-0.72,-0.06,-0.72,-0.05,0.05,0.42,-0.67,-0.67,-0.67
80,-0.72,-0.01,-0.72,-0.01,0.01,0.37,-0.71,-0.71,-0.71
81,-0.72,0.03,-0.73,0.02,-0.02,0.33,-0.74,-0.75,-0.75
82,-0.72,0.07,-0.74,0.06,-0.06,0.28,-0.78,-0.80,-0.79
83,-0.73,0.10,-0.75,0.09,-0.09,0.23,-0.82,-0.84,-0.83
84,-0.77,0.10,-0.75,0.12,-0.12,0.19,-0.90,-0.88,-0.87
85,-0.77,0.14,-0.76,0.16,-0.16,0.14,-0.93,-0.92,-0.92
86,-0.77,0.18,-0.77,0.19,-0.19,0.10,-0.96,-0.96,-0.96
87,-0.77,0.23,-0.78,0.22,-0.22,0.06,-0.99,-1.00,-1.00
88,-0.77,0.27,-0.79,0.25,-0.25,0.01,-1.02,-1.04,-1.04
89,-0.82,0.26,-0.80,0.28,-0.28,-0.03,-1.10,-1.08,-1.08
90,-0.82,0.30,-0.82,0.31,-0.31,-0.07,-1.13,-1.12,-1.12
91,-0.82,0.34,-0.83,0.33,-0.33,-0.12,-1.16,-1.16,-1.16
92,-0.84,0.36,-0.85,0.36,-0.36,-0.16,-1.20,-1.21,-1.21
93,-0.86,0.38,-0.87,0.38,-0.38,-0.20,-1.24,-1.25,-1.25
94,-0.86,0.42,-0.89,0.40,-0.40,-0.24,-1.27,-1.29,-1.29
95,-0.90,0.42,-0.91,0.42,-0.42,-0.28,-1.33,-1.33,-1.33
96,-0.93,0.43,-0.93,0.44,-0.44,-0.32,-1.37,-1.37,-1.37
97,-0.97,0.43,-0.95,0.46,-0.46,-0.36,-1.43,-1.41,-1.41
98,-0.98,0.46,-0.98,0.48,-0.48,-0.40,-1.46,-1.45,-1.45
99,-1.00,0.48,-1.01,0.49,-0.49,-0.44,-1.49,-1.49,-1.49
100,-1.06,0.46,-1.04,0.50,-0.50,-0.48,-1.56,-1.53,-1.52
101,-1.08,0.48,-1.07,0.51,-0.51,-0.51,-1.59,-1.57,-1.56
102,-1.07,0.53,-1.11,0.51,-0.51,-0.55,-1.59,-1.62,-1.60
104,-1.12,0.55,-1.15,0.52,-0.52,-0.62,-1.64,-1.66,-1.67
105,-1.14,0.57,-1.19,0.52,-0.52,-0.66,-1.66,-1.71,-1.71
106,-1.20,0.54,-1.23,0.52,-0.52,-0.69,-1.73,-1.75,-1.75
107,-1.24,0.54,-1.27,0.53,-0.53,-0.72,-1.77,-1.80,-1.78
108,-1.32,0.50,-1.30,0.54,-0.54,-0.76,-1.86,-1.84,-1.82
109,-1.35,0.50,-1.33,0.55,-0.55,-0.79,-1.90,-1.88,-1.85
110,-1.36,0.52,-1.35,0.56,-0.56,-0.82,-1.92,-1.91,-1.89
111,-1.42,0.50,-1.36,0.58,-0.58,-0.84,-2.00,-1.94,-1.92
112,-1.45,0.50,-1.38,0.60,-0.60,-0.87,-2.05,-1.98,-1.95
113,-1.42,0.56,-1.39,0.62,-0.62,-0.90,-2.04,-2.01,-1.98
114,-1.42,0.59,-1.40,0.65,-0.65,-0.92,-2.07,-2.04,-2.01
115,-1.37,0.67,-1.40,0.67,-0.67,-0.94,-2.05,-2.07,-2.04
117,-1.35,0.74,-1.40,0.70,-0.70,-0.98,-2.05,-2.10,-2.10
118,-1.34,0.78,-1.40,0.73,-0.73,-1.00,-2.07,-2.12,-2.12
119,-1.33,0.81,-1.40,0.75,-0.75,-1.02,-2.08,-2.15,-2.14
120,-1.36,0.80,-1.40,0.77,-0.77,-1.03,-2.13,-2.17,-2.16
121,-1.38,0.80,-1.40,0.79,-0.79,-1.05,-2.17,-2.19,-2.18
123,-1.48,0.74,-1.41,0.80,-0.80,-1.07,-2.28,-2.21,-2.23
124,-1.47,0.77,-1.43,0.81,-0.81,-1.07,-2.28,-2.24,-2.24
125,-1.45,0.80,-1.45,0.82,-0.82,-1.08,-2.27,-2.26,-2.26
126,-1.45,0.82,-1.47,0.82,-0.82,-1.09,-2.28,-2.29,-2.27
128,-1.48,0.83,-1.49,0.83,-0.83,-1.09,-2.31,-2.31,-2.31
129,-1.48,0.84,-1.50,0.83,-0.83,-1.09,-2.32,-2.34,-2.32
130,-1.51,0.83,-1.52,0.84,-0.84,-1.09,-2.35,-2.35,-2.34
131,-1.52,0.83,-1.53,0.85,-0.85,-1.09,-2.37,-2.37,-2.35
133,-1.57,0.82,-1.53,0.86,-0.86,-1.08,-2.43,-2.39,-2.39
134,-1.56,0.84,-1.54,0.87,-0.87,-1.08,-2.43,-2.41,-2.40
135,-1.56,0.85,-1.55,0.88,-0.88,-1.07,-2.44,-2.43,-2.42
137,-1.56,0.89,-1.56,0.89,-0.89,-1.06,-2.46,-2.46,-2.45
138,-1.56,0.90,-1.58,0.90,-0.90,-1.05,-2.47,-2.48,-2.47
140,-1.55,0.95,-1.59,0.91,-0.91,-1.03,-2.47,-2.50,-2.50
141,-1.58,0.93,-1.60,0.92,-0.92,-1.02,-2.50,-2.52,-2.52
142,-1.60,0.93,-1.62,0.93,-0.93,-1.01,-2.53,-2.55,-2.53
144,-1.65,0.91,-1.63,0.93,-0.93,-0.99,-2.58,-2.56,-2.56
145,-1.66,0.91,-1.65,0.92,-0.92,-0.97,-2.58,-2.57,-2.58
147,-1.70,0.90,-1.68,0.91,-0.91,-0.95,-2.61,-2.59,-2.60
148,-1.73,0.88,-1.72,0.89,-0.89,-0.94,-2.62,-2.61,-2.62
150,-1.75,0.89,-1.76,0.87,-0.87,-0.91,-2.63,-2.64,-2.64
151,-1.74,0.91,-1.82,0.85,-0.85,-0.90,-2.59,-2.67,-2.66
153,-1.81,0.87,-1.88,0.83,-0.83,-0.87,-2.64,-2.70,-2.68
154,-1.86,0.83,-1.93,0.80,-0.80,-0.86,-2.67,-2.73,-2.69
156,-1.92,0.79,-1.97,0.79,-0.79,-0.83,-2.71,-2.75,-2.71
157,-1.94,0.78,-2.00,0.78,-0.78,-0.82,-2.72,-2.78,-2.72
159,-2.09,0.65,-2.01,0.78,-0.78,-0.80,-2.88,-2.79,-2.74
160,-2.15,0.60,-2.02,0.80,-0.80,-0.79,-2.95,-2.81,-2.75
162,-2.17,0.60,-2.01,0.82,-0.82,-0.76,-2.99,-2.83,-2.78
164,-2.13,0.66,-2.00,0.84,-0.84,-0.74,-2.98,-2.84,-2.80
165,-2.08,0.73,-1.98,0.88,-0.88,-0.73,-2.96,-2.86,-2.81
167,-1.94,0.89,-1.96,0.92,-0.92,-0.71,-2.86,-2.88,-2.83
169,-1.82,1.03,-1.93,0.96,-0.96,-0.69,-2.78,-2.89,-2.85
170,-1.78,1.08,-1.90,1.00,-1.00,-0.68,-2.79,-2.90,-2.86
172,-1.73,1.15,-1.87,1.04,-1.04,-0.66,-2.78,-2.91,-2.88
174,-1.74,1.16,-1.84,1.08,-1.08,-0.64,-2.82,-2.92,-2.90
175,-1.75,1.15,-1.82,1.10,-1.10,-0.63,-2.85,-2.92,-2.91
177,-1.82,1.10,-1.81,1.11,-1.11,-0.61,-2.94,-2.92,-2.92
179,-1.85,1.08,-1.81,1.12,-1.12,-0.60,-2.97,-2.93,-2.93
181,-1.89,1.05,-1.81,1.12,-1.12,-0.58,-3.01,-2.93,-2.94
183,-1.88,1.06,-1.84,1.11,-1.11,-0.57,-2.99,-2.94,-2.95
