frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.30,8.30,3.28,3.28,-3.29,-3.49,-1.54,5.02,5.01,5.02
20.20,8.30,8.31,3.25,3.26,-3.26,-3.49,-1.58,5.05,5.05,5.05
20.40,8.31,8.31,3.23,3.23,-3.23,-3.50,-1.63,5.08,5.08,5.08
20.61,8.31,8.32,3.21,3.21,-3.20,-3.50,-1.67,5.11,5.11,5.10
20.81,8.32,8.32,3.19,3.19,-3.18,-3.50,-1.72,5.14,5.14,5.13
21.02,8.32,8.32,3.16,3.17,-3.17,-3.50,-1.77,5.16,5.15,5.16
21.23,8.32,8.32,3.15,3.15,-3.16,-3.50,-1.82,5.17,5.17,5.17
21.44,8.32,8.32,3.15,3.14,-3.15,-3.50,-1.88,5.18,5.18,5.18
21.66,8.32,8.32,3.14,3.14,-3.14,-3.51,-1.93,5.18,5.18,5.19
21.87,8.32,8.33,3.14,3.14,-3.14,-3.51,-1.99,5.19,5.19,5.19
22.09,8.33,8.33,3.14,3.14,-3.14,-3.51,-2.04,5.19,5.19,5.20
22.31,8.34,8.34,3.15,3.14,-3.15,-3.51,-2.10,5.20,5.19,5.20
22.54,8.34,8.35,3.15,3.15,-3.16,-3.51,-2.16,5.19,5.19,5.20
22.76,8.36,8.36,3.17,3.17,-3.17,-3.52,-2.23,5.19,5.19,5.19
22.99,8.37,8.37,3.19,3.18,-3.18,-3.52,-2.29,5.19,5.19,5.18
23.22,8.38,8.39,3.20,3.20,-3.20,-3.52,-2.35,5.19,5.19,5.18
23.45,8.39,8.40,3.21,3.22,-3.21,-3.52,-2.42,5.18,5.19,5.18
23.69,8.41,8.41,3.23,3.23,-3.23,-3.52,-2.49,5.19,5.18,5.18
23.92,8.42,8.42,3.24,3.24,-3.24,-3.53,-2.56,5.18,5.18,5.18
24.16,8.43,8.44,3.24,3.25,-3.25,-3.53,-2.63,5.18,5.18,5.19
24.40,8.44,8.45,3.25,3.26,-3.27,-3.53,-2.70,5.18,5.18,5.19
24.65,8.46,8.46,3.28,3.28,-3.28,-3.53,-2.77,5.19,5.18,5.18
24.89,8.47,8.47,3.30,3.29,-3.29,-3.54,-2.84,5.19,5.19,5.18
25.14,8.47,8.48,3.30,3.30,-3.29,-3.54,-2.92,5.18,5.18,5.18
25.39,8.47,8.47,3.30,3.30,-3.30,-3.54,-2.99,5.17,5.17,5.18
25.65,8.47,8.47,3.30,3.30,-3.31,-3.54,-3.07,5.17,5.17,5.17
25.91,8.47,8.47,3.31,3.31,-3.31,-3.55,-3.14,5.17,5.17,5.16
26.16,8.47,8.47,3.31,3.31,-3.31,-3.55,-3.22,5.16,5.16,5.16
26.43,8.47,8.47,3.31,3.31,-3.31,-3.55,-3.29,5.16,5.16,5.16
26.69,8.47,8.47,3.31,3.31,-3.31,-3.55,-3.36,5.16,5.16,5.16
26.96,8.47,8.47,3.31,3.31,-3.32,-3.56,-3.44,5.16,5.16,5.16
27.23,8.47,8.47,3.32,3.32,-3.32,-3.56,-3.51,5.15,5.15,5.16
27.50,8.47,8.47,3.32,3.32,-3.32,-3.56,-3.58,5.15,5.15,5.16
27.77,8.47,8.47,3.33,3.33,-3.33,-3.56,-3.65,5.15,5.15,5.14
