frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.31,-6.51,-2.38,-6.59,6.00,2.70,3.69,3.62,4.20
21,-2.50,-6.69,-2.44,-6.64,6.00,3.09,3.50,3.56,4.20
22,-2.55,-6.73,-2.50,-6.68,6.00,3.52,3.45,3.50,4.19
23,-2.55,-6.72,-2.54,-6.71,6.00,3.99,3.45,3.46,4.18
24,-2.55,-6.71,-2.57,-6.73,6.00,4.48,3.45,3.43,4.16
25,-2.59,-6.74,-2.59,-6.74,6.00,4.98,3.41,3.41,4.15
26,-2.64,-6.77,-2.60,-6.74,6.00,5.48,3.36,3.40,4.14
27,-2.65,-6.77,-2.60,-6.73,6.00,5.96,3.35,3.40,4.12
28,-2.64,-6.74,-2.59,-6.70,6.00,6.38,3.36,3.41,4.11
29,-2.64,-6.73,-2.57,-6.67,6.00,6.73,3.36,3.43,4.09
30,-2.58,-6.65,-2.55,-6.62,6.00,6.98,3.42,3.45,4.07
31,-2.51,-6.56,-2.52,-6.57,6.00,7.11,3.49,3.48,4.06
32,-2.42,-6.45,-2.48,-6.52,6.00,7.14,3.58,3.52,4.04
33,-2.38,-6.39,-2.44,-6.46,6.00,7.07,3.62,3.56,4.01
34,-2.38,-6.37,-2.40,-6.39,6.00,6.93,3.62,3.60,3.99
35,-2.33,-6.30,-2.36,-6.33,6.00,6.73,3.67,3.64,3.97
36,-2.29,-6.23,-2.32,-6.27,6.00,6.51,3.71,3.68,3.94
37,-2.29,-6.21,-2.29,-6.20,6.00,6.28,3.71,3.71,3.92
38,-2.25,-6.14,-2.25,-6.14,6.00,6.06,3.75,3.75,3.89
39,-2.25,-6.11,-2.21,-6.08,5.99,5.84,3.74,3.77,3.86
40,-2.20,-6.03,-2.18,-6.01,5.96,5.65,3.76,3.78,3.83
41,-2.16,-5.96,-2.15,-5.95,5.92,5.48,3.76,3.77,3.80
42,-2.16,-5.93,-2.11,-5.88,5.87,5.33,3.71,3.76,3.77
43,-2.10,-5.84,-2.08,-5.82,5.81,5.20,3.72,3.74,3.74
44,-2.03,-5.73,-2.04,-5.75,5.75,5.10,3.72,3.71,3.71
45,-1.99,-5.66,-2.01,-5.68,5.68,5.01,3.70,3.67,3.67
46,-1.94,-5.57,-1.98,-5.61,5.61,4.95,3.68,3.63,3.63
47,-1.94,-5.53,-1.94,-5.54,5.54,4.91,3.61,3.60,3.60
48,-1.94,-5.49,-1.91,-5.47,5.47,4.88,3.53,3.56,3.56
49,-1.94,-5.45,-1.88,-5.40,5.40,4.87,3.46,3.52,3.52
50,-1.86,-5.33,-1.85,-5.33,5.33,4.87,3.47,3.48,3.48
51,-1.78,-5.21,-1.82,-5.26,5.26,4.87,3.48,3.44,3.44
52,-1.76,-5.15,-1.80,-5.19,5.19,4.89,3.43,3.39,3.39
53,-1.75,-5.10,-1.77,-5.12,5.12,4.91,3.37,3.35,3.35
54,-1.75,-5.05,-1.74,-5.05,5.05,4.93,3.30,3.31,3.31
55,-1.75,-5.01,-1.72,-4.98,4.98,4.95,3.23,3.26,3.26
56,-1.73,-4.94,-1.70,-4.91,4.91,4.97,3.18,3.21,3.21
57,-1.73,-4.89,-1.67,-4.84,4.84,4.98,3.11,3.17,3.17
58,-1.69,-4.80,-1.65,-4.77,4.77,4.98,3.08,3.12,3.12
59,-1.63,-4.70,-1.63,-4.70,4.70,4.97,3.07,3.07,3.07
60,-1.56,-4.58,-1.61,-4.63,4.63,4.96,3.07,3.02,3.02
61,-1.56,-4.53,-1.59,-4.56,4.56,4.93,3.00,2.97,2.97
62,-1.53,-4.45,-1.57,-4.49,4.49,4.89,2.96,2.92,2.92
63,-1.53,-4.39,-1.55,-4.42,4.42,4.84,2.89,2.87,2.87
64,-1.53,-4.34,-1.54,-4.35,4.35,4.77,2.83,2.82,2.82
65,-1.53,-4.29,-1.52,-4.29,4.29,4.70,2.76,2.76,2.76
66,-1.53,-4.24,-1.51,-4.22,4.22,4.62,2.69,2.71,2.71
67,-1.51,-4.17,-1.49,-4.15,4.15,4.53,2.65,2.66,2.66
68,-1.51,-4.11,-1.48,-4.08,4.08,4.43,2.58,2.61,2.61
69,-1.51,-4.06,-1.46,-4.01,4.01,4.33,2.51,2.55,2.55
70,-1.47,-3.96,-1.45,-3.95,3.95,4.22,2.48,2.50,2.50
71,-1.43,-3.87,-1.43,-3.87,3.87,4.11,2.45,2.44,2.44
72,-1.43,-3.82,-1.41,-3.80,3.80,4.00,2.38,2.39,2.39
73,-1.38,-3.71,-1.40,-3.73,3.73,3.89,2.36,2.34,2.34
74,-1.38,-3.66,-1.38,-3.67,3.67,3.77,2.29,2.28,2.28
75,-1.34,-3.56,-1.37,-3.60,3.60,3.66,2.26,2.23,2.23
76,-1.34,-3.51,-1.36,-3.53,3.53,3.55,2.20,2.17,2.17
77,-1.34,-3.46,-1.35,-3.47,3.47,3.45,2.13,2.12,2.12
78,-1.34,-3.40,-1.34,-3.41,3.41,3.34,2.07,2.07,2.07
79,-1.34,-3.35,-1.34,-3.35,3.35,3.24,2.01,2.01,2.01
80,-1.34,-3.29,-1.33,-3.29,3.29,3.14,1.96,1.96,1.96
81,-1.34,-3.24,-1.33,-3.23,3.23,3.05,1.90,1.90,1.90
82,-1.34,-3.19,-1.33,-3.18,3.18,2.95,1.84,1.85,1.85
83,-1.34,-3.13,-1.33,-3.12,3.12,2.86,1.79,1.80,1.80
84,-1.34,-3.08,-1.32,-3.07,3.07,2.78,1.73,1.74,1.74
85,-1.34,-3.03,-1.32,-3.01,3.01,2.70,1.68,1.69,1.69
86,-1.32,-2.96,-1.32,-2.95,2.95,2.62,1.64,1.64,1.64
87,-1.30,-2.88,-1.31,-2.90,2.90,2.54,1.60,1.59,1.59
88,-1.30,-2.83,-1.30,-2.84,2.84,2.47,1.54,1.54,1.54
89,-1.30,-2.78,-1.29,-2.78,2.78,2.40,1.48,1.49,1.49
90,-1.30,-2.73,-1.28,-2.72,2.72,2.34,1.42,1.44,1.43
91,-1.29,-2.67,-1.27,-2.65,2.65,2.28,1.37,1.39,1.38
92,-1.25,-2.58,-1.25,-2.59,2.59,2.22,1.34,1.34,1.33
93,-1.25,-2.53,-1.24,-2.53,2.53,2.16,1.28,1.29,1.29
94,-1.21,-2.44,-1.23,-2.46,2.46,2.11,1.26,1.24,1.24
95,-1.21,-2.39,-1.21,-2.40,2.40,2.05,1.19,1.19,1.19
96,-1.21,-2.35,-1.20,-2.34,2.34,2.00,1.13,1.14,1.14
97,-1.18,-2.27,-1.18,-2.28,2.28,1.96,1.10,1.09,1.09
98,-1.17,-2.21,-1.17,-2.21,2.21,1.91,1.05,1.04,1.05
99,-1.17,-2.17,-1.16,-2.15,2.15,1.87,0.99,1.00,1.00
100,-1.17,-2.12,-1.15,-2.09,2.09,1.83,0.93,0.95,0.96
101,-1.12,-2.03,-1.14,-2.04,2.04,1.79,0.92,0.90,0.91
102,-1.12,-1.98,-1.13,-1.98,1.98,1.75,0.87,0.85,0.87
104,-1.12,-1.90,-1.13,-1.93,1.93,1.68,0.81,0.80,0.78
105,-1.12,-1.86,-1.12,-1.88,1.88,1.65,0.76,0.76,0.74
106,-1.12,-1.81,-1.12,-1.83,1.83,1.61,0.71,0.71,0.70
107,-1.12,-1.77,-1.12,-1.78,1.78,1.58,0.67,0.67,0.66
108,-1.12,-1.73,-1.11,-1.74,1.74,1.55,0.62,0.62,0.62
109,-1.12,-1.69,-1.11,-1.69,1.69,1.52,0.58,0.58,0.58
110,-1.12,-1.65,-1.11,-1.65,1.65,1.49,0.53,0.54,0.54
111,-1.12,-1.61,-1.11,-1.61,1.61,1.47,0.49,0.50,0.50
112,-1.12,-1.58,-1.11,-1.56,1.56,1.44,0.45,0.45,0.46
113,-1.12,-1.54,-1.11,-1.52,1.52,1.41,0.40,0.41,0.42
114,-1.12,-1.50,-1.10,-1.48,1.48,1.39,0.36,0.37,0.39
115,-1.12,-1.47,-1.10,-1.43,1.43,1.36,0.32,0.33,0.35
117,-1.10,-1.38,-1.10,-1.39,1.39,1.31,0.29,0.29,0.28
118,-1.09,-1.33,-1.09,-1.35,1.35,1.29,0.26,0.25,0.24
119,-1.08,-1.29,-1.09,-1.30,1.30,1.27,0.23,0.21,0.21
120,-1.08,-1.25,-1.09,-1.26,1.26,1.24,0.18,0.17,0.18
121,-1.08,-1.22,-1.08,-1.22,1.22,1.22,0.14,0.13,0.14
123,-1.08,-1.16,-1.08,-1.18,1.18,1.17,0.10,0.09,0.08
124,-1.08,-1.13,-1.08,-1.14,1.14,1.15,0.06,0.06,0.05
125,-1.08,-1.10,-1.08,-1.10,1.10,1.13,0.02,0.02,0.02
126,-1.08,-1.07,-1.08,-1.06,1.06,1.11,-0.02,-0.02,-0.01
128,-1.08,-1.01,-1.07,-1.02,1.02,1.06,-0.06,-0.06,-0.07
129,-1.08,-0.98,-1.07,-0.98,0.98,1.04,-0.10,-0.09,-0.10
130,-1.08,-0.95,-1.07,-0.94,0.94,1.02,-0.14,-0.13,-0.12
131,-1.08,-0.92,-1.06,-0.90,0.90,1.00,-0.17,-0.16,-0.15
133,-1.08,-0.87,-1.06,-0.86,0.86,0.95,-0.21,-0.20,-0.20
134,-1.06,-0.83,-1.05,-0.82,0.82,0.93,-0.23,-0.23,-0.23
135,-1.05,-0.79,-1.05,-0.78,0.78,0.91,-0.27,-0.27,-0.26
137,-1.04,-0.73,-1.04,-0.74,0.74,0.86,-0.30,-0.30,-0.31
138,-1.04,-0.71,-1.03,-0.70,0.70,0.84,-0.34,-0.33,-0.33
140,-1.04,-0.66,-1.02,-0.66,0.66,0.80,-0.38,-0.36,-0.38
141,-1.00,-0.60,-1.02,-0.62,0.62,0.78,-0.38,-0.40,-0.40
142,-0.99,-0.57,-1.01,-0.58,0.58,0.76,-0.41,-0.43,-0.42
144,-0.99,-0.52,-1.00,-0.54,0.54,0.71,-0.45,-0.46,-0.46
145,-0.99,-0.50,-0.99,-0.50,0.50,0.69,-0.48,-0.49,-0.48
147,-0.99,-0.46,-0.98,-0.46,0.46,0.65,-0.52,-0.52,-0.53
148,-0.99,-0.44,-0.98,-0.43,0.43,0.63,-0.56,-0.55,-0.55
150,-0.99,-0.40,-0.97,-0.39,0.39,0.59,-0.59,-0.58,-0.58
151,-0.99,-0.38,-0.96,-0.36,0.36,0.57,-0.63,-0.61,-0.60
153,-0.95,-0.31,-0.96,-0.32,0.32,0.53,-0.62,-0.63,-0.64
154,-0.95,-0.29,-0.95,-0.29,0.29,0.51,-0.66,-0.66,-0.66
156,-0.95,-0.26,-0.94,-0.25,0.25,0.47,-0.69,-0.69,-0.69
157,-0.95,-0.24,-0.93,-0.22,0.22,0.45,-0.72,-0.71,-0.71
159,-0.92,-0.18,-0.93,-0.19,0.19,0.41,-0.73,-0.74,-0.74
160,-0.91,-0.15,-0.92,-0.16,0.16,0.40,-0.75,-0.76,-0.76
162,-0.91,-0.12,-0.92,-0.13,0.13,0.36,-0.78,-0.79,-0.79
164,-0.91,-0.09,-0.91,-0.10,0.10,0.32,-0.80,-0.81,-0.82
165,-0.91,-0.08,-0.91,-0.07,0.07,0.30,-0.83,-0.83,-0.83
167,-0.91,-0.05,-0.91,-0.05,0.05,0.27,-0.86,-0.86,-0.86
169,-0.91,-0.02,-0.90,-0.03,0.03,0.23,-0.88,-0.88,-0.88
170,-0.91,-0.01,-0.90,-0.00,0.00,0.21,-0.90,-0.90,-0.90
172,-0.91,0.02,-0.90,0.02,-0.02,0.18,-0.93,-0.92,-0.92
174,-0.91,0.04,-0.90,0.04,-0.04,0.14,-0.95,-0.94,-0.95
175,-0.91,0.05,-0.90,0.06,-0.06,0.13,-0.97,-0.96,-0.96
177,-0.91,0.08,-0.90,0.08,-0.08,0.09,-0.99,-0.98,-0.98
179,-0.91,0.10,-0.90,0.10,-0.10,0.06,-1.01,-1.00,-1.00
181,-0.91,0.12,-0.91,0.12,-0.12,0.03,-1.02,-1.02,-1.03
183,-0.91,0.14,-0.91,0.14,-0.14,-0.01,-1.04,-1.04,-1.05
184,-0.91,0.15,-0.91,0.15,-0.15,-0.02,-1.06,-1.06,-1.06
186,-0.91,0.17,-0.91,0.17,-0.17,-0.06,-1.08,-1.08,-1.08
188,-0.91,0.19,-0.91,0.19,-0.19,-0.09,-1.10,-1.10,-1.10
190,-0.91,0.21,-0.91,0.21,-0.21,-0.12,-1.11,-1.11,-1.11
192,-0.91,0.23,-0.91,0.23,-0.23,-0.15,-1.13,-1.13,-1.13
194,-0.91,0.24,-0.91,0.24,-0.24,-0.18,-1.15,-1.15,-1.15
196,-0.91,0.26,-0.91,0.26,-0.26,-0.21,-1.16,-1.16,-1.16
198,-0.91,0.27,-0.91,0.27,-0.27,-0.24,-1.18,-1.18,-1.18
200,-0.91,0.29,-0.91,0.29,-0.29,-0.27,-1.20,-1.20,-1.20
202,-0.91,0.30,-0.91,0.30,-0.30,-0.30,-1.21,-1.21,-1.21
204,-0.91,0.32,-0.91,0.32,-0.32,-0.33,-1.22,-1.22,-1.22
206,-0.91,0.33,-0.91,0.33,-0.33,-0.36,-1.24,-1.24,-1.24
208,-0.91,0.35,-0.91,0.35,-0.35,-0.39,-1.25,-1.25,-1.25
210,-0.91,0.36,-0.91,0.36,-0.36,-0.41,-1.26,-1.26,-1.26
212,-0.91,0.37,-0.91,0.37,-0.37,-0.44,-1.28,-1.28,-1.28
