equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,3.69,3.62,-6.51,-6.59,20,2.73,-2.31,-2.38,4.20
6.00,3.50,3.56,-6.69,-6.64,21,3.13,-2.50,-2.44,4.20
6.00,3.45,3.50,-6.73,-6.68,22,3.58,-2.55,-2.50,4.19
6.00,3.45,3.46,-6.72,-6.71,23,4.06,-2.55,-2.54,4.18
6.00,3.45,3.43,-6.71,-6.73,24,4.58,-2.55,-2.57,4.16
6.00,3.41,3.41,-6.74,-6.74,25,5.11,-2.59,-2.59,4.15
6.00,3.36,3.40,-6.77,-6.74,26,5.64,-2.64,-2.60,4.14
6.00,3.35,3.40,-6.77,-6.73,27,6.15,-2.65,-2.60,4.12
6.00,3.36,3.41,-6.74,-6.70,28,6.61,-2.64,-2.59,4.11
6.00,3.36,3.43,-6.73,-6.67,29,6.99,-2.64,-2.57,4.09
6.00,3.42,3.45,-6.65,-6.62,30,7.26,-2.58,-2.55,4.07
6.00,3.49,3.48,-6.56,-6.57,31,7.41,-2.51,-2.52,4.06
6.00,3.58,3.52,-6.45,-6.52,32,7.44,-2.42,-2.48,4.04
6.00,3.62,3.56,-6.39,-6.46,33,7.36,-2.38,-2.44,4.01
6.00,3.62,3.60,-6.37,-6.39,34,7.20,-2.38,-2.40,3.99
6.00,3.67,3.64,-6.30,-6.33,35,6.99,-2.33,-2.36,3.97
6.00,3.71,3.68,-6.23,-6.27,36,6.74,-2.29,-2.32,3.94
6.00,3.71,3.71,-6.21,-6.20,37,6.49,-2.29,-2.29,3.92
6.00,3.75,3.75,-6.14,-6.14,38,6.24,-2.25,-2.25,3.89
5.99,3.74,3.77,-6.11,-6.08,39,6.01,-2.25,-2.21,3.86
5.96,3.76,3.78,-6.03,-6.01,40,5.79,-2.20,-2.18,3.83
5.92,3.76,3.77,-5.96,-5.95,41,5.61,-2.16,-2.15,3.80
5.87,3.71,3.76,-5.93,-5.88,42,5.44,-2.16,-2.11,3.77
5.81,3.72,3.74,-5.84,-5.82,43,5.30,-2.10,-2.08,3.74
5.75,3.72,3.71,-5.73,-5.75,44,5.19,-2.03,-2.04,3.71
5.68,3.70,3.67,-5.66,-5.68,45,5.10,-1.99,-2.01,3.67
5.61,3.68,3.63,-5.57,-5.61,46,5.03,-1.94,-1.98,3.63
5.54,3.61,3.60,-5.53,-5.54,47,4.98,-1.94,-1.94,3.60
5.47,3.53,3.56,-5.49,-5.47,48,4.95,-1.94,-1.91,3.56
5.40,3.46,3.52,-5.45,-5.40,49,4.93,-1.94,-1.88,3.52
5.33,3.47,3.48,-5.33,-5.33,50,4.92,-1.86,-1.85,3.48
5.26,3.48,3.44,-5.21,-5.26,51,4.93,-1.78,-1.82,3.44
5.19,3.43,3.39,-5.15,-5.19,52,4.94,-1.76,-1.80,3.39
5.12,3.37,3.35,-5.10,-5.12,53,4.96,-1.75,-1.77,3.35
5.05,3.30,3.31,-5.05,-5.05,54,4.98,-1.75,-1.74,3.31
4.98,3.23,3.26,-5.01,-4.98,55,5.00,-1.75,-1.72,3.26
4.91,3.18,3.21,-4.94,-4.91,56,5.01,-1.73,-1.70,3.21
4.84,3.11,3.17,-4.89,-4.84,57,5.02,-1.73,-1.67,3.17
4.77,3.08,3.12,-4.80,-4.77,58,5.02,-1.69,-1.65,3.12
4.70,3.07,3.07,-4.70,-4.70,59,5.02,-1.63,-1.63,3.07
4.63,3.07,3.02,-4.58,-4.63,60,5.00,-1.56,-1.61,3.02
4.56,3.00,2.97,-4.53,-4.56,61,4.97,-1.56,-1.59,2.97
4.49,2.96,2.92,-4.45,-4.49,62,4.93,-1.53,-1.57,2.92
4.42,2.89,2.87,-4.39,-4.42,63,4.88,-1.53,-1.55,2.87
4.35,2.83,2.82,-4.34,-4.35,64,4.81,-1.53,-1.54,2.82
4.29,2.76,2.76,-4.29,-4.29,65,4.74,-1.53,-1.52,2.76
4.22,2.69,2.71,-4.24,-4.22,66,4.66,-1.53,-1.51,2.71
4.15,2.65,2.66,-4.17,-4.15,67,4.57,-1.51,-1.49,2.66
4.08,2.58,2.61,-4.11,-4.08,68,4.47,-1.51,-1.48,2.61
4.01,2.51,2.55,-4.06,-4.01,69,4.36,-1.51,-1.46,2.55
3.95,2.48,2.50,-3.96,-3.95,70,4.26,-1.47,-1.45,2.50
3.87,2.45,2.44,-3.87,-3.87,71,4.14,-1.43,-1.43,2.44
3.80,2.38,2.39,-3.82,-3.80,72,4.03,-1.43,-1.41,2.39
3.73,2.36,2.34,-3.71,-3.73,73,3.92,-1.38,-1.40,2.34
3.67,2.29,2.28,-3.66,-3.67,74,3.81,-1.38,-1.38,2.28
3.60,2.26,2.23,-3.56,-3.60,75,3.69,-1.34,-1.37,2.23
3.53,2.20,2.17,-3.51,-3.53,76,3.58,-1.34,-1.36,2.17
3.47,2.13,2.12,-3.46,-3.47,77,3.47,-1.34,-1.35,2.12
3.41,2.07,2.07,-3.40,-3.41,78,3.37,-1.34,-1.34,2.07
3.35,2.01,2.01,-3.35,-3.35,79,3.27,-1.34,-1.34,2.01
3.29,1.96,1.96,-3.29,-3.29,80,3.17,-1.34,-1.33,1.96
3.23,1.90,1.90,-3.24,-3.23,81,3.07,-1.34,-1.33,1.90
3.18,1.84,1.85,-3.19,-3.18,82,2.98,-1.34,-1.33,1.85
3.12,1.79,1.80,-3.13,-3.12,83,2.89,-1.34,-1.33,1.80
3.07,1.73,1.74,-3.08,-3.07,84,2.80,-1.34,-1.32,1.74
