frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.44,-11.08,-9.43,-11.07,6.00,4.24,-3.44,-3.43,1.64
21,-8.91,-10.55,-8.90,-10.54,6.00,4.70,-2.91,-2.90,1.64
22,-8.37,-10.01,-8.40,-10.04,6.00,5.15,-2.37,-2.40,1.64
23,-7.89,-9.53,-7.93,-9.56,6.00,5.58,-1.89,-1.93,1.63
24,-7.52,-9.15,-7.49,-9.12,6.00,5.96,-1.52,-1.49,1.63
25,-7.02,-8.65,-7.07,-8.70,6.00,6.28,-1.02,-1.07,1.63
26,-6.66,-8.29,-6.69,-8.31,6.00,6.52,-0.66,-0.69,1.62
27,-6.35,-7.97,-6.33,-7.95,6.00,6.66,-0.35,-0.33,1.62
28,-5.99,-7.61,-6.00,-7.61,6.00,6.71,0.01,0.00,1.62
29,-5.72,-7.33,-5.68,-7.30,6.00,6.67,0.28,0.32,1.61
30,-5.33,-6.94,-5.39,-6.99,6.00,6.56,0.67,0.61,1.61
31,-5.14,-6.74,-5.10,-6.70,6.00,6.38,0.86,0.90,1.60
32,-4.81,-6.41,-4.83,-6.43,5.96,6.15,1.14,1.13,1.60
33,-4.65,-6.24,-4.57,-6.16,5.86,5.90,1.21,1.30,1.59
34,-4.27,-5.86,-4.31,-5.90,5.73,5.63,1.46,1.42,1.58
35,-4.13,-5.71,-4.07,-5.65,5.57,5.35,1.44,1.50,1.58
36,-3.84,-5.41,-3.84,-5.41,5.39,5.07,1.54,1.54,1.57
37,-3.53,-5.09,-3.63,-5.19,5.19,4.80,1.65,1.56,1.56
38,-3.38,-4.93,-3.42,-4.97,4.97,4.54,1.59,1.55,1.55
39,-3.26,-4.80,-3.23,-4.77,4.77,4.29,1.51,1.54,1.54
40,-3.11,-4.64,-3.06,-4.59,4.59,4.06,1.47,1.53,1.53
41,-2.91,-4.43,-2.89,-4.41,4.41,3.84,1.50,1.52,1.52
42,-2.67,-4.18,-2.74,-4.24,4.24,3.63,1.57,1.51,1.51
43,-2.62,-4.11,-2.60,-4.09,4.09,3.43,1.47,1.49,1.49
44,-2.45,-3.93,-2.46,-3.94,3.94,3.25,1.49,1.48,1.48
45,-2.32,-3.79,-2.33,-3.80,3.80,3.08,1.48,1.46,1.46
46,-2.33,-3.78,-2.21,-3.66,3.66,2.92,1.33,1.45,1.45
47,-1.90,-3.33,-2.10,-3.53,3.53,2.77,1.63,1.43,1.43
48,-2.01,-3.43,-1.99,-3.40,3.40,2.63,1.39,1.42,1.42
49,-1.86,-3.26,-1.87,-3.27,3.27,2.49,1.41,1.40,1.40
50,-1.93,-3.31,-1.76,-3.13,3.13,2.37,1.20,1.38,1.38
51,-1.56,-2.92,-1.63,-2.99,2.99,2.25,1.43,1.36,1.36
52,-1.54,-2.88,-1.50,-2.84,2.84,2.14,1.30,1.34,1.34
53,-1.43,-2.75,-1.37,-2.69,2.69,2.04,1.26,1.32,1.32
54,-1.32,-2.62,-1.24,-2.54,2.54,1.94,1.22,1.29,1.29
55,-0.95,-2.22,-1.13,-2.40,2.40,1.85,1.44,1.27,1.27
56,-1.03,-2.28,-1.02,-2.27,2.27,1.76,1.24,1.25,1.25
57,-0.98,-2.20,-0.95,-2.17,2.17,1.68,1.19,1.22,1.22
58,-0.93,-2.13,-0.90,-2.10,2.10,1.60,1.17,1.19,1.19
59,-0.65,-1.82,-0.89,-2.05,2.05,1.53,1.40,1.17,1.17
60,-0.83,-1.97,-0.89,-2.03,2.03,1.45,1.20,1.14,1.14
61,-0.83,-1.94,-0.92,-2.03,2.03,1.39,1.19,1.11,1.11
62,-1.07,-2.15,-0.94,-2.02,2.02,1.32,0.95,1.08,1.08
63,-1.05,-2.10,-0.96,-2.01,2.01,1.26,0.96,1.05,1.05
64,-1.04,-2.06,-0.95,-1.97,1.97,1.20,0.93,1.02,1.02
65,-0.90,-1.89,-0.93,-1.91,1.91,1.14,1.01,0.99,0.99
66,-1.01,-1.97,-0.87,-1.82,1.82,1.09,0.81,0.95,0.95
67,-0.95,-1.87,-0.79,-1.71,1.71,1.04,0.76,0.92,0.92
68,-0.63,-1.52,-0.70,-1.59,1.59,0.99,0.95,0.88,0.88
69,-0.53,-1.38,-0.61,-1.46,1.46,0.94,0.93,0.85,0.85
70,-0.31,-1.13,-0.52,-1.34,1.34,0.89,1.03,0.81,0.81
71,-0.43,-1.21,-0.46,-1.24,1.24,0.85,0.80,0.78,0.78
72,-0.45,-1.19,-0.42,-1.16,1.16,0.80,0.71,0.74,0.74
73,-0.57,-1.27,-0.41,-1.11,1.11,0.76,0.54,0.70,0.70
74,-0.33,-1.00,-0.43,-1.10,1.10,0.72,0.77,0.66,0.66
75,-0.46,-1.09,-0.49,-1.12,1.12,0.68,0.65,0.62,0.62
76,-0.60,-1.19,-0.58,-1.16,1.16,0.64,0.56,0.59,0.59
77,-0.69,-1.24,-0.69,-1.24,1.24,0.60,0.55,0.55,0.55
78,-0.58,-1.09,-0.82,-1.33,1.33,0.56,0.75,0.51,0.51
79,-0.81,-1.28,-0.96,-1.42,1.42,0.52,0.61,0.47,0.47
80,-1.02,-1.45,-1.09,-1.51,1.51,0.49,0.49,0.42,0.42
81,-1.55,-1.94,-1.19,-1.57,1.57,0.45,0.02,0.38,0.38
82,-1.62,-1.96,-1.26,-1.60,1.60,0.42,-0.02,0.34,0.34
83,-1.25,-1.55,-1.28,-1.59,1.59,0.38,0.33,0.30,0.30
84,-1.10,-1.36,-1.27,-1.53,1.53,0.35,0.42,0.26,0.26
85,-1.16,-1.38,-1.21,-1.43,1.43,0.32,0.26,0.22,0.22
86,-1.10,-1.28,-1.12,-1.29,1.29,0.28,0.19,0.18,0.18
87,-1.11,-1.25,-1.00,-1.14,1.14,0.25,0.02,0.14,0.14
88,-0.97,-1.07,-0.88,-0.97,0.97,0.22,-0.00,0.09,0.09
89,-0.63,-0.68,-0.75,-0.80,0.80,0.19,0.17,0.05,0.05
90,-0.52,-0.53,-0.63,-0.64,0.64,0.16,0.12,0.01,0.01
91,-0.51,-0.48,-0.52,-0.49,0.49,0.12,-0.02,-0.03,-0.03
92,-0.36,-0.29,-0.43,-0.36,0.36,0.09,-0.01,-0.07,-0.07
93,-0.26,-0.15,-0.34,-0.23,0.23,0.06,-0.04,-0.11,-0.11
94,-0.41,-0.26,-0.26,-0.11,0.11,0.03,-0.31,-0.15,-0.15
95,-0.31,-0.12,-0.18,0.01,-0.01,-0.00,-0.32,-0.19,-0.20
96,0.01,0.24,-0.11,0.12,-0.12,-0.03,-0.12,-0.23,-0.24
97,-0.04,0.23,-0.04,0.23,-0.23,-0.06,-0.27,-0.27,-0.28
98,-0.18,0.13,0.02,0.33,-0.33,-0.09,-0.52,-0.32,-0.32
99,0.12,0.47,0.07,0.43,-0.43,-0.12,-0.31,-0.36,-0.36
100,0.32,0.71,0.11,0.51,-0.51,-0.15,-0.19,-0.40,-0.39
101,0.29,0.72,0.13,0.57,-0.57,-0.18,-0.28,-0.44,-0.43
102,0.10,0.57,0.13,0.62,-0.62,-0.22,-0.52,-0.49,-0.47
104,-0.10,0.44,0.13,0.66,-0.66,-0.28,-0.76,-0.53,-0.55
105,0.16,0.74,0.12,0.69,-0.69,-0.31,-0.53,-0.57,-0.58
106,0.13,0.75,0.10,0.71,-0.71,-0.34,-0.59,-0.61,-0.62
107,0.11,0.76,0.09,0.74,-0.74,-0.37,-0.63,-0.65,-0.65
108,0.08,0.76,0.08,0.77,-0.77,-0.40,-0.69,-0.69,-0.69
109,0.06,0.78,0.08,0.80,-0.80,-0.43,-0.74,-0.72,-0.72
110,0.04,0.79,0.09,0.84,-0.84,-0.46,-0.80,-0.75,-0.75
111,0.09,0.87,0.10,0.89,-0.89,-0.49,-0.80,-0.78,-0.78
112,0.12,0.93,0.12,0.94,-0.94,-0.53,-0.82,-0.81,-0.81
113,0.19,1.03,0.14,0.99,-0.99,-0.56,-0.80,-0.84,-0.84
114,0.20,1.07,0.17,1.04,-1.04,-0.59,-0.84,-0.88,-0.87
115,0.20,1.09,0.19,1.09,-1.09,-0.62,-0.90,-0.91,-0.90
117,0.20,1.15,0.21,1.14,-1.14,-0.68,-0.95,-0.94,-0.95
118,0.20,1.17,0.22,1.19,-1.19,-0.71,-0.99,-0.97,-0.98
119,0.21,1.21,0.23,1.23,-1.23,-0.75,-1.02,-1.00,-1.00
120,0.22,1.24,0.23,1.26,-1.26,-0.78,-1.04,-1.02,-1.02
121,0.22,1.26,0.23,1.28,-1.28,-0.81,-1.07,-1.05,-1.04
123,0.39,1.48,0.23,1.30,-1.30,-0.87,-0.92,-1.08,-1.09
124,0.22,1.32,0.21,1.32,-1.32,-0.90,-1.10,-1.10,-1.11
125,0.15,1.27,0.20,1.33,-1.33,-0.93,-1.18,-1.13,-1.12
126,0.15,1.29,0.19,1.34,-1.34,-0.96,-1.19,-1.15,-1.14
128,0.16,1.34,0.18,1.35,-1.35,-1.03,-1.19,-1.17,-1.18
129,0.17,1.37,0.17,1.37,-1.37,-1.06,-1.20,-1.19,-1.20
130,0.17,1.38,0.18,1.39,-1.39,-1.09,-1.22,-1.22,-1.21
131,0.18,1.41,0.18,1.42,-1.42,-1.11,-1.24,-1.24,-1.23
133,0.18,1.44,0.19,1.45,-1.45,-1.17,-1.27,-1.26,-1.26
134,0.19,1.47,0.20,1.48,-1.48,-1.20,-1.29,-1.28,-1.28
135,0.19,1.48,0.20,1.50,-1.50,-1.23,-1.31,-1.30,-1.29
137,0.19,1.51,0.19,1.51,-1.51,-1.28,-1.33,-1.32,-1.33
138,0.27,1.61,0.18,1.52,-1.52,-1.31,-1.25,-1.34,-1.34
140,0.27,1.64,0.15,1.51,-1.51,-1.36,-1.24,-1.36,-1.37
141,0.10,1.48,0.11,1.50,-1.50,-1.38,-1.40,-1.38,-1.38
142,0.10,1.50,0.08,1.48,-1.48,-1.40,-1.39,-1.40,-1.40
144,-0.03,1.40,0.05,1.47,-1.47,-1.45,-1.50,-1.42,-1.43
145,-0.14,1.30,0.02,1.47,-1.47,-1.47,-1.61,-1.45,-1.44
147,-0.00,1.47,0.01,1.47,-1.47,-1.50,-1.48,-1.47,-1.47
148,-0.00,1.48,0.00,1.49,-1.49,-1.52,-1.49,-1.49,-1.48
150,-0.00,1.51,-0.00,1.50,-1.50,-1.55,-1.51,-1.51,-1.51
151,0.01,1.53,-0.01,1.52,-1.52,-1.57,-1.51,-1.53,-1.52
153,0.14,1.69,-0.02,1.52,-1.52,-1.59,-1.38,-1.55,-1.55
154,0.04,1.60,-0.05,1.52,-1.52,-1.60,-1.48,-1.56,-1.56
156,-0.15,1.43,-0.09,1.50,-1.50,-1.62,-1.65,-1.58,-1.59
157,-0.30,1.30,-0.14,1.46,-1.46,-1.63,-1.77,-1.60,-1.60
159,-0.14,1.48,-0.20,1.42,-1.42,-1.64,-1.56,-1.62,-1.62
160,-0.09,1.54,-0.26,1.38,-1.38,-1.64,-1.47,-1.64,-1.63
162,-0.30,1.35,-0.32,1.33,-1.33,-1.65,-1.63,-1.65,-1.65
164,-0.54,1.13,-0.38,1.29,-1.29,-1.65,-1.83,-1.67,-1.67
165,-0.54,1.14,-0.42,1.26,-1.26,-1.65,-1.80,-1.69,-1.68
167,-0.31,1.39,-0.46,1.24,-1.24,-1.64,-1.55,-1.70,-1.70
169,-0.48,1.23,-0.48,1.24,-1.24,-1.63,-1.72,-1.71,-1.72
170,-0.63,1.09,-0.48,1.24,-1.24,-1.63,-1.87,-1.73,-1.72
172,-0.43,1.30,-0.48,1.25,-1.25,-1.61,-1.69,-1.74,-1.74
174,-0.44,1.31,-0.48,1.27,-1.27,-1.60,-1.71,-1.75,-1.75
175,-0.44,1.31,-0.47,1.29,-1.29,-1.59,-1.73,-1.76,-1.75
177,-0.45,1.31,-0.46,1.30,-1.30,-1.57,-1.75,-1.76,-1.76
179,-0.45,1.32,-0.46,1.31,-1.31,-1.54,-1.76,-1.77,-1.77
181,-0.45,1.33,-0.46,1.32,-1.32,-1.52,-1.77,-1.78,-1.78
183,-0.44,1.34,-0.46,1.32,-1.32,-1.49,-1.76,-1.78,-1.78
184,-0.43,1.35,-0.47,1.32,-1.32,-1.47,-1.75,-1.78,-1.78
186,-0.43,1.35,-0.47,1.32,-1.32,-1.44,-1.75,-1.79,-1.79
188,-0.62,1.17,-0.47,1.32,-1.32,-1.41,-1.94,-1.79,-1.79
190,-0.55,1.24,-0.47,1.32,-1.32,-1.38,-1.87,-1.79,-1.79
192,-0.46,1.33,-0.47,1.32,-1.32,-1.35,-1.78,-1.79,-1.79
194,-0.34,1.45,-0.47,1.32,-1.32,-1.31,-1.66,-1.79,-1.79
196,-0.44,1.35,-0.48,1.32,-1.32,-1.28,-1.76,-1.80,-1.80
198,-0.53,1.26,-0.49,1.31,-1.31,-1.24,-1.84,-1.80,-1.80
200,-0.52,1.28,-0.51,1.29,-1.29,-1.21,-1.81,-1.80,-1.80
202,-0.51,1.29,-0.53,1.27,-1.27,-1.17,-1.78,-1.80,-1.80
204,-0.51,1.29,-0.56,1.24,-1.24,-1.14,-1.75,-1.80,-1.80
206,-0.59,1.21,-0.59,1.21,-1.21,-1.10,-1.80,-1.80,-1.80
208,-0.63,1.17,-0.62,1.18,-1.18,-1.07,-1.81,-1.80,-1.80
210,-0.71,1.09,-0.65,1.15,-1.15,-1.03,-1.86,-1.80,-1.80
212,-0.71,1.09,-0.67,1.13,-1.13,-1.00,-1.84,-1.80,-1.80
214,-0.72,1.08,-0.69,1.11,-1.11,-0.97,-1.83,-1.80,-1.80
216,-0.72,1.08,-0.71,1.09,-1.09,-0.93,-1.82,-1.80,-1.80
218,-0.72,1.08,-0.72,1.08,-1.08,-0.90,-1.80,-1.80,-1.80
221,-0.66,1.14,-0.74,1.06,-1.06,-0.85,-1.72,-1.80,-1.80
223,-0.63,1.17,-0.76,1.04,-1.04,-0.82,-1.67,-1.80,-1.80
225,-0.78,1.02,-0.79,1.01,-1.01,-0.79,-1.80,-1.80,-1.80
227,-0.86,0.93,-0.81,0.98,-0.98,-0.76,-1.84,-1.80,-1.80
229,-1.02,0.77,-0.85,0.95,-0.95,-0.74,-1.97,-1.79,-1.79
232,-0.93,0.86,-0.88,0.91,-0.91,-0.69,-1.84,-1.79,-1.79
234,-0.81,0.97,-0.92,0.87,-0.87,-0.67,-1.68,-1.79,-1.79
236,-0.86,0.92,-0.95,0.83,-0.83,-0.64,-1.69,-1.78,-1.78
239,-0.90,0.88,-0.99,0.79,-0.79,-0.60,-1.69,-1.78,-1.78
241,-0.94,0.83,-1.02,0.75,-0.75,-0.57,-1.69,-1.77,-1.77
244,-1.22,0.54,-1.05,0.71,-0.71,-0.54,-1.94,-1.76,-1.77
246,-1.19,0.57,-1.07,0.69,-0.69,-0.51,-1.88,-1.76,-1.76
248,-1.10,0.65,-1.08,0.67,-0.67,-0.49,-1.77,-1.75,-1.75
251,-1.09,0.65,-1.08,0.66,-0.66,-0.45,-1.76,-1.74,-1.74
253,-1.07,0.66,-1.08,0.66,-0.66,-0.43,-1.73,-1.74,-1.73
256,-1.06,0.67,-1.08,0.65,-0.65,-0.40,-1.71,-1.73,-1.73
259,-0.98,0.74,-1.08,0.64,-0.64,-0.37,-1.62,-1.72,-1.72
261,-0.96,0.75,-1.10,0.62,-0.62,-0.35,-1.58,-1.71,-1.71
264,-1.14,0.56,-1.12,0.59,-0.59,-0.32,-1.73,-1.71,-1.71
266,-1.20,0.50,-1.15,0.54,-0.54,-0.30,-1.75,-1.70,-1.70
269,-1.29,0.40,-1.19,0.50,-0.50,-0.27,-1.79,-1.69,-1.69
272,-1.18,0.50,-1.24,0.45,-0.45,-0.24,-1.63,-1.68,-1.68
274,-1.29,0.38,-1.28,0.40,-0.40,-0.22,-1.69,-1.68,-1.68
277,-1.34,0.33,-1.31,0.36,-0.36,-0.19,-1.70,-1.67,-1.67
280,-1.30,0.36,-1.35,0.31,-0.31,-0.17,-1.62,-1.66,-1.66
283,-1.41,0.25,-1.38,0.28,-0.28,-0.14,-1.69,-1.66,-1.66
286,-1.45,0.20,-1.41,0.24,-0.24,-0.12,-1.69,-1.65,-1.65
288,-1.41,0.23,-1.44,0.21,-0.21,-0.10,-1.62,-1.64,-1.64
291,-1.39,0.25,-1.47,0.17,-0.17,-0.08,-1.57,-1.64,-1.64
294,-1.49,0.14,-1.49,0.14,-0.14,-0.05,-1.63,-1.63,-1.63
297,-1.51,0.12,-1.52,0.11,-0.11,-0.03,-1.62,-1.63,-1.63
300,-1.61,0.01,-1.55,0.07,-0.07,-0.01,-1.69,-1.62,-1.62
303,-1.62,-0.01,-1.57,0.05,-0.05,0.01,-1.67,-1.62,-1.62
306,-1.54,0.07,-1.59,0.02,-0.02,0.04,-1.56,-1.61,-1.61
309,-1.55,0.05,-1.60,0.00,-0.00,0.06,-1.55,-1.60,-1.60
312,-1.66,-0.06,-1.62,-0.02,0.02,0.08,-1.65,-1.60,-1.60
316,-1.65,-0.06,-1.63,-0.03,0.03,0.11,-1.62,-1.59,-1.59
319,-1.65,-0.06,-1.64,-0.05,0.05,0.13,-1.60,-1.59,-1.59
322,-1.65,-0.07,-1.65,-0.07,0.07,0.15,-1.58,-1.58,-1.58
325,-1.63,-0.05,-1.67,-0.09,0.09,0.17,-1.54,-1.58,-1.58
328,-1.63,-0.06,-1.69,-0.12,0.12,0.19,-1.51,-1.57,-1.57
332,-1.75,-0.18,-1.72,-0.15,0.15,0.22,-1.60,-1.57,-1.57
335,-1.76,-0.20,-1.76,-0.19,0.19,0.24,-1.57,-1.57,-1.57
338,-1.76,-0.20,-1.80,-0.23,0.23,0.26,-1.53,-1.56,-1.56
342,-1.86,-0.30,-1.84,-0.28,0.28,0.28,-1.58,-1.56,-1.56
345,-1.86,-0.31,-1.88,-0.32,0.32,0.30,-1.54,-1.56,-1.56
349,-1.96,-0.41,-1.91,-0.36,0.36,0.33,-1.60,-1.55,-1.55
352,-1.96,-0.41,-1.95,-0.40,0.40,0.35,-1.57,-1.55,-1.55
356,-1.96,-0.41,-1.98,-0.43,0.43,0.37,-1.54,-1.55,-1.55
359,-2.01,-0.47,-2.00,-0.45,0.45,0.39,-1.56,-1.55,-1.55
363,-2.05,-0.51,-2.02,-0.48,0.48,0.42,-1.58,-1.55,-1.54
366,-2.04,-0.50,-2.04,-0.50,0.50,0.44,-1.54,-1.54,-1.54
370,-2.04,-0.50,-2.07,-0.52,0.52,0.46,-1.52,-1.54,-1.54
374,-2.03,-0.49,-2.09,-0.55,0.55,0.49,-1.48,-1.54,-1.54
377,-2.11,-0.57,-2.13,-0.59,0.59,0.51,-1.52,-1.54,-1.54
381,-2.21,-0.68,-2.17,-0.63,0.63,0.53,-1.58,-1.54,-1.54
385,-2.21,-0.68,-2.21,-0.68,0.68,0.56,-1.54,-1.53,-1.53
389,-2.22,-0.69,-2.25,-0.73,0.73,0.59,-1.50,-1.53,-1.53
393,-2.30,-0.78,-2.30,-0.78,0.78,0.61,-1.52,-1.52,-1.52
397,-2.36,-0.85,-2.35,-0.83,0.83,0.64,-1.53,-1.51,-1.51
401,-2.40,-0.90,-2.39,-0.89,0.89,0.67,-1.52,-1.50,-1.50
405,-2.40,-0.91,-2.43,-0.94,0.94,0.69,-1.47,-1.49,-1.49
409,-2.46,-0.98,-2.46,-0.98,0.98,0.72,-1.48,-1.48,-1.48
413,-2.51,-1.05,-2.48,-1.02,1.02,0.75,-1.49,-1.46,-1.46
417,-2.51,-1.07,-2.50,-1.06,1.06,0.78,-1.46,-1.44,-1.44
421,-2.51,-1.09,-2.50,-1.08,1.08,0.80,-1.43,-1.42,-1.42
425,-2.50,-1.11,-2.50,-1.11,1.11,0.83,-1.40,-1.39,-1.40
430,-2.49,-1.12,-2.49,-1.12,1.12,0.87,-1.37,-1.37,-1.37
434,-2.47,-1.14,-2.47,-1.14,1.14,0.89,-1.34,-1.34,-1.34
438,-2.44,-1.14,-2.45,-1.15,1.15,0.92,-1.30,-1.30,-1.30
443,-2.40,-1.14,-2.42,-1.15,1.15,0.96,-1.25,-1.27,-1.27
447,-2.36,-1.13,-2.38,-1.16,1.16,0.99,-1.20,-1.23,-1.23
451,-2.35,-1.16,-2.35,-1.16,1.16,1.01,-1.19,-1.19,-1.19
456,-2.35,-1.20,-2.31,-1.16,1.16,1.05,-1.19,-1.15,-1.15
460,-2.29,-1.19,-2.26,-1.16,1.16,1.08,-1.13,-1.11,-1.11
