frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.89,7.89,2.84,2.84,-2.84,-1.19,-0.98,5.06,5.06,5.05
20.20,7.88,7.88,2.83,2.83,-2.83,-1.19,-1.01,5.05,5.05,5.05
20.40,7.87,7.88,2.82,2.82,-2.83,-1.19,-1.04,5.05,5.05,5.05
20.61,7.87,7.87,2.82,2.82,-2.82,-1.19,-1.07,5.05,5.05,5.05
20.81,7.86,7.87,2.81,2.81,-2.81,-1.19,-1.10,5.05,5.05,5.05
21.02,7.86,7.86,2.81,2.81,-2.81,-1.19,-1.14,5.06,5.06,5.05
21.23,7.86,7.86,2.81,2.81,-2.80,-1.18,-1.17,5.06,5.06,5.05
21.44,7.85,7.85,2.80,2.80,-2.79,-1.18,-1.21,5.06,5.06,5.05
21.66,7.84,7.84,2.79,2.79,-2.79,-1.18,-1.24,5.06,5.06,5.05
21.87,7.82,7.83,2.78,2.78,-2.78,-1.18,-1.28,5.05,5.05,5.05
22.09,7.81,7.81,2.77,2.77,-2.77,-1.18,-1.32,5.05,5.04,5.05
22.31,7.80,7.80,2.76,2.75,-2.76,-1.18,-1.36,5.04,5.04,5.05
22.54,7.79,7.80,2.75,2.75,-2.76,-1.18,-1.40,5.03,5.03,5.05
22.76,7.79,7.80,2.75,2.75,-2.77,-1.18,-1.44,5.03,5.03,5.04
22.99,7.80,7.81,2.76,2.76,-2.77,-1.18,-1.49,5.03,5.03,5.04
23.22,7.82,7.82,2.78,2.78,-2.78,-1.17,-1.53,5.04,5.04,5.04
23.45,7.83,7.84,2.79,2.79,-2.79,-1.17,-1.58,5.05,5.05,5.04
23.69,7.84,7.84,2.80,2.80,-2.79,-1.17,-1.62,5.05,5.05,5.04
23.92,7.84,7.84,2.80,2.80,-2.78,-1.17,-1.67,5.06,5.06,5.04
24.16,7.82,7.82,2.79,2.79,-2.77,-1.17,-1.72,5.06,5.06,5.04
24.40,7.79,7.79,2.76,2.76,-2.74,-1.17,-1.76,5.05,5.05,5.04
24.65,7.75,7.75,2.72,2.72,-2.71,-1.17,-1.81,5.04,5.04,5.04
24.89,7.70,7.70,2.67,2.67,-2.67,-1.17,-1.86,5.03,5.03,5.03
25.14,7.65,7.65,2.62,2.62,-2.63,-1.16,-1.91,5.02,5.02,5.03
25.39,7.60,7.60,2.57,2.57,-2.59,-1.16,-1.96,5.02,5.02,5.03
25.65,7.56,7.56,2.53,2.53,-2.55,-1.16,-2.01,5.02,5.02,5.03
25.91,7.52,7.53,2.50,2.50,-2.51,-1.16,-2.06,5.01,5.02,5.03
26.16,7.50,7.50,2.48,2.47,-2.48,-1.16,-2.11,5.03,5.02,5.03
26.43,7.47,7.47,2.45,2.45,-2.44,-1.16,-2.15,5.03,5.03,5.03
26.69,7.44,7.45,2.42,2.42,-2.41,-1.15,-2.20,5.03,5.04,5.02
26.96,7.41,7.41,2.39,2.39,-2.38,-1.15,-2.25,5.04,5.03,5.02
27.23,7.37,7.37,2.35,2.35,-2.35,-1.15,-2.29,5.03,5.03,5.02
27.50,7.33,7.33,2.32,2.31,-2.32,-1.15,-2.33,5.02,5.02,5.02
27.77,7.29,7.29,2.28,2.28,-2.28,-1.15,-2.37,5.01,5.01,5.02
28.05,7.25,7.26,2.24,2.24,-2.25,-1.14,-2.41,5.00,5.01,5.01
28.33,7.23,7.23,2.22,2.22,-2.22,-1.14,-2.45,5.01,5.01,5.01
28.62,7.20,7.20,2.19,2.19,-2.20,-1.14,-2.48,5.01,5.01,5.01
28.90,7.18,7.18,2.18,2.17,-2.17,-1.14,-2.51,5.01,5.01,5.01
29.19,7.15,7.16,2.15,2.15,-2.15,-1.13,-2.54,5.01,5.01,5.01
29.48,7.13,7.13,2.13,2.13,-2.12,-1.13,-2.56,5.01,5.01,5.00
29.78,7.10,7.10,2.10,2.10,-2.10,-1.13,-2.58,5.00,5.00,5.00
30.08,7.07,7.08,2.08,2.08,-2.09,-1.13,-2.60,4.99,4.99,5.00
30.38,7.05,7.05,2.06,2.06,-2.07,-1.12,-2.61,4.99,4.99,5.00
30.68,7.03,7.03,2.04,2.04,-2.04,-1.12,-2.62,4.99,4.99,4.99
30.99,7.01,7.02,2.02,2.03,-2.02,-1.12,-2.62,4.99,4.99,4.99
31.30,6.99,6.99,2.01,2.00,-2.00,-1.12,-2.62,5.00,5.00,4.99
31.61,6.96,6.96,1.98,1.98,-1.97,-1.11,-2.61,5.00,4.99,4.98
31.93,6.92,6.93,1.94,1.95,-1.94,-1.11,-2.60,4.99,4.99,4.98
32.24,6.88,6.88,1.91,1.91,-1.90,-1.11,-2.59,4.98,4.98,4.98
32.57,6.84,6.84,1.87,1.87,-1.87,-1.10,-2.57,4.97,4.97,4.97
32.89,6.80,6.80,1.83,1.83,-1.84,-1.10,-2.54,4.96,4.96,4.97
33.22,6.76,6.77,1.80,1.80,-1.81,-1.10,-2.51,4.95,4.96,4.97
33.55,6.73,6.74,1.77,1.77,-1.78,-1.09,-2.48,4.95,4.95,4.96
33.89,6.71,6.71,1.76,1.76,-1.76,-1.09,-2.45,4.95,4.95,4.96
34.23,6.69,6.69,1.74,1.74,-1.74,-1.08,-2.41,4.96,4.95,4.95
34.57,6.67,6.67,1.72,1.72,-1.72,-1.08,-2.37,4.95,4.95,4.95
34.92,6.64,6.65,1.70,1.70,-1.70,-1.08,-2.32,4.94,4.95,4.94
35.27,6.62,6.62,1.68,1.68,-1.68,-1.07,-2.28,4.95,4.94,4.94
35.62,6.59,6.59,1.66,1.66,-1.65,-1.07,-2.23,4.94,4.94,4.94
35.97,6.56,6.56,1.63,1.63,-1.63,-1.06,-2.17,4.94,4.94,4.93
36.33,6.52,6.52,1.60,1.60,-1.59,-1.06,-2.12,4.93,4.93,4.92
36.70,6.48,6.48,1.56,1.56,-1.56,-1.05,-2.07,4.92,4.92,4.92
37.06,6.43,6.44,1.52,1.52,-1.52,-1.05,-2.01,4.91,4.91,4.91
37.43,6.39,6.39,1.49,1.48,-1.49,-1.04,-1.96,4.91,4.90,4.91
37.81,6.34,6.35,1.44,1.44,-1.45,-1.04,-1.90,4.89,4.90,4.90
38.19,6.30,6.30,1.41,1.41,-1.41,-1.03,-1.84,4.89,4.89,4.90
38.57,6.26,6.26,1.37,1.37,-1.37,-1.02,-1.78,4.89,4.89,4.89
38.95,6.22,6.22,1.34,1.34,-1.34,-1.02,-1.73,4.89,4.89,4.88
39.34,6.18,6.18,1.31,1.31,-1.30,-1.01,-1.67,4.88,4.88,4.88
39.74,6.13,6.14,1.27,1.27,-1.27,-1.00,-1.61,4.87,4.87,4.87
40.14,6.09,6.09,1.23,1.23,-1.24,-1.00,-1.55,4.86,4.86,4.86
40.54,6.05,6.05,1.20,1.20,-1.20,-0.99,-1.49,4.85,4.85,4.85
40.94,6.01,6.01,1.17,1.17,-1.17,-0.98,-1.44,4.84,4.84,4.84
41.35,5.97,5.98,1.14,1.14,-1.14,-0.97,-1.38,4.83,4.83,4.84
41.76,5.94,5.94,1.12,1.11,-1.11,-0.97,-1.32,4.83,4.83,4.83
42.18,5.90,5.90,1.09,1.09,-1.08,-0.96,-1.27,4.82,4.82,4.82
42.60,5.86,5.86,1.05,1.06,-1.05,-0.95,-1.21,4.81,4.82,4.81
43.03,5.82,5.82,1.02,1.02,-1.02,-0.94,-1.16,4.81,4.80,4.80
43.46,5.77,5.77,0.98,0.99,-0.99,-0.93,-1.11,4.79,4.79,4.79
43.90,5.72,5.73,0.95,0.95,-0.95,-0.92,-1.06,4.77,4.77,4.78
44.33,5.68,5.68,0.92,0.92,-0.92,-0.91,-1.00,4.76,4.76,4.77
44.78,5.64,5.64,0.89,0.89,-0.89,-0.90,-0.95,4.75,4.75,4.76
45.23,5.60,5.60,0.86,0.86,-0.86,-0.89,-0.90,4.74,4.75,4.74
45.68,5.56,5.56,0.83,0.83,-0.83,-0.87,-0.85,4.74,4.74,4.73
46.13,5.52,5.52,0.80,0.80,-0.79,-0.86,-0.81,4.73,4.73,4.72
46.60,5.47,5.47,0.77,0.77,-0.76,-0.85,-0.76,4.71,4.71,4.71
47.06,5.42,5.42,0.73,0.73,-0.73,-0.84,-0.71,4.70,4.70,4.69
47.53,5.36,5.37,0.68,0.69,-0.69,-0.82,-0.67,4.67,4.68,4.68
48.01,5.31,5.31,0.65,0.65,-0.65,-0.81,-0.62,4.66,4.66,4.67
48.49,5.26,5.26,0.61,0.61,-0.62,-0.79,-0.58,4.65,4.65,4.65
48.97,5.21,5.21,0.58,0.58,-0.58,-0.78,-0.53,4.63,4.63,4.64
49.46,5.16,5.16,0.54,0.54,-0.54,-0.76,-0.49,4.62,4.62,4.62
49.96,5.11,5.11,0.51,0.51,-0.51,-0.74,-0.45,4.61,4.61,4.60
50.46,5.06,5.06,0.48,0.48,-0.47,-0.72,-0.41,4.59,4.59,4.59
50.96,5.01,5.01,0.44,0.44,-0.44,-0.70,-0.37,4.58,4.57,4.57
