frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.16,3.30,10.15,3.29,-3.29,-2.92,-1.73,6.87,6.86,6.86
20.20,10.19,3.32,10.18,3.31,-3.31,-2.95,-1.78,6.88,6.87,6.87
20.40,10.19,3.31,10.21,3.33,-3.33,-2.97,-1.83,6.86,6.88,6.88
20.61,10.23,3.34,10.24,3.35,-3.35,-3.00,-1.88,6.88,6.89,6.89
20.81,10.28,3.39,10.27,3.38,-3.38,-3.03,-1.93,6.90,6.89,6.89
21.02,10.29,3.39,10.30,3.40,-3.40,-3.06,-1.99,6.89,6.90,6.90
21.23,10.32,3.41,10.33,3.42,-3.42,-3.09,-2.04,6.90,6.91,6.91
21.44,10.35,3.42,10.36,3.44,-3.44,-3.12,-2.10,6.91,6.92,6.93
21.66,10.38,3.45,10.38,3.46,-3.46,-3.14,-2.16,6.92,6.92,6.93
21.87,10.42,3.49,10.41,3.48,-3.48,-3.17,-2.22,6.94,6.93,6.94
22.09,10.44,3.51,10.44,3.50,-3.50,-3.20,-2.28,6.94,6.94,6.94
22.31,10.46,3.52,10.46,3.52,-3.52,-3.23,-2.35,6.94,6.94,6.94
22.54,10.50,3.56,10.49,3.54,-3.54,-3.26,-2.41,6.96,6.95,6.94
22.76,10.51,3.56,10.51,3.56,-3.56,-3.28,-2.48,6.95,6.95,6.95
22.99,10.54,3.59,10.54,3.58,-3.58,-3.31,-2.55,6.96,6.96,6.95
23.22,10.56,3.61,10.56,3.60,-3.60,-3.34,-2.62,6.96,6.96,6.95
23.45,10.58,3.62,10.58,3.62,-3.62,-3.37,-2.69,6.96,6.96,6.96
23.69,10.60,3.64,10.61,3.64,-3.64,-3.40,-2.77,6.96,6.96,6.96
23.92,10.62,3.66,10.63,3.66,-3.66,-3.42,-2.84,6.96,6.97,6.96
24.16,10.65,3.68,10.65,3.68,-3.68,-3.45,-2.92,6.97,6.97,6.97
24.40,10.66,3.68,10.67,3.70,-3.70,-3.48,-2.99,6.96,6.97,6.98
24.65,10.70,3.72,10.69,3.72,-3.72,-3.51,-3.07,6.98,6.97,6.98
24.89,10.70,3.72,10.71,3.74,-3.74,-3.53,-3.15,6.97,6.98,6.98
25.14,10.74,3.76,10.73,3.75,-3.75,-3.56,-3.23,6.99,6.98,6.98
25.39,10.74,3.76,10.75,3.77,-3.77,-3.59,-3.31,6.97,6.98,6.98
25.65,10.77,3.79,10.77,3.79,-3.79,-3.61,-3.40,6.98,6.98,6.98
25.91,10.79,3.82,10.79,3.81,-3.81,-3.64,-3.48,6.98,6.98,6.97
26.16,10.79,3.81,10.80,3.82,-3.82,-3.67,-3.56,6.97,6.98,6.98
26.43,10.84,3.86,10.82,3.84,-3.84,-3.69,-3.64,7.00,6.98,6.98
26.69,10.84,3.86,10.84,3.86,-3.86,-3.72,-3.72,6.98,6.98,6.98
26.96,10.84,3.86,10.85,3.87,-3.87,-3.75,-3.80,6.97,6.98,6.98
27.23,10.88,3.90,10.87,3.89,-3.89,-3.77,-3.88,6.99,6.98,6.98
27.50,10.88,3.90,10.88,3.90,-3.90,-3.80,-3.95,6.98,6.98,6.98
27.77,10.88,3.89,10.90,3.91,-3.91,-3.82,-4.03,6.97,6.99,6.99
28.05,10.93,3.94,10.91,3.93,-3.93,-3.85,-4.10,7.01,6.99,6.99
28.33,10.93,3.95,10.93,3.94,-3.94,-3.87,-4.17,6.99,6.99,6.99
28.62,10.93,3.95,10.94,3.95,-3.95,-3.90,-4.23,6.98,6.99,6.98
28.90,10.93,3.94,10.95,3.96,-3.96,-3.92,-4.29,6.97,6.99,6.99
29.19,10.98,3.99,10.96,3.97,-3.97,-3.95,-4.35,7.01,6.99,6.99
29.48,10.98,3.99,10.97,3.98,-3.98,-3.97,-4.41,7.00,6.99,6.99
29.78,10.98,3.99,10.98,3.99,-3.99,-4.00,-4.46,6.99,6.99,6.99
30.08,10.98,3.98,10.99,4.00,-4.00,-4.02,-4.50,6.98,6.99,7.00
30.38,10.98,4.00,10.99,4.01,-4.01,-4.05,-4.54,6.97,6.99,6.99
30.68,11.02,4.04,11.00,4.02,-4.02,-4.07,-4.57,7.00,6.98,6.98
30.99,11.02,4.04,11.01,4.03,-4.03,-4.10,-4.60,6.99,6.98,6.98
31.30,11.02,4.04,11.01,4.03,-4.03,-4.12,-4.63,6.99,6.98,6.98
31.61,11.02,4.04,11.02,4.04,-4.04,-4.14,-4.65,6.98,6.98,6.98
31.93,11.02,4.06,11.03,4.05,-4.05,-4.17,-4.66,6.97,6.97,6.97
32.24,11.02,4.05,11.03,4.06,-4.06,-4.19,-4.67,6.96,6.97,6.97
32.57,11.02,4.06,11.04,4.07,-4.07,-4.21,-4.67,6.95,6.97,6.96
32.89,11.02,4.06,11.04,4.08,-4.08,-4.23,-4.67,6.94,6.96,6.96
33.22,11.05,4.09,11.05,4.09,-4.09,-4.26,-4.67,6.96,6.96,6.96
33.55,11.07,4.12,11.05,4.10,-4.10,-4.28,-4.66,6.97,6.95,6.95
33.89,11.07,4.12,11.06,4.11,-4.11,-4.30,-4.65,6.96,6.95,6.95
34.23,11.07,4.13,11.06,4.12,-4.12,-4.32,-4.63,6.95,6.94,6.94
34.57,11.07,4.13,11.06,4.13,-4.13,-4.34,-4.61,6.94,6.93,6.94
34.92,11.07,4.15,11.07,4.14,-4.14,-4.36,-4.59,6.93,6.93,6.92
35.27,11.07,4.14,11.07,4.15,-4.15,-4.39,-4.57,6.92,6.92,6.93
35.62,11.07,4.16,11.07,4.16,-4.16,-4.41,-4.54,6.91,6.91,6.91
35.97,11.07,4.17,11.07,4.17,-4.17,-4.43,-4.51,6.90,6.90,6.90
36.33,11.07,4.18,11.07,4.19,-4.19,-4.45,-4.49,6.88,6.89,6.89
36.70,11.07,4.19,11.07,4.20,-4.20,-4.47,-4.46,6.87,6.88,6.88
37.06,11.07,4.21,11.07,4.21,-4.21,-4.49,-4.43,6.86,6.86,6.86
37.43,11.07,4.22,11.07,4.22,-4.22,-4.51,-4.41,6.85,6.85,6.85
37.81,11.07,4.24,11.07,4.24,-4.24,-4.53,-4.38,6.83,6.84,6.84
38.19,11.07,4.25,11.07,4.25,-4.25,-4.55,-4.36,6.82,6.82,6.82
38.57,11.07,4.26,11.07,4.27,-4.27,-4.56,-4.33,6.80,6.81,6.81
38.95,11.07,4.28,11.07,4.28,-4.28,-4.58,-4.31,6.79,6.79,6.79
39.34,11.07,4.30,11.07,4.30,-4.30,-4.60,-4.29,6.77,6.77,6.77
39.74,11.07,4.32,11.07,4.31,-4.31,-4.62,-4.27,6.76,6.76,6.75
40.14,11.07,4.33,11.07,4.33,-4.33,-4.64,-4.26,6.74,6.74,6.74
40.54,11.07,4.35,11.06,4.34,-4.34,-4.66,-4.24,6.73,6.72,6.72
40.94,11.07,4.37,11.06,4.36,-4.36,-4.67,-4.23,6.71,6.70,6.70
41.35,11.07,4.39,11.05,4.37,-4.37,-4.69,-4.22,6.70,6.68,6.68
41.76,11.03,4.38,11.05,4.39,-4.39,-4.71,-4.22,6.64,6.66,6.66
42.18,11.02,4.38,11.04,4.41,-4.41,-4.72,-4.22,6.61,6.63,6.64
42.60,11.02,4.41,11.03,4.42,-4.42,-4.74,-4.22,6.60,6.61,6.61
43.03,11.02,4.43,11.02,4.44,-4.44,-4.76,-4.22,6.58,6.59,6.59
43.46,11.02,4.46,11.02,4.46,-4.46,-4.77,-4.23,6.57,6.56,6.56
43.90,11.02,4.49,11.01,4.47,-4.47,-4.79,-4.24,6.55,6.54,6.53
44.33,11.00,4.50,11.00,4.49,-4.49,-4.80,-4.25,6.51,6.51,6.51
44.78,10.98,4.50,10.99,4.51,-4.51,-4.82,-4.27,6.47,6.48,6.48
45.23,10.98,4.52,10.98,4.53,-4.53,-4.83,-4.29,6.45,6.45,6.46
45.68,10.98,4.56,10.97,4.55,-4.55,-4.85,-4.31,6.43,6.42,6.42
46.13,10.98,4.60,10.96,4.57,-4.57,-4.86,-4.34,6.41,6.39,6.38
46.60,10.93,4.58,10.95,4.60,-4.60,-4.88,-4.37,6.33,6.35,6.35
47.06,10.93,4.61,10.94,4.62,-4.62,-4.89,-4.40,6.31,6.32,6.33
47.53,10.93,4.64,10.93,4.64,-4.64,-4.90,-4.44,6.29,6.28,6.30
48.01,10.93,4.68,10.91,4.66,-4.66,-4.92,-4.48,6.27,6.25,6.25
48.49,10.88,4.67,10.90,4.68,-4.68,-4.93,-4.52,6.20,6.21,6.22
48.97,10.88,4.71,10.88,4.71,-4.71,-4.94,-4.56,6.17,6.18,6.17
49.46,10.88,4.74,10.87,4.73,-4.73,-4.96,-4.61,6.15,6.14,6.14
49.96,10.85,4.76,10.86,4.75,-4.75,-4.97,-4.66,6.10,6.11,6.09
