frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.40,9.40,1.98,1.98,-1.98,-1.62,-0.89,7.41,7.41,7.42
20.20,9.41,9.41,1.99,2.00,-2.00,-1.62,-0.92,7.41,7.42,7.42
20.40,9.43,9.42,2.01,2.01,-2.01,-1.62,-0.94,7.42,7.42,7.41
20.61,9.44,9.44,2.03,2.02,-2.02,-1.62,-0.97,7.42,7.42,7.41
20.81,9.44,9.44,2.03,2.03,-2.03,-1.62,-1.00,7.41,7.42,7.41
21.02,9.45,9.45,2.04,2.04,-2.04,-1.62,-1.03,7.41,7.41,7.41
21.23,9.46,9.45,2.05,2.04,-2.04,-1.62,-1.06,7.42,7.41,7.41
21.44,9.46,9.46,2.05,2.05,-2.05,-1.62,-1.09,7.41,7.41,7.41
21.66,9.46,9.46,2.05,2.05,-2.05,-1.62,-1.13,7.40,7.41,7.41
21.87,9.47,9.47,2.06,2.06,-2.06,-1.62,-1.16,7.41,7.41,7.41
22.09,9.47,9.47,2.06,2.06,-2.06,-1.62,-1.19,7.41,7.41,7.41
22.31,9.47,9.47,2.06,2.06,-2.06,-1.62,-1.23,7.41,7.41,7.41
22.54,9.47,9.47,2.06,2.06,-2.06,-1.62,-1.27,7.41,7.41,7.41
22.76,9.47,9.47,2.06,2.06,-2.06,-1.61,-1.30,7.41,7.41,7.41
22.99,9.46,9.46,2.05,2.06,-2.06,-1.61,-1.34,7.40,7.41,7.40
23.22,9.46,9.46,2.06,2.05,-2.05,-1.61,-1.38,7.41,7.40,7.40
23.45,9.45,9.45,2.05,2.05,-2.05,-1.61,-1.42,7.40,7.40,7.40
23.69,9.45,9.45,2.05,2.04,-2.04,-1.61,-1.46,7.41,7.40,7.40
23.92,9.44,9.44,2.04,2.04,-2.04,-1.61,-1.50,7.40,7.40,7.40
24.16,9.43,9.43,2.03,2.03,-2.03,-1.61,-1.55,7.40,7.40,7.40
24.40,9.43,9.43,2.03,2.03,-2.03,-1.61,-1.59,7.40,7.40,7.40
24.65,9.42,9.42,2.02,2.02,-2.02,-1.61,-1.63,7.39,7.40,7.40
