frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.36,0.63,2.43,0.70,-0.70,-1.15,1.66,1.73,1.73
21,2.65,0.92,2.66,0.93,-0.93,-1.32,1.71,1.72,1.73
22,2.86,1.13,2.88,1.16,-1.16,-1.51,1.70,1.72,1.72
23,3.23,1.51,3.08,1.37,-1.37,-1.71,1.85,1.71,1.72
24,3.33,1.61,3.28,1.58,-1.58,-1.92,1.75,1.71,1.71
25,3.52,1.81,3.47,1.77,-1.77,-2.14,1.74,1.70,1.71
26,3.54,1.84,3.65,1.96,-1.96,-2.36,1.58,1.69,1.70
27,3.73,2.03,3.82,2.13,-2.13,-2.56,1.59,1.69,1.69
28,4.00,2.31,3.98,2.30,-2.30,-2.75,1.70,1.68,1.69
29,4.27,2.59,4.13,2.46,-2.46,-2.91,1.81,1.67,1.68
30,4.29,2.62,4.27,2.60,-2.60,-3.04,1.68,1.67,1.67
31,4.41,2.74,4.39,2.74,-2.74,-3.12,1.67,1.65,1.66
32,4.44,2.78,4.51,2.86,-2.86,-3.18,1.57,1.65,1.65
33,4.74,3.09,4.62,2.98,-2.98,-3.19,1.76,1.64,1.64
34,4.62,2.98,4.71,3.09,-3.09,-3.19,1.53,1.63,1.63
35,4.88,3.25,4.80,3.18,-3.18,-3.17,1.69,1.61,1.62
36,4.81,3.19,4.89,3.27,-3.27,-3.13,1.53,1.61,1.61
37,4.97,3.37,4.95,3.36,-3.36,-3.10,1.61,1.59,1.60
38,4.93,3.34,5.00,3.43,-3.43,-3.07,1.49,1.57,1.59
39,5.19,3.61,5.06,3.51,-3.51,-3.05,1.68,1.55,1.57
40,5.16,3.60,5.12,3.57,-3.57,-3.04,1.58,1.55,1.56
41,5.16,3.61,5.18,3.63,-3.63,-3.03,1.52,1.54,1.55
42,5.16,3.63,5.22,3.69,-3.69,-3.04,1.46,1.53,1.53
43,5.15,3.63,5.26,3.75,-3.75,-3.07,1.39,1.51,1.51
44,5.36,3.86,5.30,3.81,-3.81,-3.10,1.55,1.49,1.50
45,5.42,3.94,5.33,3.86,-3.86,-3.15,1.56,1.47,1.48
46,5.31,3.84,5.36,3.91,-3.91,-3.20,1.40,1.45,1.46
47,5.42,3.97,5.38,3.95,-3.95,-3.27,1.46,1.43,1.44
48,5.45,4.02,5.41,4.00,-4.00,-3.34,1.44,1.41,1.43
49,5.45,4.04,5.43,4.05,-4.05,-3.42,1.40,1.38,1.41
50,5.45,4.06,5.46,4.10,-4.10,-3.51,1.35,1.37,1.38
51,5.45,4.08,5.49,4.14,-4.14,-3.60,1.31,1.35,1.36
52,5.44,4.10,5.51,4.17,-4.17,-3.70,1.26,1.34,1.34
53,5.47,4.15,5.52,4.21,-4.21,-3.79,1.26,1.32,1.32
54,5.55,4.25,5.51,4.23,-4.23,-3.88,1.31,1.28,1.29
55,5.55,4.28,5.51,4.26,-4.26,-3.97,1.29,1.25,1.27
56,5.55,4.30,5.51,4.28,-4.28,-4.06,1.27,1.23,1.24
57,5.55,4.33,5.49,4.29,-4.29,-4.14,1.25,1.20,1.22
58,5.55,4.35,5.48,4.30,-4.30,-4.21,1.24,1.17,1.19
59,5.52,4.35,5.46,4.31,-4.31,-4.27,1.20,1.14,1.16
60,5.45,4.31,5.43,4.32,-4.32,-4.32,1.13,1.11,1.14
61,5.37,4.26,5.42,4.32,-4.32,-4.36,1.04,1.09,1.11
62,5.28,4.20,5.39,4.33,-4.33,-4.39,0.95,1.07,1.08
63,5.26,4.21,5.36,4.33,-4.33,-4.41,0.92,1.03,1.05
64,5.35,4.33,5.33,4.34,-4.34,-4.42,1.01,0.99,1.02
65,5.33,4.34,5.31,4.34,-4.34,-4.42,0.98,0.96,0.99
66,5.24,4.28,5.28,4.35,-4.35,-4.41,0.89,0.93,0.96
67,5.26,4.33,5.26,4.35,-4.35,-4.40,0.90,0.90,0.93
68,5.26,4.36,5.24,4.36,-4.36,-4.38,0.90,0.88,0.89
69,5.26,4.40,5.21,4.36,-4.36,-4.35,0.89,0.85,0.86
70,5.28,4.45,5.19,4.36,-4.36,-4.32,0.91,0.82,0.83
71,5.08,4.28,5.15,4.35,-4.35,-4.29,0.72,0.80,0.79
72,5.05,4.29,5.10,4.34,-4.34,-4.26,0.71,0.76,0.76
73,5.08,4.35,5.04,4.31,-4.31,-4.23,0.77,0.73,0.72
74,4.97,4.28,4.97,4.27,-4.27,-4.20,0.70,0.70,0.69
75,4.90,4.24,4.88,4.21,-4.21,-4.17,0.69,0.67,0.65
76,4.83,4.21,4.77,4.13,-4.13,-4.14,0.70,0.64,0.62
77,4.67,4.08,4.64,4.04,-4.04,-4.12,0.63,0.60,0.58
78,4.52,3.97,4.49,3.94,-3.94,-4.10,0.58,0.55,0.55
